Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005-12-08 12:30:00,-4,19,349,36,0,-7,19,349,0,36,74.11,87.18,0.866,1030,0.248,343.90000000000003,4.7,0.0,0.0
2005-12-08 13:00:00,-4,37,581,111,0,-7,37,581,0,111,74.61,82.60000000000001,0.866,1030,0.25,348.40000000000003,4.800000000000001,0.0,0.0
2005-12-08 13:30:00,-3,50,710,193,0,-7,50,710,0,193,69.25,78.35000000000001,0.866,1030,0.252,348.40000000000003,4.6000000000000005,9.2222,7.0442
2005-12-08 14:00:00,-2,59,791,271,0,-7,59,791,0,271,69.71000000000001,74.49,0.866,1030,0.254,355.40000000000003,4.5,13.3119,10.2395
2005-12-08 14:30:00,-1,67,845,340,0,-7,67,845,0,340,64.73,71.11,0.866,1030,0.26,355.40000000000003,4.1000000000000005,17.2314,13.3244
2005-12-08 15:00:00,-1,73,878,399,0,-7,73,878,0,399,64.16,68.26,0.866,1030,0.266,357.6,3.7,20.7385,16.0924
2005-12-08 15:30:00,0,78,901,444,0,-7,78,901,0,444,59.61,66.02,0.866,1030,0.277,357.6,3.2,23.5002,18.2758
2005-12-08 16:00:00,0,82,911,475,0,-8,82,911,0,475,57.38,64.46000000000001,0.866,1030,0.289,347.40000000000003,2.7,25.436,19.8073
2005-12-08 16:30:00,0,83,916,491,0,-8,83,916,0,491,53.32,63.63,0.866,1030,0.305,347.40000000000003,2.4000000000000004,26.448,20.6085
2005-12-08 17:00:00,0,86,909,491,0,-8,86,909,0,491,52.48,63.56,0.866,1030,0.322,328.40000000000003,2.1,26.4608,20.6195
2005-12-08 17:30:00,0,84,900,475,0,-8,84,900,0,475,52.45,64.25,0.866,1030,0.343,328.40000000000003,1.9,25.4745,19.8405
2005-12-08 18:00:00,0,83,878,445,0,-8,83,878,0,445,52.56,65.68,0.866,1030,0.364,307.6,1.8,23.6147,18.3704
2005-12-08 18:30:00,0,79,852,401,0,-8,79,852,0,401,52.54,67.8,0.866,1030,0.387,307.6,1.8,20.9231,16.2436
2005-12-08 19:00:00,0,75,804,343,0,-8,75,804,0,343,53.74,70.54,0.866,1030,0.411,282.40000000000003,1.8,17.4742,13.5225
2005-12-08 19:30:00,0,67,749,275,0,-8,67,749,0,275,53.73,73.83,0.866,1030,0.433,282.40000000000003,1.8,13.5897,10.465
2005-12-08 20:00:00,0,57,661,199,0,-7,57,661,0,199,59.26,77.61,0.866,1030,0.455,262.1,1.9,9.5429,7.2986
2005-12-08 20:30:00,0,42,536,119,0,-7,42,536,0,119,63.73,81.79,0.866,1030,0.476,262.1,2.1,0.0,0.0
2005-12-08 21:00:00,-1,23,329,44,0,-6,23,329,0,44,73.81,86.31,0.866,1030,0.497,253.9,2.4000000000000004,0.0,0.0
2005-12-09 12:30:00,0,21,124,27,7,0,14,0,4,14,100.0,87.32000000000001,0.866,1010,1.672,130.4,5.0,0.0,0.0
2005-12-09 13:00:00,1,42,407,93,8,0,45,44,0,50,100.0,82.74,0.866,1010,1.665,152.5,4.6000000000000005,0.0,0.0
2005-12-09 13:30:00,1,58,550,168,4,0,33,0,0,33,100.0,78.49,0.866,1010,1.624,152.5,4.0,1.576,1.2035
2005-12-09 14:00:00,1,68,657,242,4,1,24,0,0,24,100.0,74.63,0.866,1010,1.583,210.7,3.5,1.1774,0.9055
2005-12-09 14:30:00,1,77,723,310,4,1,132,116,0,170,100.0,71.24,0.866,1010,1.417,210.7,4.5,8.6054,6.6531
2005-12-09 15:00:00,1,93,740,365,4,1,24,0,0,24,100.0,68.39,0.866,1010,1.252,278.40000000000003,5.5,1.2461,0.9668
2005-12-09 15:30:00,1,99,779,414,4,1,37,0,0,37,100.0,66.14,0.866,1010,0.998,278.40000000000003,6.6000000000000005,1.9565,1.5214
2005-12-09 16:00:00,1,116,771,447,4,0,187,123,0,240,99.44,64.58,0.866,1010,0.744,293.8,7.800000000000001,12.8407,9.9983
2005-12-09 16:30:00,1,118,788,467,0,0,118,788,0,467,99.41,63.74,0.866,1010,0.63,293.8,8.5,25.1359,19.5845
2005-12-09 17:00:00,1,116,804,473,0,0,116,804,0,473,98.05,63.66,0.866,1000,0.517,288.7,9.3,25.4731,19.8484
2005-12-09 17:30:00,1,115,795,459,0,0,115,795,0,459,98.05,64.33,0.866,1000,0.534,288.7,9.6,24.6023,19.16
2005-12-09 18:00:00,1,134,705,424,0,0,134,705,0,424,93.56,65.75,0.866,1000,0.552,288.6,10.0,22.4883,17.493
2005-12-09 18:30:00,1,126,673,380,0,0,126,673,0,380,93.6,67.85,0.866,1010,0.59,288.6,9.9,19.8191,15.3857
2005-12-09 19:00:00,1,130,572,320,0,0,130,572,0,320,90.18,70.58,0.866,1010,0.628,292.7,9.9,16.2965,12.6105
2005-12-09 19:30:00,0,114,507,254,0,0,114,507,0,254,96.98,73.86,0.866,1010,0.638,292.7,9.6,12.5485,9.6627
2005-12-09 20:00:00,0,90,434,183,1,-1,90,434,0,183,92.82,77.63,0.866,1010,0.648,297.1,9.4,8.7746,6.7108
2005-12-09 20:30:00,0,63,308,107,0,-1,63,308,0,107,92.87,81.8,0.866,1010,0.646,297.1,8.9,0.0,0.0
2005-12-09 21:00:00,0,29,171,40,0,-1,29,171,0,40,88.5,86.31,0.866,1010,0.644,299.1,8.5,0.0,0.0
2005-12-10 12:30:00,-5,19,232,29,0,-7,19,232,0,29,85.84,87.46000000000001,0.866,1010,0.456,266.7,4.1000000000000005,0.0,0.0
2005-12-10 13:00:00,-4,41,468,100,0,-6,41,468,0,100,91.82,82.87,0.866,1010,0.456,259.7,4.2,0.0,0.0
2005-12-10 13:30:00,-3,58,607,178,0,-6,58,607,0,178,79.03,78.62,0.866,1010,0.472,259.7,4.1000000000000005,8.4973,6.4875
2005-12-10 14:00:00,-2,70,699,254,0,-4,70,699,0,254,86.14,74.76,0.866,1010,0.489,251.7,4.1000000000000005,12.4469,9.5695
2005-12-10 14:30:00,-1,80,757,322,0,-4,80,757,0,322,80.03,71.37,0.866,1010,0.511,251.7,4.1000000000000005,16.2801,12.5843
2005-12-10 15:00:00,0,89,791,379,0,-2,89,791,0,379,80.96000000000001,68.51,0.866,1010,0.533,246.7,4.3,19.6572,15.2491
2005-12-10 15:30:00,0,94,817,423,0,-2,94,817,0,423,80.93,66.26,0.866,1010,0.5690000000000001,246.7,4.5,22.3469,17.3751
2005-12-10 16:00:00,0,101,822,453,0,-2,101,822,0,453,86.33,64.68,0.866,1010,0.605,242.3,4.7,24.2192,18.8565
2005-12-10 16:30:00,0,103,829,469,0,-2,103,829,0,469,86.27,63.83,0.866,1010,0.636,242.3,4.9,25.2277,19.6546
2005-12-10 17:00:00,1,107,819,469,4,-1,125,577,0,380,90.51,63.74,0.866,1010,0.668,239.3,5.1000000000000005,20.4532,15.936
2005-12-10 17:30:00,1,105,810,455,4,-1,181,246,0,288,90.45,64.41,0.866,1010,0.6880000000000001,239.3,5.300000000000001,15.4278,12.0143
2005-12-10 18:00:00,1,100,797,427,7,0,118,551,0,344,86.63,65.81,0.866,1010,0.708,237.1,5.5,18.2368,14.1852
2005-12-10 18:30:00,1,95,771,385,4,0,110,520,0,306,86.59,67.9,0.866,1010,0.6920000000000001,237.1,5.4,15.9529,12.3837
2005-12-10 19:00:00,1,89,729,331,6,0,135,181,0,196,88.11,70.62,0.866,1010,0.676,235.1,5.4,9.978,7.7207
2005-12-10 19:30:00,1,79,673,265,7,0,75,507,0,216,94.65,73.89,0.866,1010,0.648,235.1,5.2,10.6682,8.2144
2005-12-10 20:00:00,1,65,597,193,7,0,78,214,0,124,94.12,77.64,0.866,1010,0.62,231.1,5.0,5.9453,4.5469
2005-12-10 20:30:00,0,48,470,115,7,0,55,132,4,74,94.1,81.8,0.866,1010,0.612,231.1,5.0,0.0,0.0
2005-12-10 21:00:00,0,25,280,43,0,-1,25,280,0,43,88.15,86.31,0.866,1010,0.605,225.3,5.0,0.0,0.0
2005-12-11 12:30:00,-2,18,174,25,1,-4,18,174,0,25,90.58,87.59,0.866,1000,0.704,291.0,3.4000000000000004,0.0,0.0
2005-12-11 13:00:00,-2,42,419,93,0,-3,42,419,0,93,86.21000000000001,83.0,0.866,1000,0.713,289.0,3.4000000000000004,0.0,0.0
2005-12-11 13:30:00,-1,59,560,169,1,-3,59,560,0,169,80.10000000000001,78.75,0.866,1000,0.738,289.0,3.3000000000000003,8.0645,6.1558
2005-12-11 14:00:00,0,72,656,243,0,-2,72,656,0,243,83.31,74.89,0.866,1000,0.764,279.2,3.2,11.8942,9.1425
2005-12-11 14:30:00,0,82,717,310,0,-2,82,717,0,310,83.29,71.49,0.866,1000,0.798,279.2,3.1,15.656,12.0998
2005-12-11 15:00:00,1,94,745,366,0,-1,94,745,0,366,91.06,68.62,0.866,1000,0.8320000000000001,266.5,3.1,18.9651,14.7104
2005-12-11 15:30:00,1,100,773,410,0,-1,100,773,0,410,91.01,66.37,0.866,1000,0.864,266.5,3.3000000000000003,21.6415,16.8249
2005-12-11 16:00:00,2,110,772,439,0,0,110,772,0,439,90.22,64.78,0.866,1000,0.897,259.40000000000003,3.6,23.4536,18.2589
2005-12-11 16:30:00,2,113,781,456,2,0,136,529,0,368,90.17,63.92,0.866,1000,0.923,259.40000000000003,4.0,19.7823,15.4112
2005-12-11 17:00:00,2,122,754,455,4,0,193,171,0,269,85.68,63.82,0.866,1000,0.95,256.6,4.4,14.4706,11.274
2005-12-11 17:30:00,2,121,745,442,8,0,189,135,0,247,85.68,64.47,0.866,1000,0.97,256.6,5.0,13.2258,10.299
2005-12-11 18:00:00,2,120,717,413,8,0,150,13,0,155,85.72,65.86,0.866,1000,0.99,257.40000000000003,5.6000000000000005,8.214,6.3889
2005-12-11 18:30:00,2,113,688,372,7,0,138,13,0,143,85.73,67.94,0.866,1000,0.996,257.40000000000003,5.7,7.4526,5.785
2005-12-11 19:00:00,2,104,644,318,7,0,116,1,0,116,89.19,70.64,0.866,1000,1.002,257.1,5.9,5.9043,4.5685
2005-12-11 19:30:00,2,91,584,253,4,0,109,52,0,123,89.2,73.9,0.866,1000,0.993,257.1,5.800000000000001,6.0744,4.6771
2005-12-11 20:00:00,2,72,520,183,7,0,79,25,0,84,90.92,77.64,0.866,1000,0.985,257.3,5.800000000000001,4.0275,3.0801
2005-12-11 20:30:00,1,52,393,108,7,0,49,4,4,50,97.68,81.8,0.866,1000,0.967,257.3,5.6000000000000005,0.0,0.0
2005-12-11 21:00:00,1,26,216,40,0,0,26,216,0,40,93.49,86.3,0.866,1000,0.949,257.5,5.5,0.0,0.0
2005-12-12 12:30:00,-1,18,175,25,0,-3,18,175,0,25,83.59,87.72,0.866,1000,0.65,285.8,4.800000000000001,0.0,0.0
2005-12-12 13:00:00,-1,43,406,91,1,-2,43,406,0,91,89.47,83.13,0.866,1000,0.646,284.3,5.0,0.0,0.0
2005-12-12 13:30:00,0,61,550,167,0,-2,61,550,0,167,83.22,78.87,0.866,1000,0.644,284.3,5.1000000000000005,7.9666,6.08
2005-12-12 14:00:00,0,76,641,242,0,-1,76,641,0,242,91.39,75.01,0.866,1000,0.642,283.90000000000003,5.2,11.8328,9.0934
2005-12-12 14:30:00,0,87,706,310,4,-1,87,706,4,310,91.41,71.60000000000001,0.866,1000,0.641,283.90000000000003,5.2,15.6401,12.0856
2005-12-12 15:00:00,1,101,731,366,4,0,127,388,0,268,88.76,68.73,0.866,1000,0.641,284.1,5.300000000000001,13.8739,10.7601
2005-12-12 15:30:00,1,107,762,412,4,0,157,32,0,170,88.76,66.47,0.866,1000,0.64,284.1,5.2,8.9662,6.9701
2005-12-12 16:00:00,2,117,767,442,4,0,184,181,0,261,88.79,64.87,0.866,1000,0.64,282.7,5.2,13.9347,10.8475
2005-12-12 16:30:00,2,119,778,460,4,0,190,99,0,234,88.78,64.0,0.866,1000,0.638,282.7,5.2,12.5719,9.7934
2005-12-12 17:00:00,2,123,768,461,4,0,184,58,0,210,88.10000000000001,63.89,0.866,1000,0.637,282.6,5.2,11.2912,8.7965
2005-12-12 17:30:00,2,121,761,449,4,0,188,146,0,251,88.10000000000001,64.53,0.866,1000,0.637,282.6,5.2,13.4341,10.4607
2005-12-12 18:00:00,2,116,747,421,4,0,152,367,0,302,87.35000000000001,65.91,0.866,1000,0.637,286.1,5.300000000000001,15.9979,12.4426
2005-12-12 18:30:00,1,110,719,380,4,0,159,302,4,273,87.37,67.97,0.866,1000,0.637,286.1,5.1000000000000005,14.2242,11.0409
2005-12-12 19:00:00,1,102,675,325,4,-1,142,243,4,223,86.34,70.66,0.866,1000,0.638,290.5,5.1000000000000005,11.3484,8.7806
2005-12-12 19:30:00,1,90,615,260,4,-1,102,276,0,178,92.84,73.91,0.866,1000,0.635,290.5,5.0,8.7898,6.7678
2005-12-12 20:00:00,1,73,537,188,0,-1,73,537,0,188,90.69,77.64,0.866,1000,0.632,295.7,4.9,9.0139,6.8936
2005-12-12 20:30:00,0,54,409,112,0,-1,54,409,0,112,90.73,81.79,0.866,1000,0.621,295.7,4.9,0.0,0.0
2005-12-12 21:00:00,0,26,269,43,0,-2,26,269,0,43,83.5,86.28,0.866,1000,0.61,301.90000000000003,4.9,0.0,0.0
2005-12-13 12:30:00,-9,15,314,27,1,-11,15,314,0,27,85.45,87.84,0.866,1020,0.28,354.1,6.6000000000000005,0.0,0.0
2005-12-13 13:00:00,-9,33,560,99,1,-11,33,560,0,99,82.43,83.25,0.866,1020,0.285,355.70000000000005,6.7,0.0,0.0
2005-12-13 13:30:00,-8,46,695,179,0,-11,46,695,0,179,76.28,78.99,0.866,1020,0.291,355.70000000000005,6.6000000000000005,8.5367,6.5139
2005-12-13 14:00:00,-7,57,778,256,0,-10,57,778,0,256,78.21000000000001,75.12,0.866,1020,0.297,357.40000000000003,6.6000000000000005,12.5054,9.6083
2005-12-13 14:30:00,-6,64,833,326,0,-10,64,833,0,326,72.45,71.71000000000001,0.866,1020,0.304,357.40000000000003,6.4,16.4306,12.6945
2005-12-13 15:00:00,-6,72,866,384,0,-9,72,866,0,384,76.56,68.84,0.866,1020,0.312,357.0,6.2,19.8601,15.4009
2005-12-13 15:30:00,-5,76,891,431,0,-9,76,891,0,431,70.95,66.56,0.866,1020,0.32,357.0,6.0,22.7159,17.6571
2005-12-13 16:00:00,-5,79,906,463,0,-8,79,906,0,463,74.34,64.96000000000001,0.866,1020,0.328,354.1,5.9,24.703,19.2288
2005-12-13 16:30:00,-4,81,914,480,0,-8,81,914,0,480,68.94,64.08,0.866,1020,0.336,354.1,5.800000000000001,25.7738,20.0763
2005-12-13 17:00:00,-4,81,913,482,0,-8,81,913,0,482,72.05,63.95,0.866,1020,0.345,349.8,5.800000000000001,25.905,20.1805
2005-12-13 17:30:00,-4,80,906,469,0,-8,80,906,0,469,72.06,64.58,0.866,1020,0.353,349.8,5.800000000000001,25.0929,19.5383
2005-12-13 18:00:00,-4,79,889,441,0,-7,79,889,0,441,74.64,65.94,0.866,1020,0.361,346.1,5.9,23.3558,18.1648
2005-12-13 18:30:00,-3,75,865,399,0,-7,75,865,0,399,74.65,68.0,0.866,1020,0.366,346.1,5.9,20.784,16.1322
2005-12-13 19:00:00,-3,69,830,344,0,-7,69,830,0,344,76.33,70.68,0.866,1020,0.371,344.8,6.0,17.5028,13.5422
2005-12-13 19:30:00,-3,62,780,278,0,-7,62,780,0,278,76.35000000000001,73.91,0.866,1020,0.37,344.8,5.9,13.7279,10.5699
2005-12-13 20:00:00,-4,52,706,203,0,-7,52,706,0,203,76.39,77.63,0.866,1020,0.37,346.20000000000005,5.9,9.7336,7.4442
2005-12-13 20:30:00,-4,40,589,124,0,-7,40,589,0,124,82.39,81.77,0.866,1020,0.365,346.20000000000005,5.9,0.0,0.0
2005-12-13 21:00:00,-5,23,389,48,0,-8,23,389,0,48,81.98,86.25,0.866,1020,0.361,349.3,5.9,0.0,0.0
2005-12-14 12:30:00,-11,15,324,27,1,-12,15,324,0,27,85.74,87.96000000000001,0.866,1030,0.2,18.1,5.9,0.0,0.0
2005-12-14 13:00:00,-10,33,581,100,1,-12,33,581,0,100,87.78,83.37,0.866,1030,0.2,22.5,6.0,0.0,0.0
2005-12-14 13:30:00,-8,46,718,182,0,-12,46,718,0,182,74.97,79.10000000000001,0.866,1030,0.203,22.5,5.9,8.678,6.6206
2005-12-14 14:00:00,-7,56,801,260,0,-11,56,801,0,260,77.62,75.23,0.866,1030,0.207,23.4,5.800000000000001,12.6887,9.7473
2005-12-14 14:30:00,-6,64,856,331,4,-11,76,582,0,258,71.85000000000001,71.82000000000001,0.866,1030,0.213,23.4,5.5,12.9901,10.0347
2005-12-14 15:00:00,-6,72,884,390,7,-10,60,752,0,331,70.13,68.93,0.866,1030,0.219,18.5,5.2,17.1057,13.2635
2005-12-14 15:30:00,-5,77,909,437,1,-10,77,909,0,437,70.10000000000001,66.65,0.866,1030,0.225,18.5,5.0,23.0157,17.8886
2005-12-14 16:00:00,-5,81,922,470,7,-10,69,778,0,398,72.69,65.04,0.866,1030,0.232,13.1,4.800000000000001,21.2224,16.5184
2005-12-14 16:30:00,-5,82,929,488,7,-10,82,737,0,403,67.34,64.15,0.866,1030,0.241,13.1,4.6000000000000005,21.6285,16.8465
2005-12-14 17:00:00,-5,84,924,489,7,-9,85,724,0,403,69.43,64.01,0.866,1020,0.251,9.9,4.5,21.65,16.865
2005-12-14 17:30:00,-4,84,916,476,7,-9,72,775,0,404,69.41,64.62,0.866,1020,0.265,9.9,4.3,21.6089,16.825
2005-12-14 18:00:00,-4,88,880,446,7,-9,76,729,0,373,71.02,65.97,0.866,1020,0.279,2.2,4.1000000000000005,19.7499,15.3599
2005-12-14 18:30:00,-4,83,855,403,1,-9,83,855,0,403,71.03,68.01,0.866,1020,0.292,2.2,3.9,20.9906,16.2924
2005-12-14 19:00:00,-4,77,814,347,0,-9,77,814,0,347,72.55,70.68,0.866,1020,0.306,348.20000000000005,3.8,17.6555,13.6603
2005-12-14 19:30:00,-4,69,759,280,1,-9,69,759,0,280,72.56,73.91,0.866,1020,0.318,348.20000000000005,3.8,13.8267,10.646
2005-12-14 20:00:00,-5,59,676,204,1,-9,59,676,0,204,73.11,77.62,0.866,1020,0.33,341.8,3.9,9.7821,7.4814
2005-12-14 20:30:00,-5,45,551,124,4,-9,45,551,4,124,73.10000000000001,81.75,0.866,1020,0.343,341.8,3.8,0.0,0.0
2005-12-14 21:00:00,-5,25,338,48,7,-9,25,338,4,48,75.92,86.22,0.866,1020,0.356,348.40000000000003,3.8,0.0,0.0
2005-12-15 12:30:00,-7,15,216,22,4,-10,22,0,4,22,75.73,88.07000000000001,0.866,1020,0.651,34.9,1.7000000000000002,0.0,0.0
2005-12-15 13:00:00,-6,36,462,88,4,-9,36,462,4,88,80.06,83.48,0.866,1020,0.681,47.5,1.7000000000000002,0.0,0.0
2005-12-15 13:30:00,-5,51,606,164,0,-9,51,606,0,164,74.14,79.21000000000001,0.866,1020,0.719,47.5,2.0,7.8185,5.9639
2005-12-15 14:00:00,-4,64,689,238,0,-8,64,689,0,238,78.27,75.33,0.866,1020,0.758,68.8,2.3000000000000003,11.6051,8.9133
2005-12-15 14:30:00,-3,73,750,306,0,-8,73,750,0,306,72.59,71.91,0.866,1020,0.792,68.8,2.3000000000000003,15.3939,11.8901
2005-12-15 15:00:00,-3,85,773,362,0,-6,85,773,0,362,74.51,69.02,0.866,1020,0.8260000000000001,75.5,2.3000000000000003,18.6931,14.4929
2005-12-15 15:30:00,-2,91,801,407,7,-6,88,661,0,349,69.18,66.73,0.866,1020,0.863,75.5,2.1,18.3693,14.2761
2005-12-15 16:00:00,-2,98,805,437,7,-6,114,586,0,361,73.5,65.11,0.866,1020,0.901,72.3,2.0,19.2395,14.9741
2005-12-15 16:30:00,-1,101,813,454,7,-6,120,585,0,374,73.45,64.21000000000001,0.866,1020,0.955,72.3,2.2,20.0635,15.6268
2005-12-15 17:00:00,-1,104,802,455,7,-5,156,422,0,341,78.52,64.05,0.866,1020,1.01,77.4,2.5,18.3141,14.2659
2005-12-15 17:30:00,-1,103,792,442,7,-5,117,587,0,368,72.92,64.66,0.866,1020,1.08,77.4,2.8000000000000003,19.6777,15.3208
2005-12-15 18:00:00,-1,103,764,414,7,-4,142,421,0,313,78.41,65.99,0.866,1020,1.15,90.4,3.2,16.5704,12.8869
2005-12-15 18:30:00,0,97,734,372,7,-4,158,131,0,208,72.87,68.02,0.866,1020,1.235,90.4,3.5,10.8329,8.4082
2005-12-15 19:00:00,0,91,688,318,7,-3,135,173,0,192,77.93,70.68,0.866,1020,1.321,99.7,3.9,9.769,7.5584
2005-12-15 19:30:00,0,81,628,255,7,-3,108,192,0,162,77.88,73.9,0.866,1020,1.38,99.7,4.3,8.0004,6.1601
2005-12-15 20:00:00,0,68,535,183,7,-2,82,70,0,97,82.66,77.60000000000001,0.866,1020,1.439,105.8,4.7,4.6518,3.5579
2005-12-15 20:30:00,0,51,408,110,7,-2,53,35,4,58,82.65,81.72,0.866,1020,1.488,105.8,4.6000000000000005,0.0,0.0
2005-12-15 21:00:00,0,28,188,41,4,-2,21,0,4,21,84.62,86.19,0.866,1020,1.539,113.0,4.6000000000000005,0.0,0.0
2005-12-16 12:30:00,8,10,1,10,1,8,10,1,0,10,100.0,88.18,0.866,990,1.972,188.7,8.700000000000001,0.0,0.0
2005-12-16 13:00:00,7,47,253,75,4,7,47,253,4,75,100.0,83.59,0.866,990,1.581,235.8,8.6,0.0,0.0
2005-12-16 13:30:00,6,70,414,146,4,6,58,0,0,58,100.0,79.31,0.866,990,1.325,235.8,8.6,2.7648,2.1087
2005-12-16 14:00:00,6,66,655,231,1,5,66,655,0,231,98.83,75.43,0.866,1000,1.069,253.9,8.700000000000001,11.2542,8.6422
2005-12-16 14:30:00,5,75,727,300,0,4,75,727,0,300,100.0,72.0,0.866,1000,0.897,253.9,8.700000000000001,15.0795,11.6457
2005-12-16 15:00:00,5,76,806,364,0,4,76,806,0,364,94.44,69.10000000000001,0.866,1000,0.726,269.2,8.700000000000001,18.7833,14.5615
2005-12-16 15:30:00,5,82,839,412,0,4,82,839,0,412,94.51,66.81,0.866,1000,0.659,269.2,8.4,21.6714,16.8412
2005-12-16 16:00:00,6,87,855,447,0,3,87,855,0,447,87.38,65.17,0.866,1000,0.594,280.40000000000003,8.200000000000001,23.8122,18.5321
2005-12-16 16:30:00,6,90,866,466,0,3,90,866,0,466,87.44,64.26,0.866,1000,0.5760000000000001,280.40000000000003,7.9,24.99,19.4631
2005-12-16 17:00:00,6,92,863,469,0,2,92,863,0,469,79.13,64.09,0.866,1000,0.558,285.8,7.7,25.1814,19.6147
2005-12-16 17:30:00,6,91,857,458,0,2,91,857,0,458,79.2,64.68,0.866,1000,0.559,285.8,7.4,24.4866,19.0646
2005-12-16 18:00:00,6,88,843,431,0,2,88,843,0,431,78.15,66.01,0.866,1000,0.56,286.7,7.1000000000000005,22.8139,17.7422
2005-12-16 18:30:00,6,84,819,390,0,2,84,819,0,390,83.82000000000001,68.02,0.866,1000,0.5630000000000001,286.7,6.800000000000001,20.3118,15.7653
2005-12-16 19:00:00,6,76,787,337,0,2,76,787,0,337,82.87,70.67,0.866,1000,0.5670000000000001,283.5,6.5,17.1482,13.268
2005-12-16 19:30:00,5,68,734,272,0,2,68,734,0,272,88.94,73.88,0.866,1010,0.5690000000000001,283.5,6.0,13.4353,10.3452
2005-12-16 20:00:00,5,56,664,199,0,2,56,664,0,199,88.04,77.57000000000001,0.866,1010,0.5720000000000001,280.6,5.6000000000000005,9.545,7.3008
2005-12-16 20:30:00,3,42,544,121,0,2,42,544,0,121,94.52,81.68,0.866,1010,0.585,280.6,5.4,0.0,0.0
2005-12-16 21:00:00,2,24,352,47,1,1,24,352,0,47,94.39,86.14,0.866,1010,0.598,276.1,5.2,0.0,0.0
2005-12-17 12:30:00,0,14,158,19,7,-2,15,0,4,15,83.09,88.29,0.096,1020,0.592,302.90000000000003,4.6000000000000005,0.0,0.0
2005-12-17 13:00:00,0,37,407,81,7,-2,36,244,0,63,84.09,83.69,0.096,1020,0.604,301.6,4.6000000000000005,0.0,0.0
2005-12-17 13:30:00,1,52,557,155,4,-2,68,148,0,95,84.12,79.41,0.096,1020,0.615,301.6,4.6000000000000005,4.5282,3.4531
2005-12-17 14:00:00,2,63,654,227,1,-2,63,654,0,227,76.97,75.52,0.096,1020,0.627,298.8,4.7,11.051,8.4847
2005-12-17 14:30:00,2,71,719,292,1,-2,71,719,0,292,76.97,72.09,0.096,1020,0.638,298.8,4.7,14.6651,11.3241
2005-12-17 15:00:00,3,76,765,348,1,-2,76,765,0,348,70.57000000000001,69.18,0.096,1020,0.65,295.1,4.800000000000001,17.9452,13.9104
2005-12-17 15:30:00,3,80,795,393,1,-2,80,795,0,393,70.56,66.87,0.096,1020,0.654,295.1,4.9,20.662,16.0559
2005-12-17 16:00:00,3,84,811,424,0,-2,84,811,0,424,66.53,65.23,0.096,1020,0.658,288.2,5.0,22.5769,17.5698
2005-12-17 16:30:00,3,85,821,441,0,-2,85,821,0,441,66.51,64.3,0.096,1020,0.665,288.2,5.0,23.6426,18.4131
2005-12-17 17:00:00,4,88,813,443,0,-2,88,813,0,443,63.47,64.13,0.096,1020,0.672,282.1,5.0,23.7786,18.5215
2005-12-17 17:30:00,4,87,807,432,0,-2,87,807,0,432,63.47,64.7,0.096,1020,0.681,282.1,4.800000000000001,23.0931,17.9794
2005-12-17 18:00:00,4,85,790,406,0,-1,85,790,0,406,64.96000000000001,66.02,0.096,1020,0.6910000000000001,277.90000000000003,4.7,21.4889,16.7116
2005-12-17 18:30:00,4,81,764,367,4,-1,153,223,0,237,64.97,68.02,0.096,1020,0.6960000000000001,277.90000000000003,4.6000000000000005,12.3433,9.5805
2005-12-17 19:00:00,4,78,716,316,4,-1,140,192,4,203,67.51,70.65,0.096,1020,0.7010000000000001,274.3,4.5,10.3315,7.994
2005-12-17 19:30:00,3,71,660,254,4,-1,111,85,0,134,72.45,73.85000000000001,0.096,1020,0.704,274.3,4.3,6.6207,5.0982
2005-12-17 20:00:00,3,61,572,185,4,0,67,0,0,67,82.33,77.53,0.096,1020,0.707,275.0,4.1000000000000005,3.2144,2.4588
2005-12-17 20:30:00,1,47,450,112,4,0,41,0,4,41,88.46000000000001,81.64,0.096,1020,0.7000000000000001,275.0,4.1000000000000005,0.0,0.0
2005-12-17 21:00:00,0,26,257,44,4,-1,16,0,4,16,86.86,86.09,0.096,1020,0.6940000000000001,280.8,4.2,0.0,0.0
2005-12-18 12:30:00,0,14,92,16,7,-3,10,0,4,10,76.38,88.39,0.096,1030,0.913,8.4,1.4,0.0,0.0
2005-12-18 13:00:00,0,40,313,74,7,-3,38,96,0,48,75.52,83.78,0.096,1030,0.917,4.5,1.3,0.0,0.0
2005-12-18 13:30:00,0,59,465,144,7,-3,63,0,0,63,75.52,79.5,0.096,1030,0.908,4.5,1.2000000000000002,3.0028,2.2896
2005-12-18 14:00:00,0,72,572,215,7,-3,88,1,0,88,75.33,75.61,0.096,1030,0.899,351.8,1.1,4.2809,3.2862
2005-12-18 14:30:00,0,82,643,279,7,-3,124,145,0,169,75.32000000000001,72.17,0.096,1030,0.884,351.8,1.0,8.4813,6.5484
2005-12-18 15:00:00,1,86,706,336,7,-4,148,145,0,200,66.32000000000001,69.25,0.096,1030,0.869,309.90000000000003,1.0,10.307,7.9889
2005-12-18 15:30:00,1,90,740,380,7,-4,165,85,0,198,66.29,66.93,0.096,1030,0.849,309.90000000000003,1.2000000000000002,10.4049,8.0849
