Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999-10-07 17:00:00,11,91,951,747,0,-2,91,951,0,747,42.61,46.39,0.093,1020,0.528,343.90000000000003,4.5,43.6853,34.2891
1999-10-07 17:30:00,11,90,945,730,2,-2,191,628,0,616,42.6,47.46,0.093,1020,0.539,343.90000000000003,4.2,35.9014,28.1723
1999-10-07 18:00:00,11,91,931,696,8,-2,163,673,0,601,39.83,49.46,0.093,1020,0.55,343.40000000000003,4.0,34.7881,27.2845
1999-10-07 18:30:00,11,88,915,648,7,-2,104,802,0,594,39.83,52.3,0.093,1020,0.5660000000000001,343.40000000000003,3.7,34.0113,26.6524
1999-10-07 19:00:00,12,87,886,585,7,-2,118,708,0,516,39.86,55.83,0.093,1020,0.582,343.40000000000003,3.4000000000000004,29.086,22.763
1999-10-07 19:30:00,11,83,854,511,0,-2,83,854,0,511,39.86,59.94,0.093,1020,0.605,343.40000000000003,3.2,28.1819,22.0118
1999-10-07 20:00:00,11,78,807,426,0,-2,78,807,0,426,40.21,64.49,0.093,1020,0.628,341.8,3.0,22.8072,17.7598
1999-10-07 20:30:00,11,71,746,333,0,-2,71,746,0,333,40.22,69.39,0.093,1020,0.657,341.8,2.8000000000000003,17.1401,13.2831
1999-10-07 21:00:00,11,60,661,236,0,0,60,661,0,236,46.27,74.57000000000001,0.093,1020,0.686,339.6,2.6,11.5844,8.9094
1999-10-07 21:30:00,10,47,531,139,0,0,47,531,0,139,49.46,79.94,0.093,1020,0.707,339.6,2.5,6.6272,5.0506
1999-10-07 22:00:00,9,26,321,52,0,0,26,321,0,52,56.14,85.47,0.093,1020,0.729,341.1,2.5,0.0,0.0
1999-10-08 11:30:00,7,29,293,54,0,0,29,293,0,54,65.55,85.06,0.094,1030,1.151,101.7,1.9,0.0,0.0
1999-10-08 12:00:00,9,51,479,138,0,3,51,479,0,138,74.54,79.56,0.094,1030,1.151,123.1,1.9,6.5775,5.015
1999-10-08 12:30:00,10,66,607,232,0,3,66,607,0,232,69.68,74.22,0.094,1030,1.159,123.1,2.0,11.424,8.7914
1999-10-08 13:00:00,11,79,687,324,0,3,79,687,0,324,58.74,69.09,0.094,1030,1.168,152.3,2.3000000000000003,16.7207,12.9626
1999-10-08 13:30:00,12,87,747,412,0,3,87,747,0,412,54.99,64.24,0.094,1030,1.18,152.3,2.5,22.0973,17.2104
1999-10-08 14:00:00,13,96,785,492,0,3,96,785,0,492,53.17,59.75,0.094,1030,1.192,169.9,2.7,27.1641,21.219
1999-10-08 14:30:00,13,101,817,562,0,3,101,817,0,562,53.16,55.72,0.094,1030,1.2,169.9,2.9000000000000004,31.6957,24.8065
1999-10-08 15:00:00,14,109,832,618,0,4,109,832,0,618,52.76,52.28,0.094,1030,1.209,176.60000000000002,3.1,35.3884,27.7317
1999-10-08 15:30:00,14,112,849,663,0,4,112,849,0,663,52.75,49.55,0.094,1030,1.209,176.60000000000002,3.3000000000000003,38.3644,30.0887
1999-10-08 16:00:00,15,115,856,692,0,5,115,856,0,692,51.94,47.66,0.094,1030,1.21,180.9,3.5,40.3042,31.6257
1999-10-08 16:30:00,15,116,862,707,0,5,116,862,1,707,51.92,46.72,0.094,1030,1.201,180.9,3.7,41.3032,32.4169
1999-10-08 17:00:00,16,115,863,706,8,5,191,652,4,638,54.09,46.78,0.094,1030,1.193,183.4,4.0,37.2651,29.2472
1999-10-08 17:30:00,16,114,858,690,7,5,172,673,0,624,54.06,47.85,0.094,1020,1.181,183.4,4.2,36.3208,28.4987
1999-10-08 18:00:00,16,113,845,658,2,6,190,590,0,570,55.96,49.85,0.094,1020,1.169,183.1,4.4,32.9472,25.8379
1999-10-08 18:30:00,16,110,827,611,0,6,110,827,0,611,55.94,52.67,0.094,1020,1.165,183.1,4.6000000000000005,34.9314,27.3701
1999-10-08 19:00:00,16,105,804,552,4,6,164,559,0,475,57.8,56.2,0.094,1020,1.162,181.5,4.800000000000001,26.7269,20.9135
1999-10-08 19:30:00,15,99,769,480,7,6,172,436,0,389,57.78,60.29,0.094,1020,1.175,181.5,4.9,21.4093,16.7187
1999-10-08 20:00:00,15,90,726,399,7,7,171,250,0,277,60.39,64.83,0.094,1020,1.189,181.1,5.1000000000000005,14.7933,11.5163
1999-10-08 20:30:00,14,81,660,310,7,7,117,364,0,244,64.4,69.72,0.094,1020,1.216,181.1,5.1000000000000005,12.5225,9.7007
1999-10-08 21:00:00,14,69,563,216,7,8,98,179,0,145,68.61,74.89,0.094,1020,1.244,183.0,5.1000000000000005,7.0973,5.4554
1999-10-08 21:30:00,13,52,424,124,7,8,63,115,4,83,73.2,80.26,0.094,1020,1.259,183.0,5.1000000000000005,0.0,0.0
1999-10-08 22:00:00,13,27,217,43,7,8,26,39,4,29,80.94,85.77,0.094,1020,1.275,183.7,5.1000000000000005,0.0,0.0
1999-10-09 11:30:00,13,30,180,45,8,13,9,0,4,9,100.0,85.26,0.094,1020,3.259,222.3,6.0,0.0,0.0
1999-10-09 12:00:00,14,57,365,122,7,13,24,0,0,24,96.77,79.77,0.094,1020,3.274,223.3,6.1000000000000005,1.144,0.872
1999-10-09 12:30:00,14,76,495,209,7,13,77,0,0,77,96.77,74.44,0.094,1020,3.239,223.3,6.1000000000000005,3.7841,2.9109
1999-10-09 13:00:00,15,91,581,296,8,13,92,0,0,92,93.5,69.33,0.094,1020,3.205,224.4,6.1000000000000005,4.7379,3.672
1999-10-09 13:30:00,15,101,647,380,8,13,157,17,0,164,93.5,64.49,0.094,1020,3.136,224.4,6.1000000000000005,8.7802,6.8371
1999-10-09 14:00:00,16,114,684,456,7,14,203,299,0,352,89.02,60.02,0.094,1020,3.068,231.6,6.1000000000000005,19.4039,15.1549
1999-10-09 14:30:00,16,120,721,524,7,14,199,455,0,453,89.01,56.02,0.094,1020,2.969,231.6,5.800000000000001,25.5114,19.9639
1999-10-09 15:00:00,17,129,741,579,7,14,240,393,0,479,82.55,52.6,0.094,1020,2.87,240.0,5.6000000000000005,27.3928,21.4638
1999-10-09 15:30:00,17,132,762,623,7,14,251,425,0,525,82.54,49.89,0.094,1020,2.762,240.0,5.1000000000000005,30.3417,23.7943
1999-10-09 16:00:00,18,136,773,653,7,13,294,313,0,504,81.95,48.02,0.094,1020,2.654,244.3,4.800000000000001,29.3194,23.0041
1999-10-09 16:30:00,18,137,780,669,7,13,303,312,1,516,81.92,47.09,0.094,1020,2.566,244.3,4.4,30.1093,23.6293
1999-10-09 17:00:00,18,138,780,669,7,14,305,293,0,505,77.74,47.17,0.094,1020,2.479,246.0,4.1000000000000005,29.4599,23.1192
1999-10-09 17:30:00,18,137,775,654,7,14,293,312,0,501,77.73,48.23,0.094,1020,2.419,246.0,3.8,29.1242,22.8498
1999-10-09 18:00:00,19,135,762,623,7,14,287,267,0,458,79.3,50.23,0.094,1020,2.36,248.8,3.5,26.4364,20.7297
1999-10-09 18:30:00,19,131,744,579,7,14,255,317,0,446,79.3,53.05,0.094,1020,2.318,248.8,3.2,25.4577,19.9445
1999-10-09 19:00:00,19,126,716,521,7,14,218,362,0,417,81.45,56.56,0.094,1020,2.277,250.9,3.0,23.4217,18.3244
1999-10-09 19:30:00,18,119,679,452,7,14,183,380,0,369,81.45,60.64,0.094,1020,2.251,250.9,2.7,20.266,15.8226
1999-10-09 20:00:00,18,109,630,374,8,15,135,451,0,325,85.38,65.17,0.094,1020,2.225,250.4,2.5,17.3131,13.4742
1999-10-09 20:30:00,17,97,561,288,4,15,135,65,0,157,90.93,70.05,0.094,1020,2.226,250.4,2.3000000000000003,8.0338,6.2209
1999-10-09 21:00:00,17,80,469,199,4,15,94,35,0,103,91.98,75.21000000000001,0.094,1020,2.227,249.1,2.2,5.0275,3.8622
1999-10-09 21:30:00,16,57,333,112,7,15,56,9,4,58,98.01,80.57000000000001,0.094,1020,2.259,249.1,2.3000000000000003,0.0,0.0
1999-10-09 22:00:00,16,26,143,36,7,14,18,0,4,18,99.98,86.08,0.094,1020,2.2920000000000003,250.9,2.4000000000000004,0.0,0.0
1999-10-10 11:30:00,14,30,101,38,6,14,6,0,4,6,100.0,85.46000000000001,0.094,1010,4.231,197.6,2.3000000000000003,0.0,0.0
1999-10-10 12:00:00,15,65,253,109,7,15,19,0,0,19,100.0,79.99,0.094,1010,4.263,185.0,2.6,0.906,0.6904
1999-10-10 12:30:00,15,92,377,192,8,15,63,0,0,63,100.0,74.67,0.094,1010,4.285,185.0,2.9000000000000004,3.0897,2.3758
1999-10-10 13:00:00,16,107,489,278,4,15,61,0,0,61,100.0,69.56,0.094,1010,4.308,177.70000000000002,3.3000000000000003,3.1351,2.4291
1999-10-10 13:30:00,16,121,557,359,4,15,48,0,0,48,100.0,64.75,0.094,1010,4.344,177.70000000000002,3.6,2.565,1.9969
1999-10-10 14:00:00,16,121,637,437,8,16,93,0,0,93,100.0,60.3,0.094,1010,4.381,172.5,4.0,5.1181,3.9967
1999-10-10 14:30:00,16,128,674,502,8,16,147,0,0,147,100.0,56.31,0.094,1010,4.41,172.5,4.4,8.2668,6.4684
1999-10-10 15:00:00,17,124,722,560,8,17,133,0,0,133,100.0,52.92,0.094,1010,4.439,172.60000000000002,4.9,7.5958,5.9511
1999-10-10 15:30:00,17,128,740,602,6,17,123,0,0,123,100.0,50.23,0.094,1010,4.441,172.60000000000002,5.2,7.0997,5.5671
1999-10-10 16:00:00,17,113,789,637,6,17,152,0,0,152,100.0,48.38,0.094,1010,4.4430000000000005,180.3,5.6000000000000005,8.8316,6.9287
1999-10-10 16:30:00,17,114,794,651,6,17,122,0,0,122,100.0,47.47,0.094,1010,4.417,180.3,5.800000000000001,7.1101,5.5794
1999-10-10 17:00:00,18,105,813,654,6,17,96,0,0,96,100.0,47.55,0.094,1010,4.392,190.9,6.1000000000000005,5.5934,4.3891
1999-10-10 17:30:00,18,104,808,638,6,17,158,0,0,158,100.0,48.620000000000005,0.094,1010,4.332,190.9,6.1000000000000005,9.1727,7.1958
1999-10-10 18:00:00,18,114,771,604,6,17,160,0,0,160,100.0,50.61,0.094,1010,4.273,195.1,6.300000000000001,9.2223,7.2307
1999-10-10 18:30:00,18,111,754,560,6,17,152,0,0,152,100.0,53.42,0.094,1010,4.165,195.1,6.4,8.6625,6.7856
1999-10-10 19:00:00,18,114,708,501,6,17,81,0,0,81,100.0,56.92,0.094,1010,4.057,193.5,6.5,4.5413,3.5524
1999-10-10 19:30:00,18,108,672,434,6,17,83,0,0,83,100.0,60.99,0.094,1010,3.951,193.5,6.5,4.5488,3.5507
1999-10-10 20:00:00,18,97,630,358,6,17,81,0,0,81,100.0,65.5,0.094,1010,3.846,195.1,6.5,4.3043,3.3489
1999-10-10 20:30:00,18,86,562,275,6,17,116,5,0,118,100.0,70.38,0.094,1010,3.772,195.1,6.5,6.0202,4.6598
1999-10-10 21:00:00,18,77,437,186,6,17,86,3,0,87,100.0,75.52,0.094,1010,3.699,202.1,6.5,4.2354,3.2519
1999-10-10 21:30:00,18,55,296,102,7,17,48,0,4,48,100.0,80.87,0.094,1010,3.651,202.1,6.300000000000001,0.0,0.0
1999-10-10 22:00:00,18,24,94,30,7,17,14,0,4,14,100.0,86.38,0.094,1010,3.603,207.9,6.1000000000000005,0.0,0.0
1999-10-11 11:30:00,16,28,169,41,0,15,28,169,0,41,100.0,85.67,0.094,1010,2.752,281.3,3.7,0.0,0.0
1999-10-11 12:00:00,16,57,351,117,0,16,57,351,0,117,100.0,80.2,0.094,1010,2.706,294.5,3.9,0.0,0.0
1999-10-11 12:30:00,16,78,483,204,0,16,78,483,0,204,100.0,74.89,0.094,1010,2.625,294.5,3.9,9.9852,7.6752
1999-10-11 13:00:00,17,93,577,292,0,16,93,577,0,292,98.81,69.8,0.094,1010,2.544,310.3,4.0,14.9753,11.5997
1999-10-11 13:30:00,17,104,646,378,0,16,104,646,0,378,98.85,65.0,0.094,1010,2.405,310.3,4.5,20.162,15.6935
1999-10-11 14:00:00,18,108,712,459,0,15,108,712,0,459,86.11,60.57,0.094,1010,2.268,336.1,5.0,25.2196,19.6909
1999-10-11 14:30:00,18,115,752,529,0,15,115,752,0,529,86.14,56.61,0.094,1010,2.073,336.1,5.4,29.705,23.2397
1999-10-11 15:00:00,19,107,814,594,0,13,107,814,0,594,71.48,53.24,0.094,1010,1.879,348.6,5.800000000000001,33.8782,26.5396
1999-10-11 15:30:00,19,109,837,641,0,13,109,837,0,641,71.49,50.57,0.094,1010,1.675,348.6,5.7,36.9524,28.9728
1999-10-11 16:00:00,19,96,887,681,0,11,96,887,0,681,63.14,48.74,0.094,1010,1.472,350.1,5.7,39.5189,31.0009
1999-10-11 16:30:00,19,96,897,698,0,11,96,897,0,698,63.15,47.84,0.094,1010,1.307,350.1,5.6000000000000005,40.6295,31.8795
1999-10-11 17:00:00,19,84,928,706,0,9,84,928,0,706,55.41,47.93,0.094,1010,1.144,347.90000000000003,5.5,41.0828,32.2344
1999-10-11 17:30:00,19,83,927,692,0,9,83,927,0,692,55.41,49.0,0.094,1010,1.049,347.90000000000003,5.300000000000001,40.1208,31.4709
1999-10-11 18:00:00,19,73,940,665,0,8,73,940,0,665,49.31,50.99,0.094,1010,0.954,346.1,5.2,38.2747,30.0058
1999-10-11 18:30:00,19,71,927,619,0,8,71,927,0,619,52.5,53.79,0.094,1010,0.923,346.1,5.1000000000000005,35.2202,27.5856
1999-10-11 19:00:00,19,66,912,560,0,7,66,912,0,560,48.64,57.28,0.094,1010,0.892,344.8,5.0,31.339,24.5107
1999-10-11 19:30:00,18,63,883,487,0,7,63,883,0,487,48.65,61.33,0.094,1010,0.899,344.8,4.9,26.6335,20.7854
1999-10-11 20:00:00,18,58,845,404,0,6,58,845,0,404,47.67,65.84,0.094,1010,0.907,343.70000000000005,4.800000000000001,21.4127,16.6551
1999-10-11 20:30:00,17,53,787,313,0,6,53,787,0,313,50.78,70.7,0.094,1010,0.937,343.70000000000005,4.6000000000000005,15.9226,12.3192
1999-10-11 21:00:00,17,47,691,216,0,7,47,691,0,216,58.82,75.83,0.094,1010,0.967,343.70000000000005,4.5,10.4886,8.0484
1999-10-11 21:30:00,15,36,556,121,0,7,36,556,0,121,62.73,81.18,0.094,1010,0.998,343.70000000000005,4.4,0.0,0.0
1999-10-11 22:00:00,14,19,316,37,0,8,19,316,0,37,70.14,86.68,0.094,1010,1.031,344.3,4.3,0.0,0.0
1999-10-12 11:30:00,8,23,336,47,0,6,23,336,0,47,88.72,85.87,0.094,1020,0.903,7.800000000000001,3.6,0.0,0.0
1999-10-12 12:00:00,9,41,551,133,0,6,41,551,0,133,84.47,80.41,0.094,1020,0.914,15.6,3.6,0.0,0.0
1999-10-12 12:30:00,10,53,679,227,0,6,53,679,0,227,79.01,75.12,0.094,1020,0.925,15.6,3.5,11.0887,8.5199
1999-10-12 13:00:00,12,61,761,321,0,6,61,761,0,321,73.92,70.04,0.094,1020,0.937,33.5,3.5,16.4273,12.7206
1999-10-12 13:30:00,13,68,818,410,0,6,68,818,0,410,69.21000000000001,65.26,0.094,1020,0.951,33.5,3.5,21.8265,16.9855
1999-10-12 14:00:00,14,73,856,490,0,5,73,856,0,490,55.86,60.85,0.094,1020,0.966,53.3,3.6,26.8772,20.9817
1999-10-12 14:30:00,14,77,884,560,0,5,77,884,0,560,55.86,56.91,0.094,1020,0.987,53.3,3.3000000000000003,31.3983,24.5612
1999-10-12 15:00:00,15,80,903,617,0,4,80,903,0,617,50.47,53.55,0.094,1020,1.008,57.7,3.0,35.1431,27.5276
1999-10-12 15:30:00,15,83,916,660,0,4,83,916,0,660,50.46,50.91,0.094,1020,1.043,57.7,2.7,37.9986,29.79
1999-10-12 16:00:00,16,86,920,688,0,4,86,920,0,688,46.34,49.1,0.094,1020,1.079,61.5,2.4000000000000004,39.8749,31.2772
1999-10-12 16:30:00,16,86,922,701,0,4,86,922,0,701,46.32,48.21,0.094,1020,1.128,61.5,2.1,40.7534,31.9738
1999-10-12 17:00:00,17,89,913,697,0,4,89,913,0,697,45.5,48.31,0.094,1020,1.178,76.10000000000001,1.9,40.5071,31.7797
1999-10-12 17:30:00,17,88,906,679,0,4,88,906,0,679,45.48,49.38,0.094,1020,1.237,76.10000000000001,1.7000000000000002,39.3142,30.835
1999-10-12 18:00:00,17,92,880,642,0,4,92,880,0,642,42.52,51.370000000000005,0.094,1020,1.296,106.8,1.5,36.8965,28.922
1999-10-12 18:30:00,17,90,862,595,0,4,90,862,0,595,45.29,54.16,0.094,1020,1.35,106.8,1.5,33.7995,26.4692
1999-10-12 19:00:00,17,91,822,531,0,4,91,822,0,531,46.18,57.63,0.094,1020,1.404,139.0,1.6,29.6621,23.1954
1999-10-12 19:30:00,16,86,786,459,0,4,86,786,0,459,46.17,61.68,0.094,1020,1.444,139.0,1.7000000000000002,25.047,19.5429
1999-10-12 20:00:00,16,83,725,376,0,5,83,725,0,376,48.77,66.17,0.094,1020,1.486,156.60000000000002,1.8,19.8779,15.4567
1999-10-12 20:30:00,15,74,657,288,0,5,74,657,0,288,51.98,71.02,0.094,1020,1.515,156.60000000000002,1.9,14.608,11.2973
1999-10-12 21:00:00,15,64,545,194,0,7,64,545,0,194,61.68,76.15,0.094,1020,1.545,161.70000000000002,2.1,9.3963,7.2059
1999-10-12 21:30:00,13,46,399,105,0,7,46,399,0,105,70.2,81.48,0.094,1020,1.56,161.70000000000002,2.3000000000000003,0.0,0.0
1999-10-12 22:00:00,12,20,163,29,0,8,20,163,0,29,76.95,86.97,0.094,1020,1.576,163.60000000000002,2.5,0.0,0.0
1999-10-13 11:30:00,11,25,219,40,0,10,25,219,0,40,94.11,86.08,0.094,1020,1.631,205.2,3.9,0.0,0.0
1999-10-13 12:00:00,13,48,434,119,0,11,48,434,0,119,95.1,80.63,0.094,1020,1.635,205.0,4.0,0.0,0.0
1999-10-13 12:30:00,13,64,571,209,0,11,64,571,0,209,89.05,75.34,0.094,1020,1.642,205.0,4.1000000000000005,10.1902,7.8264
1999-10-13 13:00:00,14,76,662,299,0,12,76,662,0,299,88.78,70.28,0.094,1020,1.649,201.6,4.2,15.2685,11.8196
1999-10-13 13:30:00,15,85,726,386,0,12,85,726,0,386,83.21000000000001,65.51,0.094,1010,1.664,201.6,4.6000000000000005,20.5102,15.9577
1999-10-13 14:00:00,17,92,770,464,0,12,92,770,0,464,80.61,61.120000000000005,0.094,1010,1.68,198.7,5.0,25.4088,19.8322
1999-10-13 14:30:00,17,97,803,532,0,12,97,803,0,532,75.63,57.2,0.094,1010,1.709,198.7,5.1000000000000005,29.7843,23.2956
1999-10-13 15:00:00,18,104,817,586,0,12,104,817,0,586,72.43,53.870000000000005,0.094,1010,1.739,198.5,5.300000000000001,33.3309,26.105
1999-10-13 15:30:00,18,107,833,629,0,12,107,833,0,629,72.39,51.25,0.094,1010,1.778,198.5,5.4,36.1663,28.3506
1999-10-13 16:00:00,19,111,838,656,0,13,111,838,0,656,74.03,49.46,0.094,1010,1.817,198.1,5.5,37.9717,29.7814
1999-10-13 16:30:00,19,112,842,669,1,13,112,842,0,669,73.98,48.59,0.094,1010,1.855,198.1,5.5,38.8427,30.4716
1999-10-13 17:00:00,19,113,839,667,2,13,294,296,0,490,71.46000000000001,48.69,0.094,1010,1.893,196.7,5.6000000000000005,28.44,22.3102
1999-10-13 17:30:00,19,112,832,649,2,13,288,284,0,472,71.41,49.76,0.094,1010,1.928,196.7,5.6000000000000005,27.2915,21.4031
1999-10-13 18:00:00,20,112,814,616,3,14,287,169,0,392,73.48,51.74,0.094,1010,1.964,193.8,5.7,22.4959,17.6317
1999-10-13 18:30:00,20,109,794,570,2,14,230,383,0,452,73.44,54.52,0.094,1010,2.008,193.8,5.7,25.6348,20.0725
1999-10-13 19:00:00,20,106,761,509,2,14,209,358,0,399,75.66,57.99,0.094,1010,2.053,189.8,5.7,22.2461,17.3931
1999-10-13 19:30:00,19,100,722,438,2,14,159,450,0,370,75.61,62.02,0.094,1010,2.126,189.8,5.6000000000000005,20.1465,15.7159
1999-10-13 20:00:00,19,94,661,357,0,15,94,661,0,357,78.78,66.5,0.094,1010,2.199,184.7,5.5,18.8247,14.6332
1999-10-13 20:30:00,18,83,586,270,0,15,83,586,0,270,83.82000000000001,71.34,0.094,1010,2.307,184.7,5.5,13.6548,10.5554
1999-10-13 21:00:00,18,72,458,179,0,15,72,458,0,179,87.25,76.45,0.094,1010,2.416,180.7,5.5,8.65,6.6299
1999-10-13 21:30:00,17,50,304,93,0,15,50,304,0,93,92.88,81.78,0.094,1010,2.54,180.7,5.5,0.0,0.0
1999-10-13 22:00:00,17,19,80,23,0,16,19,80,0,23,94.43,87.27,0.094,1010,2.664,179.9,5.6000000000000005,0.0,0.0
1999-10-14 11:30:00,9,26,114,33,0,6,26,114,0,33,82.43,86.28,0.094,1000,1.399,287.0,10.5,0.0,0.0
1999-10-14 12:00:00,9,60,309,109,0,4,60,309,0,109,75.5,80.84,0.094,1000,1.387,294.7,10.6,0.0,0.0
1999-10-14 12:30:00,9,85,448,197,0,4,85,448,0,197,75.57000000000001,75.57000000000001,0.094,1000,1.345,294.7,10.6,9.5865,7.3596
1999-10-14 13:00:00,10,101,561,288,0,4,101,561,0,288,73.59,70.52,0.094,1000,1.303,302.90000000000003,10.6,14.6749,11.3565
1999-10-14 13:30:00,10,114,635,375,0,4,114,635,0,375,73.65,65.77,0.094,1000,1.214,302.90000000000003,10.4,19.8864,15.4688
1999-10-14 14:00:00,11,109,736,462,0,4,109,736,0,462,67.6,61.4,0.094,1000,1.127,311.0,10.3,25.2552,19.7089
1999-10-14 14:30:00,11,116,777,533,0,4,116,777,0,533,67.65,57.5,0.094,1000,1.006,311.0,10.0,29.794,23.3
1999-10-14 15:00:00,12,94,876,606,0,3,94,876,0,606,61.620000000000005,54.19,0.094,1000,0.887,312.3,9.7,34.4197,26.9546
1999-10-14 15:30:00,12,96,896,653,0,3,96,896,0,653,61.66,51.59,0.094,1010,0.787,312.3,9.4,37.4963,29.3901
1999-10-14 16:00:00,12,83,943,692,0,3,83,943,0,692,54.74,49.81,0.094,1010,0.687,312.6,9.2,40.0049,31.373
1999-10-14 16:30:00,12,83,949,707,0,3,83,949,0,707,54.77,48.95,0.094,1010,0.657,312.6,9.0,40.9977,32.1592
1999-10-14 17:00:00,13,77,964,709,0,2,77,964,0,709,51.57,49.07,0.094,1010,0.627,314.6,8.8,41.0964,32.2355
1999-10-14 17:30:00,13,76,959,691,0,2,76,959,0,691,51.58,50.14,0.094,1010,0.622,314.6,8.6,39.8987,31.2868
1999-10-14 18:00:00,13,72,956,659,0,1,72,956,0,659,46.85,52.11,0.094,1010,0.618,317.20000000000005,8.4,37.7622,29.5936
1999-10-14 18:30:00,13,70,942,611,0,1,70,942,0,611,46.86,54.88,0.094,1010,0.609,317.20000000000005,8.200000000000001,34.5954,27.0851
1999-10-14 19:00:00,13,67,921,550,0,1,67,921,0,550,46.61,58.34,0.094,1010,0.6,320.0,8.1,30.6074,23.9263
1999-10-14 19:30:00,13,63,892,477,0,1,63,892,0,477,49.79,62.36,0.094,1010,0.59,320.0,7.9,25.9152,20.2114
1999-10-14 20:00:00,13,59,849,393,0,1,59,849,0,393,49.88,66.83,0.094,1010,0.581,323.0,7.7,20.6686,16.0616
1999-10-14 20:30:00,12,53,790,302,0,1,53,790,0,302,53.31,71.65,0.094,1010,0.5760000000000001,323.0,7.4,15.2294,11.7675
1999-10-14 21:00:00,12,46,697,205,0,2,46,697,0,205,54.23,76.76,0.094,1010,0.5710000000000001,326.8,7.1000000000000005,9.8841,7.5714
1999-10-14 21:30:00,11,34,552,110,0,2,34,552,0,110,58.0,82.08,0.094,1010,0.5690000000000001,326.8,6.6000000000000005,0.0,0.0
1999-10-14 22:00:00,10,16,283,28,0,2,16,283,0,28,60.63,87.56,0.094,1010,0.5670000000000001,331.70000000000005,6.2,0.0,0.0
1999-10-15 11:30:00,5,20,306,39,0,1,20,306,0,39,79.75,86.49,0.094,1020,1.158,50.400000000000006,3.0,0.0,0.0
1999-10-15 12:00:00,6,38,533,121,0,2,38,533,0,121,77.78,81.06,0.094,1020,1.18,59.900000000000006,2.9000000000000004,0.0,0.0
1999-10-15 12:30:00,7,50,665,213,0,2,50,665,0,213,72.64,75.8,0.094,1020,1.196,59.900000000000006,2.7,10.3455,7.939
1999-10-15 13:00:00,9,58,748,305,0,1,58,748,0,305,60.48,70.76,0.094,1020,1.212,72.5,2.6,15.5072,11.9968
1999-10-15 13:30:00,10,65,806,392,0,1,65,806,0,392,60.49,66.03,0.094,1020,1.224,72.5,2.2,20.7463,16.134
1999-10-15 14:00:00,11,70,845,471,0,1,70,845,0,471,55.88,61.67,0.094,1020,1.237,91.1,1.9,25.7034,20.0553
1999-10-15 14:30:00,11,74,874,540,0,1,74,874,0,540,52.28,57.8,0.094,1020,1.25,91.1,1.7000000000000002,30.1379,23.5655
1999-10-15 15:00:00,12,77,894,597,0,1,77,894,0,597,49.75,54.51,0.094,1020,1.263,116.5,1.5,33.8598,26.513
1999-10-15 15:30:00,12,79,908,640,0,1,79,908,0,640,49.74,51.93,0.094,1020,1.277,116.5,1.4,36.7001,28.7629
1999-10-15 16:00:00,13,81,916,668,0,2,81,916,0,668,47.7,50.17,0.094,1020,1.292,142.4,1.3,38.5664,30.2418
1999-10-15 16:30:00,13,82,920,681,0,2,82,920,0,681,47.68,49.32,0.094,1020,1.305,142.4,1.4,39.4385,30.933
1999-10-15 17:00:00,14,82,918,679,0,2,82,918,0,679,49.26,49.44,0.094,1020,1.319,159.8,1.5,39.3058,30.8279
1999-10-15 17:30:00,14,81,912,662,0,2,81,912,0,662,49.24,50.51,0.094,1020,1.33,159.8,1.7000000000000002,38.1716,29.9292
1999-10-15 18:00:00,14,79,903,629,0,3,79,903,0,629,47.81,52.48,0.094,1020,1.341,166.8,1.9,35.9888,28.2004
1999-10-15 18:30:00,14,77,887,583,0,3,77,887,0,583,47.8,55.24,0.094,1020,1.347,166.8,2.0,32.9549,25.7971
1999-10-15 19:00:00,14,73,865,523,0,3,73,865,0,523,49.73,58.69,0.094,1020,1.355,169.0,2.3000000000000003,29.0492,22.7043
1999-10-15 19:30:00,14,69,832,451,0,3,69,832,0,451,53.05,62.690000000000005,0.094,1020,1.357,169.0,2.5,24.4493,19.0638
1999-10-15 20:00:00,14,64,789,370,0,4,64,789,0,370,55.83,67.15,0.094,1020,1.36,169.9,2.7,19.4089,15.078
1999-10-15 20:30:00,13,57,725,281,0,4,57,725,0,281,59.6,71.97,0.094,1020,1.351,169.9,2.7,14.1284,10.9117
1999-10-15 21:00:00,13,47,637,190,0,6,47,637,0,190,67.77,77.06,0.094,1020,1.342,167.70000000000002,2.8000000000000003,9.1421,6.9991
1999-10-15 21:30:00,11,34,489,99,0,6,34,489,0,99,72.38,82.38,0.094,1020,1.322,167.70000000000002,2.9000000000000004,0.0,0.0
1999-10-15 22:00:00,10,14,232,23,0,6,14,232,0,23,80.23,87.85000000000001,0.094,1020,1.303,165.4,3.1,0.0,0.0
1999-10-16 11:30:00,10,21,213,34,0,9,21,213,0,34,96.61,86.7,0.097,1020,1.455,211.4,2.1,0.0,0.0
1999-10-16 12:00:00,11,44,440,111,0,10,44,440,0,111,95.16,81.27,0.097,1020,1.463,202.1,2.1,0.0,0.0
1999-10-16 12:30:00,12,60,584,201,0,10,60,584,0,201,89.09,76.02,0.097,1020,1.472,202.1,2.3000000000000003,9.7454,7.4754
