Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000-10-30 14:30:00,6,69,872,473,1,-1,69,872,0,473,56.6,62.41,0.097,1010,0.8270000000000001,349.1,6.7,26.2823,20.501
2000-10-30 15:00:00,7,72,894,528,4,-1,202,33,0,219,53.8,59.39,0.097,1010,0.8320000000000001,349.20000000000005,6.6000000000000005,29.8713,23.342
2000-10-30 15:30:00,7,75,909,569,4,-1,234,64,0,269,53.79,57.06,0.097,1010,0.849,349.20000000000005,6.5,32.3215,25.2852
2000-10-30 16:00:00,8,80,909,595,4,-1,140,0,0,140,51.88,55.51,0.097,1010,0.866,347.5,6.4,33.9238,26.556
2000-10-30 16:30:00,8,80,912,607,4,-1,252,283,0,415,51.870000000000005,54.81,0.097,1010,0.889,347.5,6.4,23.3137,18.2553
2000-10-30 17:00:00,9,84,901,601,4,0,228,389,0,451,50.02,54.98,0.097,1010,0.913,345.20000000000005,6.4,34.1217,26.7166
2000-10-30 17:30:00,9,83,893,583,2,0,224,381,4,438,50.02,56.02,0.097,1010,0.927,345.20000000000005,6.5,23.6906,18.5416
2000-10-30 18:00:00,9,82,877,549,4,0,239,126,0,306,51.17,57.88,0.097,1010,0.943,344.5,6.7,18.2173,14.2461
2000-10-30 18:30:00,9,80,856,502,4,0,181,17,0,190,51.17,60.48,0.097,1010,0.946,344.5,6.800000000000001,16.632,12.9888
2000-10-30 19:00:00,9,76,824,441,4,0,191,142,0,254,51.97,63.73,0.097,1010,0.95,345.5,7.0,15.9113,12.3999
2000-10-30 19:30:00,9,71,782,370,4,0,154,228,0,242,51.98,67.54,0.097,1010,0.949,345.5,7.1000000000000005,10.2723,7.9793
2000-10-30 20:00:00,9,64,725,290,4,0,112,9,0,114,52.370000000000005,71.8,0.097,1010,0.948,347.5,7.300000000000001,3.433,2.653
2000-10-30 20:30:00,8,54,637,204,4,0,82,5,0,84,56.05,76.43,0.097,1010,0.948,347.5,7.300000000000001,6.634,5.0873
2000-10-30 21:00:00,8,41,499,116,4,0,48,0,4,48,56.55,81.37,0.097,1010,0.948,350.1,7.4,0.0,0.0
2000-10-30 21:30:00,7,22,271,38,4,0,15,0,4,15,60.55,86.54,0.097,1010,0.945,350.1,7.300000000000001,0.0,0.0
2000-10-31 12:00:00,5,28,374,62,2,2,28,374,4,62,81.7,84.73,0.096,1010,1.582,348.5,7.7,0.0,0.0
2000-10-31 12:30:00,6,43,557,143,0,2,43,557,0,143,76.24,79.65,0.096,1010,1.585,348.5,7.800000000000001,7.2927,5.5613
2000-10-31 13:00:00,7,54,669,229,4,2,83,0,0,83,71.9,74.84,0.096,1010,1.589,353.5,7.9,11.8757,9.133
2000-10-31 13:30:00,8,61,742,311,4,2,137,99,0,170,71.89,70.36,0.096,1010,1.595,353.5,7.800000000000001,16.7254,12.9504
2000-10-31 14:00:00,9,67,793,386,2,2,149,343,0,288,68.26,66.28,0.096,1010,1.601,357.70000000000005,7.800000000000001,13.6566,10.6206
2000-10-31 14:30:00,9,71,829,452,0,2,71,829,0,452,63.8,62.690000000000005,0.096,1010,1.604,357.70000000000005,7.6,25.6895,20.0347
2000-10-31 15:00:00,10,72,863,507,0,2,72,863,0,507,61.17,59.69,0.096,1010,1.607,358.70000000000005,7.5,12.1164,9.4665
2000-10-31 15:30:00,11,74,880,548,0,2,74,880,0,548,61.16,57.370000000000005,0.096,1010,1.601,358.70000000000005,7.300000000000001,15.0709,11.7884
2000-10-31 16:00:00,12,77,886,574,0,3,77,886,0,574,58.42,55.83,0.096,1010,1.597,356.0,7.1000000000000005,7.9036,6.1863
2000-10-31 16:30:00,12,77,891,587,0,3,77,891,0,587,58.4,55.13,0.096,1010,1.581,356.0,7.0,23.5053,18.403
2000-10-31 17:00:00,13,79,885,583,0,3,79,885,0,583,55.36,55.3,0.096,1010,1.565,353.3,6.9,25.5243,19.9824
2000-10-31 17:30:00,13,78,879,566,0,3,78,879,0,566,55.35,56.33,0.096,1010,1.543,353.3,6.9,24.6666,19.3028
2000-10-31 18:00:00,13,79,860,533,0,3,79,860,0,533,52.16,58.19,0.096,1010,1.521,354.20000000000005,6.9,17.0709,13.3476
2000-10-31 18:30:00,13,76,840,487,2,3,76,840,4,487,52.16,60.78,0.096,1010,1.508,354.20000000000005,7.0,10.4451,8.1558
2000-10-31 19:00:00,13,73,807,427,4,3,185,79,0,220,52.27,64.02,0.096,1010,1.495,357.5,7.1000000000000005,13.6723,10.6528
2000-10-31 19:30:00,13,68,765,357,4,3,154,67,0,179,52.28,67.81,0.096,1010,1.489,357.5,7.0,12.6541,9.8266
2000-10-31 20:00:00,13,61,707,279,4,3,121,59,0,139,52.41,72.06,0.096,1010,1.484,0.5,7.0,5.7409,4.4349
2000-10-31 20:30:00,12,52,619,195,4,3,88,116,0,115,55.97,76.68,0.096,1010,1.485,0.5,6.800000000000001,4.0598,3.1118
2000-10-31 21:00:00,12,39,483,110,4,3,53,79,4,64,56.75,81.60000000000001,0.096,1010,1.487,3.3000000000000003,6.6000000000000005,0.0,0.0
2000-10-31 21:30:00,11,20,254,34,4,3,20,0,4,20,60.64,86.77,0.096,1010,1.493,3.3000000000000003,6.300000000000001,0.0,0.0
2000-11-01 12:00:00,4,28,362,60,0,2,28,362,0,60,92.02,84.95,0.096,1010,0.878,350.5,5.9,0.0,0.0
2000-11-01 12:30:00,5,45,556,143,0,2,45,556,0,143,85.81,79.88,0.096,1010,0.842,350.5,6.2,6.8159,5.1962
2000-11-01 13:00:00,6,56,683,232,0,2,56,683,0,232,78.64,75.08,0.096,1010,0.807,350.70000000000005,6.5,4.0644,3.1244
2000-11-01 13:30:00,7,64,760,316,0,2,64,760,0,316,73.4,70.61,0.096,1010,0.799,350.70000000000005,6.5,8.6748,6.7146
2000-11-01 14:00:00,8,68,819,394,0,2,68,819,0,394,68.27,66.55,0.096,1010,0.791,352.5,6.5,15.2126,11.8278
2000-11-01 14:30:00,9,73,856,462,0,2,73,856,0,462,63.79,62.97,0.096,1010,0.786,352.5,6.5,24.5035,19.1061
2000-11-01 15:00:00,10,74,888,518,0,2,74,888,0,518,59.72,59.98,0.096,1010,0.781,353.3,6.5,28.002,21.8743
2000-11-01 15:30:00,11,76,905,560,0,2,76,905,0,560,59.69,57.68,0.096,1010,0.772,353.3,6.5,30.6532,23.9733
2000-11-01 16:00:00,12,77,918,588,0,2,77,918,0,588,55.84,56.14,0.096,1010,0.764,353.3,6.5,32.3554,25.3217
2000-11-01 16:30:00,12,78,922,601,0,2,78,922,0,601,52.26,55.45,0.096,1010,0.76,353.3,6.5,33.198,25.9885
2000-11-01 17:00:00,13,77,923,598,0,2,77,923,0,598,48.81,55.620000000000005,0.096,1010,0.757,352.5,6.6000000000000005,32.9456,25.7892
2000-11-01 17:30:00,13,76,916,580,0,2,76,916,0,580,48.79,56.65,0.096,1010,0.763,352.5,6.6000000000000005,31.8268,24.9028
2000-11-01 18:00:00,14,74,904,547,0,2,74,904,0,547,48.76,58.49,0.096,1010,0.769,352.40000000000003,6.6000000000000005,29.6854,23.2073
2000-11-01 18:30:00,14,71,884,499,0,2,71,884,0,499,48.75,61.07,0.096,1010,0.784,352.40000000000003,6.6000000000000005,26.724,20.863
2000-11-01 19:00:00,14,67,855,438,0,2,67,855,0,438,49.04,64.3,0.096,1010,0.799,353.0,6.6000000000000005,11.818,9.206
2000-11-01 19:30:00,13,63,814,367,0,2,63,814,0,367,49.04,68.08,0.096,1010,0.8180000000000001,353.0,6.5,9.3389,7.2502
2000-11-01 20:00:00,13,56,755,286,0,2,56,755,0,286,49.82,72.31,0.096,1010,0.838,354.6,6.5,6.9829,5.3923
2000-11-01 20:30:00,12,48,668,199,0,2,48,668,0,199,53.2,76.92,0.096,1010,0.852,354.6,6.2,5.5479,4.2504
2000-11-01 21:00:00,12,36,534,112,0,3,36,534,0,112,54.7,81.84,0.096,1010,0.867,355.5,6.0,0.0,0.0
2000-11-01 21:30:00,11,19,294,34,0,3,19,294,0,34,58.45,86.99,0.096,1010,0.871,355.5,5.800000000000001,0.0,0.0
2000-11-02 12:00:00,6,26,383,58,0,2,26,383,0,58,86.59,85.17,0.096,1010,1.018,345.8,5.5,0.0,0.0
2000-11-02 12:30:00,7,41,576,140,0,2,41,576,0,140,80.82000000000001,80.11,0.096,1010,1.016,345.8,5.7,6.8173,5.1959
2000-11-02 13:00:00,8,51,693,227,0,2,51,693,0,227,74.9,75.32000000000001,0.096,1010,1.012,347.8,5.9,11.3369,8.7112
2000-11-02 13:30:00,9,59,767,310,0,2,59,767,0,310,69.96000000000001,70.86,0.096,1010,1.025,347.8,5.9,16.0884,12.449
2000-11-02 14:00:00,10,64,818,386,0,2,64,818,0,386,61.4,66.81,0.096,1010,1.039,352.70000000000005,5.9,20.7675,16.1427
2000-11-02 14:30:00,11,68,853,452,0,2,68,853,0,452,57.44,63.25,0.096,1010,1.061,352.70000000000005,5.7,24.9986,19.4884
2000-11-02 15:00:00,12,68,887,508,0,3,68,887,0,508,56.28,60.28,0.096,1010,1.085,354.6,5.5,28.5613,22.3076
2000-11-02 15:30:00,13,70,903,549,0,3,70,903,0,549,52.7,57.98,0.096,1010,1.099,354.6,5.300000000000001,31.2738,24.4551
2000-11-02 16:00:00,14,71,913,576,0,4,71,913,0,576,52.72,56.46,0.096,1010,1.113,356.6,5.2,33.0948,25.8969
2000-11-02 16:30:00,15,72,917,588,0,4,72,917,0,588,52.71,55.76,0.096,1010,1.103,356.6,5.0,33.9388,26.565
2000-11-02 17:00:00,16,73,914,585,0,5,73,914,0,585,51.3,55.93,0.096,1010,1.094,354.3,4.800000000000001,33.7422,26.4093
2000-11-02 17:30:00,16,72,909,568,0,5,72,909,0,568,51.28,56.96,0.096,1010,1.066,354.3,4.6000000000000005,32.5623,25.4746
2000-11-02 18:00:00,16,68,904,536,0,5,68,904,0,536,48.74,58.79,0.096,1010,1.038,349.0,4.4,30.4156,23.7746
2000-11-02 18:30:00,16,66,886,490,0,5,66,886,0,490,48.73,61.36,0.096,1010,1.004,349.0,4.2,27.3339,21.3354
2000-11-02 19:00:00,16,63,856,431,0,5,63,856,0,431,48.22,64.58,0.096,1010,0.973,344.70000000000005,4.0,23.4817,18.2878
2000-11-02 19:30:00,16,59,817,361,0,5,59,817,0,361,48.22,68.34,0.096,1010,0.955,344.70000000000005,3.9,19.1043,14.8271
2000-11-02 20:00:00,16,54,756,281,3,4,108,291,0,196,47.36,72.56,0.096,1010,0.937,344.5,3.8,14.3343,11.0651
2000-11-02 20:30:00,15,46,669,195,3,4,79,243,0,133,50.49,77.16,0.096,1010,0.948,344.5,3.6,9.5841,7.3395
2000-11-02 21:00:00,14,35,521,107,0,4,35,521,0,107,54.59,82.06,0.096,1010,0.959,346.90000000000003,3.5,0.0,0.0
2000-11-02 21:30:00,12,18,276,31,0,4,18,276,0,31,62.21,87.21000000000001,0.096,1010,1.002,346.90000000000003,3.6,0.0,0.0
2000-11-03 12:00:00,7,25,346,53,1,3,25,346,0,53,82.36,85.38,0.096,1010,1.54,0.1,4.1000000000000005,0.0,0.0
2000-11-03 12:30:00,8,42,539,132,8,3,54,290,0,103,76.9,80.34,0.096,1010,1.549,0.1,4.1000000000000005,0.0,0.0
2000-11-03 13:00:00,9,53,654,217,4,3,91,230,0,149,66.72,75.56,0.096,1010,1.558,360.0,4.1000000000000005,11.0697,8.5022
2000-11-03 13:30:00,10,61,731,298,7,3,81,560,0,262,62.39,71.12,0.096,1010,1.566,360.0,4.0,15.747,12.1808
2000-11-03 14:00:00,12,70,774,372,8,3,140,365,0,282,55.97,67.08,0.096,1010,1.575,5.2,3.9,20.3038,15.7784
2000-11-03 14:30:00,13,75,812,437,0,3,75,812,0,437,52.41,63.53,0.096,1010,1.58,5.2,3.8,24.4111,19.0266
2000-11-03 15:00:00,14,80,833,490,8,4,146,552,0,418,54.31,60.57,0.096,1010,1.586,11.4,3.7,27.9604,21.8345
2000-11-03 15:30:00,14,83,851,530,8,4,185,466,0,430,54.3,58.28,0.096,1010,1.585,11.4,3.4000000000000004,30.6109,23.9333
2000-11-03 16:00:00,15,85,859,557,8,5,204,432,0,441,53.98,56.76,0.096,1010,1.584,5.2,3.1,32.3683,25.325
2000-11-03 16:30:00,15,86,865,569,8,5,214,423,4,451,53.96,56.07,0.096,1010,1.563,5.2,2.8000000000000003,33.1557,25.9488
2000-11-03 17:00:00,16,82,873,568,0,6,82,873,0,568,55.74,56.24,0.096,1010,1.543,353.3,2.6,32.9595,25.7934
2000-11-03 17:30:00,16,81,867,550,0,6,81,867,0,550,55.72,57.26,0.096,1010,1.508,353.3,2.3000000000000003,31.8388,24.9052
2000-11-03 18:00:00,17,77,862,520,0,6,77,862,0,520,53.76,59.09,0.096,1010,1.473,346.40000000000003,2.1,29.7548,23.2546
2000-11-03 18:30:00,17,74,841,474,0,6,74,841,0,474,53.74,61.65,0.096,1010,1.456,346.40000000000003,1.8,26.7926,20.9091
2000-11-03 19:00:00,17,71,811,415,0,6,71,811,0,415,50.96,64.85,0.096,1010,1.439,350.3,1.5,23.0598,17.9552
2000-11-03 19:30:00,17,65,767,346,0,6,65,767,0,346,54.29,68.60000000000001,0.096,1010,1.452,350.3,1.3,18.7507,14.5487
2000-11-03 20:00:00,17,60,697,266,0,6,60,697,0,266,54.75,72.81,0.096,1010,1.466,353.40000000000003,1.2000000000000002,9.8006,7.5625
2000-11-03 20:30:00,16,51,603,183,0,6,51,603,0,183,58.370000000000005,77.4,0.096,1010,1.511,353.40000000000003,0.9,6.3953,4.8953
2000-11-03 21:00:00,15,39,431,97,0,6,39,431,0,97,57.99,82.29,0.096,1010,1.556,346.0,0.7000000000000001,0.0,0.0
2000-11-03 21:30:00,15,17,193,26,0,6,17,193,0,26,61.85,87.42,0.096,1010,1.621,346.0,0.5,0.0,0.0
2000-11-04 12:00:00,9,29,164,42,0,7,29,164,0,42,89.48,85.60000000000001,0.096,1010,1.489,357.5,2.3000000000000003,0.0,0.0
2000-11-04 12:30:00,9,58,342,114,3,7,60,89,0,74,89.48,80.57000000000001,0.096,1010,1.46,357.5,2.4000000000000004,0.0,0.0
2000-11-04 13:00:00,10,77,486,196,7,7,70,442,0,178,85.62,75.8,0.096,1010,1.432,1.5,2.6,7.2513,5.567
2000-11-04 13:30:00,11,91,575,275,3,7,108,370,0,226,85.60000000000001,71.37,0.096,1010,1.41,1.5,2.5,13.2771,10.2666
2000-11-04 14:00:00,12,99,653,351,8,7,94,606,0,328,81.44,67.34,0.096,1010,1.389,356.40000000000003,2.5,14.8011,11.4992
2000-11-04 14:30:00,13,107,699,415,8,7,128,547,0,370,76.22,63.81,0.096,1010,1.389,356.40000000000003,2.3000000000000003,23.5556,18.356
2000-11-04 15:00:00,14,106,751,472,8,7,137,578,0,419,71.57000000000001,60.85,0.096,1010,1.389,347.90000000000003,2.1,22.9669,17.932
2000-11-04 15:30:00,15,110,772,513,3,7,185,459,0,424,67.05,58.58,0.096,1010,1.4,347.90000000000003,1.9,23.9372,18.7127
2000-11-04 16:00:00,16,112,787,540,3,7,206,420,0,434,62.11,57.07,0.096,1010,1.412,332.1,1.8,24.7449,19.3579
2000-11-04 16:30:00,16,112,793,552,7,7,166,570,0,482,62.07,56.38,0.096,1010,1.419,332.1,1.8,25.3926,19.8705
2000-11-04 17:00:00,16,110,797,550,7,7,160,584,0,482,56.75,56.55,0.096,1010,1.427,307.90000000000003,1.8,31.9534,25.0028
2000-11-04 17:30:00,16,108,789,532,8,7,215,363,0,410,56.72,57.56,0.096,1010,1.434,307.90000000000003,1.8,30.7826,24.0757
2000-11-04 18:00:00,17,105,774,500,8,7,172,491,0,422,52.29,59.38,0.096,1000,1.442,290.0,1.9,28.8184,22.5192
2000-11-04 18:30:00,17,101,749,454,7,7,195,280,0,327,52.27,61.93,0.096,1000,1.45,290.0,1.9,25.8704,20.1858
2000-11-04 19:00:00,17,93,721,397,8,6,160,338,0,302,51.32,65.12,0.096,1000,1.459,279.0,1.9,22.16,17.2508
2000-11-04 19:30:00,16,86,671,328,8,6,136,304,0,245,54.67,68.85000000000001,0.096,1000,1.469,279.0,1.8,17.9318,13.9093
2000-11-04 20:00:00,16,74,609,252,7,7,115,165,0,163,55.59,73.05,0.096,1000,1.479,273.7,1.8,13.2699,10.2356
2000-11-04 20:30:00,15,61,509,170,7,7,76,14,0,79,59.25,77.62,0.096,1000,1.483,273.7,1.8,8.7864,6.7226
2000-11-04 21:00:00,14,42,370,90,7,7,42,0,4,42,63.47,82.5,0.096,1000,1.488,271.40000000000003,1.8,0.0,0.0
2000-11-04 21:30:00,13,16,138,22,7,7,10,0,4,10,67.73,87.63,0.096,1000,1.486,271.40000000000003,2.1,0.0,0.0
2000-11-05 12:00:00,6,27,239,45,0,4,27,239,0,45,93.05,85.82000000000001,0.096,1000,1.061,306.40000000000003,5.7,0.0,0.0
2000-11-05 12:30:00,7,50,443,121,0,4,50,443,0,121,93.06,80.79,0.096,1000,1.074,306.40000000000003,6.0,0.0,0.0
2000-11-05 13:00:00,8,64,584,205,0,4,64,584,0,205,84.91,76.04,0.096,1000,1.088,316.3,6.300000000000001,8.6455,6.6344
2000-11-05 13:30:00,8,74,671,286,0,4,74,671,0,286,79.31,71.62,0.096,1000,1.079,316.3,6.4,11.4264,8.8325
2000-11-05 14:00:00,9,80,741,363,0,3,80,741,0,363,69.88,67.6,0.096,1000,1.071,326.90000000000003,6.5,17.1792,13.3433
2000-11-05 14:30:00,9,86,784,428,0,3,86,784,0,428,69.87,64.08,0.096,1000,1.053,326.90000000000003,6.5,19.9052,15.5082
2000-11-05 15:00:00,10,85,831,486,0,2,85,831,0,486,60.68,61.14,0.096,1000,1.036,327.20000000000005,6.6000000000000005,22.9827,17.9415
2000-11-05 15:30:00,10,87,850,527,2,2,191,426,0,412,60.67,58.870000000000005,0.096,1000,1.02,327.20000000000005,6.7,23.5646,18.4187
2000-11-05 16:00:00,11,86,872,556,4,1,195,14,0,203,56.41,57.370000000000005,0.096,1000,1.006,321.6,6.9,24.3139,19.0181
2000-11-05 16:30:00,11,87,877,569,4,1,234,55,0,264,56.4,56.68,0.096,1000,1.0,321.6,7.0,27.0967,21.2012
2000-11-05 17:00:00,11,84,884,567,4,0,248,192,0,353,49.32,56.85,0.096,1000,0.995,316.90000000000003,7.2,27.0739,21.1818
2000-11-05 17:30:00,11,83,877,549,4,0,222,49,0,248,52.71,57.86,0.096,1000,0.992,316.90000000000003,7.4,22.9113,17.9169
2000-11-05 18:00:00,11,79,868,518,4,0,191,22,0,203,50.06,59.67,0.096,1000,0.989,317.0,7.7,23.3489,18.2425
2000-11-05 18:30:00,11,76,847,471,2,0,163,439,0,368,50.07,62.2,0.096,1000,0.982,317.0,7.800000000000001,17.8154,13.8983
2000-11-05 19:00:00,11,72,817,412,0,0,72,817,0,412,48.85,65.38,0.096,1000,0.976,320.40000000000003,8.0,16.0939,12.5258
2000-11-05 19:30:00,10,66,772,342,2,0,132,314,0,245,48.86,69.10000000000001,0.096,1000,0.977,320.40000000000003,8.0,12.6701,9.8251
2000-11-05 20:00:00,10,58,715,264,1,0,58,715,0,264,48.69,73.29,0.096,1000,0.979,323.90000000000003,8.0,8.1134,6.2558
2000-11-05 20:30:00,9,49,620,179,4,0,73,1,0,73,52.08,77.85000000000001,0.096,1010,1.0,323.90000000000003,7.800000000000001,3.7882,2.8972
2000-11-05 21:00:00,9,35,476,95,4,0,39,0,4,39,52.94,82.72,0.096,1010,1.02,325.70000000000005,7.7,0.0,0.0
2000-11-05 21:30:00,8,15,215,23,4,0,9,0,4,9,56.66,87.83,0.096,1010,1.05,325.70000000000005,7.5,0.0,0.0
2000-11-06 12:00:00,3,23,345,46,0,0,23,345,0,46,83.53,86.04,0.096,1010,0.798,333.40000000000003,5.9,0.0,0.0
2000-11-06 12:30:00,4,39,556,126,0,0,39,556,0,126,77.85000000000001,81.02,0.096,1010,0.8240000000000001,333.40000000000003,6.0,0.0,0.0
2000-11-06 13:00:00,5,50,677,211,0,0,50,677,0,211,72.14,76.28,0.096,1010,0.851,340.8,6.2,9.9377,7.6227
2000-11-06 13:30:00,6,58,755,293,0,0,58,755,0,293,67.3,71.86,0.096,1010,0.886,340.8,6.4,14.4266,11.1476
2000-11-06 14:00:00,8,64,807,369,0,0,64,807,0,369,63.370000000000005,67.86,0.096,1010,0.922,349.0,6.6000000000000005,18.9717,14.7317
2000-11-06 14:30:00,9,69,844,434,0,0,69,844,0,434,59.18,64.35,0.096,1010,0.944,349.0,6.300000000000001,22.9817,17.9014
2000-11-06 15:00:00,10,71,872,489,0,0,71,872,0,489,56.54,61.42,0.096,1010,0.967,352.1,6.1000000000000005,26.6103,20.7697
2000-11-06 15:30:00,10,73,890,530,0,0,73,890,0,530,52.86,59.17,0.096,1010,0.977,352.1,5.6000000000000005,22.8611,17.8661
2000-11-06 16:00:00,11,74,901,557,0,0,74,901,0,557,50.07,57.66,0.096,1010,0.988,343.0,5.300000000000001,11.3551,8.8806
2000-11-06 16:30:00,11,75,905,569,0,0,75,905,0,569,50.06,56.98,0.096,1010,0.998,343.0,5.0,14.8192,11.5935
2000-11-06 17:00:00,12,75,904,565,0,1,75,904,0,565,47.38,57.14,0.096,1010,1.008,329.20000000000005,4.800000000000001,19.7982,15.4874
2000-11-06 17:30:00,12,74,896,547,0,1,74,896,0,547,47.37,58.15,0.096,1010,1.027,329.20000000000005,4.7,13.8367,10.8189
2000-11-06 18:00:00,13,71,885,514,0,1,71,885,0,514,47.9,59.95,0.096,1010,1.046,322.40000000000003,4.7,11.2131,8.7594
2000-11-06 18:30:00,13,68,863,467,0,1,68,863,0,467,47.9,62.47,0.096,1010,1.078,322.40000000000003,4.6000000000000005,20.0142,15.6108
2000-11-06 19:00:00,13,64,833,408,0,1,64,833,0,408,45.49,65.63,0.096,1010,1.111,321.6,4.6000000000000005,21.9132,17.0512
2000-11-06 19:30:00,13,60,788,338,0,1,60,788,0,338,48.56,69.35000000000001,0.096,1010,1.146,321.6,4.5,12.6426,9.801
2000-11-06 20:00:00,13,53,728,260,0,1,53,728,0,260,49.55,73.51,0.096,1010,1.182,323.3,4.4,13.1114,10.1056
2000-11-06 20:30:00,12,44,635,176,0,1,44,635,0,176,52.93,78.06,0.096,1010,1.209,323.3,4.0,3.4961,2.6728
2000-11-06 21:00:00,11,32,491,92,0,2,32,491,0,92,56.0,82.92,0.096,1010,1.237,327.20000000000005,3.7,0.0,0.0
2000-11-06 21:30:00,9,14,232,22,0,2,14,232,0,22,64.01,88.03,0.096,1010,1.259,327.20000000000005,3.7,0.0,0.0
2000-11-07 12:00:00,4,21,344,43,0,2,21,344,0,43,100.0,86.25,0.096,1010,1.141,339.0,3.8,0.0,0.0
2000-11-07 12:30:00,5,37,554,121,0,3,37,554,0,121,93.36,81.25,0.096,1010,1.148,339.0,3.9,0.0,0.0
2000-11-07 13:00:00,6,46,681,205,0,3,46,681,0,205,81.45,76.51,0.096,1010,1.155,332.1,4.0,10.2095,7.8276
2000-11-07 13:30:00,7,54,760,287,3,3,98,406,0,223,76.04,72.11,0.096,1010,1.16,332.1,4.2,14.7468,11.3911
2000-11-07 14:00:00,9,59,814,362,0,2,59,814,0,362,70.39,68.12,0.096,1010,1.165,335.40000000000003,4.4,19.2438,14.9389
2000-11-07 14:30:00,10,63,851,428,0,2,63,851,0,428,65.77,64.62,0.096,1010,1.173,335.40000000000003,4.3,23.2589,18.1136
2000-11-07 15:00:00,11,65,879,482,0,2,65,879,0,482,61.29,61.7,0.096,1010,1.182,329.20000000000005,4.2,26.7279,20.8579
2000-11-07 15:30:00,11,67,896,522,1,2,67,896,0,522,57.33,59.45,0.096,1010,1.196,329.20000000000005,4.1000000000000005,29.3593,22.941
2000-11-07 16:00:00,12,68,905,549,8,2,148,598,0,465,53.98,57.96,0.096,1010,1.21,318.40000000000003,4.1000000000000005,31.1096,24.3269
2000-11-07 16:30:00,12,69,909,561,7,2,145,619,0,480,53.95,57.27,0.096,1010,1.225,318.40000000000003,4.0,31.8916,24.9463
2000-11-07 17:00:00,13,70,905,557,7,3,232,276,0,381,50.95,57.44,0.096,1010,1.24,309.8,4.0,31.6416,24.7489
2000-11-07 17:30:00,13,69,897,539,7,3,206,372,0,401,50.94,58.43,0.096,1010,1.261,309.8,3.8,30.4717,23.8225
2000-11-07 18:00:00,13,71,873,505,8,3,190,383,0,381,51.57,60.22,0.096,1010,1.283,304.7,3.7,28.3457,22.1396
2000-11-07 18:30:00,13,69,851,459,8,3,141,521,0,380,51.56,62.73,0.096,1010,1.308,304.7,3.5,25.3536,19.7719
2000-11-07 19:00:00,14,66,816,400,8,3,156,27,0,168,52.49,65.89,0.096,1010,1.334,302.3,3.4000000000000004,21.6595,16.8501
2000-11-07 19:30:00,13,61,772,330,4,3,144,133,0,190,52.49,69.58,0.096,1010,1.35,302.3,3.1,17.4036,13.4879
2000-11-07 20:00:00,13,54,710,253,7,4,66,567,0,225,54.88,73.74,0.096,1010,1.366,301.3,2.9000000000000004,12.8865,9.9287
2000-11-07 20:30:00,12,45,615,170,0,4,45,615,0,170,58.59,78.28,0.096,1010,1.366,301.3,2.7,8.4204,6.4349
2000-11-07 21:00:00,11,32,463,88,4,4,32,463,4,88,65.04,83.12,0.096,1010,1.366,298.8,2.5,0.0,0.0
2000-11-07 21:30:00,10,13,200,19,0,4,13,200,0,19,69.52,88.22,0.096,1010,1.363,298.8,2.6,0.0,0.0
2000-11-08 12:00:00,6,23,222,36,0,4,23,222,0,36,100.0,86.47,0.096,1010,1.793,11.3,2.8000000000000003,0.0,0.0
2000-11-08 12:30:00,6,44,434,108,0,5,44,434,1,108,96.34,81.47,0.096,1010,1.835,11.3,2.8000000000000003,0.0,0.0
2000-11-08 13:00:00,7,58,572,189,0,5,58,572,0,189,91.39,76.75,0.096,1010,1.877,3.0,2.9000000000000004,9.902,7.5886
2000-11-08 13:30:00,8,68,659,267,8,5,93,433,0,224,85.36,72.36,0.096,1010,1.906,3.0,2.8000000000000003,11.1976,8.6464
2000-11-08 14:00:00,9,75,718,340,7,5,114,470,0,287,80.81,68.38,0.096,1010,1.936,2.1,2.8000000000000003,18.8376,14.6196
2000-11-08 14:30:00,10,81,760,403,8,5,95,655,0,373,75.55,64.89,0.096,1010,1.956,2.1,2.7,22.8926,17.8245
2000-11-08 15:00:00,11,84,792,456,7,6,160,460,0,377,71.5,61.98,0.096,1010,1.977,0.3,2.7,26.2987,20.5193
2000-11-08 15:30:00,12,87,812,496,7,6,198,365,0,382,66.91,59.74,0.096,1010,2.003,0.3,2.4000000000000004,28.8702,22.5555
2000-11-08 16:00:00,13,90,820,521,7,5,219,317,0,386,62.17,58.25,0.096,1010,2.029,351.90000000000003,2.2,25.93,20.2737
2000-11-08 16:30:00,13,90,825,533,3,5,214,369,0,412,62.14,57.56,0.096,1010,2.058,351.90000000000003,1.9,26.8634,21.0103
2000-11-08 17:00:00,14,91,821,529,0,5,91,821,0,529,57.72,57.72,0.096,1010,2.088,326.20000000000005,1.7000000000000002,21.3041,16.661
2000-11-08 17:30:00,14,89,812,511,0,5,89,812,0,511,57.71,58.71,0.096,1010,2.113,326.20000000000005,1.7000000000000002,22.3046,17.4352
2000-11-08 18:00:00,15,99,759,473,7,6,123,636,0,436,55.120000000000005,60.49,0.096,1010,2.139,300.90000000000003,1.8,20.9777,16.3823
2000-11-08 18:30:00,15,95,734,428,7,6,146,493,0,370,55.11,62.99,0.096,1010,2.141,300.90000000000003,1.7000000000000002,20.5948,16.0579
