Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011-09-06 20:00:00,18,125,686,531,7,16,105,0,0,105,97.5,53.79,0.109,1010,5.416,42.5,5.5,5.9744,4.6793
2011-09-06 20:30:00,17,116,644,448,7,16,78,0,0,78,97.52,59.0,0.109,1010,5.413,42.5,5.5,4.3249,3.3797
2011-09-06 21:00:00,17,112,567,357,7,16,106,0,0,106,98.43,64.43,0.109,1010,5.4110000000000005,41.8,5.6000000000000005,5.6775,4.4212
2011-09-06 21:30:00,17,97,490,265,7,16,118,8,0,121,98.44,70.0,0.109,1010,5.414,41.8,5.800000000000001,6.1944,4.7969
2011-09-06 22:00:00,17,78,385,174,6,16,19,0,0,19,98.61,75.65,0.109,1010,5.418,42.8,6.0,0.924,0.7092
2011-09-06 22:30:00,17,53,242,89,6,16,10,0,4,10,98.63,81.33,0.109,1010,5.43,42.8,6.1000000000000005,0.0,0.0
2011-09-06 23:00:00,17,19,67,22,7,16,2,0,4,2,98.48,87.01,0.109,1010,5.442,46.5,6.2,0.0,0.0
2011-09-07 11:00:00,18,31,196,48,3,18,2,0,4,2,100.0,84.85000000000001,0.109,1010,4.597,91.0,6.0,0.0,0.0
2011-09-07 11:30:00,18,54,388,127,3,18,6,0,0,6,100.0,79.18,0.109,1010,4.471,91.0,5.9,0.2861,0.2182
2011-09-07 12:00:00,19,73,505,217,3,19,13,0,0,13,100.0,73.51,0.109,1010,4.346,88.30000000000001,5.9,0.6443,0.4964
2011-09-07 12:30:00,19,87,596,311,3,19,13,0,0,13,100.0,67.9,0.109,1010,4.246,88.30000000000001,5.9,0.6777,0.5261
2011-09-07 13:00:00,20,93,674,406,3,19,32,0,0,32,100.0,62.4,0.109,1010,4.146,86.9,5.9,1.7381,1.3555
2011-09-07 13:30:00,20,101,723,494,3,19,130,0,0,130,100.0,57.06,0.109,1010,4.088,86.9,5.7,7.2833,5.697
2011-09-07 14:00:00,21,103,769,577,3,20,70,0,0,70,100.0,51.98,0.109,1010,4.03,89.30000000000001,5.6000000000000005,4.0133,3.1453
2011-09-07 14:30:00,21,108,795,648,3,20,102,0,0,102,100.0,47.24,0.109,1010,4.069,89.30000000000001,5.4,5.949,4.6685
2011-09-07 15:00:00,21,132,775,699,3,20,171,2,0,173,97.24,43.0,0.109,1010,4.109,92.4,5.300000000000001,10.2169,8.025
2011-09-07 15:30:00,21,135,790,745,7,20,181,4,4,185,97.23,39.42,0.109,1010,4.204,92.4,5.1000000000000005,11.0229,8.6634
2011-09-07 16:00:00,22,131,810,781,8,20,199,6,0,205,98.68,36.72,0.109,1010,4.299,94.2,4.9,12.2857,9.6597
2011-09-07 16:30:00,22,132,815,799,8,20,190,6,0,195,98.67,35.11,0.109,1010,4.357,94.2,4.7,11.7233,9.2194
2011-09-07 17:00:00,22,121,835,807,7,21,299,21,0,317,100.0,34.74,0.109,1010,4.415,95.3,4.6000000000000005,19.071,14.9984
2011-09-07 17:30:00,22,120,832,797,7,21,293,23,4,313,100.0,35.65,0.109,1010,4.439,95.3,4.4,18.798,14.782
2011-09-07 18:00:00,22,203,678,739,7,21,134,0,4,134,95.56,37.75,0.109,1010,4.465,96.7,4.3,8.0135,6.2998
2011-09-07 18:30:00,22,198,662,700,8,21,127,0,0,127,100.0,40.86,0.109,1010,4.483,96.7,4.3,7.5414,5.9258
2011-09-07 19:00:00,22,167,690,657,8,21,240,14,0,251,100.0,44.74,0.109,1010,4.501,93.3,4.4,14.7517,11.5829
2011-09-07 19:30:00,22,160,662,593,7,21,197,6,0,201,100.0,49.22,0.109,1010,4.503,93.3,4.4,11.6446,9.1335
2011-09-07 20:00:00,22,132,673,527,7,21,219,24,0,234,100.0,54.120000000000005,0.109,1010,4.506,92.9,4.4,13.2949,10.4117
2011-09-07 20:30:00,21,123,628,444,7,21,162,3,0,164,100.0,59.32,0.109,1010,4.486,92.9,4.1000000000000005,9.0771,7.0921
2011-09-07 21:00:00,21,103,597,358,8,21,24,0,0,24,100.0,64.75,0.109,1010,4.4670000000000005,99.2,3.9,1.2825,0.9985
2011-09-07 21:30:00,21,90,518,265,8,21,4,0,0,4,100.0,70.31,0.109,1010,4.446,99.2,3.8,0.2042,0.1581
2011-09-07 22:00:00,21,70,432,175,8,21,17,0,0,17,100.0,75.96000000000001,0.109,1010,4.4270000000000005,100.4,3.8,0.8246,0.6326
2011-09-07 22:30:00,21,48,276,89,7,20,8,0,4,8,100.0,81.64,0.109,1010,4.4110000000000005,100.4,3.8,0.0,0.0
2011-09-07 23:00:00,21,18,79,22,7,20,2,0,4,2,100.0,87.32000000000001,0.109,1010,4.396,100.9,3.9,0.0,0.0
2011-09-08 11:00:00,20,27,242,48,4,20,29,113,4,38,100.0,85.03,0.109,1010,4.871,90.7,4.0,0.0,0.0
2011-09-08 11:30:00,20,47,440,128,7,20,62,219,0,103,100.0,79.36,0.109,1010,4.798,90.7,4.1000000000000005,4.9096,3.7443
2011-09-08 12:00:00,20,62,557,219,7,20,104,42,0,116,100.0,73.69,0.109,1010,4.726,80.80000000000001,4.3,5.7398,4.421
2011-09-08 12:30:00,20,73,644,313,8,20,151,119,0,195,100.0,68.09,0.109,1010,4.657,80.80000000000001,4.5,10.1499,7.8774
2011-09-08 13:00:00,20,79,714,407,8,20,181,44,0,201,100.0,62.59,0.109,1010,4.588,73.8,4.7,10.9037,8.5025
2011-09-08 13:30:00,20,85,759,495,7,20,237,152,0,320,100.0,57.27,0.109,1010,4.534,73.8,4.800000000000001,17.9089,14.0069
2011-09-08 14:00:00,21,86,802,578,8,20,277,141,0,364,100.0,52.2,0.109,1010,4.481,72.4,5.0,20.8504,16.3396
2011-09-08 14:30:00,21,90,826,649,7,20,306,152,4,409,100.0,47.49,0.109,1010,4.49,72.4,5.0,23.8348,18.7033
2011-09-08 15:00:00,21,110,811,701,7,20,300,395,0,587,99.33,43.28,0.109,1010,4.499,75.0,5.0,34.6404,27.2074
2011-09-08 15:30:00,21,113,824,748,7,20,336,353,0,607,99.3,39.73,0.109,1010,4.5600000000000005,75.0,4.800000000000001,36.1411,28.4037
2011-09-08 16:00:00,22,119,827,779,8,21,324,423,0,661,95.78,37.06,0.109,1010,4.621,80.80000000000001,4.7,39.5865,31.1237
2011-09-08 16:30:00,22,120,832,797,2,21,285,481,4,677,95.76,35.47,0.109,1010,4.694,80.80000000000001,4.5,40.6729,31.9845
2011-09-08 17:00:00,23,122,827,800,8,21,370,338,0,646,91.96,35.12,0.109,1010,4.768,86.5,4.4,38.8363,30.5415
2011-09-08 17:30:00,23,122,824,789,8,21,386,248,0,587,91.94,36.04,0.109,1010,4.83,86.5,4.2,35.2269,27.6998
2011-09-08 18:00:00,24,125,807,761,7,21,366,280,0,587,92.98,38.13,0.109,1010,4.892,87.9,4.1000000000000005,35.0756,27.5729
2011-09-08 18:30:00,24,123,795,721,4,21,346,276,0,554,92.94,41.23,0.109,1010,4.922,87.9,3.9,32.8672,25.8243
2011-09-08 19:00:00,24,124,767,666,7,21,286,400,0,568,93.57,45.1,0.109,1010,4.953,85.80000000000001,3.7,33.3472,26.1821
2011-09-08 19:30:00,23,120,743,602,1,21,120,743,0,602,93.54,49.56,0.109,1010,4.963,85.80000000000001,3.6,34.8334,27.3193
2011-09-08 20:00:00,23,116,705,526,4,22,260,134,0,338,94.37,54.45,0.109,1010,4.973,84.10000000000001,3.6,19.1754,15.0151
2011-09-08 20:30:00,23,108,662,443,4,22,213,226,0,327,94.36,59.65,0.109,1010,4.955,84.10000000000001,3.5,18.0646,14.1118
2011-09-08 21:00:00,23,93,623,356,3,22,169,222,4,263,95.69,65.06,0.109,1010,4.938,79.5,3.5,14.0218,10.9136
2011-09-08 21:30:00,22,82,547,263,4,22,107,0,0,107,100.0,70.62,0.109,1010,4.905,79.5,3.4000000000000004,5.4472,4.2149
2011-09-08 22:00:00,22,67,437,171,4,22,84,23,0,90,100.0,76.27,0.109,1010,4.873,69.7,3.4000000000000004,4.3551,3.3391
2011-09-08 22:30:00,22,45,281,85,8,21,45,0,4,45,100.0,81.95,0.109,1010,4.845,69.7,3.4000000000000004,0.0,0.0
2011-09-08 23:00:00,22,16,79,19,8,21,10,0,4,10,100.0,87.63,0.109,1010,4.8180000000000005,59.5,3.5,0.0,0.0
2011-09-09 11:00:00,19,27,212,45,0,18,27,212,0,45,99.1,85.21000000000001,0.109,1000,3.811,350.90000000000003,3.9,0.0,0.0
2011-09-09 11:30:00,19,50,411,124,0,18,50,411,0,124,99.11,79.54,0.109,1000,3.733,350.90000000000003,3.9,5.9102,4.5063
2011-09-09 12:00:00,20,60,574,219,0,19,60,574,0,219,94.96,73.88,0.109,1010,3.656,350.90000000000003,3.9,10.8174,8.3294
2011-09-09 12:30:00,21,70,661,315,0,19,70,661,0,315,94.96,68.28,0.109,1010,3.606,350.90000000000003,3.8,16.3697,12.7021
2011-09-09 13:00:00,22,77,727,410,1,19,77,727,0,410,90.56,62.79,0.109,1010,3.556,349.5,3.8,22.2118,17.318
2011-09-09 13:30:00,22,83,772,499,0,19,83,772,0,499,85.19,57.48,0.109,1000,3.533,349.5,3.5,27.8964,21.8161
2011-09-09 14:00:00,23,87,808,580,0,19,87,808,0,580,81.62,52.43,0.109,1000,3.511,342.5,3.2,33.192,26.0093
2011-09-09 14:30:00,23,91,833,651,0,19,91,833,0,651,81.60000000000001,47.74,0.109,1000,3.53,342.5,2.8000000000000003,37.9062,29.7435
2011-09-09 15:00:00,24,91,858,713,0,20,91,858,0,713,78.94,43.55,0.109,1000,3.5500000000000003,333.6,2.4000000000000004,42.045,33.0214
2011-09-09 15:30:00,24,93,870,759,0,20,93,870,0,759,78.92,40.03,0.109,1000,3.599,333.6,2.0,45.1597,35.4898
2011-09-09 16:00:00,25,95,877,792,0,20,95,877,0,792,76.01,37.39,0.109,1000,3.65,324.1,1.7000000000000002,47.3995,37.2647
2011-09-09 16:30:00,25,96,881,810,0,20,96,881,0,810,75.99,35.83,0.109,1000,3.699,324.1,1.6,48.6295,38.2396
2011-09-09 17:00:00,26,96,881,814,0,20,96,881,0,814,72.46000000000001,35.49,0.109,1000,3.749,310.70000000000005,1.5,48.9017,38.4554
2011-09-09 17:30:00,26,96,877,802,0,20,96,877,0,802,72.44,36.42,0.109,1000,3.794,310.70000000000005,1.4,48.0932,37.815
2011-09-09 18:00:00,27,95,869,775,0,20,95,869,0,775,72.97,38.52,0.109,1000,3.84,293.40000000000003,1.4,46.2701,36.3708
2011-09-09 18:30:00,27,94,857,735,0,20,94,857,0,735,72.95,41.6,0.109,1000,3.888,293.40000000000003,1.4,43.5651,34.2277
2011-09-09 19:00:00,27,94,835,680,0,20,94,835,0,680,73.43,45.46,0.109,1000,3.937,277.40000000000003,1.4,39.8801,31.3089
2011-09-09 19:30:00,27,91,812,614,0,20,91,812,0,614,73.42,49.91,0.109,1000,3.988,277.40000000000003,1.3,35.4827,27.8258
2011-09-09 20:00:00,27,89,776,536,1,21,89,776,0,536,75.55,54.79,0.109,1000,4.04,260.0,1.3,30.3614,23.7711
2011-09-09 20:30:00,26,83,736,451,0,21,83,736,0,451,75.55,59.98,0.109,1000,4.074,260.0,1.3,24.8671,19.4222
2011-09-09 21:00:00,26,71,700,363,0,22,71,700,0,363,79.16,65.38,0.109,1000,4.109,241.9,1.4,19.3071,15.0233
2011-09-09 21:30:00,25,62,629,268,0,22,62,629,0,268,83.99,70.93,0.109,1000,4.134,241.9,1.4,13.6048,10.5227
2011-09-09 22:00:00,25,52,522,173,0,22,52,522,0,173,86.19,76.58,0.109,1000,4.159,234.1,1.5,8.352,6.3999
2011-09-09 22:30:00,24,35,366,85,0,22,35,366,0,85,91.49,82.26,0.109,1000,4.1930000000000005,234.1,1.5,0.0,0.0
2011-09-09 23:00:00,24,13,118,17,1,21,13,118,0,17,90.99,87.94,0.109,1000,4.227,224.9,1.6,0.0,0.0
2011-09-10 11:00:00,19,28,152,40,0,19,28,152,0,40,100.0,85.39,0.109,1010,3.592,30.0,1.5,0.0,0.0
2011-09-10 11:30:00,20,56,336,116,0,19,56,336,0,116,100.0,79.72,0.109,1010,3.586,30.0,1.5,5.5292,4.2149
2011-09-10 12:00:00,21,69,514,210,3,19,105,115,0,136,94.47,74.06,0.109,1010,3.58,34.1,1.5,6.7066,5.1625
2011-09-10 12:30:00,21,82,606,305,3,19,148,135,4,198,88.85000000000001,68.47,0.109,1010,3.601,34.1,1.4,10.2729,7.9696
2011-09-10 13:00:00,22,96,661,396,3,19,96,661,4,396,84.11,62.99,0.109,1010,3.623,40.6,1.4,21.4245,16.7019
2011-09-10 13:30:00,22,104,710,484,1,19,104,710,0,484,84.11,57.69,0.109,1010,3.661,40.6,1.4,27.0281,21.135
2011-09-10 14:00:00,23,115,737,562,2,19,115,737,4,562,80.03,52.66,0.109,1010,3.699,45.6,1.4,32.1314,25.1762
2011-09-10 14:30:00,23,121,765,633,3,19,306,104,0,376,80.02,47.99,0.109,1010,3.733,45.6,1.4,21.8754,17.1636
2011-09-10 15:00:00,24,136,765,688,3,19,338,215,0,494,75.93,43.83,0.109,1010,3.768,45.5,1.5,29.1082,22.8599
2011-09-10 15:30:00,24,140,781,735,3,19,233,11,0,241,75.93,40.34,0.109,1010,3.795,45.5,1.5,14.3287,11.26
2011-09-10 16:00:00,24,153,772,764,3,19,123,0,0,123,76.25,37.73,0.109,1010,3.822,42.6,1.6,7.356,5.7829
2011-09-10 16:30:00,24,155,777,782,3,19,157,2,0,158,76.25,36.19,0.109,1010,3.847,42.6,1.6,9.4791,7.4535
2011-09-10 17:00:00,24,157,774,785,3,19,194,6,0,199,76.42,35.88,0.109,1010,3.873,40.5,1.7000000000000002,11.9461,9.3937
2011-09-10 17:30:00,24,157,771,774,3,19,354,54,0,398,76.42,36.81,0.109,1010,3.892,40.5,1.7000000000000002,23.8479,18.7503
2011-09-10 18:00:00,24,169,738,743,3,19,346,59,0,392,76.78,38.9,0.109,1010,3.911,40.5,1.8,23.384,18.3801
2011-09-10 18:30:00,24,165,724,703,2,19,325,62,4,371,76.78,41.97,0.109,1010,3.92,40.5,1.8,21.9694,17.2595
2011-09-10 19:00:00,24,165,693,648,1,19,165,693,0,648,77.4,45.82,0.109,1010,3.929,43.7,1.9,37.9622,29.8008
2011-09-10 19:30:00,24,158,665,584,0,19,158,665,0,584,77.4,50.26,0.109,1010,3.925,43.7,1.9,33.7055,26.4294
2011-09-10 20:00:00,24,143,642,511,0,20,143,642,0,511,78.55,55.120000000000005,0.109,1010,3.922,50.5,1.9,28.9012,22.6249
2011-09-10 20:30:00,24,132,595,427,3,20,200,51,0,225,83.42,60.3,0.109,1010,3.902,50.5,1.8,12.3825,9.6695
2011-09-10 21:00:00,24,106,576,344,3,20,111,0,0,111,84.89,65.7,0.109,1010,3.883,62.7,1.8,5.8895,4.5815
2011-09-10 21:30:00,23,92,495,251,3,20,125,70,0,147,90.21,71.25,0.109,1010,3.857,62.7,1.9,7.4404,5.7523
2011-09-10 22:00:00,23,72,383,159,3,20,62,0,0,62,92.28,76.89,0.109,1010,3.832,76.7,2.0,2.9866,2.2873
2011-09-10 22:30:00,22,46,227,75,4,20,29,0,4,29,98.11,82.57000000000001,0.109,1010,3.814,76.7,2.2,0.0,0.0
2011-09-10 23:00:00,21,11,42,13,3,20,5,0,4,5,96.55,88.25,0.109,1010,3.796,90.4,2.4000000000000004,0.0,0.0
2011-09-11 11:00:00,18,29,61,33,0,16,29,61,0,33,92.08,85.57000000000001,0.109,1010,3.678,86.7,4.7,0.0,0.0
2011-09-11 11:30:00,18,71,201,106,0,16,71,201,0,106,92.09,79.9,0.109,1010,3.64,86.7,4.800000000000001,5.0535,3.8515
2011-09-11 12:00:00,18,89,404,199,0,16,89,404,0,199,91.02,74.24,0.109,1010,3.603,90.9,5.0,9.7973,7.5393
2011-09-11 12:30:00,18,108,503,292,0,16,108,503,0,292,91.03,68.65,0.109,1010,3.583,90.9,5.0,15.1267,11.7328
2011-09-11 13:00:00,19,123,576,383,3,16,123,576,4,383,84.14,63.190000000000005,0.109,1010,3.564,96.3,5.0,20.6931,16.1294
2011-09-11 13:30:00,19,135,632,471,2,16,176,7,4,180,84.14,57.91,0.109,1010,3.5540000000000003,96.3,4.9,10.0401,7.8502
2011-09-11 14:00:00,20,144,673,550,3,16,204,12,0,211,84.11,52.89,0.109,1010,3.545,100.8,4.9,12.052,9.4425
2011-09-11 14:30:00,20,151,705,621,3,16,253,26,0,271,84.10000000000001,48.25,0.109,1010,3.553,100.8,4.800000000000001,15.7528,12.3589
2011-09-11 15:00:00,20,157,729,680,3,16,259,19,0,273,79.94,44.11,0.109,1010,3.561,104.6,4.800000000000001,16.0735,12.6225
2011-09-11 15:30:00,20,161,746,727,3,16,345,73,0,400,79.92,40.65,0.109,1010,3.5820000000000003,104.6,4.6000000000000005,23.7645,18.674
2011-09-11 16:00:00,20,175,738,756,3,16,202,7,0,208,81.34,38.07,0.109,1010,3.603,108.6,4.6000000000000005,12.4304,9.7717
2011-09-11 16:30:00,20,176,744,774,3,16,105,0,0,105,81.32000000000001,36.56,0.109,1010,3.612,108.6,4.4,6.2947,4.9494
2011-09-11 17:00:00,21,178,741,777,3,16,168,3,0,171,82.87,36.26,0.109,1010,3.622,112.9,4.3,10.2576,8.0655
2011-09-11 17:30:00,21,178,738,766,3,16,114,0,0,114,82.84,37.2,0.109,1010,3.612,112.9,4.1000000000000005,6.8254,5.3661
2011-09-11 18:00:00,21,220,650,724,3,17,205,7,0,211,84.37,39.29,0.109,1010,3.602,116.4,4.0,12.5758,9.8841
2011-09-11 18:30:00,21,215,634,684,3,17,261,18,0,275,84.34,42.35,0.109,1010,3.583,116.4,3.8,16.2686,12.78
2011-09-11 19:00:00,21,202,624,634,3,17,203,7,0,208,85.81,46.19,0.109,1010,3.5660000000000003,117.9,3.7,12.1716,9.5541
2011-09-11 19:30:00,21,192,593,569,3,17,226,17,0,237,85.79,50.61,0.109,1010,3.5540000000000003,117.9,3.6,13.6605,10.7105
2011-09-11 20:00:00,21,175,567,496,3,17,141,0,0,141,87.18,55.46,0.109,1010,3.543,119.8,3.5,7.962,6.2321
2011-09-11 20:30:00,20,161,515,413,3,17,143,0,0,143,87.17,60.63,0.109,1010,3.541,119.8,3.5,7.8542,6.1322
2011-09-11 21:00:00,20,145,441,324,3,17,105,0,0,105,88.2,66.03,0.109,1010,3.54,121.0,3.5,5.557,4.3216
2011-09-11 21:30:00,20,121,355,233,3,17,87,0,0,87,93.83,71.57000000000001,0.109,1010,3.551,121.0,3.4000000000000004,4.3905,3.3929
2011-09-11 22:00:00,20,91,237,144,7,18,79,28,0,85,95.16,77.2,0.109,1010,3.563,122.4,3.4000000000000004,4.0862,3.1275
2011-09-11 22:30:00,19,50,107,63,3,18,37,0,4,37,100.0,82.88,0.109,1010,3.5820000000000003,122.4,3.3000000000000003,0.0,0.0
2011-09-11 23:00:00,19,7,6,7,1,18,7,6,0,7,100.0,88.57000000000001,0.109,1010,3.602,126.2,3.2,0.0,0.0
2011-09-12 11:00:00,18,27,103,34,0,18,27,103,0,34,100.0,85.75,0.109,1010,3.257,277.2,2.1,0.0,0.0
2011-09-12 11:30:00,19,63,266,109,0,18,63,266,0,109,100.0,80.08,0.109,1010,3.242,277.2,2.0,0.0,0.0
2011-09-12 12:00:00,20,89,405,198,0,18,89,405,0,198,96.48,74.43,0.109,1010,3.228,282.3,2.0,9.7313,7.4861
2011-09-12 12:30:00,20,109,501,290,0,18,109,501,0,290,90.7,68.85000000000001,0.109,1010,3.217,282.3,1.8,14.9972,11.6297
2011-09-12 13:00:00,21,123,578,382,0,18,123,578,0,382,83.82000000000001,63.39,0.109,1010,3.206,288.0,1.7000000000000002,20.6108,16.0629
2011-09-12 13:30:00,22,135,633,470,0,18,135,633,0,470,83.82000000000001,58.120000000000005,0.109,1010,3.1950000000000003,288.0,1.5,26.1864,20.4726
2011-09-12 14:00:00,23,144,676,550,0,17,144,676,0,550,77.28,53.13,0.109,1010,3.186,273.5,1.4,31.3833,24.5862
2011-09-12 14:30:00,23,151,708,621,0,17,151,708,0,621,77.26,48.5,0.109,1010,3.181,273.5,1.4,36.0669,28.2947
2011-09-12 15:00:00,24,134,777,690,0,18,134,777,0,690,73.56,44.39,0.109,1010,3.176,249.5,1.4,40.5932,31.8759
2011-09-12 15:30:00,24,137,793,737,0,18,137,793,0,737,73.54,40.96,0.109,1010,3.174,249.5,1.5,43.7531,34.3791
2011-09-12 16:00:00,24,141,802,769,0,18,141,802,0,769,69.89,38.41,0.109,1010,3.172,232.9,1.7000000000000002,45.9229,36.0985
2011-09-12 16:30:00,24,142,807,788,0,18,142,807,0,788,69.87,36.93,0.109,1010,3.172,232.9,1.9,47.205,37.1141
2011-09-12 17:00:00,25,144,807,791,0,18,144,807,0,791,70.52,36.64,0.109,1010,3.172,222.6,2.1,47.4126,37.2788
2011-09-12 17:30:00,25,143,803,779,0,18,143,803,0,779,70.5,37.59,0.109,1010,3.1830000000000003,222.6,2.2,46.602,36.6366
2011-09-12 18:00:00,25,175,731,738,0,18,175,731,0,738,71.10000000000001,39.68,0.109,1010,3.1950000000000003,216.1,2.3000000000000003,43.946,34.5379
2011-09-12 18:30:00,25,171,715,697,0,18,171,715,0,697,71.08,42.73,0.109,1010,3.22,216.1,2.3000000000000003,41.1924,32.3569
2011-09-12 19:00:00,25,173,678,640,0,18,173,678,0,640,71.88,46.55,0.109,1010,3.246,211.5,2.4000000000000004,37.4091,29.3617
2011-09-12 19:30:00,24,166,648,574,2,18,166,648,4,574,71.87,50.96,0.109,1010,3.278,211.5,2.5,33.0409,25.9029
2011-09-12 20:00:00,24,161,597,496,1,19,161,597,0,496,73.73,55.81,0.109,1010,3.31,208.5,2.6,27.9614,21.883
2011-09-12 20:30:00,24,148,545,412,0,19,148,545,0,412,78.3,60.97,0.109,1010,3.336,208.5,2.7,22.5822,17.6275
2011-09-12 21:00:00,24,131,478,323,0,19,131,478,0,323,82.15,66.35,0.109,1010,3.362,204.8,2.8000000000000003,17.052,13.2571
2011-09-12 21:30:00,23,110,391,232,0,19,110,391,0,232,87.27,71.89,0.109,1010,3.376,204.8,2.8000000000000003,11.6734,9.0167
2011-09-12 22:00:00,22,83,270,142,0,20,83,270,0,142,91.02,77.52,0.109,1010,3.391,201.5,2.8000000000000003,6.813,5.2116
2011-09-12 22:30:00,21,46,129,61,0,20,46,129,0,61,96.76,83.2,0.109,1010,3.399,201.5,2.9000000000000004,0.0,0.0
2011-09-12 23:00:00,21,6,7,6,0,19,6,7,0,6,98.32,88.88,0.109,1010,3.408,201.8,3.0,0.0,0.0
2011-09-13 11:00:00,18,25,105,33,0,18,25,105,0,33,100.0,85.94,0.109,1010,3.103,249.8,2.4000000000000004,0.0,0.0
2011-09-13 11:30:00,18,60,280,107,0,18,60,280,0,107,100.0,80.26,0.109,1010,3.086,249.8,2.4000000000000004,0.0,0.0
2011-09-13 12:00:00,19,93,368,191,0,18,93,368,0,191,97.96,74.61,0.109,1010,3.069,237.2,2.5,9.3721,7.2075
2011-09-13 12:30:00,20,116,467,283,0,18,116,467,0,283,92.08,69.04,0.109,1010,3.049,237.2,2.5,14.6111,11.3279
2011-09-13 13:00:00,22,133,543,374,0,19,133,543,0,374,91.13,63.59,0.109,1010,3.03,223.9,2.6,20.1513,15.7025
2011-09-13 13:30:00,23,146,601,462,0,19,146,601,0,462,85.73,58.34,0.109,1010,3.005,223.9,2.7,25.7102,20.0981
2011-09-13 14:00:00,24,156,646,542,0,19,156,646,0,542,80.78,53.36,0.109,1010,2.981,223.1,2.8000000000000003,30.8965,24.2029
2011-09-13 14:30:00,24,165,680,613,0,19,165,680,0,613,80.76,48.76,0.109,1010,2.951,223.1,2.9000000000000004,35.5703,27.9033
2011-09-13 15:00:00,25,161,726,677,0,19,161,726,0,677,75.87,44.68,0.109,1010,2.922,219.3,3.0,39.7953,31.2474
2011-09-13 15:30:00,25,165,744,725,0,19,165,744,0,725,75.85000000000001,41.28,0.109,1010,2.892,219.3,3.2,43.0068,33.7909
2011-09-13 16:00:00,25,165,763,760,0,19,165,763,0,760,71.3,38.76,0.109,1010,2.862,215.5,3.4000000000000004,45.3505,35.6467
2011-09-13 16:30:00,25,166,769,778,0,19,166,769,0,778,71.29,37.3,0.109,1010,2.839,215.5,3.6,46.5704,36.6133
2011-09-13 17:00:00,25,162,778,784,0,19,162,778,0,784,71.34,37.03,0.109,1010,2.817,212.8,3.8,46.9557,36.9176
2011-09-13 17:30:00,25,161,775,772,2,19,161,775,4,772,71.32000000000001,37.98,0.109,1010,2.806,212.8,3.9,46.145,36.2754
2011-09-13 18:00:00,25,182,722,735,1,19,182,722,0,735,71.64,40.07,0.109,1010,2.795,211.4,4.1000000000000005,43.7276,34.3641
2011-09-13 18:30:00,25,178,707,694,2,19,178,707,4,694,71.62,43.11,0.109,1010,2.793,211.4,4.1000000000000005,40.9736,32.1827
2011-09-13 19:00:00,25,174,681,639,0,19,174,681,0,639,72.43,46.92,0.109,1010,2.791,210.5,4.3,37.3069,29.279
2011-09-13 19:30:00,25,166,651,573,0,19,166,651,0,573,72.42,51.32,0.109,1010,2.7960000000000003,210.5,4.3,32.9374,25.819
2011-09-13 20:00:00,25,158,607,496,0,20,158,607,0,496,74.27,56.15,0.109,1010,2.801,209.2,4.4,27.9153,21.8439
2011-09-13 20:30:00,24,145,556,412,2,20,145,556,4,412,78.83,61.3,0.109,1010,2.807,209.2,4.4,22.5361,17.588
2011-09-13 21:00:00,24,122,511,325,2,20,157,61,0,181,81.57000000000001,66.68,0.109,1010,2.814,206.7,4.4,9.5305,7.4073
2011-09-13 21:30:00,23,103,422,232,0,20,103,422,0,232,86.62,72.21000000000001,0.109,1010,2.823,206.7,4.4,11.6387,8.9856
2011-09-13 22:00:00,23,78,296,140,0,20,78,296,0,140,87.84,77.84,0.109,1010,2.833,205.3,4.4,6.7052,5.1262
2011-09-13 22:30:00,22,43,142,59,0,20,43,142,0,59,93.33,83.52,0.109,1010,2.845,205.3,4.5,0.0,0.0
2011-09-14 11:00:00,20,23,64,27,0,19,23,64,0,27,100.0,86.12,0.108,1010,3.3000000000000003,215.3,4.2,0.0,0.0
2011-09-14 11:30:00,20,64,202,98,0,19,64,202,0,98,99.47,80.44,0.108,1010,3.3280000000000003,215.3,4.2,0.0,0.0
2011-09-14 12:00:00,21,100,315,183,0,20,100,315,0,183,96.25,74.8,0.108,1010,3.356,212.1,4.2,8.9644,6.8916
2011-09-14 12:30:00,22,127,409,272,0,20,127,409,0,272,96.27,69.23,0.108,1010,3.397,212.1,4.0,14.02,10.8671
2011-09-14 13:00:00,23,150,478,361,0,20,150,478,0,361,92.32,63.8,0.108,1010,3.439,211.5,3.9,19.4224,15.1321
2011-09-14 13:30:00,23,167,534,446,0,20,167,534,0,446,86.91,58.56,0.108,1010,3.485,211.5,3.8,24.7901,19.3767
2011-09-14 14:00:00,24,183,573,523,0,20,183,573,0,523,82.17,53.6,0.108,1010,3.533,210.4,3.8,29.7826,23.3283
2011-09-14 14:30:00,24,194,607,592,0,20,194,607,0,592,82.16,49.02,0.108,1010,3.5740000000000003,210.4,3.7,34.3206,26.9211
2011-09-14 15:00:00,25,192,652,654,0,20,192,652,0,654,77.07000000000001,44.96,0.108,1010,3.616,208.3,3.7,38.412,30.1595
2011-09-14 15:30:00,25,198,670,700,0,20,198,670,0,700,77.06,41.6,0.108,1010,3.64,208.3,3.7,41.4906,32.5978
