Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012-12-02 13:30:00,5,71,462,171,7,4,61,0,0,61,100.0,77.46000000000001,0.102,1020,1.443,218.4,2.3000000000000003,3.7958,2.9049
2012-12-02 14:00:00,5,86,541,239,7,4,73,0,0,73,100.0,73.61,0.102,1020,1.501,216.0,2.7,1.5871,1.2229
2012-12-02 14:30:00,5,96,600,299,7,4,100,0,0,100,100.0,70.23,0.102,1020,1.621,216.0,2.9000000000000004,2.3025,1.7829
2012-12-02 15:00:00,6,114,600,345,7,5,159,69,0,186,98.19,67.41,0.102,1020,1.741,215.6,3.2,2.9878,2.3209
2012-12-02 15:30:00,6,120,628,384,7,5,178,81,0,212,98.13,65.2,0.102,1020,1.869,215.6,3.3000000000000003,3.4127,2.6562
2012-12-02 16:00:00,6,134,612,405,7,6,178,38,0,195,100.0,63.68,0.102,1020,1.997,211.8,3.5,3.6657,2.8565
2012-12-02 16:30:00,6,136,620,418,7,6,184,309,0,325,100.0,62.91,0.102,1020,2.07,211.8,3.6,3.8472,2.9996
2012-12-02 17:00:00,7,139,609,416,4,6,181,33,0,196,96.47,62.9,0.102,1020,2.143,207.5,3.8,5.0393,3.9291
2012-12-02 17:30:00,7,136,599,402,7,6,167,373,0,333,96.42,63.66,0.102,1020,2.15,207.5,3.9,4.8513,3.7804
2012-12-02 18:00:00,8,152,513,367,7,6,172,268,0,284,99.06,65.16,0.102,1020,2.158,206.1,4.1000000000000005,4.5324,3.5278
2012-12-02 18:30:00,8,143,482,328,4,6,156,251,0,253,99.0,67.35,0.102,1020,2.115,206.1,4.1000000000000005,3.9835,3.0943
2012-12-02 19:00:00,8,121,478,283,3,7,122,346,0,239,95.35,70.17,0.102,1020,2.072,202.6,4.2,3.3252,2.5748
2012-12-02 19:30:00,8,106,418,224,4,7,113,132,0,151,95.3,73.53,0.102,1020,2.025,202.6,4.2,4.6615,3.5919
2012-12-02 20:00:00,9,82,365,162,4,7,71,0,0,71,97.71,77.37,0.102,1020,1.981,195.9,4.2,3.2188,2.4632
2012-12-02 20:30:00,8,57,252,94,7,7,41,0,4,41,100.0,81.61,0.102,1020,1.964,195.9,4.1000000000000005,0.0,0.0
2012-12-02 21:00:00,7,26,115,33,4,7,14,0,4,14,100.0,86.19,0.102,1020,1.948,192.5,4.0,0.0,0.0
2012-12-03 12:30:00,7,24,190,36,0,6,24,190,0,36,100.0,86.45,0.102,1020,1.289,300.6,3.3000000000000003,0.0,0.0
2012-12-03 13:00:00,7,47,385,102,0,7,47,385,0,102,100.0,81.87,0.102,1020,1.258,308.0,3.4000000000000004,0.0,0.0
2012-12-03 13:30:00,7,63,515,174,0,7,63,515,0,174,100.0,77.62,0.102,1020,1.238,308.0,3.3000000000000003,2.9277,2.2398
2012-12-03 14:00:00,8,73,617,245,1,8,73,617,0,245,100.0,73.78,0.102,1020,1.219,314.70000000000005,3.2,3.6148,2.7846
2012-12-03 14:30:00,9,81,678,308,0,8,81,678,0,308,94.91,70.4,0.102,1020,1.202,314.70000000000005,3.0,5.1088,3.9551
2012-12-03 15:00:00,10,78,755,366,1,9,78,755,0,366,94.69,67.57000000000001,0.102,1020,1.186,321.1,2.9000000000000004,9.7363,7.5617
2012-12-03 15:30:00,11,81,783,408,10,9,12,0,0,12,94.68,65.36,0.102,1020,1.181,321.1,2.7,11.291,8.7871
2012-12-03 16:00:00,12,82,806,437,2,9,157,420,0,343,88.96000000000001,63.84,0.102,1020,1.176,324.3,2.6,10.5001,8.1815
2012-12-03 16:30:00,12,83,814,452,3,9,176,350,0,335,83.26,63.05,0.102,1020,1.178,324.3,2.4000000000000004,17.5927,13.7155
2012-12-03 17:00:00,13,82,817,453,2,8,161,434,0,358,76.68,63.03,0.102,1020,1.182,325.0,2.2,10.6105,8.2721
2012-12-03 17:30:00,13,81,809,439,3,8,171,349,0,325,76.66,63.78,0.102,1020,1.184,325.0,2.0,17.9335,13.9736
2012-12-03 18:00:00,14,93,739,403,7,8,128,516,0,344,76.27,65.27,0.102,1020,1.186,317.70000000000005,1.8,15.1302,11.7753
2012-12-03 18:30:00,14,89,711,362,2,8,135,454,4,309,76.27,67.45,0.102,1020,1.189,317.70000000000005,1.6,13.2499,10.2913
2012-12-03 19:00:00,14,83,668,309,1,9,83,668,0,309,77.19,70.25,0.102,1020,1.193,310.1,1.5,12.2167,9.4585
2012-12-03 19:30:00,13,75,607,246,2,9,75,607,4,246,77.19,73.60000000000001,0.102,1020,1.199,310.1,1.2000000000000002,7.4827,5.765
2012-12-03 20:00:00,13,64,516,176,4,9,81,188,0,122,81.74,77.43,0.102,1020,1.206,307.20000000000005,1.0,3.4095,2.6088
2012-12-03 20:30:00,12,48,387,104,0,9,48,387,0,104,87.29,81.66,0.102,1020,1.214,307.20000000000005,1.0,0.0,0.0
2012-12-03 21:00:00,12,26,174,37,0,8,26,174,0,37,83.44,86.22,0.102,1020,1.224,313.70000000000005,1.0,0.0,0.0
2012-12-04 12:30:00,9,23,97,29,4,9,3,0,4,3,100.0,86.61,0.102,1020,2.573,179.20000000000002,2.9000000000000004,0.0,0.0
2012-12-04 13:00:00,10,52,271,90,4,9,9,0,0,9,100.0,82.03,0.102,1020,2.572,181.1,3.2,0.0,0.0
2012-12-04 13:30:00,10,73,396,157,4,9,30,0,0,30,100.0,77.78,0.102,1020,2.561,181.1,3.5,8.3435,6.3812
2012-12-04 14:00:00,11,86,496,224,4,11,67,0,0,67,100.0,73.94,0.102,1020,2.551,182.3,3.8,12.1128,9.3284
2012-12-04 14:30:00,11,97,560,284,4,11,122,13,0,127,100.0,70.56,0.102,1020,2.544,182.3,4.0,15.711,12.1603
2012-12-04 15:00:00,12,101,619,336,4,11,111,0,0,111,97.82,67.73,0.102,1020,2.537,183.4,4.3,19.1333,14.8576
2012-12-04 15:30:00,12,106,649,376,8,11,170,255,0,276,97.79,65.51,0.102,1020,2.5420000000000003,183.4,4.5,0.6383,0.4967
2012-12-04 16:00:00,13,109,672,404,1,11,109,672,0,404,100.0,63.98,0.102,1020,2.548,184.3,4.7,18.4488,14.3732
2012-12-04 16:30:00,13,110,682,418,1,12,110,682,0,418,94.69,63.190000000000005,0.102,1020,2.553,184.3,4.800000000000001,18.1169,14.1228
2012-12-04 17:00:00,14,110,684,419,1,12,110,684,0,419,90.57,63.16,0.102,1020,2.5580000000000003,184.6,4.9,19.3634,15.0946
2012-12-04 17:30:00,14,108,676,406,3,12,108,676,4,406,90.52,63.89,0.102,1020,2.559,184.6,4.9,17.488,13.6252
2012-12-04 18:00:00,15,115,621,375,1,12,115,621,0,375,91.34,65.37,0.102,1020,2.56,183.2,5.0,18.3116,14.25
2012-12-04 18:30:00,15,110,591,336,0,12,110,591,0,336,91.32,67.53,0.102,1020,2.5540000000000003,183.2,5.0,16.1695,12.5576
2012-12-04 19:00:00,15,106,531,284,0,12,106,531,0,284,91.89,70.32000000000001,0.102,1010,2.548,184.0,5.0,15.7834,12.2187
2012-12-04 19:30:00,14,94,469,226,0,12,94,469,0,226,98.03,73.66,0.102,1010,2.52,184.0,4.9,12.1824,9.3848
2012-12-04 20:00:00,14,78,382,161,3,12,73,309,0,140,98.18,77.48,0.102,1010,2.492,186.7,4.9,5.8565,4.4807
2012-12-04 20:30:00,13,56,262,94,3,11,57,170,4,82,100.0,81.7,0.102,1010,2.445,186.7,4.800000000000001,0.0,0.0
2012-12-04 21:00:00,12,26,120,34,4,11,25,68,4,30,100.0,86.26,0.102,1010,2.399,190.2,4.800000000000001,0.0,0.0
2012-12-05 12:30:00,8,21,266,36,4,8,10,0,4,10,100.0,86.77,0.102,1010,0.871,314.70000000000005,3.2,0.0,0.0
2012-12-05 13:00:00,9,37,513,107,7,7,30,0,0,30,93.4,82.19,0.102,1010,0.733,309.0,3.4000000000000004,0.0,0.0
2012-12-05 13:30:00,9,49,644,183,8,7,63,395,0,145,93.43,77.94,0.102,1010,0.715,309.0,3.9,1.4373,1.0989
2012-12-05 14:00:00,10,57,727,256,7,7,107,55,0,122,83.26,74.09,0.102,1010,0.6970000000000001,306.7,4.4,3.3076,2.5466
2012-12-05 14:30:00,10,63,781,321,7,7,119,339,0,231,83.26,70.71000000000001,0.102,1010,0.721,306.7,4.7,6.4689,5.0058
2012-12-05 15:00:00,10,68,814,374,7,5,142,327,0,266,75.39,67.88,0.102,1010,0.746,309.70000000000005,5.0,5.795,4.4993
2012-12-05 15:30:00,10,71,838,417,7,5,171,238,0,270,75.39,65.66,0.102,1010,0.774,309.70000000000005,5.0,14.6654,11.4102
2012-12-05 16:00:00,10,74,847,444,7,4,152,438,0,344,70.15,64.12,0.102,1010,0.802,306.6,5.1000000000000005,21.7083,16.9108
2012-12-05 16:30:00,10,76,855,460,7,4,110,638,0,397,70.13,63.32,0.102,1010,0.799,306.6,5.1000000000000005,22.5841,17.6033
2012-12-05 17:00:00,11,76,855,460,6,4,197,173,0,275,66.38,63.28,0.102,1010,0.797,305.8,5.2,22.6428,17.6494
2012-12-05 17:30:00,11,75,848,447,1,4,75,848,0,447,66.37,64.0,0.102,1010,0.8,305.8,5.300000000000001,21.8297,17.0065
2012-12-05 18:00:00,11,74,830,418,0,3,74,830,0,418,62.7,65.46000000000001,0.102,1010,0.804,309.90000000000003,5.5,19.9468,15.5212
2012-12-05 18:30:00,10,71,804,377,1,3,71,804,0,377,62.71,67.62,0.102,1010,0.8150000000000001,309.90000000000003,5.7,17.5708,13.6448
2012-12-05 19:00:00,10,68,759,322,0,2,68,759,0,322,58.8,70.39,0.102,1010,0.8270000000000001,315.0,5.9,14.4973,11.222
2012-12-05 19:30:00,9,62,705,259,0,2,62,705,0,259,62.9,73.72,0.102,1010,0.794,315.0,6.2,11.1858,8.6162
2012-12-05 20:00:00,9,54,620,188,2,1,60,0,0,60,62.49,77.52,0.102,1010,0.761,319.40000000000003,6.5,6.7186,5.1397
2012-12-05 20:30:00,8,42,495,113,0,1,42,495,0,113,66.94,81.73,0.102,1010,0.712,319.40000000000003,6.9,0.0,0.0
2012-12-05 21:00:00,7,24,293,43,1,0,24,293,0,43,66.56,86.28,0.102,1010,0.663,324.70000000000005,7.300000000000001,0.0,0.0
2012-12-06 12:30:00,-1,20,332,38,4,-4,20,42,4,22,75.24,86.92,0.102,1020,0.368,2.7,5.1000000000000005,0.0,0.0
2012-12-06 13:00:00,0,36,566,111,4,-5,47,137,0,66,68.99,82.34,0.102,1020,0.36,8.9,5.300000000000001,0.0,0.0
2012-12-06 13:30:00,0,46,695,190,1,-5,46,695,0,190,68.99,78.10000000000001,0.102,1020,0.355,8.9,5.1000000000000005,6.9412,5.3057
2012-12-06 14:00:00,0,53,780,265,1,-5,53,780,0,265,65.4,74.25,0.102,1020,0.351,16.400000000000002,5.0,6.0146,4.6296
2012-12-06 14:30:00,0,59,834,332,0,-5,59,834,0,332,65.39,70.86,0.102,1020,0.351,16.400000000000002,4.6000000000000005,11.7501,9.0909
2012-12-06 15:00:00,1,62,873,389,0,-6,62,873,0,389,59.25,68.02,0.102,1020,0.351,22.9,4.2,13.8699,10.7669
2012-12-06 15:30:00,2,64,897,432,1,-6,64,897,0,432,59.23,65.8,0.102,1020,0.355,22.9,3.7,14.3302,11.148
2012-12-06 16:00:00,3,65,914,463,7,-6,100,657,0,386,54.67,64.25,0.102,1020,0.36,23.4,3.3000000000000003,18.466,14.3835
2012-12-06 16:30:00,3,66,921,478,7,-6,108,643,0,396,54.64,63.440000000000005,0.102,1020,0.363,23.4,2.9000000000000004,21.4304,16.7025
2012-12-06 17:00:00,4,65,924,479,4,-6,164,405,0,345,50.21,63.39,0.102,1020,0.367,22.1,2.5,14.8488,11.5733
2012-12-06 17:30:00,4,65,917,466,4,-6,165,366,0,325,50.19,64.1,0.102,1020,0.366,22.1,2.1,24.0155,18.7078
2012-12-06 18:00:00,4,65,898,437,7,-6,140,446,0,324,45.77,65.55,0.102,1020,0.366,29.700000000000003,1.7000000000000002,22.219,17.2879
2012-12-06 18:30:00,4,62,875,395,7,-6,90,628,0,328,45.76,67.69,0.102,1020,0.369,29.700000000000003,1.4,19.7002,15.297
2012-12-06 19:00:00,5,59,837,339,4,-6,114,384,0,243,45.45,70.45,0.102,1020,0.372,46.900000000000006,1.1,16.4266,12.7144
2012-12-06 19:30:00,4,54,785,274,4,-6,104,260,0,177,45.45,73.77,0.102,1020,0.378,46.900000000000006,0.8,12.812,9.8679
2012-12-06 20:00:00,4,48,702,199,7,-5,51,548,0,169,51.67,77.56,0.102,1020,0.385,75.5,0.6000000000000001,2.8787,2.2021
2012-12-06 20:30:00,3,38,579,121,0,-5,38,579,0,121,55.44,81.76,0.102,1020,0.399,75.5,0.6000000000000001,0.0,0.0
2012-12-06 21:00:00,3,22,366,46,4,-5,22,366,4,46,55.88,86.3,0.102,1020,0.414,119.9,0.6000000000000001,0.0,0.0
2012-12-07 12:30:00,2,20,196,30,4,0,30,0,4,30,92.27,87.07000000000001,0.102,1020,1.533,201.8,3.2,0.0,0.0
2012-12-07 13:00:00,3,41,399,94,0,1,41,399,0,94,90.09,82.49,0.102,1020,1.639,201.8,3.3000000000000003,0.0,0.0
2012-12-07 13:30:00,4,56,533,164,4,1,73,12,0,76,90.08,78.24,0.102,1020,1.74,201.8,3.5,9.0885,6.945
2012-12-07 14:00:00,5,68,606,231,4,2,89,0,0,89,88.28,74.39,0.102,1020,1.842,204.1,3.8,13.0454,10.0386
2012-12-07 14:30:00,5,76,665,293,7,2,108,0,0,108,88.27,71.01,0.102,1020,1.947,204.1,3.7,16.8645,13.0452
2012-12-07 15:00:00,5,85,690,342,7,2,98,0,0,98,86.65,68.16,0.102,1020,2.053,205.5,3.7,20.2597,15.7249
2012-12-07 15:30:00,5,90,717,382,7,2,101,0,0,101,86.62,65.93,0.102,1020,2.14,205.5,3.7,22.9038,17.8155
2012-12-07 16:00:00,6,98,712,406,7,3,89,0,0,89,90.82,64.38,0.102,1020,2.228,210.0,3.7,20.7014,16.123
2012-12-07 16:30:00,6,100,720,421,7,3,89,0,0,89,90.77,63.56,0.102,1010,2.278,210.0,3.6,21.3588,16.6453
2012-12-07 17:00:00,6,107,697,418,7,4,157,7,0,160,94.35,63.49,0.102,1010,2.328,216.6,3.6,18.6145,14.5071
2012-12-07 17:30:00,5,105,688,405,7,4,142,0,0,142,94.31,64.19,0.102,1010,2.356,216.6,3.5,17.4485,13.5912
2012-12-07 18:00:00,5,113,631,374,7,4,175,80,0,208,97.04,65.63,0.102,1010,2.384,217.5,3.4000000000000004,17.2106,13.39
2012-12-07 18:30:00,5,108,601,335,7,4,6,0,0,6,97.01,67.76,0.102,1010,2.39,217.5,3.3000000000000003,17.1298,13.3002
2012-12-07 19:00:00,6,108,523,282,4,4,39,0,0,39,100.0,70.51,0.102,1010,2.397,213.3,3.3000000000000003,12.3898,9.589
2012-12-07 19:30:00,6,96,460,224,7,4,49,0,0,49,100.0,73.81,0.102,1010,2.381,213.3,3.2,8.7517,6.74
2012-12-07 20:00:00,6,79,375,160,4,4,33,0,0,33,100.0,77.59,0.102,1010,2.365,210.5,3.2,8.1065,6.2006
2012-12-07 20:30:00,5,57,253,93,7,4,19,0,4,19,100.0,81.78,0.102,1010,2.362,210.5,3.2,0.0,0.0
2012-12-07 21:00:00,5,26,93,32,7,4,6,0,4,6,100.0,86.31,0.102,1010,2.359,208.5,3.3000000000000003,0.0,0.0
2012-12-08 12:30:00,6,20,94,24,7,6,1,0,4,1,100.0,87.22,0.102,1010,2.43,324.5,1.0,0.0,0.0
2012-12-08 13:00:00,7,48,267,82,7,6,5,0,0,5,100.0,82.64,0.102,1010,2.395,316.40000000000003,1.3,0.0,0.0
2012-12-08 13:30:00,7,69,400,149,7,6,76,148,0,106,100.0,78.39,0.102,1010,2.363,316.40000000000003,1.4,3.6332,2.7756
2012-12-08 14:00:00,7,84,490,215,1,7,84,490,0,215,100.0,74.53,0.102,1010,2.332,300.2,1.6,4.3758,3.3664
2012-12-08 14:30:00,7,96,557,276,2,7,93,0,0,93,100.0,71.14,0.102,1010,2.299,300.2,1.7000000000000002,5.4785,4.2369
2012-12-08 15:00:00,8,108,587,325,2,8,95,0,0,95,100.0,68.29,0.102,1010,2.267,273.2,1.9,5.098,3.9563
2012-12-08 15:30:00,8,114,619,366,3,8,111,0,0,111,100.0,66.06,0.102,1010,2.253,273.2,2.2,5.3495,4.1606
2012-12-08 16:00:00,9,121,632,393,3,8,102,0,0,102,97.17,64.5,0.102,1010,2.24,261.1,2.6,4.7687,3.7136
2012-12-08 16:30:00,9,123,642,408,3,8,124,0,0,124,97.15,63.66,0.102,1010,2.259,261.1,2.7,4.7964,3.7376
2012-12-08 17:00:00,10,124,638,408,3,8,150,1,0,150,98.8,63.59,0.102,1010,2.279,257.3,2.9000000000000004,8.6269,6.7228
2012-12-08 17:30:00,10,122,629,396,3,8,145,0,4,146,98.78,64.28,0.102,1010,2.298,257.3,2.8000000000000003,7.6188,5.9341
2012-12-08 18:00:00,10,120,606,369,3,8,136,0,4,136,93.13,65.7,0.102,1010,2.318,258.6,2.8000000000000003,11.0421,8.5903
2012-12-08 18:30:00,10,114,577,332,3,8,114,577,4,332,93.12,67.82000000000001,0.102,1010,2.298,258.6,2.5,0.3132,0.2431
2012-12-08 19:00:00,10,104,538,283,3,9,104,538,4,283,93.91,70.55,0.102,1010,2.278,261.90000000000003,2.4000000000000004,1.9874,1.538
2012-12-08 19:30:00,10,92,476,225,1,9,92,476,0,225,100.0,73.84,0.102,1010,2.245,261.90000000000003,2.1,2.4219,1.8651
2012-12-08 20:00:00,10,73,413,162,0,9,73,413,0,162,100.0,77.61,0.102,1010,2.213,264.1,1.8,1.5827,1.2105
2012-12-08 20:30:00,9,53,291,94,0,8,53,291,0,94,100.0,81.79,0.102,1010,2.199,264.1,1.6,0.0,0.0
2012-12-08 21:00:00,8,25,133,34,3,8,25,133,4,34,100.0,86.32000000000001,0.102,1010,2.186,266.3,1.4,0.0,0.0
2012-12-09 12:30:00,5,19,82,22,4,4,8,0,4,8,100.0,87.36,0.102,1020,1.875,10.8,5.1000000000000005,0.0,0.0
2012-12-09 13:00:00,5,48,259,81,7,4,29,0,0,29,94.96,82.78,0.102,1020,1.873,16.3,5.1000000000000005,0.0,0.0
2012-12-09 13:30:00,5,71,390,148,7,4,3,0,0,3,94.99,78.52,0.102,1020,1.872,16.3,5.0,5.0643,3.868
2012-12-09 14:00:00,6,84,498,216,7,4,18,0,0,18,95.49,74.67,0.102,1020,1.871,21.3,4.9,10.5573,8.1201
2012-12-09 14:30:00,6,95,564,276,6,4,25,0,0,25,95.49,71.28,0.102,1020,1.884,21.3,4.9,4.712,3.6435
2012-12-09 15:00:00,6,103,613,329,6,4,40,0,0,40,87.60000000000001,68.42,0.102,1020,1.897,33.6,4.9,4.9365,3.8304
2012-12-09 15:30:00,6,108,645,369,6,4,64,0,0,64,87.59,66.18,0.102,1020,1.934,33.6,4.9,5.8732,4.5674
2012-12-09 16:00:00,7,115,656,396,6,3,32,0,0,32,86.25,64.61,0.102,1020,1.972,45.0,5.0,5.4605,4.252
2012-12-09 16:30:00,7,116,665,410,7,3,52,0,0,52,86.25,63.77,0.102,1020,2.029,45.0,4.9,6.6779,5.2034
2012-12-09 17:00:00,7,124,639,408,7,3,10,0,0,10,80.06,63.68,0.102,1020,2.087,46.2,4.9,8.0821,6.2978
2012-12-09 17:30:00,7,122,630,395,7,3,151,5,0,154,85.73,64.36,0.102,1020,2.13,46.2,4.800000000000001,7.8284,6.0969
2012-12-09 18:00:00,7,130,569,364,7,4,100,0,0,100,87.24,65.77,0.102,1020,2.174,45.8,4.800000000000001,7.216,5.6134
2012-12-09 18:30:00,7,123,538,326,7,4,119,0,0,119,87.22,67.87,0.102,1020,2.19,45.8,4.7,17.32,13.446
2012-12-09 19:00:00,7,116,484,277,6,4,81,0,0,81,89.59,70.59,0.102,1020,2.206,54.7,4.7,14.4162,11.1559
2012-12-09 19:30:00,6,102,422,219,6,4,59,0,0,59,89.58,73.87,0.102,1020,2.229,54.7,4.6000000000000005,11.1179,8.5613
2012-12-09 20:00:00,6,85,322,154,6,4,43,0,0,43,92.98,77.63,0.102,1020,2.252,66.0,4.6000000000000005,7.7686,5.9416
2012-12-09 20:30:00,6,59,209,89,6,4,24,0,4,24,92.96,81.8,0.102,1020,2.285,66.0,4.7,0.0,0.0
2012-12-09 21:00:00,6,24,55,28,6,5,7,0,4,7,95.33,86.32000000000001,0.102,1020,2.32,74.8,4.9,0.0,0.0
2012-12-10 12:30:00,10,18,102,22,3,9,15,0,4,15,100.0,87.49,0.102,1000,2.586,205.2,4.9,0.0,0.0
2012-12-10 13:00:00,10,44,290,80,7,9,44,74,0,53,100.0,82.91,0.102,1000,2.616,203.6,5.2,0.0,0.0
2012-12-10 13:30:00,10,62,426,146,4,9,38,0,0,38,100.0,78.66,0.102,1000,2.69,203.6,5.1000000000000005,0.1433,0.1094
2012-12-10 14:00:00,11,78,507,211,8,11,50,0,0,50,100.0,74.8,0.102,1000,2.765,202.0,5.1000000000000005,0.8828,0.6788
2012-12-10 14:30:00,11,88,572,270,3,11,121,25,0,129,100.0,71.4,0.102,1000,2.836,202.0,5.300000000000001,1.265,0.978
2012-12-10 15:00:00,12,99,602,319,4,11,53,0,0,53,99.94,68.54,0.102,1000,2.908,202.7,5.5,2.0762,1.6108
2012-12-10 15:30:00,12,104,633,359,4,11,13,0,0,13,99.88,66.29,0.102,1000,2.981,202.7,5.5,3.3832,2.6307
2012-12-10 16:00:00,13,104,663,388,3,12,80,0,0,80,98.74,64.71000000000001,0.102,1000,3.0540000000000003,203.7,5.5,1.7117,1.3328
2012-12-10 16:30:00,13,106,672,402,3,12,23,0,0,23,98.67,63.86,0.102,1000,3.118,203.7,5.5,2.7983,2.1802
2012-12-10 17:00:00,14,102,686,405,3,13,23,0,4,23,96.09,63.76,0.102,1000,3.1830000000000003,206.7,5.6000000000000005,0.5385,0.4196
2012-12-10 17:30:00,14,101,678,393,3,13,129,0,0,129,96.03,64.43,0.102,1000,3.198,206.7,5.5,8.2526,6.4269
2012-12-10 18:00:00,14,99,655,368,4,13,121,0,4,121,98.44,65.82000000000001,0.102,1000,3.213,209.9,5.4,5.303,4.125
2012-12-10 18:30:00,14,94,627,331,4,13,12,0,0,12,98.38,67.91,0.102,1000,3.184,209.9,5.1000000000000005,6.2055,4.8172
2012-12-10 19:00:00,14,94,556,279,4,14,132,50,0,149,100.0,70.63,0.102,1000,3.155,206.8,4.800000000000001,4.1247,3.1917
2012-12-10 19:30:00,14,84,496,222,7,13,38,0,0,38,100.0,73.89,0.102,1000,3.111,206.8,4.6000000000000005,2.9145,2.2442
2012-12-10 20:00:00,14,76,370,155,7,13,80,35,0,87,100.0,77.64,0.102,1000,3.068,203.2,4.5,2.0618,1.5768
2012-12-10 20:30:00,13,55,252,91,7,11,50,8,4,51,100.0,81.8,0.102,1000,3.005,203.2,4.4,0.0,0.0
2012-12-10 21:00:00,13,25,101,32,7,11,18,0,4,18,100.0,86.31,0.102,1000,2.942,202.3,4.4,0.0,0.0
2012-12-11 12:30:00,6,17,72,20,1,4,17,72,0,20,98.92,87.63,0.102,1010,1.49,317.70000000000005,3.9,0.0,0.0
2012-12-11 13:00:00,6,48,260,79,1,4,48,260,0,79,88.75,83.04,0.102,1010,1.442,322.70000000000005,4.4,0.0,0.0
2012-12-11 13:30:00,6,70,397,148,4,4,40,0,0,40,88.78,78.78,0.102,1010,1.395,322.70000000000005,4.7,1.8138,1.3847
2012-12-11 14:00:00,6,83,519,218,2,3,83,391,0,184,81.56,74.92,0.102,1010,1.348,332.90000000000003,5.1000000000000005,2.4493,1.883
2012-12-11 14:30:00,6,94,588,281,2,3,122,366,4,238,81.57000000000001,71.52,0.102,1010,1.306,332.90000000000003,5.1000000000000005,6.5203,5.0399
2012-12-11 15:00:00,7,75,753,349,4,2,153,135,0,203,75.9,68.66,0.102,1010,1.265,335.3,5.300000000000001,2.7482,2.1318
2012-12-11 15:30:00,7,78,784,392,2,2,175,130,4,228,75.91,66.4,0.102,1010,1.217,335.3,5.1000000000000005,0.6866,0.5338
2012-12-11 16:00:00,8,82,798,422,2,1,133,510,0,350,67.24,64.81,0.102,1010,1.17,329.6,5.1000000000000005,4.2762,3.3293
2012-12-11 16:30:00,8,84,809,439,4,1,151,485,4,365,67.24,63.95,0.102,1010,1.12,329.6,5.0,1.2369,0.9636
2012-12-11 17:00:00,8,86,806,441,4,0,153,483,4,366,60.7,63.84,0.102,1010,1.07,322.3,4.9,1.2378,0.9644
2012-12-11 17:30:00,8,85,801,430,4,0,85,801,4,430,60.71,64.49,0.102,1010,1.029,322.3,4.7,6.9094,5.3805
2012-12-11 18:00:00,8,82,791,405,2,0,82,791,4,405,59.28,65.87,0.102,1010,0.989,314.6,4.5,6.4142,4.9891
2012-12-11 18:30:00,8,78,766,366,0,0,78,766,0,366,59.29,67.95,0.102,1010,0.965,314.6,4.3,0.6256,0.4856
2012-12-11 19:00:00,8,74,726,314,2,0,74,726,4,314,58.46,70.65,0.102,1010,0.941,311.20000000000005,4.2,7.5846,5.8687
2012-12-11 19:30:00,7,67,670,253,2,0,102,12,4,106,62.620000000000005,73.91,0.102,1010,0.928,311.20000000000005,4.0,1.8768,1.4451
2012-12-11 20:00:00,7,58,581,183,4,0,76,3,0,76,63.85,77.65,0.102,1010,0.916,311.3,3.9,4.1713,3.1901
2012-12-11 20:30:00,6,45,456,110,1,0,45,456,0,110,68.41,81.8,0.102,1010,0.902,311.3,3.7,0.0,0.0
2012-12-11 21:00:00,6,25,259,41,4,1,25,259,4,41,77.16,86.29,0.102,1010,0.888,321.20000000000005,3.6,0.0,0.0
2012-12-12 12:30:00,1,16,189,24,4,-1,12,0,4,12,83.38,87.75,0.102,1020,0.667,16.8,3.0,0.0,0.0
2012-12-12 13:00:00,2,37,433,89,4,0,42,39,0,46,80.87,83.16,0.102,1020,0.672,17.900000000000002,2.9000000000000004,0.0,0.0
2012-12-12 13:30:00,2,51,577,162,7,0,52,465,0,141,80.89,78.91,0.102,1020,0.682,17.900000000000002,2.8000000000000003,1.9086,1.4568
2012-12-12 14:00:00,3,61,671,234,1,-1,61,671,0,234,71.27,75.04,0.102,1020,0.6930000000000001,15.2,2.8000000000000003,9.0039,6.9205
2012-12-12 14:30:00,3,68,733,299,7,-1,88,512,0,249,71.27,71.64,0.102,1020,0.705,15.2,2.7,12.0164,9.2866
2012-12-12 15:00:00,4,71,787,356,7,-2,118,443,0,278,62.86,68.76,0.102,1020,0.717,4.5,2.7,10.5153,8.1559
2012-12-12 15:30:00,4,75,815,400,7,-2,140,406,0,302,62.85,66.5,0.102,1020,0.727,4.5,2.6,12.0319,9.3538
2012-12-12 16:00:00,5,77,830,429,7,-2,163,341,0,308,56.88,64.9,0.102,1020,0.737,351.6,2.6,18.6946,14.5536
2012-12-12 16:30:00,5,79,839,446,7,-2,162,392,0,333,56.86,64.03,0.102,1020,0.744,351.6,2.6,19.6169,15.282
2012-12-12 17:00:00,5,79,838,448,7,-2,191,188,0,273,56.95,63.91,0.102,1020,0.752,342.90000000000003,2.6,19.6859,15.337
2012-12-12 17:30:00,5,78,831,435,7,-2,178,264,0,291,56.95,64.54,0.102,1020,0.757,342.90000000000003,2.4000000000000004,23.0213,17.9265
2012-12-12 18:00:00,6,75,821,410,7,-2,138,445,0,319,57.91,65.92,0.102,1020,0.762,334.3,2.3000000000000003,21.4608,16.692
