Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003-11-06 19:00:00,15,112,602,362,6,11,36,0,0,36,81.46000000000001,65.45,0.095,1010,3.473,36.0,3.0,1.9137,1.489
2003-11-06 19:30:00,15,102,549,297,6,11,72,0,0,72,86.87,69.17,0.095,1010,3.505,36.0,2.9000000000000004,3.7131,2.8783
2003-11-06 20:00:00,15,90,469,224,6,12,24,0,0,24,90.89,73.35000000000001,0.095,1010,3.5380000000000003,32.6,2.9000000000000004,1.1913,0.9181
2003-11-06 20:30:00,14,72,367,149,6,12,51,0,0,51,96.98,77.91,0.095,1010,3.5620000000000003,32.6,3.0,2.4418,1.8665
2003-11-06 21:00:00,13,47,222,75,7,12,25,0,4,25,97.41,82.77,0.095,1010,3.587,24.200000000000003,3.3000000000000003,0.0,0.0
2003-11-06 21:30:00,13,14,50,16,7,11,5,0,4,5,100.0,87.89,0.095,1010,3.602,24.200000000000003,3.5,0.0,0.0
2003-11-07 12:00:00,9,28,125,36,1,7,28,125,0,36,92.16,86.10000000000001,0.095,1010,1.674,353.1,5.2,0.0,0.0
2003-11-07 12:30:00,9,59,305,106,0,7,59,305,0,106,92.19,81.08,0.095,1010,1.595,353.1,5.300000000000001,0.0,0.0
2003-11-07 13:00:00,9,76,477,189,0,6,76,477,0,189,87.22,76.34,0.095,1010,1.516,352.3,5.4,9.1408,7.0075
2003-11-07 13:30:00,9,90,571,268,3,6,103,0,0,103,87.23,71.93,0.095,1010,1.428,352.3,5.300000000000001,5.1807,4.0014
2003-11-07 14:00:00,10,90,683,347,4,5,135,10,0,139,75.29,67.93,0.095,1010,1.341,350.40000000000003,5.2,7.2448,5.6237
2003-11-07 14:30:00,10,97,730,412,3,5,159,14,4,165,75.29,64.42,0.095,1010,1.268,350.40000000000003,4.9,8.8382,6.8826
2003-11-07 15:00:00,11,84,820,476,2,5,84,820,4,476,67.42,61.5,0.095,1010,1.195,342.8,4.7,26.0042,20.2921
2003-11-07 15:30:00,11,87,842,518,1,5,87,842,0,518,67.4,59.24,0.095,1010,1.147,342.8,4.3,28.6832,22.4119
2003-11-07 16:00:00,12,86,862,547,0,4,86,862,0,547,61.08,57.74,0.095,1010,1.099,334.8,4.0,30.5382,23.8792
2003-11-07 16:30:00,12,87,868,559,0,4,87,868,0,559,61.07,57.06,0.095,1010,1.077,334.8,3.8,31.3184,24.497
2003-11-07 17:00:00,13,86,871,557,0,4,86,871,0,557,59.86,57.22,0.095,1010,1.057,321.3,3.6,31.1808,24.3876
2003-11-07 17:30:00,13,85,864,540,0,4,85,864,0,540,59.83,58.22,0.095,1010,1.037,321.3,3.4000000000000004,30.0704,23.508
2003-11-07 18:00:00,13,81,854,508,0,4,81,854,0,508,55.23,60.02,0.095,1010,1.018,312.0,3.3000000000000003,28.0033,21.8713
2003-11-07 18:30:00,13,78,832,462,0,4,78,832,0,462,55.22,62.54,0.095,1010,1.0,312.0,3.2,25.0705,19.5503
2003-11-07 19:00:00,13,74,801,404,1,4,74,801,0,404,55.38,65.7,0.095,1010,0.982,298.0,3.1,21.4357,16.675
2003-11-07 19:30:00,13,68,755,334,8,4,93,547,0,286,55.38,69.41,0.095,1010,0.964,298.0,3.0,14.7183,11.406
2003-11-07 20:00:00,13,61,689,256,0,5,61,689,0,256,58.370000000000005,73.58,0.095,1010,0.947,285.0,3.0,12.68,9.7685
2003-11-07 20:30:00,12,50,591,172,0,5,50,591,0,172,62.33,78.12,0.095,1010,0.943,285.0,3.0,8.2267,6.2863
2003-11-07 21:00:00,11,36,436,89,0,6,36,436,0,89,75.24,82.98,0.095,1010,0.939,274.0,3.0,0.0,0.0
2003-11-07 21:30:00,10,14,172,20,0,6,14,172,0,20,80.44,88.08,0.095,1010,0.939,274.0,3.3000000000000003,0.0,0.0
2003-11-08 12:00:00,4,24,250,41,4,0,24,250,4,41,81.2,86.31,0.095,1020,0.711,338.1,6.9,0.0,0.0
2003-11-08 12:30:00,4,45,475,117,0,0,45,475,0,117,81.25,81.31,0.095,1020,0.683,338.1,7.1000000000000005,0.0,0.0
2003-11-08 13:00:00,4,57,633,204,0,-1,57,633,0,204,66.28,76.57000000000001,0.095,1020,0.655,337.40000000000003,7.4,9.8493,7.5474
2003-11-08 13:30:00,4,66,721,287,0,-1,66,721,0,287,66.31,72.18,0.095,1020,0.641,337.40000000000003,7.4,14.4019,11.1194
2003-11-08 14:00:00,5,71,790,365,0,-2,71,790,0,365,60.73,68.19,0.095,1020,0.627,337.5,7.4,18.9825,14.7309
2003-11-08 14:30:00,5,76,832,432,2,-2,76,832,4,432,60.74,64.69,0.095,1020,0.617,337.5,7.300000000000001,23.0948,17.9809
2003-11-08 15:00:00,5,74,880,490,2,-3,169,422,0,369,54.88,61.78,0.095,1020,0.608,337.90000000000003,7.300000000000001,20.123,15.7
2003-11-08 15:30:00,5,76,899,532,0,-3,76,899,0,532,54.88,59.53,0.095,1020,0.597,337.90000000000003,7.2,29.4098,22.976
2003-11-08 16:00:00,6,77,913,561,0,-3,77,913,0,561,53.99,58.04,0.095,1020,0.586,338.6,7.2,31.27,24.4479
2003-11-08 16:30:00,6,78,919,574,0,-3,78,919,0,574,53.98,57.35,0.095,1020,0.5680000000000001,338.6,7.1000000000000005,32.1109,25.1136
2003-11-08 17:00:00,6,75,926,573,0,-3,75,926,0,573,52.77,57.51,0.095,1020,0.551,338.6,7.1000000000000005,32.0283,25.0471
2003-11-08 17:30:00,6,74,921,555,0,-3,74,921,0,555,52.77,58.51,0.095,1020,0.527,338.6,7.1000000000000005,30.8571,24.1195
2003-11-08 18:00:00,6,68,921,525,0,-4,68,921,0,525,50.68,60.3,0.095,1020,0.503,339.20000000000005,7.1000000000000005,28.8926,22.5623
2003-11-08 18:30:00,5,66,903,479,0,-4,66,903,0,479,50.69,62.81,0.095,1020,0.478,339.20000000000005,7.0,25.9464,20.2295
2003-11-08 19:00:00,5,61,881,420,0,-5,61,881,0,420,47.92,65.95,0.095,1020,0.454,340.90000000000003,7.0,22.2419,17.2983
2003-11-08 19:30:00,5,57,841,349,0,-5,57,841,0,349,51.4,69.65,0.095,1020,0.435,340.90000000000003,7.0,17.9224,13.885
2003-11-08 20:00:00,5,51,782,269,0,-5,51,782,0,269,48.91,73.8,0.095,1020,0.416,343.70000000000005,7.0,13.2969,10.24
2003-11-08 20:30:00,4,43,691,183,8,-5,41,604,0,163,52.5,78.33,0.095,1020,0.404,343.70000000000005,6.800000000000001,7.7893,5.9499
2003-11-08 21:00:00,3,31,538,95,0,-5,31,538,0,95,52.75,83.18,0.095,1030,0.392,346.70000000000005,6.6000000000000005,0.0,0.0
2003-11-08 21:30:00,2,13,255,21,1,-5,13,255,0,21,56.64,88.27,0.095,1030,0.385,346.70000000000005,6.4,0.0,0.0
2003-11-09 12:00:00,0,20,394,44,0,-4,20,394,0,44,77.19,86.53,0.094,1030,0.227,19.9,4.3,0.0,0.0
2003-11-09 12:30:00,0,36,616,127,0,-4,36,616,0,127,71.79,81.53,0.094,1030,0.23,19.9,4.4,0.0,0.0
2003-11-09 13:00:00,1,47,740,215,0,-5,47,740,0,215,68.55,76.81,0.094,1030,0.233,19.6,4.5,10.3626,7.9372
2003-11-09 13:30:00,2,54,818,301,0,-5,54,818,0,301,63.77,72.42,0.094,1030,0.24,19.6,4.4,15.0707,11.6316
2003-11-09 14:00:00,3,60,867,379,0,-6,60,867,0,379,51.9,68.44,0.094,1030,0.247,15.9,4.3,19.6689,15.2594
2003-11-09 14:30:00,3,64,903,446,0,-6,64,903,0,446,48.34,64.96000000000001,0.094,1030,0.259,15.9,4.0,23.796,18.5228
2003-11-09 15:00:00,4,66,932,502,0,-7,66,932,0,502,42.91,62.05,0.094,1030,0.271,5.6000000000000005,3.8,27.3286,21.3181
2003-11-09 15:30:00,4,68,947,544,0,-7,68,947,0,544,42.9,59.81,0.094,1030,0.287,5.6000000000000005,3.5,30.0246,23.4527
2003-11-09 16:00:00,5,70,953,570,0,-7,70,953,0,570,42.02,58.32,0.094,1030,0.304,347.70000000000005,3.3000000000000003,31.7238,24.7993
2003-11-09 16:30:00,5,70,955,582,0,-7,70,955,0,582,42.0,57.64,0.094,1030,0.323,347.70000000000005,3.2,32.5093,25.4217
2003-11-09 17:00:00,5,71,949,577,0,-7,71,949,0,577,39.87,57.8,0.094,1030,0.343,328.6,3.2,32.2029,25.1802
2003-11-09 17:30:00,5,70,941,558,0,-7,70,941,0,558,39.85,58.79,0.094,1030,0.36,328.6,3.2,30.9761,24.2091
2003-11-09 18:00:00,6,71,918,523,0,-7,71,918,0,523,41.43,60.56,0.094,1030,0.378,316.6,3.3000000000000003,28.7378,22.438
2003-11-09 18:30:00,6,69,896,475,0,-7,69,896,0,475,41.42,63.06,0.094,1030,0.392,316.6,3.3000000000000003,25.6864,20.0233
2003-11-09 19:00:00,6,66,858,413,0,-6,66,858,0,413,40.55,66.2,0.094,1030,0.406,310.90000000000003,3.4000000000000004,21.8289,16.9733
2003-11-09 19:30:00,6,61,813,341,0,-6,61,813,0,341,43.46,69.88,0.094,1030,0.417,310.90000000000003,3.3000000000000003,17.4758,13.5352
2003-11-09 20:00:00,6,55,743,260,0,-5,55,743,0,260,48.02,74.02,0.094,1030,0.429,309.1,3.3000000000000003,12.8261,9.8738
2003-11-09 20:30:00,5,46,644,174,0,-5,46,644,0,174,51.49,78.54,0.094,1030,0.435,309.1,3.1,8.3085,6.3443
2003-11-09 21:00:00,4,32,493,89,0,-2,32,493,0,89,68.61,83.37,0.094,1030,0.441,309.6,3.0,0.0,0.0
2003-11-09 21:30:00,3,12,203,18,0,-2,12,203,0,18,73.66,88.45,0.094,1030,0.443,309.6,3.0,0.0,0.0
2003-11-10 12:00:00,1,20,323,38,0,-4,20,323,0,38,73.13,86.74,0.094,1030,0.361,316.0,2.1,0.0,0.0
2003-11-10 12:30:00,2,37,557,117,0,-4,37,557,0,117,68.03,81.75,0.094,1030,0.355,316.0,2.0,0.0,0.0
2003-11-10 13:00:00,3,50,685,203,0,-4,50,685,0,203,61.26,77.04,0.094,1030,0.35,306.8,2.0,9.7689,7.4793
2003-11-10 13:30:00,4,58,771,288,0,-4,58,771,0,288,57.05,72.66,0.094,1030,0.347,306.8,2.0,14.3875,11.1002
2003-11-10 14:00:00,5,65,826,365,0,-6,65,826,0,365,47.68,68.7,0.094,1030,0.344,290.6,2.1,18.9002,14.6588
2003-11-10 14:30:00,5,70,866,433,0,-6,70,866,0,433,44.45,65.22,0.094,1030,0.344,290.6,2.0,23.0578,17.9443
2003-11-10 15:00:00,6,71,899,489,0,-6,71,899,0,489,40.56,62.32,0.094,1030,0.344,269.8,2.0,26.5741,20.7259
2003-11-10 15:30:00,6,74,917,532,0,-6,74,917,0,532,40.55,60.09,0.094,1030,0.348,269.8,2.1,29.3143,22.8943
2003-11-10 16:00:00,7,78,920,557,7,-5,118,682,0,474,39.54,58.61,0.094,1030,0.352,246.2,2.2,26.3392,20.587
2003-11-10 16:30:00,7,79,924,570,7,-5,115,705,0,490,39.52,57.93,0.094,1030,0.358,246.2,2.5,27.3285,21.3674
2003-11-10 17:00:00,8,80,918,566,7,-4,123,676,0,480,42.35,58.08,0.094,1030,0.365,236.1,2.8000000000000003,26.7493,20.9131
2003-11-10 17:30:00,8,79,910,547,2,-4,163,530,0,435,42.33,59.06,0.094,1030,0.37,236.1,3.0,24.1117,18.8417
2003-11-10 18:00:00,8,75,903,515,0,-4,75,903,0,515,41.69,60.83,0.094,1030,0.376,232.3,3.2,28.2519,22.0551
2003-11-10 18:30:00,8,72,881,467,0,-4,72,881,0,467,41.67,63.31,0.094,1020,0.381,232.3,3.2,25.2108,19.6491
2003-11-10 19:00:00,8,67,852,408,0,-3,67,852,0,408,44.11,66.43,0.094,1020,0.386,227.5,3.3000000000000003,21.5258,16.734
2003-11-10 19:30:00,7,62,806,336,0,-3,62,806,0,336,47.2,70.10000000000001,0.094,1020,0.39,227.5,3.2,17.1857,13.3068
2003-11-10 20:00:00,7,54,743,256,0,-1,54,743,0,256,54.79,74.23,0.094,1020,0.394,229.0,3.2,12.6047,9.6998
2003-11-10 20:30:00,6,45,645,171,0,-1,45,645,0,171,62.88,78.74,0.094,1020,0.395,229.0,3.1,8.1602,6.229
2003-11-10 21:00:00,5,33,448,83,0,0,33,448,0,83,73.04,83.56,0.094,1020,0.397,230.0,3.0,0.0,0.0
2003-11-10 21:30:00,4,11,152,15,0,0,11,152,0,15,78.36,88.63,0.094,1020,0.4,230.0,3.1,0.0,0.0
2003-11-11 12:00:00,3,19,188,29,4,-1,12,0,4,12,72.63,86.95,0.094,1020,1.218,204.8,2.1,0.0,0.0
2003-11-11 12:30:00,3,42,411,99,4,-1,41,0,0,41,72.61,81.98,0.094,1020,1.31,204.8,2.3000000000000003,0.0,0.0
2003-11-11 13:00:00,4,59,538,177,7,0,80,215,0,127,78.29,77.27,0.094,1020,1.403,188.5,2.6,6.1025,4.6702
2003-11-11 13:30:00,4,70,628,255,7,0,105,302,0,194,78.25,72.9,0.094,1020,1.544,188.5,3.0,9.6699,7.4577
2003-11-11 14:00:00,5,80,683,326,7,1,141,41,0,156,78.51,68.95,0.094,1020,1.686,180.5,3.4000000000000004,8.0605,6.2499
2003-11-11 14:30:00,6,87,725,388,6,1,135,0,0,135,78.48,65.48,0.094,1020,1.823,180.5,3.6,7.1749,5.5825
2003-11-11 15:00:00,7,107,704,431,7,3,157,5,0,159,81.62,62.59,0.094,1020,1.961,178.70000000000002,3.9,8.6253,6.7259
2003-11-11 15:30:00,8,111,725,470,7,3,191,27,0,205,76.18,60.370000000000005,0.094,1020,2.029,178.70000000000002,4.2,11.2772,8.806
2003-11-11 16:00:00,9,113,741,496,6,4,150,0,0,150,77.29,58.89,0.094,1020,2.099,183.9,4.5,8.3223,6.5039
2003-11-11 16:30:00,9,114,745,507,7,4,123,0,0,123,77.24,58.2,0.094,1020,2.181,183.9,4.4,6.8501,5.3552
2003-11-11 17:00:00,9,111,749,505,7,5,165,1,0,165,78.81,58.35,0.094,1020,2.264,186.2,4.4,9.1817,7.1775
2003-11-11 17:30:00,9,110,738,486,7,5,118,0,0,118,78.74,59.33,0.094,1010,2.379,186.2,4.4,6.5307,5.1026
2003-11-11 18:00:00,9,106,721,455,7,6,140,0,0,140,85.79,61.09,0.094,1010,2.495,182.3,4.4,7.6679,5.9851
2003-11-11 18:30:00,9,102,693,410,7,6,82,0,0,82,85.74,63.56,0.094,1010,2.564,182.3,4.7,4.4191,3.4436
2003-11-11 19:00:00,10,100,636,352,7,7,25,0,0,25,86.39,66.67,0.094,1010,2.634,179.0,5.1000000000000005,1.3165,1.0232
2003-11-11 19:30:00,10,91,580,287,7,7,81,0,0,81,92.34,70.32000000000001,0.094,1010,2.6750000000000003,179.0,5.300000000000001,4.1348,3.2006
2003-11-11 20:00:00,10,80,499,214,7,8,52,0,0,52,97.07,74.43,0.094,1010,2.717,186.6,5.5,2.5557,1.966
2003-11-11 20:30:00,10,64,389,138,7,8,25,0,0,25,97.03,78.93,0.094,1010,2.753,186.6,5.5,1.1924,0.91
2003-11-11 21:00:00,10,43,193,64,7,9,11,0,4,11,94.25,83.74,0.094,1010,2.789,194.5,5.6000000000000005,0.0,0.0
2003-11-11 21:30:00,10,9,21,10,7,9,1,0,4,1,94.23,88.81,0.094,1010,2.819,194.5,5.5,0.0,0.0
2003-11-12 12:00:00,9,18,57,21,6,8,7,0,4,7,98.37,87.16,0.094,1010,2.965,280.7,1.4,0.0,0.0
2003-11-12 12:30:00,9,54,208,82,6,8,27,0,0,27,98.34,82.2,0.094,1010,2.899,280.7,0.8,0.0,0.0
2003-11-12 13:00:00,10,75,382,158,6,9,22,0,0,22,98.84,77.5,0.094,1010,2.834,255.3,0.3,1.0557,0.8075
2003-11-12 13:30:00,10,93,478,231,6,9,35,0,0,35,98.86,73.14,0.094,1010,2.798,255.3,0.7000000000000001,1.7407,1.342
2003-11-12 14:00:00,11,100,572,303,6,10,74,0,0,74,97.62,69.2,0.094,1010,2.762,244.1,1.1,3.8153,2.9574
2003-11-12 14:30:00,11,109,623,365,6,10,155,21,0,164,97.59,65.74,0.094,1010,2.681,244.1,1.1,8.699,6.7668
2003-11-12 15:00:00,12,110,678,419,6,11,132,0,0,132,95.11,62.86,0.094,1010,2.6,227.3,1.1,7.1478,5.5727
2003-11-12 15:30:00,12,114,703,459,6,11,107,0,0,107,95.08,60.64,0.094,1010,2.5460000000000003,227.3,1.3,5.8766,4.5881
2003-11-12 16:00:00,13,116,720,486,6,11,146,0,0,146,92.53,59.16,0.094,1010,2.492,220.9,1.6,8.0881,6.32
2003-11-12 16:30:00,13,117,728,498,6,11,157,0,0,157,92.51,58.48,0.094,1010,2.449,220.9,1.9,8.7304,6.8242
2003-11-12 17:00:00,14,117,727,496,6,11,155,0,0,155,87.61,58.620000000000005,0.094,1010,2.407,227.5,2.3000000000000003,8.6125,6.7316
2003-11-12 17:30:00,14,115,719,479,6,11,139,0,0,139,87.59,59.59,0.094,1000,2.361,227.5,2.2,7.6815,6.0009
2003-11-12 18:00:00,15,112,702,449,6,11,125,0,0,125,81.38,61.34,0.094,1000,2.316,241.8,2.2,6.8357,5.3347
2003-11-12 18:30:00,15,107,676,406,6,11,104,0,0,104,81.35000000000001,63.8,0.094,1000,2.25,241.8,2.1,5.5954,4.3594
2003-11-12 19:00:00,15,100,640,352,7,11,154,287,0,267,81.04,66.89,0.094,1000,2.184,243.2,2.0,14.0353,10.9062
2003-11-12 19:30:00,15,91,586,287,8,11,96,496,0,261,86.42,70.53,0.094,1000,2.136,243.2,2.0,13.2979,10.2908
2003-11-12 20:00:00,15,80,505,214,8,12,102,58,0,118,88.63,74.63,0.094,1000,2.089,233.1,2.0,5.7891,4.4518
2003-11-12 20:30:00,13,63,396,138,7,12,64,268,0,114,94.57,79.12,0.094,1000,2.086,233.1,1.8,5.4355,4.1467
2003-11-12 21:00:00,12,40,230,64,7,11,40,127,4,53,98.77,83.92,0.094,1000,2.083,212.2,1.7000000000000002,0.0,0.0
2003-11-12 21:30:00,11,8,33,9,7,11,7,0,4,7,100.0,88.97,0.094,1000,2.126,212.2,1.9,0.0,0.0
2003-11-13 12:00:00,9,18,217,28,0,2,18,217,0,28,65.7,87.38,0.094,990,0.804,274.90000000000003,11.0,0.0,0.0
2003-11-13 12:30:00,9,38,465,99,0,2,38,465,0,99,70.32000000000001,82.41,0.094,990,0.793,274.90000000000003,11.0,0.0,0.0
2003-11-13 13:00:00,9,55,587,180,1,1,55,587,0,180,63.97,77.73,0.094,990,0.783,273.40000000000003,11.1,8.626,6.5959
2003-11-13 13:30:00,9,65,681,260,2,1,65,681,4,260,63.98,73.38,0.094,990,0.797,273.40000000000003,11.2,12.902,9.9427
2003-11-13 14:00:00,9,77,729,333,2,0,131,315,0,241,60.81,69.44,0.094,990,0.811,272.2,11.3,12.3992,9.6085
2003-11-13 14:30:00,9,83,775,398,1,0,83,775,0,398,60.8,65.99,0.094,990,0.8140000000000001,272.2,11.3,21.0704,16.3866
2003-11-13 15:00:00,9,97,775,447,0,0,97,775,0,447,58.07,63.120000000000005,0.094,990,0.8170000000000001,270.6,11.4,24.1625,18.8345
2003-11-13 15:30:00,9,101,798,489,2,0,157,513,0,407,58.07,60.91,0.094,990,0.802,270.6,11.5,22.3163,17.4206
2003-11-13 16:00:00,9,98,826,519,4,0,204,35,0,223,55.73,59.43,0.094,990,0.788,268.1,11.7,12.3349,9.637
2003-11-13 16:30:00,8,99,834,532,0,0,99,834,0,532,55.72,58.75,0.094,990,0.756,268.1,11.8,29.5393,23.0866
2003-11-13 17:00:00,8,94,848,533,4,0,224,70,0,260,53.08,58.89,0.094,990,0.724,266.0,11.9,14.4253,11.2734
2003-11-13 17:30:00,8,93,841,516,4,0,223,102,0,274,53.08,59.85,0.094,990,0.7010000000000001,266.0,12.0,15.1192,11.8096
2003-11-13 18:00:00,8,86,841,487,4,-1,116,0,0,116,50.13,61.58,0.094,990,0.678,265.6,12.2,6.334,4.9424
2003-11-13 18:30:00,7,83,816,440,4,-1,133,0,0,133,53.67,64.03,0.094,990,0.684,265.6,12.2,7.144,5.565
2003-11-13 19:00:00,7,77,784,382,4,-2,154,274,0,261,51.79,67.11,0.094,990,0.6910000000000001,265.40000000000003,12.2,13.6956,10.64
2003-11-13 19:30:00,7,71,731,312,4,-2,122,306,0,223,55.48,70.74,0.094,990,0.722,265.40000000000003,12.1,11.3401,8.7733
2003-11-13 20:00:00,7,63,649,233,4,-2,65,0,0,65,55.54,74.83,0.094,990,0.754,266.1,12.1,3.1832,2.4471
2003-11-13 20:30:00,6,52,535,151,4,-2,66,13,0,68,59.54,79.3,0.094,990,0.801,266.1,11.8,3.2415,2.4723
2003-11-13 21:00:00,6,37,312,69,4,-1,31,0,4,31,61.65,84.09,0.094,990,0.849,267.5,11.7,0.0,0.0
2003-11-14 12:00:00,1,17,234,27,0,-4,17,234,0,27,70.54,87.58,0.094,1000,0.39,299.3,9.6,0.0,0.0
2003-11-14 12:30:00,1,37,492,100,0,-4,37,492,0,100,70.56,82.63,0.094,1000,0.413,299.3,9.7,0.0,0.0
2003-11-14 13:00:00,2,50,640,184,0,-4,50,640,0,184,66.61,77.95,0.094,1000,0.436,299.5,9.8,8.8077,6.7322
2003-11-14 13:30:00,2,60,730,266,0,-4,60,730,0,266,66.62,73.61,0.094,1000,0.468,299.5,9.8,13.1717,10.1467
2003-11-14 14:00:00,3,66,794,341,0,-4,66,794,0,341,62.64,69.68,0.094,1000,0.5,300.7,9.9,17.5069,13.5626
2003-11-14 14:30:00,3,70,834,407,0,-4,70,834,0,407,62.64,66.24,0.094,1000,0.528,300.7,9.9,21.505,16.7208
2003-11-14 15:00:00,4,70,877,463,0,-4,70,877,0,463,58.44,63.38,0.094,1000,0.557,301.3,9.9,24.9829,19.4704
2003-11-14 15:30:00,4,72,894,503,0,-4,72,894,0,503,58.44,61.17,0.094,1000,0.586,301.3,9.9,27.536,21.4918
2003-11-14 16:00:00,5,72,907,530,0,-4,72,907,0,530,55.22,59.69,0.094,1000,0.615,300.90000000000003,9.9,29.2723,22.8666
2003-11-14 16:30:00,5,73,910,542,0,-4,73,910,0,542,55.21,59.01,0.094,1000,0.644,300.90000000000003,9.9,30.0511,23.4835
2003-11-14 17:00:00,5,76,900,537,0,-3,76,900,0,537,54.0,59.15,0.094,1000,0.674,300.7,9.9,29.7504,23.2468
2003-11-14 17:30:00,5,75,892,519,8,-3,75,892,4,519,53.99,60.1,0.094,1000,0.6940000000000001,300.7,9.8,28.5962,22.3334
2003-11-14 18:00:00,6,77,864,485,8,-2,183,379,4,362,53.39,61.83,0.094,1000,0.714,299.5,9.7,19.7349,15.3967
2003-11-14 18:30:00,6,74,839,438,8,-2,160,385,0,327,53.39,64.26,0.094,1000,0.739,299.5,9.5,17.5359,13.6576
2003-11-14 19:00:00,6,70,803,379,4,-2,159,212,0,241,55.53,67.33,0.094,1000,0.764,296.5,9.4,12.6235,9.8049
2003-11-14 19:30:00,6,64,752,310,4,-2,109,0,0,109,55.54,70.94,0.094,1000,0.794,296.5,9.2,5.5328,4.2793
2003-11-14 20:00:00,6,57,676,232,4,-1,101,70,0,119,57.72,75.02,0.094,1000,0.8250000000000001,292.3,9.1,5.8181,4.4711
2003-11-14 20:30:00,5,47,567,150,4,-1,68,47,4,77,61.870000000000005,79.48,0.094,1000,0.852,292.3,8.8,3.6701,2.7985
2003-11-14 21:00:00,5,32,374,70,4,-1,34,16,4,35,64.96000000000001,84.25,0.094,1000,0.88,288.2,8.5,0.0,0.0
2003-11-15 12:00:00,2,16,238,25,0,-1,16,238,0,25,86.38,87.79,0.094,1010,0.425,306.6,6.800000000000001,0.0,0.0
2003-11-15 12:30:00,2,35,504,98,0,-1,35,504,0,98,80.43,82.85000000000001,0.094,1010,0.41,306.6,7.0,0.0,0.0
2003-11-15 13:00:00,3,47,661,183,0,-1,47,661,0,183,72.45,78.18,0.094,1010,0.396,303.90000000000003,7.2,8.7505,6.6858
2003-11-15 13:30:00,3,56,754,266,0,-1,56,754,0,266,72.46000000000001,73.85000000000001,0.094,1010,0.391,303.90000000000003,7.300000000000001,13.1426,10.1203
2003-11-15 14:00:00,4,61,822,343,0,-2,61,822,0,343,64.08,69.92,0.094,1010,0.386,301.40000000000003,7.4,17.572,13.609
2003-11-15 14:30:00,4,65,864,410,0,-2,65,864,0,410,64.08,66.49,0.094,1010,0.389,301.40000000000003,7.4,21.6211,16.8072
2003-11-15 15:00:00,5,66,900,466,0,-2,66,900,0,466,57.94,63.63,0.094,1010,0.392,301.3,7.4,25.1013,19.5591
2003-11-15 15:30:00,5,68,919,508,0,-2,68,919,0,508,57.93,61.43,0.094,1010,0.399,301.3,7.300000000000001,27.7646,21.6668
2003-11-15 16:00:00,6,68,933,536,0,-2,68,933,0,536,53.25,59.96,0.094,1010,0.407,302.7,7.300000000000001,29.5572,23.0857
2003-11-15 16:30:00,6,69,937,548,0,-2,69,937,0,548,53.24,59.27,0.094,1010,0.416,302.7,7.2,30.3393,23.7055
2003-11-15 17:00:00,7,68,938,546,0,-2,68,938,0,546,49.59,59.4,0.094,1010,0.425,304.7,7.2,30.2062,23.5999
2003-11-15 17:30:00,7,67,931,528,0,-2,67,931,0,528,49.58,60.35,0.094,1010,0.433,304.7,7.0,29.049,22.6838
2003-11-15 18:00:00,8,64,922,496,0,-2,64,922,0,496,49.88,62.06,0.094,1010,0.441,307.90000000000003,6.9,27.0002,21.0618
2003-11-15 18:30:00,8,61,900,449,0,-2,61,900,0,449,49.88,64.48,0.094,1010,0.45,307.90000000000003,6.7,24.0403,18.7201
2003-11-15 19:00:00,8,57,871,390,0,-2,57,871,0,390,50.82,67.54,0.094,1010,0.46,310.20000000000005,6.6000000000000005,20.393,15.8362
2003-11-15 19:30:00,7,53,825,319,0,-2,53,825,0,319,50.83,71.14,0.094,1010,0.473,310.20000000000005,6.300000000000001,16.1626,12.4975
2003-11-15 20:00:00,7,47,759,241,0,-1,47,759,0,241,53.5,75.2,0.094,1010,0.486,311.1,6.1000000000000005,11.7645,9.0378
2003-11-15 20:30:00,6,38,657,157,0,-1,38,657,0,157,57.32,79.65,0.094,1010,0.504,311.1,5.7,7.4832,5.7049
2003-11-15 21:00:00,5,26,487,74,0,0,26,487,0,74,67.4,84.41,0.094,1010,0.523,310.6,5.4,0.0,0.0
2003-11-16 12:00:00,3,15,80,18,7,0,13,0,4,13,85.78,88.0,0.094,1020,1.773,24.1,1.7000000000000002,0.0,0.0
2003-11-16 12:30:00,3,44,288,79,7,0,42,138,0,59,79.92,83.06,0.094,1020,1.755,24.1,1.5,0.0,0.0
2003-11-16 13:00:00,4,69,413,152,4,0,35,0,0,35,77.94,78.4,0.094,1020,1.737,42.2,1.4,1.6721,1.2771
2003-11-16 13:30:00,5,85,515,227,4,0,56,0,0,56,77.94,74.08,0.094,1020,1.741,42.2,1.2000000000000002,2.761,2.1253
2003-11-16 14:00:00,6,100,575,295,4,0,70,0,0,70,73.99,70.16,0.094,1020,1.745,74.10000000000001,1.2000000000000002,3.5784,2.7705
2003-11-16 14:30:00,6,109,627,357,4,0,97,0,0,97,69.05,66.74,0.094,1020,1.762,74.10000000000001,1.1,5.1051,3.9675
2003-11-16 15:00:00,7,122,643,406,4,1,135,0,0,135,66.67,63.88,0.094,1020,1.78,101.4,1.1,7.2591,5.6553
