Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018-09-26 12:30:00,22.8,82,531,249,3,22.1,63,4,0,64,95.75,71.67,0.12,1016,4.800000000000001,192,2.9000000000000004,3.2268,2.4932
2018-09-26 13:00:00,23.200000000000003,88,629,340,3,22.8,59,1,0,59,97.89,66.39,0.12,1015,4.800000000000001,191,2.9000000000000004,3.1138,2.4207
2018-09-26 13:30:00,23.8,92,699,427,3,22.8,97,1,0,97,94.42,61.35,0.12,1015,4.7,193,3.1,5.3042,4.1394
2018-09-26 14:00:00,24.3,92,756,508,3,23.3,177,37,0,197,94.07,56.63,0.12,1015,4.7,195,3.2,11.0611,8.6535
2018-09-26 14:30:00,24.8,99,781,576,3,23.3,214,44,0,241,91.31,52.34,0.12,1015,4.7,197,3.4000000000000004,13.7969,10.8116
2018-09-26 15:00:00,25.3,104,798,632,3,23.1,208,30,0,228,87.42,48.620000000000005,0.12,1014,4.7,199,3.5,13.2365,10.3838
2018-09-26 15:30:00,25.700000000000003,107,813,676,3,23.1,238,32,0,260,85.38,45.6,0.12,1014,4.6000000000000005,199,3.6,15.2419,11.9656
2018-09-26 16:00:00,26.0,108,823,706,3,22.8,335,126,0,426,82.5,43.44,0.12,1013,4.6000000000000005,200,3.6,25.1284,19.7359
2018-09-26 16:30:00,26.200000000000003,110,829,723,3,22.8,276,86,0,340,81.54,42.29,0.12,1013,4.6000000000000005,200,3.6,20.1171,15.8034
2018-09-26 17:00:00,26.4,108,832,724,3,22.6,161,7,0,166,79.87,42.22,0.12,1013,4.6000000000000005,201,3.6,9.8236,7.7173
2018-09-26 17:30:00,26.4,111,819,708,3,22.6,254,63,0,300,79.79,43.25,0.12,1012,4.6000000000000005,200,3.5,17.7052,13.9062
2018-09-26 18:00:00,26.4,116,798,677,3,22.5,295,345,0,538,79.23,45.3,0.12,1012,4.6000000000000005,200,3.5,31.5673,24.7835
2018-09-26 18:30:00,26.3,114,781,634,3,22.5,222,486,7,546,79.61,48.22,0.12,1011,4.6000000000000005,200,3.4000000000000004,31.7413,24.903
2018-09-26 19:00:00,26.200000000000003,111,757,578,0,22.5,134,685,11,557,80.08,51.88,0.12,1011,4.7,200,3.4000000000000004,31.9469,25.0381
2018-09-26 19:30:00,25.9,105,728,511,0,22.5,145,591,7,475,81.51,56.11,0.12,1011,4.7,199,3.3000000000000003,26.7386,20.9235
2018-09-26 20:00:00,25.6,98,689,434,0,22.700000000000003,144,480,7,378,83.99,60.78,0.12,1011,4.800000000000001,197,3.3000000000000003,20.7427,16.1934
2018-09-26 20:30:00,25.200000000000003,90,635,350,0,22.700000000000003,90,635,0,350,85.92,65.79,0.12,1010,4.800000000000001,195,3.2,18.5578,14.4351
2018-09-26 21:00:00,24.700000000000003,78,562,261,0,23.0,85,515,4,252,90.25,71.05,0.12,1010,4.9,192,3.2,12.7785,9.882
2018-09-26 21:30:00,24.200000000000003,65,454,171,4,23.0,84,216,82,134,92.98,76.49,0.12,1010,5.0,191,3.2,6.4735,4.9613
2018-09-26 22:00:00,23.700000000000003,46,296,87,4,23.0,50,96,100,63,95.85,82.02,0.12,1011,5.0,189,3.2,0.0,0.0
2018-09-26 22:30:00,23.3,18,88,22,4,23.0,14,17,71,15,98.18,87.53,0.12,1011,5.0,190,3.2,0.0,0.0
2018-09-27 11:00:00,15.6,14,126,18,4,13.2,3,0,57,3,85.51,88.28,0.12,1019,2.7,351,3.4000000000000004,0.0,0.0
2018-09-27 11:30:00,15.8,36,406,87,4,13.2,15,0,100,15,84.43,82.83,0.12,1019,2.6,179,3.3000000000000003,0.0,0.0
2018-09-27 12:00:00,15.9,49,575,175,4,12.9,33,0,71,33,82.31,77.31,0.12,1019,2.5,7,3.3000000000000003,1.5853,1.2131
2018-09-27 12:30:00,16.400000000000002,58,680,270,4,12.9,113,175,0,167,79.74,71.87,0.12,1019,2.5,15,3.4000000000000004,8.4044,6.4918
2018-09-27 13:00:00,16.900000000000002,66,753,365,4,12.7,155,216,0,241,76.31,66.61,0.12,1019,2.4000000000000004,24,3.5,12.6969,9.8689
2018-09-27 13:30:00,17.6,72,803,454,0,12.7,89,731,0,437,73.02,61.58,0.12,1019,2.3000000000000003,25,3.5,23.8616,18.6192
2018-09-27 14:00:00,18.4,77,839,535,0,12.6,77,839,0,535,69.08,56.89,0.12,1019,2.2,26,3.6,29.9997,23.4673
2018-09-27 14:30:00,19.0,80,865,605,0,12.6,94,823,0,594,66.55,52.63,0.12,1019,2.2,26,3.4000000000000004,33.9652,26.6133
2018-09-27 15:00:00,19.700000000000003,84,883,664,0,12.7,108,815,0,644,63.9,48.92,0.12,1019,2.2,26,3.2,37.3484,29.2968
2018-09-27 15:30:00,20.200000000000003,86,896,709,0,12.7,86,896,0,709,61.96,45.93,0.12,1019,2.2,29,2.9000000000000004,41.5219,32.5944
2018-09-27 16:00:00,20.8,88,902,739,0,12.9,88,902,0,739,60.48,43.8,0.12,1019,2.3000000000000003,31,2.6,43.5481,34.2003
2018-09-27 16:30:00,21.200000000000003,89,904,754,0,12.9,211,615,14,663,59.02,42.67,0.12,1019,2.4000000000000004,35,2.3000000000000003,39.1893,30.7838
2018-09-27 17:00:00,21.6,90,901,753,0,13.0,124,819,0,727,58.24,42.62,0.12,1019,2.4000000000000004,39,2.0,42.9779,33.7601
2018-09-27 17:30:00,21.8,91,891,736,7,13.0,220,585,4,643,57.48,43.65,0.12,1018,2.5,45,1.8,37.9067,29.7707
2018-09-27 18:00:00,22.0,93,875,704,7,13.1,314,268,0,501,57.2,45.69,0.12,1018,2.6,52,1.7000000000000002,29.362,23.0502
2018-09-27 18:30:00,22.0,91,858,658,3,13.1,288,292,0,481,57.2,48.61,0.12,1018,2.7,60,1.6,27.9253,21.907
2018-09-27 19:00:00,22.0,89,835,600,3,13.4,192,516,7,508,57.97,52.25,0.12,1018,2.8000000000000003,67,1.6,29.093,22.7987
2018-09-27 19:30:00,21.8,85,804,529,0,13.3,99,761,0,519,58.68,56.47,0.12,1018,2.9000000000000004,75,1.8,29.1638,22.8177
2018-09-27 20:00:00,21.6,81,762,449,0,14.1,121,605,11,413,62.2,61.13,0.12,1017,3.1,83,2.0,22.6147,17.6512
2018-09-27 20:30:00,21.3,75,704,360,3,14.1,159,217,0,247,63.35,66.13,0.12,1017,3.3000000000000003,89,2.2,13.0622,10.1573
2018-09-27 21:00:00,21.0,68,624,267,4,15.5,94,46,0,109,70.92,71.38,0.12,1017,3.4000000000000004,95,2.4000000000000004,5.5105,4.2594
2018-09-27 21:30:00,20.200000000000003,57,511,174,4,15.5,83,74,86,100,74.49,76.81,0.12,1017,3.6,100,2.4000000000000004,4.8198,3.6917
2018-09-27 22:00:00,19.4,41,344,87,4,16.5,43,27,100,47,83.38,82.34,0.12,1018,3.8,105,2.5,0.0,0.0
2018-09-27 22:30:00,19.1,17,111,21,4,16.5,12,9,71,12,84.95,87.82000000000001,0.12,1018,4.0,107,2.5,0.0,0.0
2018-09-28 11:00:00,18.0,13,65,15,7,18.0,9,8,100,9,100.0,88.46000000000001,0.12,1012,5.4,182,2.2,0.0,0.0
2018-09-28 11:30:00,17.7,41,275,74,7,17.7,40,2,100,40,100.0,83.02,0.12,1012,5.2,218,1.8,0.0,0.0
2018-09-28 12:00:00,17.5,62,436,156,7,17.5,74,18,71,78,99.84,77.51,0.12,1012,5.0,255,1.5,3.7426,2.8629
2018-09-28 12:30:00,17.2,75,555,246,7,17.2,53,0,0,53,100.0,72.08,0.12,1013,4.800000000000001,296,2.1,2.6621,2.0556
2018-09-28 13:00:00,16.900000000000002,84,641,336,7,16.400000000000002,44,0,0,44,97.05,66.83,0.12,1013,4.5,337,2.8000000000000003,2.314,1.7982
2018-09-28 13:30:00,16.900000000000002,91,705,424,7,16.400000000000002,103,13,0,109,97.14,61.82,0.12,1014,4.2,345,3.5,5.9427,4.6364
2018-09-28 14:00:00,16.900000000000002,94,756,504,3,15.5,94,0,0,94,91.42,57.15,0.12,1014,4.0,353,4.2,5.264,4.1173
2018-09-28 14:30:00,17.1,101,782,573,4,15.5,145,25,0,160,90.27,52.91,0.12,1014,3.7,354,4.3,9.1382,7.1595
2018-09-28 15:00:00,17.400000000000002,111,796,631,3,14.9,113,22,0,127,85.36,49.23,0.12,1015,3.5,355,4.5,7.3572,5.7707
2018-09-28 15:30:00,17.6,114,813,676,3,14.9,87,0,0,87,84.3,46.27,0.12,1015,3.4000000000000004,354,4.4,5.0897,3.9951
2018-09-28 16:00:00,17.8,118,822,708,3,14.6,125,0,43,125,81.35000000000001,44.16,0.12,1015,3.2,353,4.4,7.3586,5.7787
2018-09-28 16:30:00,18.0,117,835,727,3,14.6,147,1,0,148,80.34,43.05,0.12,1015,3.1,353,4.2,8.7393,6.8644
2018-09-28 17:00:00,18.2,113,845,731,3,14.4,153,2,7,154,78.54,43.01,0.12,1016,2.9000000000000004,353,4.0,9.0946,7.1435
2018-09-28 17:30:00,18.4,115,837,717,7,14.4,172,8,7,178,77.56,44.05,0.12,1016,2.8000000000000003,353,3.7,10.4819,8.2315
2018-09-28 18:00:00,18.6,118,822,688,7,14.4,285,73,4,336,76.51,46.09,0.12,1016,2.6,352,3.4000000000000004,19.6679,15.4386
2018-09-28 18:30:00,18.8,116,806,645,3,14.4,276,181,0,395,75.56,49.0,0.12,1016,2.6,349,3.1,22.9013,17.9639
2018-09-28 19:00:00,18.9,114,781,588,3,14.4,274,160,0,371,75.24,52.63,0.12,1016,2.5,346,2.9000000000000004,21.2139,16.6221
2018-09-28 19:30:00,18.9,108,755,521,3,14.4,233,124,7,301,75.24,56.83,0.12,1016,2.4000000000000004,343,2.7,16.8834,13.2075
2018-09-28 20:00:00,18.9,99,718,442,7,14.4,166,62,11,196,75.27,61.48,0.12,1016,2.4000000000000004,339,2.6,10.709,8.3567
2018-09-28 20:30:00,18.8,93,660,356,3,14.4,96,9,11,100,75.74,66.47,0.12,1016,2.3000000000000003,336,2.4000000000000004,5.2743,4.1
2018-09-28 21:00:00,18.7,81,579,263,3,14.6,70,0,0,70,77.26,71.72,0.12,1017,2.3000000000000003,334,2.1,3.5277,2.7255
2018-09-28 21:30:00,18.3,66,478,172,3,14.6,38,92,64,58,79.22,77.13,0.12,1017,2.3000000000000003,332,1.8,2.7895,2.1353
2018-09-28 22:00:00,17.900000000000002,44,327,86,0,14.9,35,200,43,61,82.36,82.65,0.12,1017,2.2,329,1.5,0.0,0.0
2018-09-28 22:30:00,17.5,17,102,20,0,14.8,17,102,0,20,84.45,88.11,0.12,1017,2.2,325,1.4,0.0,0.0
2018-09-29 11:00:00,13.9,13,96,15,0,13.6,13,96,0,15,98.23,88.62,0.12,1020,2.2,282,2.3000000000000003,0.0,0.0
2018-09-29 11:30:00,14.7,37,344,78,0,13.6,37,344,0,78,93.29,83.21000000000001,0.12,1020,2.2,286,2.3000000000000003,0.0,0.0
2018-09-29 12:00:00,15.5,56,513,165,0,14.1,56,513,0,165,91.61,77.7,0.12,1021,2.2,290,2.3000000000000003,7.9085,6.0476
2018-09-29 12:30:00,16.400000000000002,69,622,258,0,14.1,69,622,0,258,86.51,72.29,0.12,1021,2.2,295,2.1,12.9334,9.984
2018-09-29 13:00:00,17.400000000000002,79,698,351,0,14.8,79,698,0,351,84.78,67.06,0.12,1021,2.2,300,1.9,18.4257,14.3154
2018-09-29 13:30:00,18.6,87,747,437,0,14.8,87,747,0,437,78.64,62.07,0.12,1021,2.3000000000000003,313,1.9,23.7869,18.5551
2018-09-29 14:00:00,19.9,94,783,516,0,14.3,94,783,0,516,70.10000000000001,57.41,0.12,1021,2.3000000000000003,326,1.9,28.8573,22.5683
2018-09-29 14:30:00,20.5,94,823,587,0,14.3,94,823,0,587,67.55,53.19,0.12,1021,2.3000000000000003,330,1.8,33.4861,26.2329
2018-09-29 15:00:00,21.1,91,859,648,0,13.9,91,859,0,648,63.65,49.54,0.12,1021,2.4000000000000004,333,1.7000000000000002,37.4978,29.4091
2018-09-29 15:30:00,21.5,93,870,691,0,13.9,93,870,0,691,62.120000000000005,46.6,0.12,1021,2.4000000000000004,329,1.6,40.3838,31.6961
2018-09-29 16:00:00,21.9,97,874,720,0,13.8,97,874,0,720,59.96,44.52,0.12,1021,2.5,325,1.5,42.3424,33.2485
2018-09-29 16:30:00,22.1,99,876,735,0,13.8,99,876,0,735,59.24,43.43,0.12,1021,2.5,319,1.4,43.3566,34.0523
2018-09-29 17:00:00,22.4,102,870,734,0,13.8,102,870,0,734,58.23,43.4,0.12,1021,2.5,313,1.3,43.3011,34.009
2018-09-29 17:30:00,22.5,104,859,717,0,13.8,104,859,0,717,57.88,44.45,0.12,1021,2.6,306,1.3,42.1744,33.1171
2018-09-29 18:00:00,22.6,106,842,686,0,14.1,106,842,0,686,58.68,46.48,0.12,1020,2.6,300,1.2000000000000002,40.1066,31.4795
2018-09-29 18:30:00,22.5,107,819,640,0,14.1,117,788,0,630,59.04,49.38,0.12,1020,2.7,293,1.1,36.4771,28.6098
2018-09-29 19:00:00,22.5,107,788,581,2,14.3,217,408,0,463,59.91,53.0,0.12,1020,2.7,287,1.1,26.4336,20.7094
2018-09-29 19:30:00,22.3,103,751,510,2,14.3,221,179,14,318,60.64,57.2,0.12,1020,2.8000000000000003,280,1.0,17.8034,13.9248
2018-09-29 20:00:00,22.0,99,702,430,2,14.7,177,306,36,321,63.16,61.84,0.12,1020,2.8000000000000003,274,0.9,17.4986,13.6519
2018-09-29 20:30:00,21.700000000000003,93,634,343,0,14.7,112,501,18,309,64.32000000000001,66.81,0.12,1020,2.8000000000000003,273,0.8,16.2535,12.6309
2018-09-29 21:00:00,21.4,85,539,251,0,15.5,102,354,0,211,69.2,72.05,0.12,1020,2.9000000000000004,271,0.8,10.601,8.1864
2018-09-29 21:30:00,20.6,68,423,160,0,15.5,70,403,7,157,72.74,77.46000000000001,0.12,1021,2.9000000000000004,279,0.7000000000000001,7.5353,5.7647
2018-09-29 22:00:00,19.9,44,258,76,0,16.2,44,220,18,71,79.46000000000001,82.97,0.12,1021,2.9000000000000004,286,0.6000000000000001,0.0,0.0
2018-09-29 22:30:00,19.4,13,62,15,0,16.2,13,52,7,14,81.95,88.41,0.12,1021,2.8000000000000003,308,0.7000000000000001,0.0,0.0
2018-09-30 11:00:00,12.4,12,86,14,0,11.0,12,86,0,14,91.1,88.79,0.12,1026,2.0,46,2.2,0.0,0.0
2018-09-30 11:30:00,13.2,38,322,75,0,11.0,38,322,0,75,86.46000000000001,83.4,0.12,1026,2.1,48,2.2,0.0,0.0
2018-09-30 12:00:00,14.1,58,489,160,0,11.3,58,489,0,160,83.12,77.91,0.12,1026,2.1,51,2.3000000000000003,7.6604,5.8557
2018-09-30 12:30:00,15.2,71,601,252,0,11.3,71,601,0,252,77.44,72.51,0.12,1026,2.1,56,2.2,12.6067,9.7286
2018-09-30 13:00:00,16.400000000000002,82,676,343,0,10.8,82,676,0,343,69.7,67.28,0.12,1027,2.2,61,2.2,17.9736,13.9611
2018-09-30 13:30:00,17.3,91,730,430,0,10.9,91,730,0,430,65.84,62.31,0.12,1027,2.2,64,2.0,23.3694,18.2265
2018-09-30 14:00:00,18.2,97,768,508,0,10.4,97,768,0,508,60.3,57.67,0.12,1027,2.3000000000000003,68,1.8,28.3713,22.1856
2018-09-30 14:30:00,18.7,100,804,578,0,10.4,100,804,0,578,58.45,53.48,0.12,1027,2.4000000000000004,65,1.3,32.9317,25.796
2018-09-30 15:00:00,19.3,99,835,637,0,10.3,99,835,0,637,55.89,49.86,0.12,1027,2.5,62,0.9,36.8186,28.8738
2018-09-30 15:30:00,19.700000000000003,102,846,680,0,10.3,102,846,0,680,54.52,46.94,0.12,1027,2.6,48,0.6000000000000001,39.6981,31.1555
2018-09-30 16:00:00,20.1,106,850,708,0,10.3,106,850,0,708,53.27,44.88,0.12,1027,2.7,33,0.4,41.5934,32.658
2018-09-30 16:30:00,20.3,107,852,722,0,10.3,107,852,0,722,52.57,43.81,0.12,1026,2.8000000000000003,114,0.4,42.5452,33.4126
2018-09-30 17:00:00,20.6,108,848,720,0,10.5,108,848,0,720,52.23,43.8,0.12,1026,2.8000000000000003,195,0.4,42.4285,33.321
2018-09-30 17:30:00,20.700000000000003,108,841,704,0,10.5,108,841,0,704,51.91,44.84,0.12,1026,2.9000000000000004,194,0.7000000000000001,41.3632,32.4775
2018-09-30 18:00:00,20.9,107,828,673,0,10.8,107,828,0,673,52.54,46.87,0.12,1025,3.0,192,0.9,39.2982,30.8422
2018-09-30 18:30:00,20.9,106,809,628,0,10.8,108,800,0,625,52.54,49.77,0.12,1025,3.1,191,1.1,36.1368,28.3399
2018-09-30 19:00:00,20.9,102,784,570,0,11.4,150,642,0,533,54.45,53.38,0.12,1025,3.2,190,1.3,30.3809,23.7987
2018-09-30 19:30:00,20.8,98,752,501,7,11.4,164,526,0,446,54.73,57.56,0.12,1024,3.2,189,1.5,24.923,19.4901
2018-09-30 20:00:00,20.700000000000003,93,708,423,7,12.0,138,509,0,376,57.59,62.18,0.12,1024,3.3000000000000003,187,1.6,20.452,15.9525
2018-09-30 20:30:00,20.3,85,649,337,0,12.0,113,487,7,302,59.02,67.15,0.12,1024,3.3000000000000003,184,1.8,15.8419,12.3069
2018-09-30 21:00:00,20.0,74,568,246,7,13.6,104,297,14,194,66.45,72.38,0.12,1024,3.3000000000000003,181,1.9,9.7169,7.5
2018-09-30 21:30:00,19.1,61,454,157,7,13.6,74,228,100,122,70.25,77.78,0.12,1024,3.2,180,2.0,5.845,4.469
2018-09-30 22:00:00,18.1,40,287,74,0,14.5,40,213,43,65,79.43,83.28,0.12,1024,3.2,178,2.1,0.0,0.0
2018-09-30 22:30:00,17.5,12,72,14,0,14.5,9,32,50,10,82.48,88.69,0.12,1024,3.2,179,2.2,0.0,0.0
2018-10-01 11:00:00,16.5,12,70,13,0,16.3,12,70,100,13,98.88,88.97,0.12,1024,3.4000000000000004,209,2.3000000000000003,0.0,0.0
2018-10-01 11:30:00,17.5,38,297,71,0,16.3,38,297,100,71,92.83,83.60000000000001,0.12,1024,3.4000000000000004,211,2.4000000000000004,0.0,0.0
2018-10-01 12:00:00,18.6,56,467,152,0,17.2,56,467,100,152,91.49,78.11,0.12,1025,3.4000000000000004,212,2.5,7.2705,5.5557
2018-10-01 12:30:00,19.5,70,580,242,0,17.2,70,580,100,242,86.51,72.72,0.12,1025,3.5,213,2.8000000000000003,12.0828,9.3212
2018-10-01 13:00:00,20.4,80,658,332,0,17.7,80,658,100,332,84.66,67.51,0.12,1025,3.5,214,3.0,17.3644,13.4849
2018-10-01 13:30:00,21.1,88,713,417,0,17.7,88,713,100,417,81.10000000000001,62.55,0.12,1025,3.5,215,3.1,22.6271,17.6447
2018-10-01 14:00:00,21.8,94,753,494,0,18.0,94,753,100,494,78.96000000000001,57.94,0.12,1025,3.5,215,3.3000000000000003,27.5501,21.5406
2018-10-01 14:30:00,22.3,102,776,561,0,18.0,102,776,100,561,76.60000000000001,53.77,0.12,1025,3.6,215,3.3000000000000003,31.9229,25.0032
2018-10-01 15:00:00,22.8,111,789,616,0,18.3,111,789,100,616,75.84,50.17,0.12,1024,3.6,215,3.2,35.5643,27.8877
2018-10-01 15:30:00,23.200000000000003,114,804,659,0,18.3,114,804,100,659,74.03,47.28,0.12,1024,3.6,213,3.1,38.43,30.1578
2018-10-01 16:00:00,23.5,117,811,688,2,18.7,238,456,14,559,74.58,45.25,0.12,1024,3.7,212,3.0,32.8043,25.755
2018-10-01 16:30:00,23.700000000000003,119,813,702,3,18.7,276,59,0,318,73.69,44.19,0.12,1024,3.7,210,2.9000000000000004,18.7188,14.6996
2018-10-01 17:00:00,23.9,120,810,701,3,19.0,167,2,0,168,74.31,44.19,0.12,1023,3.7,209,2.8000000000000003,9.8892,7.7658
2018-10-01 17:30:00,23.9,125,792,683,3,19.0,166,2,0,167,74.31,45.24,0.12,1023,3.8,207,2.7,9.8005,7.6945
2018-10-01 18:00:00,24.0,130,766,650,3,19.3,173,5,0,176,75.19,47.27,0.12,1023,3.8,205,2.7,10.2639,8.0546
2018-10-01 18:30:00,24.0,129,744,606,7,19.3,272,156,43,372,75.19,50.15,0.12,1023,3.8,202,2.6,21.4787,16.8426
2018-10-01 19:00:00,23.9,128,711,548,3,19.6,265,165,0,363,76.83,53.75,0.12,1022,3.9,200,2.6,20.6578,16.1801
2018-10-01 19:30:00,23.700000000000003,121,676,480,3,19.6,219,103,14,274,77.75,57.92,0.12,1022,3.9,198,2.6,15.2824,11.949
2018-10-01 20:00:00,23.6,113,630,404,7,19.9,181,176,0,262,79.71000000000001,62.53,0.12,1022,3.9,196,2.6,14.2184,11.0878
2018-10-01 20:30:00,23.3,107,551,318,7,19.9,142,296,0,255,81.16,67.49,0.12,1022,3.9,196,2.6,13.3393,10.3593
2018-10-01 21:00:00,22.9,96,444,228,7,20.4,111,190,14,167,85.99,72.71000000000001,0.12,1022,3.9,195,2.6,8.3389,6.4331
2018-10-01 21:30:00,22.3,75,319,141,7,20.4,73,92,100,92,89.17,78.10000000000001,0.12,1022,3.9,196,2.6,4.4007,3.3629
2018-10-01 22:00:00,21.6,44,157,62,3,20.200000000000003,39,49,100,44,91.94,83.60000000000001,0.12,1022,3.9,197,2.6,0.0,0.0
2018-10-01 22:30:00,21.200000000000003,10,24,10,7,20.200000000000003,8,8,57,8,94.21,88.98,0.12,1022,3.9,198,2.6,0.0,0.0
2018-10-02 11:00:00,18.8,9,36,10,0,18.2,9,36,0,10,96.47,89.14,0.12,1021,3.2,208,2.1,0.0,0.0
2018-10-02 11:30:00,19.3,40,228,65,0,18.2,32,119,39,45,93.52,83.79,0.12,1021,3.2,205,2.3000000000000003,0.0,0.0
2018-10-02 12:00:00,19.8,63,409,146,3,18.8,58,120,57,82,93.91,78.31,0.12,1021,3.2,202,2.4000000000000004,3.9189,2.9935
2018-10-02 12:30:00,20.4,79,535,236,3,18.8,100,102,0,130,90.5,72.93,0.12,1021,3.2,199,2.5,6.478,4.9958
2018-10-02 13:00:00,21.0,88,628,326,7,19.4,134,336,0,261,90.66,67.74,0.12,1021,3.2,197,2.5,13.625,10.5784
2018-10-02 13:30:00,21.700000000000003,96,692,412,3,19.4,166,364,0,332,86.87,62.8,0.12,1021,3.2,195,2.6,17.9849,14.0223
2018-10-02 14:00:00,22.4,100,740,490,7,19.9,208,332,0,383,85.75,58.2,0.12,1021,3.2,194,2.7,21.33,16.6752
2018-10-02 14:30:00,22.9,103,777,559,7,19.9,217,425,0,466,83.19,54.06,0.12,1021,3.3000000000000003,194,2.9000000000000004,26.4833,20.7405
2018-10-02 15:00:00,23.5,103,807,617,2,20.1,247,384,0,491,81.24,50.48,0.12,1020,3.4000000000000004,194,3.1,28.3147,22.201
2018-10-02 15:30:00,23.9,105,823,660,0,20.1,126,766,0,642,79.32000000000001,47.62,0.12,1020,3.5,194,3.3000000000000003,37.397,29.3448
2018-10-02 16:00:00,24.200000000000003,105,835,689,3,20.200000000000003,243,389,0,515,78.5,45.61,0.12,1019,3.5,194,3.5,30.1897,23.7004
2018-10-02 16:30:00,24.4,106,838,703,4,20.200000000000003,273,100,0,344,77.57000000000001,44.57,0.12,1019,3.6,194,3.7,20.2273,15.883
2018-10-02 17:00:00,24.6,105,837,701,4,20.4,331,118,0,415,77.39,44.58,0.12,1018,3.8,195,3.8,24.4015,19.1606
2018-10-02 17:30:00,24.6,109,821,683,4,20.4,298,64,0,343,77.39,45.63,0.12,1018,3.9,196,3.9,20.1057,15.7839
2018-10-02 18:00:00,24.6,113,797,650,7,20.5,302,92,0,364,78.18,47.66,0.12,1017,4.0,198,4.0,21.2005,16.6355
2018-10-02 18:30:00,24.4,112,776,605,7,20.5,272,133,0,357,79.11,50.53,0.12,1017,4.1000000000000005,199,4.0,20.5834,16.1388
2018-10-02 19:00:00,24.200000000000003,109,749,548,4,20.9,253,178,0,357,81.61,54.120000000000005,0.12,1017,4.2,199,4.0,20.2833,15.8846
2018-10-02 19:30:00,23.9,104,715,480,7,20.9,193,49,0,219,83.09,58.28,0.12,1017,4.3,199,3.9,12.1913,9.5304
2018-10-02 20:00:00,23.5,97,669,402,7,21.200000000000003,128,8,0,132,86.83,62.88,0.12,1016,4.4,198,3.8,7.1468,5.5718
2018-10-02 20:30:00,23.0,89,608,318,7,21.200000000000003,97,2,0,98,89.48,67.83,0.12,1016,4.4,198,3.8,5.1121,3.9686
2018-10-02 21:00:00,22.6,76,523,229,7,21.3,85,6,29,87,92.15,73.03,0.12,1016,4.4,197,3.7,4.3313,3.3397
2018-10-02 21:30:00,22.3,61,400,141,7,21.3,45,0,100,45,93.83,78.42,0.12,1016,4.5,198,3.6,2.1497,1.6418
2018-10-02 22:00:00,22.0,38,224,62,7,21.200000000000003,22,0,100,22,95.23,83.91,0.12,1016,4.5,199,3.6,0.0,0.0
2018-10-02 22:30:00,21.8,9,37,9,7,21.200000000000003,4,4,43,4,96.39,89.26,0.12,1016,4.5,200,3.6,0.0,0.0
2018-10-03 11:00:00,18.4,10,82,11,0,17.8,10,82,0,11,96.52,89.31,0.12,1015,1.8,303,2.8000000000000003,0.0,0.0
2018-10-03 11:30:00,18.6,33,364,71,0,17.900000000000002,33,364,0,71,95.41,83.99,0.12,1016,1.8,307,2.9000000000000004,0.0,0.0
2018-10-03 12:00:00,18.8,50,544,158,0,17.8,50,544,0,158,93.77,78.52,0.12,1016,1.7000000000000002,311,3.0,7.545,5.7615
2018-10-03 12:30:00,19.0,62,657,252,0,17.8,62,657,0,252,92.61,73.15,0.12,1016,1.7000000000000002,314,3.0,12.5317,9.661
2018-10-03 13:00:00,19.200000000000003,70,730,344,0,17.2,70,730,0,344,88.24,67.97,0.12,1016,1.7000000000000002,317,3.0,17.9235,13.9124
2018-10-03 13:30:00,19.9,78,781,432,0,17.2,78,781,0,432,84.58,63.05,0.12,1017,1.8,318,2.9000000000000004,23.3627,18.212
2018-10-03 14:00:00,20.5,84,818,512,0,16.6,84,818,0,512,78.5,58.47,0.12,1017,1.8,320,2.8000000000000003,28.4725,22.2561
2018-10-03 14:30:00,21.200000000000003,88,845,580,0,16.6,88,845,0,580,75.2,54.35,0.12,1017,1.9,318,2.7,32.9194,25.7782
2018-10-03 15:00:00,21.8,91,866,638,0,16.5,117,780,0,610,71.68,50.8,0.12,1017,1.9,317,2.7,35.1346,27.5457
2018-10-03 15:30:00,22.3,93,878,681,0,16.5,123,792,0,653,69.54,47.96,0.12,1017,2.0,316,2.6,37.9949,29.8114
2018-10-03 16:00:00,22.700000000000003,96,884,710,0,16.6,103,859,0,700,68.45,45.97,0.12,1017,2.1,314,2.6,40.9898,32.1764
2018-10-03 16:30:00,22.9,96,888,724,0,16.6,96,888,0,724,67.56,44.95,0.12,1016,2.1,315,2.3000000000000003,42.5247,33.3887
2018-10-03 17:00:00,23.200000000000003,96,886,723,0,16.8,96,886,14,723,67.19,44.97,0.12,1016,2.2,315,2.1,42.4634,33.3405
2018-10-03 17:30:00,23.4,93,884,707,0,16.8,128,793,11,679,66.38,46.03,0.12,1016,2.2,316,1.9,39.7528,31.205
2018-10-03 18:00:00,23.5,89,879,677,2,16.900000000000002,254,364,14,497,66.61,48.05,0.12,1016,2.2,316,1.7000000000000002,28.9093,22.6821
2018-10-03 18:30:00,23.6,87,863,631,2,16.900000000000002,244,340,14,458,66.21000000000001,50.92,0.12,1016,2.3000000000000003,315,1.5,26.3677,20.6716
