Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007-09-19 18:30:00,23,95,880,713,0,10,95,880,0,713,44.14,45.4,0.103,1020,1.924,106.3,1.4,41.823,32.8346
2007-09-19 19:00:00,23,94,855,654,0,10,94,855,0,654,46.44,49.14,0.103,1020,1.945,124.6,1.6,37.899,29.727
2007-09-19 19:30:00,23,91,830,585,0,10,91,830,0,585,46.43,53.46,0.103,1020,1.964,124.6,1.7000000000000002,33.3334,26.1109
2007-09-19 20:00:00,23,88,791,504,0,11,88,791,0,504,47.93,58.22,0.103,1020,1.984,135.8,1.9,28.0657,21.9408
2007-09-19 20:30:00,22,81,746,416,0,11,81,746,0,416,50.92,63.32,0.103,1020,1.999,135.8,2.0,22.4561,17.5019
2007-09-19 21:00:00,22,77,667,320,0,12,77,667,0,320,53.34,68.64,0.103,1020,2.015,144.8,2.2,16.5786,12.8591
2007-09-19 21:30:00,21,65,578,223,0,12,65,578,0,223,56.7,74.14,0.103,1020,2.027,144.8,2.3000000000000003,10.9888,8.4577
2007-09-19 22:00:00,20,49,444,128,0,12,49,444,0,128,63.91,79.75,0.103,1020,2.04,149.9,2.4000000000000004,6.1013,4.6509
2007-09-19 22:30:00,19,27,240,46,0,12,27,240,0,46,72.38,85.42,0.103,1020,2.051,149.9,2.4000000000000004,0.0,0.0
2007-09-20 11:00:00,15,17,161,24,0,13,17,161,0,24,97.16,87.22,0.103,1020,1.921,279.6,1.7000000000000002,0.0,0.0
2007-09-20 11:30:00,16,41,400,100,0,13,41,400,0,100,91.1,81.55,0.103,1020,1.898,279.6,1.8,0.0,0.0
2007-09-20 12:00:00,17,58,554,192,0,13,58,554,0,192,81.17,75.93,0.103,1020,1.876,275.90000000000003,2.0,9.3157,7.147
2007-09-20 12:30:00,18,70,655,289,0,13,70,655,0,289,76.22,70.41,0.103,1020,1.858,275.90000000000003,2.0,14.7405,11.409
2007-09-20 13:00:00,20,79,724,385,0,14,79,724,0,385,68.44,65.05,0.103,1020,1.84,267.40000000000003,2.1,20.5277,15.9775
2007-09-20 13:30:00,21,86,774,475,0,14,86,774,0,475,64.35,59.9,0.103,1020,1.824,267.40000000000003,2.0,26.2026,20.4663
2007-09-20 14:00:00,23,92,811,557,0,13,92,811,0,557,57.89,55.05,0.103,1020,1.809,259.3,2.0,31.5131,24.6703
2007-09-20 14:30:00,23,97,839,630,0,13,97,839,0,630,54.48,50.61,0.103,1020,1.795,259.3,2.0,36.3128,28.4709
2007-09-20 15:00:00,24,98,866,692,0,13,98,866,0,692,50.56,46.72,0.103,1020,1.782,243.0,2.1,40.4269,31.7291
2007-09-20 15:30:00,24,101,880,739,0,13,101,880,0,739,50.55,43.52,0.103,1020,1.776,243.0,2.2,43.5818,34.2286
2007-09-20 16:00:00,25,103,888,771,0,13,103,888,0,771,47.42,41.19,0.103,1020,1.771,231.0,2.3000000000000003,45.7457,35.9434
2007-09-20 16:30:00,25,104,893,789,0,13,104,893,0,789,47.41,39.9,0.103,1020,1.773,231.0,2.3000000000000003,46.959,36.9046
2007-09-20 17:00:00,26,105,892,791,0,12,105,892,0,791,44.3,39.75,0.103,1010,1.776,223.6,2.4000000000000004,47.0944,37.0119
2007-09-20 17:30:00,26,104,888,777,0,12,104,888,0,777,44.28,40.74,0.103,1010,1.783,223.6,2.4000000000000004,46.1525,36.2658
2007-09-20 18:00:00,26,108,870,746,1,12,108,870,0,746,43.69,42.8,0.103,1010,1.791,217.7,2.4000000000000004,44.0801,34.6248
2007-09-20 18:30:00,26,105,857,703,2,12,105,857,4,703,43.67,45.79,0.103,1010,1.799,217.7,2.4000000000000004,41.188,32.3333
2007-09-20 19:00:00,27,103,835,646,8,12,249,433,0,530,43.16,49.51,0.103,1010,1.807,210.9,2.4000000000000004,30.6728,24.0565
2007-09-20 19:30:00,27,99,809,576,8,12,185,530,0,498,43.15,53.82,0.103,1010,1.813,210.9,2.5,28.3318,22.1901
2007-09-20 20:00:00,27,94,771,496,8,12,175,466,0,418,43.54,58.57,0.103,1010,1.819,203.1,2.6,23.2325,18.1591
2007-09-20 20:30:00,26,87,723,408,8,12,177,262,0,293,46.18,63.66,0.103,1010,1.82,203.1,2.8000000000000003,15.7793,12.2951
2007-09-20 21:00:00,26,78,654,313,8,13,136,248,0,226,48.09,68.98,0.103,1010,1.822,196.5,3.1,11.6744,9.0516
2007-09-20 21:30:00,24,66,562,216,8,13,92,278,0,167,54.2,74.47,0.103,1010,1.821,196.5,3.4000000000000004,8.2048,6.3113
2007-09-20 22:00:00,23,49,425,122,7,14,61,193,4,94,63.73,80.07000000000001,0.103,1010,1.82,192.9,3.7,0.0,0.0
2007-09-20 22:30:00,21,25,216,41,7,14,25,82,4,31,67.75,85.74,0.103,1010,1.822,192.9,4.0,0.0,0.0
2007-09-21 11:00:00,16,15,101,20,0,15,15,101,0,20,99.55,87.4,0.103,1010,1.86,350.70000000000005,1.1,0.0,0.0
2007-09-21 11:30:00,17,46,314,91,0,15,46,314,0,91,93.45,81.74,0.103,1020,1.857,350.70000000000005,1.0,0.0,0.0
2007-09-21 12:00:00,19,69,463,180,0,16,69,463,0,180,91.0,76.13,0.103,1020,1.854,18.0,0.9,8.7196,6.6872
2007-09-21 12:30:00,20,86,568,275,0,16,86,568,0,275,85.5,70.62,0.103,1020,1.852,18.0,0.7000000000000001,13.9997,10.8326
2007-09-21 13:00:00,22,100,642,369,0,16,100,642,0,369,77.07000000000001,65.26,0.103,1020,1.851,65.3,0.5,19.6439,15.2869
2007-09-21 13:30:00,23,110,698,458,0,16,110,698,0,458,72.51,60.13,0.103,1020,1.854,65.3,0.5,25.2308,19.7046
2007-09-21 14:00:00,24,119,737,539,0,15,119,737,0,539,60.18,55.3,0.103,1020,1.858,156.4,0.6000000000000001,30.4592,23.8428
2007-09-21 14:30:00,25,126,768,611,0,15,126,768,0,611,60.17,50.89,0.103,1020,1.863,156.4,0.8,35.1802,27.5806
2007-09-21 15:00:00,26,141,769,665,2,14,141,769,4,665,53.61,47.02,0.103,1020,1.868,177.10000000000002,1.0,38.8124,30.4598
2007-09-21 15:30:00,26,145,786,712,1,14,145,786,0,712,53.6,43.85,0.103,1020,1.867,177.10000000000002,1.2000000000000002,41.9512,32.9459
2007-09-21 16:00:00,27,150,793,743,0,14,150,793,0,743,49.57,41.55,0.103,1010,1.867,175.10000000000002,1.4,44.0448,34.6048
2007-09-21 16:30:00,27,151,799,761,2,14,151,799,4,761,49.56,40.28,0.103,1010,1.861,175.10000000000002,1.6,45.252,35.5609
2007-09-21 17:00:00,27,153,797,763,2,14,153,797,4,763,46.27,40.14,0.103,1010,1.855,172.70000000000002,1.8,45.386,35.667
2007-09-21 17:30:00,27,152,793,749,0,14,152,793,0,749,46.26,41.14,0.103,1010,1.843,172.70000000000002,1.9,44.4458,34.9224
2007-09-21 18:00:00,27,158,767,717,0,14,158,767,0,717,45.96,43.2,0.103,1010,1.832,170.8,2.1,42.3212,33.2406
2007-09-21 18:30:00,27,154,751,674,0,14,154,751,0,674,45.94,46.17,0.103,1010,1.816,170.8,2.2,39.4431,30.9609
2007-09-21 19:00:00,27,148,731,619,0,14,148,731,0,619,45.65,49.89,0.103,1010,1.801,167.8,2.3000000000000003,35.7743,28.0546
2007-09-21 19:30:00,26,140,700,550,0,14,140,700,0,550,48.4,54.19,0.103,1010,1.791,167.8,2.3000000000000003,31.239,24.4638
2007-09-21 20:00:00,26,131,659,472,0,14,131,659,0,472,48.44,58.93,0.103,1010,1.781,166.10000000000002,2.4000000000000004,26.1816,20.4605
2007-09-21 20:30:00,25,120,604,385,0,14,120,604,0,385,51.39,64.0,0.103,1010,1.776,166.10000000000002,2.4000000000000004,20.6845,16.113
2007-09-21 21:00:00,25,121,459,283,0,14,121,459,0,283,52.59,69.31,0.103,1010,1.772,164.4,2.4000000000000004,14.5767,11.2976
2007-09-21 21:30:00,23,96,360,191,0,14,96,360,0,191,59.27,74.8,0.103,1010,1.761,164.4,2.5,9.3563,7.1929
2007-09-21 22:00:00,22,64,232,103,0,15,64,232,0,103,67.43,80.4,0.103,1010,1.75,162.4,2.7,0.0,0.0
2007-09-21 22:30:00,21,23,74,29,0,15,23,74,0,29,71.67,86.06,0.103,1010,1.733,162.4,3.0,0.0,0.0
2007-09-22 11:00:00,18,15,83,19,0,17,15,83,0,19,100.0,87.59,0.105,1010,3.652,194.6,1.8,0.0,0.0
2007-09-22 11:30:00,19,45,298,87,0,18,45,298,0,87,100.0,81.93,0.105,1010,3.755,194.6,2.0,0.0,0.0
2007-09-22 12:00:00,20,63,468,174,2,18,84,18,0,88,91.97,76.32000000000001,0.105,1010,3.858,192.9,2.2,4.2567,3.2634
2007-09-22 12:30:00,21,78,572,266,3,18,110,0,0,110,91.96,70.82000000000001,0.105,1010,3.957,192.9,2.2,5.5897,4.324
2007-09-22 13:00:00,22,87,651,357,3,19,112,0,0,112,90.46,65.48,0.105,1010,4.056,196.9,2.3000000000000003,5.9525,4.6314
2007-09-22 13:30:00,22,95,703,443,3,19,153,0,0,153,90.44,60.36,0.105,1010,4.138,196.9,2.4000000000000004,8.4171,6.5727
2007-09-22 14:00:00,23,103,740,521,3,19,230,45,0,255,87.3,55.55,0.105,1010,4.221,198.6,2.5,14.3932,11.2655
2007-09-22 14:30:00,23,108,769,590,3,19,220,15,0,230,87.27,51.16,0.105,1010,4.2780000000000005,198.6,2.6,13.2292,10.3706
2007-09-22 15:00:00,24,142,728,636,8,19,318,155,0,423,83.0,47.32,0.105,1010,4.336,195.6,2.8000000000000003,24.6643,19.3551
2007-09-22 15:30:00,24,146,745,680,7,19,281,29,0,303,82.98,44.18,0.105,1010,4.374,195.6,2.9000000000000004,17.8363,14.0066
2007-09-22 16:00:00,24,162,729,705,8,20,114,0,0,114,78.55,41.91,0.105,1010,4.412,190.0,3.1,6.7517,5.3043
2007-09-22 16:30:00,24,164,735,722,7,20,56,0,0,56,78.52,40.66,0.105,1010,4.434,190.0,3.3000000000000003,3.3269,2.6143
2007-09-22 17:00:00,25,170,724,720,7,20,259,15,0,271,78.87,40.53,0.105,1010,4.456,186.7,3.5,16.1051,12.6555
2007-09-22 17:30:00,25,169,719,708,8,20,239,12,0,248,78.84,41.54,0.105,1010,4.441,186.7,3.6,14.7017,11.5508
2007-09-22 18:00:00,25,213,620,663,4,20,222,9,0,229,74.84,43.6,0.105,1010,4.426,185.1,3.8,13.5021,10.6042
2007-09-22 18:30:00,25,208,602,622,3,20,173,2,0,175,79.42,46.56,0.105,1010,4.361,185.1,4.0,10.2287,8.0283
2007-09-22 19:00:00,25,196,583,569,3,20,220,14,0,230,80.33,50.26,0.105,1010,4.297,184.3,4.2,13.2744,10.4089
2007-09-22 19:30:00,24,186,549,504,3,20,218,24,0,232,80.32000000000001,54.55,0.105,1010,4.196,184.3,4.3,13.1559,10.3012
2007-09-22 20:00:00,24,168,516,432,3,20,158,1,0,158,81.53,59.28,0.105,1010,4.094,185.0,4.4,8.747,6.8344
2007-09-22 20:30:00,24,151,458,350,3,20,123,0,0,123,86.58,64.34,0.105,1010,3.992,185.0,4.4,6.5923,5.134
2007-09-22 21:00:00,24,132,375,262,2,20,138,168,0,197,88.36,69.64,0.105,1010,3.89,187.3,4.4,10.1176,7.8385
2007-09-22 21:30:00,23,103,278,175,1,20,103,278,0,175,93.87,75.12,0.105,1010,3.824,187.3,4.2,8.5486,6.5682
2007-09-22 22:00:00,23,65,164,92,0,21,65,164,0,92,95.49,80.72,0.105,1010,3.758,190.5,4.0,0.0,0.0
2007-09-22 22:30:00,22,21,37,23,0,21,21,37,0,23,100.0,86.38,0.105,1010,3.716,190.5,3.8,0.0,0.0
2007-09-23 11:00:00,16,15,132,21,0,13,15,132,0,21,83.64,87.78,0.105,1010,1.239,355.1,4.5,0.0,0.0
2007-09-23 11:30:00,16,42,392,95,0,13,42,392,0,95,83.66,82.12,0.105,1010,1.134,355.1,4.6000000000000005,0.0,0.0
2007-09-23 12:00:00,17,51,626,197,0,12,51,626,0,197,74.74,76.52,0.105,1020,1.029,348.40000000000003,4.7,9.5149,7.2918
2007-09-23 12:30:00,18,61,726,297,0,12,61,726,0,297,70.19,71.02,0.105,1020,0.994,348.40000000000003,4.9,15.0646,11.6503
2007-09-23 13:00:00,19,65,811,399,0,10,65,811,0,399,57.19,65.69,0.105,1020,0.959,351.6,5.2,21.172,16.47
2007-09-23 13:30:00,20,70,857,491,0,10,70,857,0,491,53.76,60.59,0.105,1020,0.97,351.6,5.0,26.9746,21.0609
2007-09-23 14:00:00,21,73,894,575,0,8,73,894,0,575,45.66,55.8,0.105,1020,0.982,349.90000000000003,4.800000000000001,32.4164,25.3698
2007-09-23 14:30:00,22,76,917,648,0,8,76,917,0,648,45.65,51.44,0.105,1020,1.016,349.90000000000003,4.4,37.2311,29.1836
2007-09-23 15:00:00,23,78,935,708,0,8,78,935,0,708,40.76,47.62,0.105,1010,1.05,341.90000000000003,4.0,41.2416,32.3615
2007-09-23 15:30:00,23,80,946,754,0,8,80,946,0,754,38.36,44.51,0.105,1010,1.088,341.90000000000003,3.7,44.3432,34.8197
2007-09-23 16:00:00,24,83,948,785,0,8,83,948,0,785,36.14,42.26,0.105,1010,1.127,333.6,3.4000000000000004,46.4504,36.4902
2007-09-23 16:30:00,24,84,951,801,0,8,84,951,0,801,36.13,41.04,0.105,1010,1.159,333.6,3.0,47.5432,37.3567
2007-09-23 17:00:00,25,85,948,802,0,8,85,948,0,802,34.730000000000004,40.93,0.105,1010,1.191,328.6,2.8000000000000003,47.6154,37.4141
2007-09-23 17:30:00,25,84,944,787,0,8,84,944,0,787,34.72,41.94,0.105,1010,1.216,328.6,2.4000000000000004,46.6071,36.6154
2007-09-23 18:00:00,26,84,935,756,0,9,84,935,0,756,36.34,43.99,0.105,1010,1.242,323.20000000000005,2.0,44.5263,34.9672
2007-09-23 18:30:00,26,82,922,711,0,9,82,922,0,711,36.33,46.95,0.105,1010,1.27,323.20000000000005,1.9,41.5065,32.5747
2007-09-23 19:00:00,26,79,904,653,0,9,79,904,0,653,34.45,50.64,0.105,1010,1.298,318.20000000000005,1.8,37.6342,29.5068
2007-09-23 19:30:00,26,75,879,581,0,9,75,879,0,581,34.44,54.91,0.105,1010,1.334,318.20000000000005,1.7000000000000002,32.8922,25.7514
2007-09-23 20:00:00,26,71,848,500,0,9,71,848,0,500,34.660000000000004,59.63,0.105,1010,1.37,316.3,1.7000000000000002,27.6249,21.5804
2007-09-23 20:30:00,25,65,803,409,0,9,65,803,0,409,36.77,64.68,0.105,1010,1.413,316.3,1.6,21.8668,17.025
2007-09-23 21:00:00,25,58,745,313,0,10,58,745,0,313,39.32,69.98,0.105,1010,1.456,317.8,1.6,16.0265,12.4111
2007-09-23 21:30:00,24,49,656,214,0,10,49,656,0,214,44.32,75.45,0.105,1010,1.503,317.8,1.5,10.4242,8.0045
2007-09-23 22:00:00,23,37,517,117,0,11,37,517,0,117,52.49,81.04,0.105,1010,1.55,322.8,1.4,0.0,0.0
2007-09-23 22:30:00,21,18,278,34,0,11,18,278,0,34,55.81,86.7,0.105,1010,1.587,322.8,1.6,0.0,0.0
2007-09-24 11:00:00,14,13,184,20,0,10,13,184,0,20,81.31,87.97,0.105,1020,1.564,9.2,2.8000000000000003,0.0,0.0
2007-09-24 11:30:00,15,35,452,96,0,10,35,452,0,96,76.26,82.31,0.105,1020,1.566,9.2,2.9000000000000004,0.0,0.0
2007-09-24 12:00:00,17,49,612,190,0,10,49,612,0,190,71.82000000000001,76.71000000000001,0.105,1020,1.568,10.0,3.0,9.1641,7.0205
2007-09-24 12:30:00,18,59,710,288,0,10,59,710,0,288,63.31,71.23,0.105,1020,1.57,10.0,2.9000000000000004,14.5799,11.2723
2007-09-24 13:00:00,20,67,775,384,0,10,67,775,0,384,53.81,65.91,0.105,1020,1.573,44.2,2.8000000000000003,20.3418,15.8211
2007-09-24 13:30:00,21,73,823,474,0,10,73,823,0,474,50.6,60.83,0.105,1020,1.583,44.2,2.8000000000000003,26.0027,20.2993
2007-09-24 14:00:00,23,78,856,556,0,9,78,856,0,556,44.73,56.06,0.105,1020,1.593,74.5,2.9000000000000004,31.3059,24.498
2007-09-24 14:30:00,23,82,882,628,0,9,82,882,0,628,42.1,51.72,0.105,1020,1.601,74.5,2.5,36.0422,28.2492
2007-09-24 15:00:00,24,80,910,690,0,9,80,910,0,690,39.62,47.92,0.105,1020,1.61,90.9,2.1,40.1531,31.505
2007-09-24 15:30:00,24,82,923,737,0,9,82,923,0,737,39.62,44.84,0.105,1020,1.613,90.9,1.7000000000000002,43.3021,33.9999
2007-09-24 16:00:00,25,85,929,768,0,9,85,929,0,768,37.21,42.62,0.105,1020,1.616,105.6,1.4,45.4017,35.664
2007-09-24 16:30:00,25,85,933,786,0,9,85,933,0,786,37.2,41.42,0.105,1020,1.611,105.6,1.2000000000000002,46.609,36.6203
2007-09-24 17:00:00,26,87,930,786,0,9,87,930,0,786,36.56,41.32,0.105,1020,1.606,143.20000000000002,1.1,46.6207,36.6301
2007-09-24 17:30:00,26,87,927,772,0,9,87,927,0,772,36.54,42.34,0.105,1020,1.594,143.20000000000002,1.4,45.6716,35.8779
2007-09-24 18:00:00,26,86,920,743,0,9,86,920,0,743,34.79,44.39,0.105,1020,1.582,181.9,1.8,43.7112,34.3243
2007-09-24 18:30:00,26,84,908,699,0,9,84,908,0,699,36.9,47.34,0.105,1020,1.57,181.9,2.2,40.7547,31.9816
2007-09-24 19:00:00,26,83,886,641,0,9,83,886,0,641,37.43,51.02,0.105,1020,1.559,195.7,2.6,36.8891,28.9193
2007-09-24 19:30:00,25,80,862,571,0,9,80,862,0,571,37.41,55.28,0.105,1020,1.548,195.7,2.9000000000000004,32.2705,25.2609
2007-09-24 20:00:00,25,77,823,489,0,9,77,823,0,489,37.86,59.98,0.105,1020,1.538,201.3,3.2,26.9623,21.0587
2007-09-24 20:30:00,24,71,777,399,0,9,71,777,0,399,40.18,65.02,0.105,1010,1.532,201.3,3.3000000000000003,21.2789,16.5626
2007-09-24 21:00:00,24,63,713,304,0,10,63,713,0,304,42.75,70.31,0.105,1010,1.527,201.1,3.4000000000000004,15.5196,12.0135
2007-09-24 21:30:00,23,53,619,205,0,10,53,619,0,205,48.23,75.78,0.105,1010,1.521,201.1,3.4000000000000004,9.9585,7.6423
2007-09-24 22:00:00,22,40,468,110,0,11,40,468,0,110,56.0,81.36,0.105,1010,1.516,195.7,3.5,0.0,0.0
2007-09-24 22:30:00,20,18,219,30,0,11,18,219,0,30,59.55,87.02,0.105,1010,1.507,195.7,3.7,0.0,0.0
2007-09-25 11:00:00,15,13,117,16,0,15,13,117,0,16,100.0,88.16,0.105,1020,1.602,252.7,3.8,0.0,0.0
2007-09-25 11:30:00,16,37,388,88,0,15,37,388,0,88,94.54,82.5,0.105,1020,1.603,252.7,3.8,0.0,0.0
2007-09-25 12:00:00,18,55,548,179,0,15,55,548,0,179,90.52,76.91,0.105,1020,1.605,248.0,3.9,8.6215,6.6024
2007-09-25 12:30:00,19,67,655,276,0,15,67,655,0,276,84.98,71.44,0.105,1020,1.603,248.0,4.0,13.9453,10.7785
2007-09-25 13:00:00,21,77,726,371,0,15,77,726,0,371,77.3,66.13,0.105,1010,1.601,243.5,4.2,19.6197,15.2564
2007-09-25 13:30:00,22,85,778,461,0,15,85,778,0,461,72.68,61.06,0.105,1010,1.603,243.5,4.1000000000000005,25.2539,19.712
2007-09-25 14:00:00,23,92,812,543,0,15,92,812,0,543,63.93,56.32,0.105,1010,1.606,236.7,4.0,30.535,23.8921
2007-09-25 14:30:00,24,97,840,614,0,15,97,840,0,614,60.19,51.99,0.105,1010,1.61,236.7,3.9,35.2006,27.5872
2007-09-25 15:00:00,26,96,870,676,0,15,96,870,0,676,54.34,48.23,0.105,1010,1.615,228.5,3.9,39.2974,30.8312
2007-09-25 15:30:00,26,99,884,723,0,15,99,884,0,723,51.2,45.17,0.105,1010,1.621,228.5,4.0,42.4385,33.3195
2007-09-25 16:00:00,27,104,887,753,0,14,104,887,0,753,46.61,42.98,0.105,1010,1.627,220.3,4.1000000000000005,44.4724,34.9317
2007-09-25 16:30:00,27,105,891,770,0,14,105,891,0,770,46.6,41.8,0.105,1010,1.641,220.3,4.3,45.6166,35.8382
2007-09-25 17:00:00,28,108,884,769,0,14,108,884,0,769,43.57,41.72,0.105,1010,1.655,214.5,4.6000000000000005,45.5666,35.7994
2007-09-25 17:30:00,28,108,880,754,0,14,108,880,0,754,43.55,42.74,0.105,1010,1.673,214.5,4.7,44.5599,35.002
2007-09-25 18:00:00,28,109,865,723,0,14,109,865,0,723,43.57,44.78,0.105,1010,1.691,211.7,4.9,42.4869,33.3603
2007-09-25 18:30:00,28,106,851,679,0,14,106,851,0,679,43.56,47.72,0.105,1010,1.704,211.7,5.0,39.5392,31.025
2007-09-25 19:00:00,28,105,823,619,0,14,105,823,0,619,43.62,51.39,0.105,1010,1.718,210.8,5.1000000000000005,35.5719,27.8835
2007-09-25 19:30:00,28,101,795,549,0,14,101,795,0,549,43.6,55.64,0.105,1010,1.726,210.8,5.1000000000000005,30.9744,24.2428
2007-09-25 20:00:00,28,96,750,468,0,14,96,750,0,468,44.13,60.33,0.105,1010,1.734,210.6,5.2,25.7511,20.1087
2007-09-25 20:30:00,27,88,697,379,0,14,88,697,0,379,46.77,65.36,0.105,1010,1.748,210.6,5.2,20.1611,15.6881
2007-09-25 21:00:00,27,80,613,283,0,15,80,613,0,283,49.92,70.64,0.105,1010,1.763,208.8,5.2,14.4044,11.1455
2007-09-25 21:30:00,25,66,507,188,0,15,66,507,0,188,56.16,76.10000000000001,0.105,1010,1.791,208.8,5.1000000000000005,9.1093,6.9865
2007-09-25 22:00:00,24,46,345,96,0,16,46,345,0,96,62.440000000000005,81.69,0.105,1010,1.819,206.2,5.1000000000000005,0.0,0.0
2007-09-25 22:30:00,23,17,110,23,0,16,17,110,0,23,66.31,87.34,0.105,1010,1.865,206.2,5.1000000000000005,0.0,0.0
2007-09-26 11:00:00,19,11,30,12,0,18,11,30,0,12,100.0,88.34,0.105,1010,3.0380000000000003,215.1,4.5,0.0,0.0
2007-09-26 11:30:00,20,48,209,74,0,18,48,209,0,74,99.08,82.69,0.105,1010,3.035,215.1,4.6000000000000005,0.0,0.0
2007-09-26 12:00:00,21,79,344,156,0,19,79,344,0,156,94.05,77.11,0.105,1010,3.033,215.6,4.7,7.5037,5.7442
2007-09-26 12:30:00,22,102,455,246,0,19,102,455,0,246,88.44,71.65,0.105,1010,3.031,215.6,4.5,12.4054,9.5854
2007-09-26 13:00:00,23,122,528,334,0,18,122,528,0,334,78.2,66.35,0.105,1010,3.03,217.8,4.4,17.6327,13.7086
2007-09-26 13:30:00,24,137,589,420,0,18,137,589,0,420,73.62,61.3,0.105,1010,3.025,217.8,4.2,22.9737,17.9295
2007-09-26 14:00:00,25,152,625,496,0,18,152,625,0,496,68.91,56.57,0.105,1010,3.021,217.2,4.1000000000000005,27.8575,21.7947
2007-09-26 14:30:00,26,161,660,565,0,18,161,660,0,565,64.93,52.28,0.105,1010,3.01,217.2,4.1000000000000005,32.3534,25.3534
2007-09-26 15:00:00,27,176,670,620,0,18,176,670,0,620,60.67,48.54,0.105,1010,2.999,214.2,4.1000000000000005,36.0039,28.245
2007-09-26 15:30:00,28,181,690,665,0,18,181,690,0,665,60.65,45.51,0.105,1010,2.987,214.2,4.1000000000000005,38.9946,30.6133
2007-09-26 16:00:00,29,189,694,694,0,18,189,694,0,694,55.620000000000005,43.34,0.105,1010,2.975,211.8,4.2,40.9481,32.1612
2007-09-26 16:30:00,29,190,701,710,0,18,190,701,0,710,55.61,42.18,0.105,1010,2.97,211.8,4.3,42.0211,33.0112
2007-09-26 17:00:00,29,194,695,710,0,17,194,695,0,710,51.22,42.11,0.105,1010,2.966,209.5,4.4,42.0287,33.0176
2007-09-26 17:30:00,29,193,689,696,0,17,193,689,0,696,51.2,43.14,0.105,1010,2.975,209.5,4.5,41.0883,32.2726
2007-09-26 18:00:00,30,240,581,650,0,17,240,581,0,650,50.64,45.18,0.105,1010,2.984,206.5,4.7,38.1524,29.9543
2007-09-26 18:30:00,29,233,561,608,0,17,233,561,0,608,50.63,48.11,0.105,1010,3.013,206.5,4.800000000000001,35.3587,27.7419
2007-09-26 19:00:00,29,232,513,549,0,17,232,513,0,549,50.72,51.77,0.105,1010,3.0420000000000003,203.9,5.0,31.5019,24.6902
2007-09-26 19:30:00,29,217,476,483,0,17,217,476,0,483,50.71,56.0,0.105,1010,3.086,203.9,5.2,27.2035,21.2882
2007-09-26 20:00:00,29,204,410,405,0,17,204,410,0,405,51.47,60.69,0.105,1010,3.13,202.2,5.4,22.2364,17.3605
2007-09-26 20:30:00,28,178,352,323,0,17,178,352,0,323,54.53,65.71000000000001,0.105,1010,3.177,202.2,5.4,17.1366,13.3306
2007-09-26 21:00:00,28,139,311,241,0,18,139,311,0,241,59.85,70.98,0.105,1010,3.224,199.6,5.5,12.2286,9.4576
2007-09-26 21:30:00,27,102,221,154,0,18,102,221,0,154,63.48,76.43,0.105,1010,3.26,199.6,5.5,7.443,5.705
2007-09-26 22:00:00,26,56,115,72,3,19,56,115,4,72,70.09,82.01,0.105,1010,3.297,197.7,5.5,0.0,0.0
2007-09-26 22:30:00,25,10,19,11,0,19,10,19,0,11,74.4,87.66,0.105,1010,3.3200000000000003,197.7,5.5,0.0,0.0
2007-09-27 11:00:00,20,6,9,6,7,20,5,0,4,5,100.0,88.53,0.105,1010,3.274,205.8,3.7,0.0,0.0
2007-09-27 11:30:00,21,49,101,61,8,20,44,29,3,48,100.0,82.89,0.105,1010,3.228,205.8,3.8,0.0,0.0
2007-09-27 12:00:00,22,94,219,142,8,20,81,133,0,110,97.94,77.31,0.105,1010,3.1830000000000003,202.1,3.9,5.2843,4.0438
2007-09-27 12:30:00,22,130,316,229,8,20,104,345,0,212,92.14,71.86,0.105,1010,3.134,202.1,3.9,10.67,8.242
2007-09-27 13:00:00,23,154,412,318,8,20,144,340,0,279,87.44,66.58,0.105,1010,3.085,200.2,4.0,14.7024,11.428
2007-09-27 13:30:00,23,175,475,402,8,20,195,263,0,320,87.44,61.54,0.105,1010,3.047,200.2,4.1000000000000005,17.4774,13.638
2007-09-27 14:00:00,24,184,544,481,7,20,243,139,0,319,80.93,56.83,0.105,1010,3.01,195.1,4.2,17.8931,13.9973
2007-09-27 14:30:00,24,196,581,549,7,20,261,295,0,441,80.92,52.56,0.105,1010,2.995,195.1,4.4,25.2239,19.7646
2007-09-27 15:00:00,25,179,663,615,7,20,305,202,0,438,74.06,48.85,0.105,1010,2.981,191.7,4.6000000000000005,25.4077,19.9307
2007-09-27 15:30:00,25,184,682,660,6,20,330,178,0,454,74.04,45.84,0.105,1010,2.979,191.7,4.6000000000000005,26.5953,20.8776
2007-09-27 16:00:00,26,171,726,696,7,19,325,308,0,548,67.71000000000001,43.7,0.105,1010,2.978,187.5,4.6000000000000005,32.3017,25.3685
2007-09-27 16:30:00,26,172,732,711,8,19,341,273,0,543,67.68,42.56,0.105,1010,3.025,187.5,4.6000000000000005,32.1055,25.2199
2007-09-27 17:00:00,26,157,759,717,7,19,323,351,0,582,66.28,42.5,0.105,1010,3.072,184.2,4.800000000000001,34.4168,27.0358
2007-09-27 17:30:00,26,156,753,702,3,19,243,545,0,638,66.26,43.53,0.105,1010,3.153,184.2,4.800000000000001,37.6244,29.5497
