Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014-08-24 20:30:00,24,112,727,528,0,14,112,727,0,528,57.09,55.15,0.109,1010,2.782,108.5,3.4000000000000004,29.8585,23.374
2014-08-24 21:00:00,24,110,662,435,0,15,110,662,0,435,57.65,60.66,0.109,1010,2.783,112.1,3.3000000000000003,23.8879,18.6502
2014-08-24 21:30:00,23,99,599,340,0,15,99,599,0,340,61.22,66.28,0.109,1010,2.777,112.1,3.1,17.9593,13.9634
2014-08-24 22:00:00,23,85,512,244,0,15,85,512,0,244,63.35,71.96000000000001,0.109,1010,2.772,115.6,3.0,12.2692,9.4759
2014-08-24 22:30:00,22,66,396,151,0,15,66,396,0,151,67.31,77.65,0.109,1010,2.758,115.6,2.7,7.2394,5.5365
2014-08-24 23:00:00,21,39,245,68,0,15,39,245,0,68,72.91,83.3,0.109,1010,2.745,123.0,2.5,0.0,0.0
2014-08-24 23:30:00,20,8,38,9,0,15,8,38,0,9,77.55,88.88,0.109,1010,2.723,123.0,2.3000000000000003,0.0,0.0
2014-08-25 10:30:00,17,12,103,15,0,15,12,103,0,15,90.49,88.22,0.109,1020,2.328,341.3,2.8000000000000003,0.0,0.0
2014-08-25 11:00:00,19,37,344,81,0,15,37,344,0,81,80.98,82.63,0.109,1020,2.384,338.70000000000005,2.9000000000000004,0.0,0.0
2014-08-25 11:30:00,20,56,502,169,0,15,56,502,0,169,76.12,76.98,0.109,1020,2.434,338.70000000000005,2.8000000000000003,8.136,6.2298
2014-08-25 12:00:00,21,69,611,265,0,15,69,611,0,265,71.39,71.3,0.109,1020,2.484,343.5,2.8000000000000003,13.4069,10.3643
2014-08-25 12:30:00,22,79,685,362,0,15,79,685,0,362,67.17,65.64,0.109,1020,2.525,343.5,2.7,19.216,14.9491
2014-08-25 13:00:00,24,87,741,457,0,15,87,741,0,457,58.29,60.04,0.109,1020,2.567,5.0,2.6,25.189,19.673
2014-08-25 13:30:00,25,94,782,547,0,15,94,782,0,547,54.92,54.57,0.109,1020,2.6,5.0,2.3000000000000003,31.0156,24.2853
2014-08-25 14:00:00,26,99,813,630,0,15,99,813,0,630,53.38,49.28,0.109,1020,2.634,28.700000000000003,2.1,36.4901,28.6208
2014-08-25 14:30:00,26,104,836,703,0,15,104,836,0,703,53.370000000000005,44.29,0.109,1020,2.657,28.700000000000003,1.9,41.3698,32.4863
2014-08-25 15:00:00,27,114,842,762,0,16,114,842,0,762,51.120000000000005,39.73,0.109,1020,2.681,49.2,1.8,45.3699,35.6567
2014-08-25 15:30:00,27,117,855,811,0,16,117,855,0,811,51.11,35.78,0.109,1020,2.693,49.2,1.5,48.6943,38.2908
2014-08-25 16:00:00,28,119,864,846,0,16,119,864,0,846,49.89,32.69,0.109,1020,2.705,69.8,1.2000000000000002,51.081,40.1823
2014-08-25 16:30:00,28,120,869,867,0,16,120,869,0,867,49.88,30.72,0.109,1010,2.71,69.8,1.1,52.5157,41.3192
2014-08-25 17:00:00,29,120,871,874,0,16,120,871,0,874,49.91,30.11,0.109,1010,2.715,92.1,1.0,52.9888,41.6939
2014-08-25 17:30:00,29,120,869,865,0,16,120,869,0,865,49.9,30.95,0.109,1010,2.714,92.1,1.0,52.3759,41.2083
2014-08-25 18:00:00,29,118,863,842,0,16,118,863,0,842,46.63,33.11,0.109,1010,2.714,117.6,1.0,50.8031,39.9618
2014-08-25 18:30:00,29,116,853,804,0,16,116,853,0,804,46.62,36.35,0.109,1010,2.709,117.6,1.0,48.2199,37.915
2014-08-25 19:00:00,29,115,836,752,0,16,115,836,0,752,46.38,40.42,0.109,1010,2.705,142.5,1.0,44.7019,35.1278
2014-08-25 19:30:00,29,111,817,689,0,16,111,817,0,689,46.37,45.06,0.109,1010,2.702,142.5,1.0,40.4559,31.7636
2014-08-25 20:00:00,29,108,788,613,0,16,108,788,0,613,46.45,50.11,0.109,1010,2.699,161.8,1.0,35.3989,27.7585
2014-08-25 20:30:00,29,102,754,529,0,16,102,754,0,529,49.21,55.43,0.109,1010,2.702,161.8,1.0,29.8758,23.3849
2014-08-25 21:00:00,29,96,702,437,0,16,96,702,0,437,49.83,60.94,0.109,1010,2.706,172.4,1.0,23.9568,18.7009
2014-08-25 21:30:00,28,87,641,342,0,16,87,641,0,342,52.82,66.56,0.109,1010,2.716,172.4,1.0,18.0252,14.011
2014-08-25 22:00:00,27,76,547,244,0,16,76,547,0,244,54.23,72.23,0.109,1010,2.727,180.10000000000002,1.1,12.2384,9.4483
2014-08-25 22:30:00,26,60,429,150,0,16,60,429,0,150,61.02,77.92,0.109,1010,2.739,180.10000000000002,1.2000000000000002,7.1813,5.4893
2014-08-25 23:00:00,25,37,255,66,0,17,37,255,0,66,68.5,83.58,0.109,1010,2.752,186.1,1.3,0.0,0.0
2014-08-26 10:30:00,20,10,56,12,0,17,10,56,0,12,83.03,88.39,0.109,1020,2.606,148.8,1.6,0.0,0.0
2014-08-26 11:00:00,21,40,270,74,0,17,40,270,0,74,80.34,82.8,0.109,1020,2.61,150.70000000000002,1.8,0.0,0.0
2014-08-26 11:30:00,22,64,430,159,0,17,64,430,0,159,75.59,77.15,0.109,1020,2.62,150.70000000000002,1.9,7.646,5.8527
2014-08-26 12:00:00,23,81,542,253,0,17,81,542,0,253,70.26,71.47,0.109,1020,2.63,147.20000000000002,2.0,12.7797,9.8771
2014-08-26 12:30:00,24,94,623,350,0,17,94,623,0,350,66.17,65.81,0.109,1020,2.648,147.20000000000002,1.9,18.5549,14.4326
2014-08-26 13:00:00,26,108,675,443,0,17,108,675,0,443,63.02,60.22,0.109,1020,2.6670000000000003,141.8,1.8,24.3914,19.0482
2014-08-26 13:30:00,26,117,720,532,0,17,117,720,0,532,59.4,54.75,0.109,1020,2.689,141.8,1.9,30.1403,23.5984
2014-08-26 14:00:00,27,129,744,612,0,17,129,744,0,612,56.59,49.48,0.109,1020,2.711,137.20000000000002,2.1,35.4222,27.7817
2014-08-26 14:30:00,27,135,771,685,0,17,135,771,0,685,56.57,44.51,0.109,1020,2.747,137.20000000000002,2.2,40.2852,31.6333
2014-08-26 15:00:00,28,119,831,756,0,17,119,831,0,756,56.86,39.97,0.109,1020,2.7840000000000003,139.5,2.4000000000000004,44.9875,35.3548
2014-08-26 15:30:00,28,122,844,805,1,17,122,844,0,805,56.84,36.05,0.109,1020,2.823,139.5,2.4000000000000004,48.3085,37.9862
2014-08-26 16:00:00,28,129,844,838,2,17,129,844,4,838,53.58,32.99,0.109,1010,2.863,143.70000000000002,2.5,50.5722,39.7807
2014-08-26 16:30:00,28,130,849,859,3,17,130,849,4,859,53.57,31.05,0.109,1010,2.889,143.70000000000002,2.5,52.0045,40.9156
2014-08-26 17:00:00,28,135,843,863,3,17,135,843,4,863,53.6,30.46,0.109,1010,2.915,146.8,2.6,52.2942,41.146
2014-08-26 17:30:00,28,135,841,854,1,17,135,841,0,854,53.58,31.3,0.109,1010,2.927,146.8,2.6,51.6814,40.6604
2014-08-26 18:00:00,29,139,826,828,0,17,139,826,0,828,53.79,33.46,0.109,1010,2.94,149.0,2.7,49.9281,39.272
2014-08-26 18:30:00,28,137,815,791,1,17,137,815,0,791,53.77,36.69,0.109,1010,2.94,149.0,2.6,47.4078,37.2748
2014-08-26 19:00:00,28,137,793,738,0,17,137,793,0,738,54.07,40.74,0.109,1010,2.94,150.8,2.6,43.8359,34.4455
2014-08-26 19:30:00,28,132,772,674,0,17,132,772,0,674,54.06,45.37,0.109,1010,2.942,150.8,2.6,39.5388,31.0416
2014-08-26 20:00:00,28,126,743,600,0,17,126,743,0,600,54.53,50.41,0.109,1010,2.945,153.1,2.6,34.6096,27.1372
2014-08-26 20:30:00,27,119,706,516,0,17,119,706,0,516,57.8,55.72,0.109,1010,2.957,153.1,2.6,29.1014,22.7761
2014-08-26 21:00:00,27,110,657,426,0,18,110,657,0,426,58.33,61.22,0.109,1010,2.97,156.5,2.6,23.3135,18.1956
2014-08-26 21:30:00,26,98,592,331,0,18,98,592,1,331,61.85,66.84,0.109,1010,2.993,156.5,2.7,17.4066,13.5265
2014-08-26 22:00:00,26,82,511,236,0,18,82,511,0,236,62.95,72.51,0.109,1010,3.016,159.3,2.8000000000000003,11.8063,9.1109
2014-08-26 22:30:00,25,63,391,143,0,18,63,391,0,143,66.78,78.2,0.109,1010,3.044,159.3,3.0,6.8372,5.2238
2014-08-26 23:00:00,24,37,228,61,0,18,37,228,0,61,71.23,83.85000000000001,0.109,1010,3.073,161.70000000000002,3.3000000000000003,0.0,0.0
2014-08-27 10:30:00,19,9,56,11,0,18,9,56,0,11,95.45,88.57000000000001,0.109,1010,3.222,239.0,2.8000000000000003,0.0,0.0
2014-08-27 11:00:00,20,38,269,71,0,18,38,269,0,71,89.81,82.97,0.109,1010,3.253,230.1,3.0,0.0,0.0
2014-08-27 11:30:00,21,61,429,155,0,18,61,429,0,155,84.44,77.32000000000001,0.109,1010,3.264,230.1,3.0,7.4456,5.6976
2014-08-27 12:00:00,23,77,544,249,0,18,77,544,0,249,79.05,71.64,0.109,1010,3.276,221.2,3.1,12.5579,9.7034
2014-08-27 12:30:00,24,90,624,344,0,18,90,624,0,344,70.04,65.98,0.109,1010,3.277,221.2,3.1,18.213,14.1645
2014-08-27 13:00:00,26,100,684,438,0,17,100,684,0,438,59.38,60.4,0.109,1010,3.279,218.9,3.1,24.0903,18.8111
2014-08-27 13:30:00,27,108,728,527,0,17,108,728,0,527,59.370000000000005,54.94,0.109,1010,3.3040000000000003,218.9,3.0,29.831,23.3544
2014-08-27 14:00:00,28,117,756,606,0,17,117,756,0,606,55.5,49.68,0.109,1010,3.329,219.7,2.9000000000000004,35.0497,27.488
2014-08-27 14:30:00,28,123,781,678,0,17,123,781,0,678,52.35,44.73,0.109,1010,3.394,219.7,2.9000000000000004,39.8483,31.2888
2014-08-27 15:00:00,29,124,805,739,0,17,124,805,0,739,49.81,40.22,0.109,1010,3.459,222.9,2.9000000000000004,43.95,34.5381
2014-08-27 15:30:00,29,128,818,787,0,17,128,818,0,787,49.79,36.32,0.109,1010,3.518,222.9,2.9000000000000004,47.2031,37.1157
2014-08-27 16:00:00,30,132,822,820,0,17,132,822,0,820,50.68,33.29,0.109,1010,3.5780000000000003,216.7,3.0,49.4604,38.9048
2014-08-27 16:30:00,30,134,828,841,0,17,134,828,0,841,50.65,31.38,0.109,1010,3.616,216.7,3.1,50.8882,40.0361
2014-08-27 17:00:00,30,133,830,846,0,18,133,830,0,846,48.64,30.81,0.109,1010,3.655,203.7,3.3000000000000003,51.2366,40.3124
2014-08-27 17:30:00,30,133,827,837,0,18,133,827,0,837,48.620000000000005,31.66,0.109,1010,3.692,203.7,3.5,50.6235,39.8267
2014-08-27 18:00:00,31,131,821,814,0,18,131,821,0,814,49.45,33.81,0.109,1010,3.73,197.4,3.8,49.0536,38.5826
2014-08-27 18:30:00,31,129,810,775,0,18,129,810,0,775,49.43,37.03,0.109,1010,3.779,197.4,3.9,46.4167,36.4938
2014-08-27 19:00:00,31,127,790,723,0,18,127,790,0,723,50.13,41.06,0.109,1010,3.829,197.4,4.0,42.9115,33.7172
2014-08-27 19:30:00,30,123,768,660,0,18,123,768,0,660,50.120000000000005,45.68,0.109,1010,3.899,197.4,4.0,38.6816,30.3665
2014-08-27 20:00:00,30,119,734,585,0,18,119,734,0,585,50.86,50.7,0.109,1010,3.97,199.9,4.0,33.7075,26.4276
2014-08-27 20:30:00,29,112,696,502,0,18,112,696,0,502,53.85,56.01,0.109,1010,4.042,199.9,3.9,28.2723,22.1245
2014-08-27 21:00:00,29,110,627,409,0,19,110,627,0,409,55.26,61.51,0.109,1010,4.114,203.0,3.9,22.3426,17.4347
2014-08-27 21:30:00,28,98,561,316,0,19,98,561,0,316,58.54,67.12,0.109,1010,4.166,203.0,3.8,16.5803,12.8809
2014-08-27 22:00:00,28,86,456,221,0,19,86,456,0,221,61.29,72.79,0.109,1010,4.218,201.0,3.8,11.0271,8.5059
2014-08-27 22:30:00,27,64,336,132,0,19,64,336,0,132,68.89,78.47,0.109,1010,4.251,201.0,3.9,6.3046,4.8146
2014-08-27 23:00:00,26,36,169,53,0,19,36,169,0,53,73.17,84.13,0.109,1010,4.285,196.2,4.1000000000000005,0.0,0.0
2014-08-28 10:30:00,19,10,77,11,0,15,10,77,0,11,80.02,88.75,0.109,1010,2.57,342.3,4.800000000000001,0.0,0.0
2014-08-28 11:00:00,20,34,348,76,0,14,34,348,0,76,77.59,83.15,0.109,1010,2.483,335.1,5.1000000000000005,0.0,0.0
2014-08-28 11:30:00,20,51,519,164,0,14,51,519,0,164,72.93,77.49,0.109,1010,2.4130000000000003,335.1,5.2,7.8699,6.0204
2014-08-28 12:00:00,21,63,634,261,0,14,63,634,0,261,67.63,71.81,0.109,1010,2.343,335.40000000000003,5.4,13.1423,10.1525
2014-08-28 12:30:00,22,73,712,361,0,14,73,712,0,361,67.62,66.16,0.109,1010,2.283,335.40000000000003,5.2,19.0864,14.8414
2014-08-28 13:00:00,23,80,768,458,0,15,80,768,0,458,64.53,60.58,0.109,1010,2.223,338.70000000000005,5.1000000000000005,25.1631,19.6467
2014-08-28 13:30:00,23,86,810,549,0,15,86,810,0,549,60.74,55.13,0.109,1010,2.176,338.70000000000005,4.800000000000001,31.0489,24.3061
2014-08-28 14:00:00,24,92,841,634,0,14,92,841,0,634,56.93,49.89,0.109,1010,2.13,335.20000000000005,4.6000000000000005,36.6412,28.7344
2014-08-28 14:30:00,25,95,865,708,0,14,95,865,0,708,56.93,44.95,0.109,1010,2.096,335.20000000000005,4.3,41.5849,32.6508
2014-08-28 15:00:00,26,94,891,773,0,14,94,891,0,773,52.98,40.46,0.109,1010,2.062,327.90000000000003,4.0,45.9459,36.1051
2014-08-28 15:30:00,26,96,904,823,0,14,96,904,0,823,52.97,36.6,0.109,1010,2.043,327.90000000000003,3.7,49.3347,38.7903
2014-08-28 16:00:00,26,98,912,859,0,14,98,912,0,859,49.48,33.6,0.109,1010,2.025,319.90000000000003,3.4000000000000004,51.7847,40.7317
2014-08-28 16:30:00,26,99,917,880,0,14,99,917,0,880,49.48,31.72,0.109,1010,2.028,319.90000000000003,3.0,53.2191,41.8684
2014-08-28 17:00:00,27,98,920,886,0,14,98,920,0,886,46.57,31.17,0.109,1010,2.032,311.0,2.8000000000000003,53.629,42.1932
2014-08-28 17:30:00,27,98,918,876,0,14,98,918,0,876,46.57,32.02,0.109,1010,2.049,311.0,2.5,52.9514,41.6565
2014-08-28 18:00:00,27,96,914,852,0,14,96,914,0,852,46.34,34.160000000000004,0.109,1010,2.067,303.1,2.4000000000000004,51.3114,40.3568
2014-08-28 18:30:00,27,94,904,813,0,14,94,904,0,813,46.34,37.37,0.109,1010,2.084,303.1,2.4000000000000004,48.6584,38.2545
2014-08-28 19:00:00,27,93,888,760,0,14,93,888,0,760,45.83,41.39,0.109,1010,2.101,298.6,2.4000000000000004,45.0706,35.4118
2014-08-28 19:30:00,26,90,869,695,0,14,90,869,0,695,48.61,45.99,0.109,1010,2.11,298.6,2.5,40.6945,31.9445
2014-08-28 20:00:00,26,86,846,619,0,14,86,846,0,619,47.98,51.01,0.109,1010,2.119,300.3,2.6,35.6244,27.9279
2014-08-28 20:30:00,26,82,814,534,0,14,82,814,0,534,50.92,56.31,0.109,1010,2.104,300.3,2.8000000000000003,30.0304,23.4973
2014-08-28 21:00:00,26,77,768,440,0,13,77,768,0,440,50.21,61.79,0.109,1010,2.09,307.40000000000003,3.0,23.9934,18.7195
2014-08-28 21:30:00,25,70,711,343,1,13,70,711,0,343,53.32,67.4,0.109,1010,2.054,307.40000000000003,3.2,17.956,13.9458
2014-08-28 22:00:00,25,61,627,243,0,13,61,627,0,243,52.27,73.07000000000001,0.109,1010,2.019,315.90000000000003,3.5,12.0932,9.3241
2014-08-28 22:30:00,24,48,508,147,2,13,59,0,0,59,55.53,78.76,0.109,1010,1.977,315.90000000000003,3.8,2.8153,2.149
2014-08-28 23:00:00,23,30,317,60,0,13,30,317,0,60,57.53,84.42,0.109,1010,1.935,322.5,4.1000000000000005,0.0,0.0
2014-08-29 10:30:00,15,9,102,11,7,12,10,0,4,10,85.12,88.93,0.112,1010,1.724,22.5,3.7,0.0,0.0
2014-08-29 11:00:00,16,33,379,77,7,12,34,307,0,70,80.04,83.32000000000001,0.112,1010,1.723,25.6,3.8,0.0,0.0
2014-08-29 11:30:00,17,50,550,167,7,12,48,518,0,159,75.13,77.66,0.112,1020,1.726,25.6,3.7,7.6226,5.8294
2014-08-29 12:00:00,19,62,657,265,7,12,68,576,0,246,68.24,71.98,0.112,1020,1.73,35.9,3.7,12.3675,9.5515
2014-08-29 12:30:00,19,71,733,365,0,12,71,733,0,365,64.12,66.33,0.112,1020,1.741,35.9,3.3000000000000003,19.2723,14.9836
2014-08-29 13:00:00,20,79,785,463,0,11,79,785,0,463,57.82,60.76,0.112,1020,1.753,43.900000000000006,3.0,25.4101,19.8375
2014-08-29 13:30:00,21,85,825,555,0,11,85,825,0,555,57.83,55.32,0.112,1020,1.767,43.900000000000006,2.6,31.3604,24.5481
2014-08-29 14:00:00,22,89,856,638,0,10,89,856,0,638,52.64,50.09,0.112,1020,1.782,41.0,2.2,36.8453,28.8928
2014-08-29 14:30:00,22,93,878,712,0,10,93,878,0,712,49.52,45.18,0.112,1020,1.792,41.0,1.8,41.7916,32.8115
2014-08-29 15:00:00,23,89,907,777,0,10,89,907,0,777,45.46,40.71,0.112,1020,1.803,45.5,1.5,46.1558,36.2686
2014-08-29 15:30:00,23,92,919,827,0,10,92,919,0,827,45.46,36.88,0.112,1020,1.826,45.5,1.3,49.5463,38.9552
2014-08-29 16:00:00,24,94,925,862,0,10,94,925,0,862,44.65,33.910000000000004,0.112,1020,1.849,61.6,1.1,51.937,40.85
2014-08-29 16:30:00,24,95,929,882,0,10,95,929,0,882,44.64,32.06,0.112,1020,1.868,61.6,1.0,53.3106,41.9389
2014-08-29 17:00:00,25,97,926,887,0,10,97,926,0,887,41.79,31.52,0.112,1020,1.888,89.4,1.0,53.6597,42.2159
2014-08-29 17:30:00,25,97,924,877,2,10,97,924,4,877,41.78,32.38,0.112,1020,1.907,89.4,1.2000000000000002,52.9803,41.6777
2014-08-29 18:00:00,25,97,914,851,0,10,97,914,0,851,39.9,34.52,0.112,1020,1.927,128.1,1.5,51.2177,40.2813
2014-08-29 18:30:00,25,96,905,812,0,10,96,905,0,812,39.9,37.72,0.112,1020,1.954,128.1,1.8,48.5628,38.1775
2014-08-29 19:00:00,25,95,887,758,0,10,95,887,0,758,40.82,41.72,0.112,1010,1.981,142.3,2.2,44.9148,35.2873
2014-08-29 19:30:00,25,92,868,692,0,10,92,868,0,692,40.82,46.31,0.112,1010,2.009,142.3,2.4000000000000004,40.4789,31.7729
2014-08-29 20:00:00,25,90,838,614,0,11,90,838,0,614,41.58,51.31,0.112,1010,2.039,146.3,2.7,35.2956,27.6676
2014-08-29 20:30:00,24,85,805,528,0,11,85,805,0,528,44.14,56.6,0.112,1010,2.056,146.3,2.9000000000000004,29.6503,23.197
2014-08-29 21:00:00,24,80,755,434,1,11,80,755,0,434,44.82,62.08,0.112,1020,2.074,147.1,3.1,23.6221,18.4264
2014-08-29 21:30:00,23,72,695,336,7,11,73,654,0,322,47.6,67.69,0.112,1020,2.083,147.1,3.2,16.8164,13.0569
2014-08-29 22:00:00,23,62,607,237,3,12,85,401,0,200,53.55,73.35000000000001,0.112,1020,2.092,146.8,3.4000000000000004,9.9274,7.6508
2014-08-29 22:30:00,22,48,484,141,7,12,61,303,3,119,56.92,79.04,0.112,1020,2.099,146.8,3.3000000000000003,5.6747,4.3297
2014-08-29 23:00:00,21,29,292,56,7,12,30,180,4,47,62.9,84.71000000000001,0.112,1020,2.107,143.8,3.3000000000000003,0.0,0.0
2014-08-30 11:00:00,19,33,341,72,0,14,33,341,0,72,75.28,83.49,0.112,1020,2.264,156.20000000000002,2.1,0.0,0.0
2014-08-30 11:30:00,20,51,515,160,0,14,51,515,0,160,70.76,77.83,0.112,1020,2.287,156.20000000000002,2.2,7.6635,5.8589
2014-08-30 12:00:00,21,65,625,256,0,14,65,625,0,256,64.53,72.15,0.112,1020,2.311,160.60000000000002,2.3000000000000003,12.8499,9.9216
2014-08-30 12:30:00,21,74,702,354,0,14,74,702,0,354,64.53,66.51,0.112,1020,2.346,160.60000000000002,2.3000000000000003,18.665,14.509
2014-08-30 13:00:00,22,83,755,450,1,13,83,755,0,450,59.99,60.94,0.112,1020,2.382,162.60000000000002,2.4000000000000004,24.6695,19.2572
2014-08-30 13:30:00,22,89,796,540,1,13,89,796,0,540,59.98,55.51,0.112,1020,2.43,162.60000000000002,2.5,30.4854,23.8614
2014-08-30 14:00:00,23,96,823,621,1,13,96,823,0,621,56.36,50.3,0.112,1020,2.479,163.70000000000002,2.7,35.8356,28.0994
2014-08-30 14:30:00,23,100,845,693,0,13,100,845,0,693,56.35,45.41,0.112,1020,2.56,163.70000000000002,2.9000000000000004,40.6486,31.9125
2014-08-30 15:00:00,24,101,865,755,0,14,101,865,0,755,53.92,40.97,0.112,1020,2.642,164.9,3.1,44.8206,35.2179
2014-08-30 15:30:00,24,104,876,802,0,14,104,876,0,802,53.91,37.16,0.112,1020,2.755,164.9,3.2,48.0209,37.7544
2014-08-30 16:00:00,25,111,872,833,2,14,111,872,4,833,52.16,34.22,0.112,1020,2.868,167.5,3.4000000000000004,50.1617,39.4523
2014-08-30 16:30:00,25,112,875,851,3,14,112,875,4,851,52.14,32.4,0.112,1020,3.0,167.5,3.5,51.4079,40.4407
2014-08-30 17:00:00,26,119,864,852,2,15,260,14,4,272,54.06,31.88,0.112,1020,3.133,170.70000000000002,3.7,16.4453,12.9376
2014-08-30 17:30:00,26,118,859,841,3,15,257,13,0,268,54.04,32.75,0.112,1020,3.286,170.70000000000002,3.8,16.1801,12.7278
2014-08-30 18:00:00,26,141,809,805,3,15,304,23,0,324,56.36,34.88,0.112,1020,3.439,174.4,3.9,19.487,15.3254
2014-08-30 18:30:00,26,138,796,765,3,15,317,33,0,343,56.34,38.07,0.112,1020,3.602,174.4,3.9,20.4983,16.1138
2014-08-30 19:00:00,26,151,745,705,3,16,283,26,0,302,58.56,42.06,0.112,1020,3.767,177.5,4.0,17.8793,14.046
2014-08-30 19:30:00,25,146,720,640,3,16,204,7,0,210,58.54,46.63,0.112,1020,3.924,177.5,4.0,12.2718,9.6317
2014-08-30 20:00:00,25,153,655,560,3,16,198,8,0,203,60.79,51.620000000000005,0.112,1020,4.081,179.9,4.1000000000000005,11.6552,9.1354
2014-08-30 20:30:00,25,143,611,477,3,16,189,13,0,196,64.51,56.9,0.112,1010,4.2010000000000005,179.9,4.1000000000000005,10.99,8.5969
2014-08-30 21:00:00,25,143,517,383,3,17,175,30,0,189,66.65,62.38,0.112,1010,4.322,181.3,4.2,10.2669,8.0071
2014-08-30 21:30:00,24,124,445,291,1,17,124,445,0,291,70.77,67.98,0.112,1010,4.398,181.3,4.2,15.1608,11.7678
2014-08-30 22:00:00,24,105,328,198,1,17,105,328,0,198,72.77,73.64,0.112,1010,4.474,182.2,4.3,9.8018,7.5504
2014-08-30 22:30:00,23,73,212,112,0,17,73,212,0,112,77.31,79.33,0.112,1010,4.517,182.2,4.2,5.3388,4.0717
2014-08-30 23:00:00,23,31,76,38,1,18,31,76,0,38,79.63,85.0,0.112,1010,4.561,181.9,4.2,0.0,0.0
2014-08-31 11:00:00,22,41,96,52,7,20,11,0,4,11,98.69,83.67,0.112,1010,5.316,210.2,4.0,0.0,0.0
2014-08-31 11:30:00,23,83,217,128,4,20,27,0,0,27,92.83,78.0,0.112,1010,5.3100000000000005,210.2,4.1000000000000005,1.2921,0.9876
2014-08-31 12:00:00,24,111,347,217,4,21,19,0,0,19,91.41,72.32000000000001,0.112,1010,5.305,208.4,4.2,0.9522,0.735
2014-08-31 12:30:00,25,135,433,307,8,21,161,121,0,209,86.06,66.68,0.112,1010,5.288,208.4,4.3,11.0049,8.5531
2014-08-31 13:00:00,26,145,528,400,7,21,189,42,0,209,83.45,61.120000000000005,0.112,1010,5.271,211.9,4.4,11.4449,8.933
2014-08-31 13:30:00,26,158,579,485,7,21,245,99,0,301,83.43,55.71,0.112,1010,5.255,211.9,4.3,16.9766,13.2868
2014-08-31 14:00:00,27,160,639,567,7,21,275,278,0,453,78.0,50.51,0.112,1010,5.239,211.2,4.3,26.1204,20.4803
2014-08-31 14:30:00,27,168,670,637,2,21,303,294,4,509,77.98,45.64,0.112,1010,5.178,211.2,4.3,29.8353,23.422
2014-08-31 15:00:00,28,184,677,694,1,21,184,677,0,694,72.96000000000001,41.22,0.112,1010,5.117,206.9,4.3,41.174,32.3511
2014-08-31 15:30:00,28,189,695,741,7,21,331,399,0,648,72.93,37.45,0.112,1010,5.027,206.9,4.5,38.7766,30.4852
2014-08-31 16:00:00,29,181,726,780,2,21,295,469,4,682,68.58,34.54,0.112,1010,4.937,202.8,4.7,41.0448,32.2806
2014-08-31 16:30:00,29,183,733,800,2,21,298,477,4,700,68.56,32.74,0.112,1010,4.891,202.8,4.9,42.2621,33.2448
2014-08-31 17:00:00,29,176,747,808,2,21,293,488,4,707,64.34,32.25,0.112,1010,4.846,200.6,5.1000000000000005,42.7197,33.6065
2014-08-31 17:30:00,29,175,744,799,2,21,175,744,4,799,64.31,33.11,0.112,1010,4.867,200.6,5.300000000000001,48.2087,37.921
2014-08-31 18:00:00,29,188,712,769,2,21,188,712,4,769,64.49,35.24,0.112,1010,4.888,200.2,5.5,46.2204,36.3479
2014-08-31 18:30:00,29,184,698,731,1,21,184,698,0,731,64.46000000000001,38.42,0.112,1010,4.976,200.2,5.5,43.6527,34.3139
2014-08-31 19:00:00,29,184,668,678,8,21,285,438,0,609,65.23,42.39,0.112,1010,5.065,200.4,5.6000000000000005,36.0238,28.2987
2014-08-31 19:30:00,29,177,642,615,8,21,272,400,0,545,69.10000000000001,46.96,0.112,1010,5.1530000000000005,200.4,5.6000000000000005,31.8148,24.9685
2014-08-31 20:00:00,29,171,600,541,6,22,117,0,0,117,70.4,51.94,0.112,1010,5.242,200.1,5.6000000000000005,6.709,5.258
2014-08-31 20:30:00,28,158,556,460,6,22,10,0,0,10,74.62,57.21,0.112,1010,5.303,200.1,5.5,0.5598,0.4379
2014-08-31 21:00:00,28,150,480,371,4,22,15,0,0,15,77.28,62.68,0.112,1010,5.364,199.1,5.4,0.8132,0.6341
2014-08-31 21:30:00,27,129,408,281,8,22,37,0,0,37,81.96000000000001,68.27,0.112,1010,5.417,199.1,5.2,1.923,1.4921
2014-08-31 22:00:00,26,107,297,189,8,23,25,0,3,25,86.16,73.93,0.112,1010,5.471,197.6,5.1000000000000005,1.2343,0.9503
2014-08-31 22:30:00,25,71,184,105,7,23,57,0,0,57,91.42,79.62,0.112,1010,5.532,197.6,5.1000000000000005,2.7168,2.0713
2014-08-31 23:00:00,25,28,58,33,7,23,18,0,4,18,98.34,85.29,0.112,1010,5.595,202.5,5.1000000000000005,0.0,0.0
2014-09-01 11:00:00,22,38,176,57,7,21,38,145,3,54,98.52,83.84,0.112,1010,5.0440000000000005,299.1,1.7000000000000002,0.0,0.0
2014-09-01 11:30:00,22,67,332,136,7,21,71,278,4,128,98.52,78.17,0.112,1010,5.033,299.1,1.7000000000000002,6.1209,4.6767
2014-09-01 12:00:00,23,91,441,224,8,22,91,400,0,211,94.4,72.5,0.112,1010,5.023,293.5,1.7000000000000002,10.5566,8.1466
