Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019-11-07 19:00:00,13.1,95,688,378,6,8.0,58,0,0,58,71.36,65.7,0.13,1016,2.1,233,3.7,3.0774,2.3939
2019-11-07 19:30:00,12.8,88,630,310,6,8.0,51,0,0,51,72.7,69.4,0.13,1015,2.1,234,3.3000000000000003,2.6248,2.0341
2019-11-07 20:00:00,12.5,80,548,235,6,8.8,39,0,29,39,78.36,73.56,0.13,1015,2.1,235,2.8000000000000003,1.9321,1.4885
2019-11-07 20:30:00,12.0,68,426,156,6,8.8,37,0,100,37,80.97,78.09,0.13,1015,2.2,235,2.6,1.7699,1.3525
2019-11-07 21:00:00,11.4,48,258,80,6,8.8,21,0,100,21,84.06,82.89,0.13,1014,2.2,235,2.3000000000000003,0.0,0.0
2019-11-07 21:30:00,11.2,17,71,20,6,8.8,8,4,71,8,85.18,87.83,0.13,1014,2.2,240,2.2,0.0,0.0
2019-11-08 11:30:00,0.4,4,33,3,0,-1.8,4,33,0,3,85.21000000000001,91.54,0.13,1019,0.4,330,4.2,0.0,0.0
2019-11-08 12:00:00,0.7000000000000001,25,385,51,0,-1.8,25,385,0,51,83.08,86.11,0.13,1019,0.4,329,4.3,0.0,0.0
2019-11-08 12:30:00,1.4,38,599,130,0,-1.8,38,599,0,130,79.08,81.21000000000001,0.13,1020,0.4,328,4.5,0.0,0.0
2019-11-08 13:00:00,2.2,48,723,217,0,-2.0,60,548,29,188,73.51,76.51,0.13,1020,0.4,327,4.7,9.0808,6.9593
2019-11-08 13:30:00,2.7,56,803,302,0,-2.0,67,670,0,273,70.95,72.13,0.13,1020,0.4,326,4.9,13.7057,10.5827
2019-11-08 14:00:00,3.3000000000000003,60,858,379,4,-2.8000000000000003,138,222,0,221,64.43,68.16,0.13,1020,0.4,325,5.0,11.4965,8.9218
2019-11-08 14:30:00,3.5,65,890,446,4,-2.8000000000000003,133,492,0,343,63.53,64.67,0.13,1020,0.4,324,5.2,18.3395,14.2788
2019-11-08 15:00:00,3.8,71,909,501,4,-3.7,143,539,0,398,57.96,61.76,0.13,1020,0.4,323,5.300000000000001,21.7072,16.9362
2019-11-08 15:30:00,4.0,73,926,543,4,-3.7,156,549,0,434,57.15,59.52,0.13,1020,0.4,323,5.4,23.9936,18.7448
2019-11-08 16:00:00,4.2,75,936,571,0,-4.3,148,619,0,476,53.89,58.03,0.13,1020,0.4,322,5.5,26.5335,20.7449
2019-11-08 16:30:00,4.4,75,941,583,0,-4.3,104,822,0,547,53.14,57.35,0.13,1020,0.4,322,5.5,30.6004,23.9323
2019-11-08 17:00:00,4.6000000000000005,75,941,580,0,-4.800000000000001,89,883,0,563,50.45,57.51,0.13,1020,0.4,322,5.5,31.4694,24.61
2019-11-08 17:30:00,4.7,75,933,562,0,-4.800000000000001,89,872,0,544,50.1,58.51,0.13,1020,0.4,323,5.5,30.2455,23.6414
2019-11-08 18:00:00,4.800000000000001,74,919,529,0,-5.2,75,909,0,525,48.34,60.3,0.13,1020,0.4,324,5.5,28.8926,22.5623
2019-11-08 18:30:00,4.7,69,903,482,0,-5.2,69,903,0,482,48.68,62.81,0.13,1020,0.4,325,5.5,26.1089,20.3562
2019-11-08 19:00:00,4.6000000000000005,64,879,422,0,-5.4,64,879,0,422,48.15,65.95,0.13,1020,0.4,327,5.5,22.3478,17.3807
2019-11-08 19:30:00,4.3,59,840,351,0,-5.4,59,840,0,351,49.17,69.64,0.13,1020,0.4,328,5.4,18.0267,13.966
2019-11-08 20:00:00,4.0,52,783,271,0,-5.5,52,783,0,271,49.97,73.78,0.13,1021,0.4,329,5.300000000000001,13.3982,10.3184
2019-11-08 20:30:00,3.5,44,693,185,0,-5.5,44,693,0,185,51.76,78.29,0.13,1021,0.4,330,5.0,8.842,6.7545
2019-11-08 21:00:00,2.9000000000000004,33,546,99,0,-5.4,33,546,0,99,54.48,83.09,0.13,1022,0.4,331,4.800000000000001,0.0,0.0
2019-11-08 21:30:00,2.2,18,243,26,0,-5.4,18,243,0,26,57.26,88.0,0.13,1022,0.4,332,4.5,0.0,0.0
2019-11-09 11:30:00,-1.8,3,33,2,0,-5.800000000000001,3,33,14,2,74.25,91.75,0.12,1027,0.5,29,1.4,0.0,0.0
2019-11-09 12:00:00,-1.3,23,381,48,4,-5.6000000000000005,24,193,86,36,72.3,86.31,0.12,1027,0.6000000000000001,34,1.2000000000000002,0.0,0.0
2019-11-09 12:30:00,-0.4,36,592,124,4,-5.6000000000000005,44,396,71,103,67.7,81.43,0.12,1027,0.6000000000000001,42,1.1,0.0,0.0
2019-11-09 13:00:00,0.5,45,716,209,0,-7.4,54,611,36,194,55.32,76.74,0.12,1027,0.6000000000000001,50,0.9,9.3551,7.1664
2019-11-09 13:30:00,1.1,51,795,292,0,-7.4,53,784,0,290,52.98,72.38,0.12,1027,0.6000000000000001,63,0.8,14.5253,11.2114
2019-11-09 14:00:00,1.7000000000000002,56,847,368,7,-8.4,93,584,0,308,47.07,68.41,0.12,1027,0.6000000000000001,76,0.6000000000000001,15.9883,12.4044
2019-11-09 14:30:00,2.3000000000000003,60,884,435,7,-8.4,87,718,0,391,45.05,64.93,0.12,1026,0.6000000000000001,108,0.6000000000000001,20.8662,16.2426
2019-11-09 15:00:00,2.8000000000000003,64,909,490,0,-8.6,83,802,0,459,42.99,62.03,0.12,1026,0.6000000000000001,141,0.6000000000000001,24.9909,19.4948
2019-11-09 15:30:00,3.3000000000000003,67,923,531,7,-8.6,117,688,0,463,41.5,59.8,0.12,1026,0.6000000000000001,157,0.8,25.5555,19.962
2019-11-09 16:00:00,3.8,70,930,558,0,-8.0,108,763,0,509,41.9,58.32,0.12,1025,0.6000000000000001,174,1.0,28.3288,22.1454
2019-11-09 16:30:00,4.2,71,932,570,7,-8.0,145,625,0,480,40.74,57.64,0.12,1025,0.6000000000000001,180,1.2000000000000002,26.8118,20.9664
2019-11-09 17:00:00,4.5,73,926,566,7,-7.1000000000000005,154,589,0,468,42.61,57.8,0.12,1024,0.6000000000000001,187,1.4,26.1195,20.4234
2019-11-09 17:30:00,4.800000000000001,73,917,548,7,-7.1000000000000005,201,366,0,391,41.73,58.79,0.12,1024,0.6000000000000001,189,1.6,21.7055,16.9637
2019-11-09 18:00:00,5.1000000000000005,73,899,515,7,-6.300000000000001,197,322,0,355,43.66,60.57,0.12,1023,0.6000000000000001,192,1.8,19.5053,15.2294
2019-11-09 18:30:00,5.2,70,879,468,7,-6.300000000000001,135,520,0,371,43.36,63.06,0.12,1023,0.6000000000000001,192,2.0,20.0625,15.6393
2019-11-09 19:00:00,5.300000000000001,67,848,409,0,-5.4,69,826,0,402,45.87,66.19,0.12,1023,0.6000000000000001,192,2.2,21.2491,16.5226
2019-11-09 19:30:00,5.2,61,804,338,0,-5.4,61,804,0,338,46.19,69.87,0.12,1023,0.6000000000000001,194,2.3000000000000003,17.3236,13.4175
2019-11-09 20:00:00,5.1000000000000005,55,737,258,0,-4.4,55,737,0,258,50.16,74.0,0.12,1023,0.7000000000000001,195,2.4000000000000004,12.7298,9.7999
2019-11-09 20:30:00,4.4,46,635,173,0,-4.5,49,593,14,167,52.61,78.49,0.12,1022,0.7000000000000001,195,2.3000000000000003,7.9756,6.0906
2019-11-09 21:00:00,3.7,35,478,91,0,-2.4000000000000004,35,461,7,89,64.26,83.28,0.12,1022,0.7000000000000001,195,2.2,0.0,0.0
2019-11-09 21:30:00,3.0,17,190,23,0,-2.4000000000000004,17,190,0,23,67.51,88.17,0.12,1022,0.7000000000000001,196,2.4000000000000004,0.0,0.0
2019-11-10 11:30:00,3.0,3,16,2,6,-2.0,3,16,14,2,69.91,91.95,0.12,1018,1.1,229,2.9000000000000004,0.0,0.0
2019-11-10 12:00:00,3.4000000000000004,24,257,40,7,-1.3,20,28,100,22,71.49,86.52,0.12,1018,1.2000000000000002,227,2.9000000000000004,0.0,0.0
2019-11-10 12:30:00,4.0,42,475,111,7,-1.3,52,40,100,58,68.54,81.65,0.12,1018,1.2000000000000002,225,3.0,0.0,0.0
2019-11-10 13:00:00,4.6000000000000005,55,605,191,8,-0.5,75,53,86,87,69.60000000000001,76.98,0.12,1018,1.3,223,3.1,4.1884,3.207
2019-11-10 13:30:00,5.4,65,687,270,4,-0.5,103,163,0,152,65.83,72.62,0.12,1018,1.3,219,3.2,7.5963,5.861
2019-11-10 14:00:00,6.2,72,741,342,4,0.2,123,386,0,263,65.68,68.66,0.12,1018,1.3,216,3.4000000000000004,13.6232,10.5665
2019-11-10 14:30:00,7.2,78,785,407,4,0.2,135,455,0,326,61.27,65.2,0.12,1017,1.3,214,3.7,17.3625,13.5122
2019-11-10 15:00:00,8.200000000000001,82,816,461,0,0.8,99,732,0,439,59.78,62.31,0.12,1017,1.3,213,4.0,23.8585,18.608
2019-11-10 15:30:00,8.9,83,840,502,4,0.8,204,168,0,288,57.02,60.08,0.12,1017,1.3,214,4.0,15.8703,12.3947
2019-11-10 16:00:00,9.6,82,857,529,4,1.4,223,140,0,296,56.6,58.6,0.12,1017,1.3,216,4.1000000000000005,16.449,12.8568
2019-11-10 16:30:00,10.1,83,862,541,4,1.4,134,4,0,136,54.68,57.92,0.12,1016,1.4,217,4.1000000000000005,7.5854,5.9309
2019-11-10 17:00:00,10.6,83,861,538,4,2.0,201,40,0,222,55.23,58.08,0.12,1016,1.4,219,4.0,12.3716,9.6723
2019-11-10 17:30:00,10.9,79,859,521,4,2.0,196,52,0,223,54.14,59.06,0.12,1016,1.4,220,4.0,12.3607,9.6591
2019-11-10 18:00:00,11.3,76,848,489,4,2.5,197,208,0,298,54.620000000000005,60.83,0.12,1015,1.5,221,3.9,16.3477,12.762
2019-11-10 18:30:00,11.3,72,825,443,4,2.5,182,227,0,284,54.620000000000005,63.31,0.12,1015,1.5,224,3.8,15.3316,11.9493
2019-11-10 19:00:00,11.4,69,790,385,4,3.0,154,79,0,186,56.1,66.43,0.12,1015,1.6,227,3.7,9.8132,7.6288
2019-11-10 19:30:00,10.9,64,741,316,4,3.0,120,56,0,139,57.98,70.09,0.12,1015,1.6,230,3.3000000000000003,7.1102,5.5055
2019-11-10 20:00:00,10.4,57,672,240,8,4.2,51,22,43,57,65.29,74.21000000000001,0.12,1015,1.6,233,2.9000000000000004,2.807,2.1602
2019-11-10 20:30:00,9.6,48,570,160,7,4.2,17,0,100,17,68.87,78.69,0.12,1015,1.6,236,2.7,0.8114,0.6194
2019-11-10 21:00:00,8.700000000000001,34,410,81,7,4.2,15,0,100,15,73.36,83.46000000000001,0.12,1015,1.6,239,2.6,0.0,0.0
2019-11-10 21:30:00,8.1,14,133,18,0,4.2,6,30,39,7,76.4,88.34,0.12,1015,1.6,241,2.6,0.0,0.0
2019-11-11 12:00:00,7.6,23,196,34,0,7.4,23,196,0,34,98.47,86.73,0.12,1017,1.8,184,1.6,0.0,0.0
2019-11-11 12:30:00,8.6,43,416,102,0,7.4,43,416,0,102,92.02,81.87,0.12,1017,1.8,191,1.5,0.0,0.0
2019-11-11 13:00:00,9.5,58,549,180,0,8.1,58,549,0,180,90.95,77.21000000000001,0.12,1018,1.8,198,1.5,8.6525,6.6225
2019-11-11 13:30:00,10.5,68,642,257,0,8.1,68,642,0,257,85.08,72.86,0.12,1018,1.8,203,1.7000000000000002,12.815,9.8839
2019-11-11 14:00:00,11.6,76,706,330,0,8.6,76,706,0,330,81.69,68.91,0.12,1018,1.8,209,1.9,17.057,13.2261
2019-11-11 14:30:00,12.4,80,757,394,0,8.6,86,724,0,387,77.43,65.46000000000001,0.12,1017,1.8,210,2.0,20.5711,16.0058
2019-11-11 15:00:00,13.2,81,799,449,7,8.8,123,606,0,402,74.57000000000001,62.57,0.12,1017,1.7000000000000002,210,2.1,21.8103,17.0075
2019-11-11 15:30:00,13.7,83,821,489,7,8.8,182,404,0,382,72.19,60.36,0.12,1017,1.7000000000000002,207,2.1,21.0153,16.4103
2019-11-11 16:00:00,14.1,84,835,516,7,8.8,200,379,0,396,70.25,58.88,0.12,1016,1.7000000000000002,203,2.2,21.9721,17.1713
2019-11-11 16:30:00,14.5,85,839,527,7,8.8,201,392,0,408,68.46000000000001,58.2,0.12,1016,1.7000000000000002,203,2.2,22.7223,17.7637
2019-11-11 17:00:00,14.8,86,835,524,7,8.9,204,375,0,401,67.57000000000001,58.35,0.12,1016,1.8,202,2.3000000000000003,22.3143,17.4434
2019-11-11 17:30:00,14.9,85,825,506,7,8.8,197,372,0,387,67.07000000000001,59.33,0.12,1015,1.8,206,2.2,21.4184,16.7347
2019-11-11 18:00:00,15.1,83,807,473,7,9.0,191,337,0,354,66.93,61.09,0.12,1015,1.9,210,2.1,19.3888,15.1337
2019-11-11 18:30:00,15.0,79,786,429,7,9.0,178,297,0,310,67.36,63.56,0.12,1015,1.9,208,1.9,16.7064,13.0184
2019-11-11 19:00:00,14.9,74,755,373,7,9.4,149,324,0,277,69.63,66.66,0.12,1015,1.9,206,1.7000000000000002,14.5877,11.338
2019-11-11 19:30:00,14.4,68,709,307,7,9.4,128,254,0,214,71.9,70.31,0.12,1015,1.9,199,1.6,10.925,8.4569
2019-11-11 20:00:00,13.8,59,644,232,7,10.4,99,247,43,165,79.82000000000001,74.41,0.12,1014,1.9,193,1.5,8.1109,6.2397
2019-11-11 20:30:00,12.9,49,547,154,7,10.4,70,198,100,108,84.63,78.89,0.12,1014,1.9,185,1.7000000000000002,5.1518,3.9316
2019-11-11 21:00:00,11.9,35,393,78,7,9.7,39,126,100,53,86.45,83.65,0.12,1014,1.9,178,1.8,0.0,0.0
2019-11-11 21:30:00,11.4,14,123,17,7,9.7,11,42,57,12,89.26,88.5,0.12,1013,1.9,174,2.1,0.0,0.0
2019-11-12 12:00:00,9.9,23,115,29,7,9.2,5,7,86,5,95.31,86.94,0.12,1006,2.5,241,3.4000000000000004,0.0,0.0
2019-11-12 12:30:00,9.1,51,287,90,6,9.1,8,0,100,8,100.0,82.09,0.12,1007,2.5,259,3.9,0.0,0.0
2019-11-12 13:00:00,8.3,75,401,162,6,7.2,12,0,86,12,93.09,77.43,0.12,1007,2.4000000000000004,277,4.4,0.5761,0.4407
2019-11-12 13:30:00,6.800000000000001,91,501,237,6,6.800000000000001,17,0,0,17,100.0,73.10000000000001,0.12,1008,2.3000000000000003,292,4.9,0.8458,0.6521
2019-11-12 14:00:00,5.300000000000001,104,573,308,6,3.6,31,0,0,31,88.81,69.16,0.12,1009,2.2,307,5.5,1.5988,1.2394
2019-11-12 14:30:00,4.2,110,639,373,6,3.6,34,0,0,34,95.88,65.71000000000001,0.12,1009,2.1,311,5.6000000000000005,1.8039,1.4032
2019-11-12 15:00:00,3.1,111,695,428,6,0.4,50,0,0,50,82.25,62.84,0.12,1010,2.0,316,5.7,2.7078,2.1112
2019-11-12 15:30:00,2.7,112,730,470,6,0.4,47,0,0,47,84.61,60.620000000000005,0.12,1010,1.9,317,5.6000000000000005,2.5816,2.0156
2019-11-12 16:00:00,2.2,110,759,499,6,-1.0,46,0,0,46,79.57000000000001,59.15,0.12,1011,1.9,317,5.5,2.5485,1.9913
2019-11-12 16:30:00,2.1,108,774,513,6,-1.0,48,0,0,48,80.14,58.47,0.12,1011,1.8,317,5.4,2.6693,2.0865
2019-11-12 17:00:00,2.0,105,784,513,6,-1.3,47,0,0,47,78.8,58.620000000000005,0.12,1011,1.7000000000000002,316,5.300000000000001,2.6115,2.0412
2019-11-12 17:30:00,1.9,101,785,498,6,-1.3,42,0,0,42,79.44,59.59,0.12,1012,1.6,315,5.2,2.321,1.8132
2019-11-12 18:00:00,1.9,95,782,470,6,-1.7000000000000002,40,0,0,40,77.08,61.34,0.12,1012,1.6,314,5.2,2.1874,1.7071
2019-11-12 18:30:00,1.8,88,770,428,6,-1.7000000000000002,30,0,71,30,77.71000000000001,63.8,0.12,1013,1.5,315,5.2,1.614,1.2575
2019-11-12 19:00:00,1.7000000000000002,80,752,375,6,-2.4000000000000004,37,0,14,37,74.17,66.89,0.12,1013,1.3,316,5.2,1.945,1.5113
2019-11-12 19:30:00,1.7000000000000002,71,721,311,6,-2.4000000000000004,33,0,0,33,74.17,70.52,0.12,1013,1.2000000000000002,318,5.2,1.6815,1.3013
2019-11-12 20:00:00,1.6,59,674,238,6,-3.4000000000000004,19,0,43,19,69.21000000000001,74.61,0.12,1014,1.0,321,5.300000000000001,0.9323,0.717
2019-11-12 20:30:00,1.5,48,592,160,6,-3.4000000000000004,8,0,100,8,69.71000000000001,79.07000000000001,0.12,1014,0.9,323,5.5,0.3815,0.291
2019-11-12 21:00:00,1.4,33,457,82,6,-4.5,6,0,100,6,64.86,83.81,0.12,1014,0.7000000000000001,325,5.6000000000000005,0.0,0.0
2019-11-12 21:30:00,1.1,14,155,18,6,-4.5,2,8,57,2,66.34,88.64,0.12,1015,0.6000000000000001,326,5.7,0.0,0.0
2019-11-13 12:00:00,-2.9000000000000004,21,321,37,0,-7.800000000000001,20,292,7,35,68.8,87.12,0.12,1025,0.3,321,4.800000000000001,0.0,0.0
2019-11-13 12:30:00,-2.5,35,588,114,0,-7.800000000000001,38,523,14,108,66.79,82.3,0.12,1025,0.3,322,4.9,0.0,0.0
2019-11-13 13:00:00,-2.1,44,723,199,0,-7.9,44,723,0,199,64.4,77.66,0.12,1026,0.3,323,5.0,9.5402,7.2959
2019-11-13 13:30:00,-1.6,51,808,283,0,-7.9,51,808,0,283,62.07,73.33,0.12,1026,0.3,324,5.0,14.0498,10.8282
2019-11-13 14:00:00,-1.2000000000000002,55,866,360,0,-8.1,55,866,0,360,59.47,69.4,0.12,1026,0.3,325,5.0,18.5282,14.3586
2019-11-13 14:30:00,-0.8,61,902,428,0,-8.1,61,902,0,428,57.76,65.96000000000001,0.12,1026,0.3,326,4.9,22.6638,17.6263
2019-11-13 15:00:00,-0.3,64,926,483,0,-8.3,64,926,0,483,54.65,63.1,0.12,1026,0.3,327,4.800000000000001,26.112,20.3545
2019-11-13 15:30:00,0.1,65,945,525,0,-8.3,65,945,0,525,53.09,60.89,0.12,1026,0.3,327,4.6000000000000005,28.7899,22.4743
2019-11-13 16:00:00,0.6000000000000001,66,958,553,0,-8.6,66,958,0,553,50.28,59.42,0.12,1026,0.3,327,4.5,30.59,23.8994
2019-11-13 16:30:00,1.0,66,964,566,0,-8.6,66,964,0,566,48.86,58.74,0.12,1026,0.3,326,4.4,31.4289,24.5636
2019-11-13 17:00:00,1.3,65,965,564,0,-8.700000000000001,65,965,0,564,47.24,58.88,0.12,1026,0.3,325,4.3,31.2935,24.456
2019-11-13 17:30:00,1.5,64,959,546,0,-8.700000000000001,64,959,0,546,46.57,59.84,0.12,1026,0.3,327,4.2,30.1298,23.5345
2019-11-13 18:00:00,1.7000000000000002,62,948,513,0,-8.8,62,948,29,513,45.55,61.58,0.12,1026,0.3,328,4.0,28.0114,21.8573
2019-11-13 18:30:00,1.8,59,921,462,0,-8.8,59,921,14,462,45.22,64.03,0.12,1026,0.4,331,3.9,24.8161,19.3311
2019-11-13 19:00:00,1.8,55,889,401,0,-8.9,55,889,0,401,44.96,67.11,0.12,1026,0.4,333,3.7,21.0419,16.3472
2019-11-13 19:30:00,1.6,51,845,330,0,-8.9,51,845,0,330,45.61,70.73,0.12,1026,0.4,335,3.5,16.7828,12.9843
2019-11-13 20:00:00,1.4,46,775,249,0,-8.8,46,775,0,249,46.59,74.8,0.12,1026,0.5,337,3.3000000000000003,12.1975,9.3772
2019-11-13 20:30:00,0.6000000000000001,38,679,165,0,-8.8,52,481,39,142,49.35,79.25,0.12,1026,0.5,339,3.0,6.7693,5.1634
2019-11-13 21:00:00,-0.2,29,514,83,4,-7.6,32,216,64,55,57.52,83.98,0.12,1027,0.6000000000000001,340,2.7,0.0,0.0
2019-11-13 21:30:00,-1.0,13,184,17,0,-7.6,13,184,0,17,60.97,88.77,0.12,1027,0.6000000000000001,343,2.6,0.0,0.0
2019-11-14 12:00:00,0.7000000000000001,20,276,33,4,-3.6,16,46,86,18,72.79,87.32000000000001,0.12,1029,0.5,191,1.7000000000000002,0.0,0.0
2019-11-14 12:30:00,1.5,36,537,106,7,-3.6,46,66,100,55,68.73,82.51,0.12,1029,0.5,196,1.9,0.0,0.0
2019-11-14 13:00:00,2.2,47,676,189,7,-3.0,79,84,100,97,68.66,77.88,0.12,1029,0.5,202,2.2,4.6448,3.5507
2019-11-14 13:30:00,2.9000000000000004,54,765,271,7,-3.0,111,130,14,148,65.33,73.56,0.12,1029,0.5,206,2.5,7.332,5.6486
2019-11-14 14:00:00,3.5,60,818,344,7,-2.9000000000000004,129,298,0,233,62.9,69.65,0.12,1029,0.6000000000000001,209,2.8000000000000003,11.9654,9.2699
2019-11-14 14:30:00,4.0,65,855,410,7,-2.9000000000000004,164,196,0,243,60.73,66.21000000000001,0.12,1029,0.6000000000000001,210,3.0,12.8426,9.9858
2019-11-14 15:00:00,4.5,69,882,464,6,-2.6,188,80,0,224,60.17,63.36,0.12,1029,0.6000000000000001,210,3.2,12.0884,9.4212
2019-11-14 15:30:00,5.0,71,899,505,6,-2.6,200,64,0,231,58.05,61.15,0.12,1028,0.6000000000000001,210,3.3000000000000003,12.6473,9.8713
2019-11-14 16:00:00,5.4,73,909,532,7,-2.3000000000000003,221,146,0,295,57.82,59.68,0.12,1028,0.6000000000000001,210,3.4000000000000004,16.294,12.7284
2019-11-14 16:30:00,5.800000000000001,75,911,544,7,-2.3000000000000003,224,133,0,293,56.24,59.0,0.12,1028,0.6000000000000001,210,3.5,16.2462,12.6957
2019-11-14 17:00:00,6.1000000000000005,76,907,541,7,-2.0,182,426,0,401,56.29,59.14,0.12,1027,0.6000000000000001,210,3.5,22.2171,17.3604
2019-11-14 17:30:00,6.4,76,895,522,0,-2.0,111,737,0,478,55.14,60.1,0.12,1027,0.6000000000000001,211,3.5,26.3372,20.5691
2019-11-14 18:00:00,6.6000000000000005,76,871,487,2,-1.6,147,511,0,388,55.71,61.82,0.12,1026,0.7000000000000001,213,3.5,21.1537,16.5037
2019-11-14 18:30:00,6.7,74,843,440,4,-1.6,171,84,0,207,55.33,64.26,0.12,1026,0.7000000000000001,214,3.4000000000000004,11.1007,8.6456
2019-11-14 19:00:00,6.7,71,804,381,4,-1.2000000000000002,152,46,0,170,57.21,67.32000000000001,0.12,1026,0.7000000000000001,215,3.4000000000000004,8.9053,6.917
2019-11-14 19:30:00,6.4,66,754,312,4,-1.2000000000000002,110,10,0,113,58.4,70.93,0.12,1026,0.7000000000000001,216,3.2,5.7364,4.4368
2019-11-14 20:00:00,6.1000000000000005,58,682,235,4,-0.2,79,5,57,80,63.98,74.99,0.12,1025,0.7000000000000001,217,3.0,3.9123,3.0067
2019-11-14 20:30:00,5.1000000000000005,48,576,154,4,-0.2,55,0,100,55,68.56,79.42,0.12,1025,0.7000000000000001,218,3.0,2.6216,1.9991
2019-11-14 21:00:00,4.0,33,407,75,4,-0.3,25,0,100,25,73.36,84.14,0.12,1025,0.7000000000000001,220,2.9000000000000004,0.0,0.0
2019-11-14 21:30:00,3.3000000000000003,13,120,15,4,-0.3,6,18,57,6,77.06,88.92,0.12,1025,0.7000000000000001,222,3.0,0.0,0.0
2019-11-15 12:00:00,1.5,18,230,28,0,-2.0,17,190,18,25,77.73,87.52,0.11,1023,0.8,277,2.2,0.0,0.0
2019-11-15 12:30:00,2.6,34,512,99,4,-2.0,40,312,79,79,71.87,82.73,0.11,1023,0.8,277,2.3000000000000003,0.0,0.0
2019-11-15 13:00:00,3.7,45,655,180,4,-1.5,54,496,61,156,68.86,78.10000000000001,0.11,1023,0.8,278,2.4000000000000004,7.4621,5.7022
2019-11-15 13:30:00,4.800000000000001,52,746,260,0,-1.5,56,709,14,254,63.76,73.79,0.11,1023,0.8,279,2.5,12.5566,9.67
2019-11-15 14:00:00,5.9,58,807,335,0,-1.0,58,807,0,335,61.32,69.89,0.11,1023,0.8,280,2.5,17.1668,13.2957
2019-11-15 14:30:00,6.9,61,850,400,0,-1.0,66,810,0,390,57.25,66.46000000000001,0.11,1023,0.8,280,2.6,20.5712,15.9915
2019-11-15 15:00:00,8.0,64,880,455,0,-1.0,69,850,0,447,53.19,63.61,0.11,1022,0.8,281,2.7,24.0812,18.7646
2019-11-15 15:30:00,8.5,65,900,496,0,-1.0,65,900,0,496,51.42,61.41,0.11,1022,0.8,275,2.6,27.1122,21.1579
2019-11-15 16:00:00,9.0,66,916,525,0,-0.9,66,916,0,525,50.02,59.94,0.11,1021,0.7000000000000001,269,2.5,28.954,22.6148
2019-11-15 16:30:00,9.4,67,923,539,0,-0.9,67,923,0,539,48.69,59.26,0.11,1021,0.7000000000000001,260,2.6,29.8427,23.3176
2019-11-15 17:00:00,9.7,67,922,536,0,-0.2,67,922,0,536,50.15,59.4,0.11,1020,0.7000000000000001,251,2.8000000000000003,29.653,23.1676
2019-11-15 17:30:00,10.0,66,916,519,0,-0.2,66,916,0,519,49.16,60.34,0.11,1020,0.7000000000000001,249,2.9000000000000004,28.5556,22.2986
2019-11-15 18:00:00,10.2,64,902,487,0,0.5,64,902,0,487,51.01,62.06,0.11,1020,0.7000000000000001,247,3.0,26.5103,20.6796
2019-11-15 18:30:00,10.1,62,880,441,0,0.5,64,868,0,438,51.35,64.48,0.11,1020,0.7000000000000001,247,3.2,23.4513,18.2615
2019-11-15 19:00:00,10.1,59,848,383,0,1.2000000000000002,78,708,0,349,54.05,67.53,0.11,1020,0.7000000000000001,247,3.3000000000000003,18.2506,14.1727
2019-11-15 19:30:00,9.5,55,801,314,0,1.2000000000000002,63,726,0,298,56.27,71.12,0.11,1020,0.7000000000000001,252,3.0,15.1014,11.6772
2019-11-15 20:00:00,8.9,49,733,237,7,2.4000000000000004,61,573,57,208,63.57,75.17,0.11,1020,0.7000000000000001,258,2.7,10.1562,7.8027
2019-11-15 20:30:00,7.7,41,629,155,7,2.4000000000000004,52,416,100,127,68.95,79.59,0.11,1020,0.7000000000000001,262,2.7,6.0532,4.6151
2019-11-15 21:00:00,6.4,29,460,75,4,2.0,34,220,100,56,73.68,84.3,0.11,1020,0.7000000000000001,266,2.6,0.0,0.0
2019-11-15 21:30:00,5.9,11,125,13,7,2.0,9,72,43,10,76.26,89.05,0.11,1020,0.7000000000000001,270,2.6,0.0,0.0
2019-11-16 12:00:00,-0.2,18,276,29,0,-5.2,18,276,0,29,69.17,87.71000000000001,0.12,1028,0.4,32,5.7,0.0,0.0
2019-11-16 12:30:00,0.2,31,582,103,0,-5.2,31,582,0,103,67.26,82.93,0.12,1029,0.4,33,6.0,0.0,0.0
2019-11-16 13:00:00,0.6000000000000001,40,730,188,0,-5.9,40,730,0,188,61.67,78.32000000000001,0.12,1029,0.3,34,6.2,8.9843,6.8628
2019-11-16 13:30:00,1.0,46,816,271,0,-5.9,46,816,0,271,59.92,74.02,0.12,1029,0.3,35,6.300000000000001,13.3688,10.2915
2019-11-16 14:00:00,1.5,51,872,348,0,-7.0,51,872,0,348,53.17,70.12,0.12,1029,0.3,37,6.4,17.7963,13.7792
2019-11-16 14:30:00,2.1,56,908,415,0,-7.0,56,908,0,415,50.94,66.7,0.12,1029,0.3,39,6.300000000000001,21.8483,16.9805
2019-11-16 15:00:00,2.6,60,931,470,0,-7.800000000000001,60,931,0,470,46.3,63.86,0.12,1029,0.3,41,6.2,25.2761,19.6919
2019-11-16 15:30:00,3.1,62,949,512,0,-7.800000000000001,62,949,0,512,44.69,61.66,0.12,1029,0.3,43,6.0,27.9426,21.8026
