Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009-11-16 16:30:00,13,78,867,516,8,4,147,574,0,437,60.22,59.66,0.102,1010,1.247,352.6,5.0,24.14,18.8577
2009-11-16 17:00:00,13,77,869,515,3,4,189,410,0,395,55.8,59.78,0.102,1010,1.232,348.5,4.800000000000001,21.8048,17.0324
2009-11-16 17:30:00,13,76,862,498,0,4,76,862,0,498,55.79,60.71,0.102,1010,1.226,348.5,4.5,27.3393,21.3442
2009-11-16 18:00:00,13,74,846,466,1,4,74,846,0,466,56.33,62.41,0.102,1010,1.222,344.90000000000003,4.2,25.3093,19.7382
2009-11-16 18:30:00,13,71,823,422,3,4,136,485,0,342,56.33,64.82000000000001,0.102,1010,1.226,344.90000000000003,3.8,18.266,14.2198
2009-11-16 19:00:00,13,68,787,364,7,5,116,478,0,297,59.01,67.85,0.102,1010,1.23,342.5,3.5,15.4902,12.0251
2009-11-16 19:30:00,13,62,737,297,1,5,62,737,0,297,63.01,71.43,0.102,1010,1.242,342.5,3.1,15.0078,11.5998
2009-11-16 20:00:00,13,55,661,221,0,7,55,661,0,221,72.09,75.47,0.102,1010,1.256,341.3,2.7,10.7634,8.2647
2009-11-16 20:30:00,12,44,551,141,0,7,44,551,0,141,77.01,79.9,0.102,1010,1.265,341.3,2.7,6.7221,5.1232
2009-11-16 21:00:00,11,29,373,64,3,7,29,373,4,64,77.61,84.65,0.102,1010,1.274,344.6,2.7,0.0,0.0
2009-11-17 12:00:00,6,13,110,16,4,2,4,0,4,4,81.79,88.31,0.102,1020,1.358,27.0,5.1000000000000005,0.0,0.0
2009-11-17 12:30:00,6,38,351,79,4,2,21,0,4,21,81.81,83.38,0.102,1020,1.354,27.0,5.2,0.0,0.0
2009-11-17 13:00:00,7,55,516,155,4,1,42,0,0,42,74.35000000000001,78.73,0.102,1020,1.351,27.9,5.4,2.0043,1.53
2009-11-17 13:30:00,7,67,618,233,1,1,67,618,0,233,69.43,74.42,0.102,1020,1.329,27.9,5.5,11.4525,8.8103
2009-11-17 14:00:00,8,74,697,306,1,0,74,697,0,306,61.01,70.52,0.102,1020,1.308,31.3,5.6000000000000005,15.592,12.0663
2009-11-17 14:30:00,8,80,745,370,1,0,80,745,0,370,61.01,67.11,0.102,1020,1.285,31.3,5.4,19.4152,15.0835
2009-11-17 15:00:00,9,79,800,426,2,0,79,800,4,426,55.17,64.26,0.102,1020,1.263,34.300000000000004,5.2,22.8449,17.7924
2009-11-17 15:30:00,9,82,822,467,4,0,82,822,4,467,55.17,62.06,0.102,1020,1.247,34.300000000000004,4.9,25.4215,19.8303
2009-11-17 16:00:00,10,82,839,495,3,0,82,839,4,495,50.81,60.59,0.102,1020,1.232,36.2,4.6000000000000005,27.1943,21.2325
2009-11-17 16:30:00,10,83,846,507,0,0,83,846,0,507,50.8,59.9,0.102,1020,1.219,36.2,4.3,27.9679,21.8451
2009-11-17 17:00:00,11,82,847,506,0,0,82,847,0,506,47.6,60.02,0.102,1020,1.207,36.7,4.1000000000000005,27.8931,21.7852
2009-11-17 17:30:00,11,81,840,489,0,0,81,840,0,489,47.6,60.94,0.102,1020,1.197,36.7,3.9,26.8075,20.9262
2009-11-17 18:00:00,12,79,826,458,0,0,79,826,0,458,48.14,62.63,0.102,1020,1.187,39.3,3.8,24.8387,19.3683
2009-11-17 18:30:00,12,75,802,414,0,0,75,802,0,414,48.14,65.02,0.102,1020,1.183,39.3,3.7,22.0789,17.1853
2009-11-17 19:00:00,12,71,763,357,0,0,71,763,0,357,49.46,68.04,0.102,1020,1.179,45.1,3.6,18.5899,14.4286
2009-11-17 19:30:00,11,65,712,290,2,0,65,712,4,290,49.47,71.61,0.102,1020,1.177,45.1,3.5,14.6297,11.3047
2009-11-17 20:00:00,11,58,632,214,0,2,58,632,0,214,54.79,75.64,0.102,1020,1.175,53.0,3.4000000000000004,10.4077,7.9891
2009-11-17 20:30:00,10,46,520,136,0,2,46,520,0,136,62.63,80.05,0.102,1020,1.166,53.0,3.4000000000000004,0.0,0.0
2009-11-17 21:00:00,9,29,334,59,0,3,29,334,0,59,74.78,84.79,0.102,1020,1.157,60.5,3.4000000000000004,0.0,0.0
2009-11-18 12:00:00,5,13,88,15,1,4,13,88,0,15,96.95,88.52,0.102,1020,1.107,62.2,4.3,0.0,0.0
2009-11-18 12:30:00,5,38,338,76,1,4,38,338,0,76,96.96,83.59,0.102,1020,1.124,62.2,4.5,0.0,0.0
2009-11-18 13:00:00,6,58,485,151,0,4,58,485,0,151,92.83,78.95,0.102,1030,1.141,62.5,4.800000000000001,7.202,5.4958
2009-11-18 13:30:00,7,71,592,228,0,4,71,592,0,228,92.84,74.65,0.102,1030,1.16,62.5,4.7,11.1837,8.6
2009-11-18 14:00:00,8,82,662,300,0,5,82,662,0,300,88.28,70.75,0.102,1030,1.18,66.4,4.7,15.2543,11.8014
2009-11-18 14:30:00,8,89,712,363,0,5,89,712,0,363,82.47,67.34,0.102,1030,1.205,66.4,4.6000000000000005,19.0123,14.7671
2009-11-18 15:00:00,9,89,765,418,0,5,89,765,0,418,79.08,64.5,0.102,1030,1.231,67.9,4.6000000000000005,22.3772,17.4249
2009-11-18 15:30:00,9,92,788,458,0,5,92,788,0,458,79.07000000000001,62.31,0.102,1030,1.262,67.9,4.5,24.8911,19.4133
2009-11-18 16:00:00,10,95,797,484,1,5,95,797,0,484,75.8,60.84,0.102,1030,1.294,68.8,4.5,26.5497,20.7261
2009-11-18 16:30:00,10,96,803,496,1,5,96,803,0,496,75.78,60.14,0.102,1020,1.328,68.8,4.4,27.3225,21.3381
2009-11-18 17:00:00,11,97,798,493,2,6,97,798,4,493,72.87,60.26,0.102,1020,1.362,71.0,4.4,27.138,21.1926
2009-11-18 17:30:00,11,96,789,477,0,6,96,789,0,477,72.86,61.17,0.102,1020,1.395,71.0,4.4,26.1126,20.3809
2009-11-18 18:00:00,11,102,743,441,0,6,102,743,0,441,75.02,62.84,0.102,1020,1.428,72.3,4.4,23.8832,18.6205
2009-11-18 18:30:00,11,98,714,397,2,6,98,714,4,397,75.01,65.22,0.102,1020,1.456,72.3,4.3,21.1408,16.4524
2009-11-18 19:00:00,11,93,665,340,2,7,93,665,4,340,77.16,68.23,0.102,1020,1.484,72.10000000000001,4.3,17.6764,13.7167
2009-11-18 19:30:00,11,85,606,275,1,7,85,606,0,275,77.16,71.78,0.102,1020,1.502,72.10000000000001,4.3,13.8511,10.7005
2009-11-18 20:00:00,11,74,521,202,1,7,74,521,0,202,80.11,75.8,0.102,1020,1.521,70.5,4.3,9.8112,7.529
2009-11-18 20:30:00,10,58,399,126,1,7,58,399,0,126,85.61,80.2,0.102,1020,1.529,70.5,4.1000000000000005,0.0,0.0
2009-11-18 21:00:00,9,35,214,54,1,8,35,214,0,54,93.75,84.93,0.102,1020,1.539,68.5,4.1000000000000005,0.0,0.0
2009-11-19 12:00:00,8,11,29,12,1,7,11,29,0,12,100.0,88.72,0.102,1020,1.917,67.10000000000001,4.4,0.0,0.0
2009-11-19 12:30:00,8,42,233,67,3,7,42,233,4,67,100.0,83.8,0.102,1020,1.961,67.10000000000001,4.5,0.0,0.0
2009-11-19 13:00:00,8,66,381,137,3,8,54,0,4,54,100.0,79.16,0.102,1020,2.005,68.5,4.7,2.5746,1.964
2009-11-19 13:30:00,9,82,492,210,3,8,83,0,0,83,100.0,74.87,0.102,1020,2.056,68.5,4.6000000000000005,4.0633,3.1234
2009-11-19 14:00:00,10,95,562,278,3,9,60,0,0,60,100.0,70.98,0.102,1020,2.107,71.10000000000001,4.5,3.0445,2.3546
2009-11-19 14:30:00,10,104,617,339,4,9,70,0,0,70,95.06,67.57000000000001,0.102,1020,2.1630000000000003,71.10000000000001,4.4,3.6594,2.8416
2009-11-19 15:00:00,11,126,601,383,3,10,147,4,0,148,96.47,64.74,0.102,1020,2.22,83.4,4.4,7.9092,6.1576
2009-11-19 15:30:00,12,131,628,421,3,10,119,0,0,119,96.4,62.55,0.102,1020,2.271,83.4,4.3,6.4571,5.0353
2009-11-19 16:00:00,13,138,634,445,4,11,165,5,0,168,96.7,61.08,0.102,1020,2.322,92.8,4.3,9.202,7.1826
2009-11-19 16:30:00,13,139,641,456,4,11,166,4,0,168,96.66,60.38,0.102,1020,2.37,92.8,4.1000000000000005,9.2412,7.2162
2009-11-19 17:00:00,14,142,629,452,7,12,175,10,0,180,96.21,60.48,0.102,1020,2.419,103.1,4.1000000000000005,9.8954,7.7265
2009-11-19 17:30:00,14,140,617,436,7,12,77,0,0,77,96.18,61.39,0.102,1020,2.476,103.1,3.8,4.2095,3.285
2009-11-19 18:00:00,14,128,622,410,7,13,89,0,0,89,94.15,63.05,0.102,1020,2.533,112.1,3.6,4.8132,3.752
2009-11-19 18:30:00,14,122,591,368,7,13,94,0,0,94,94.11,65.42,0.102,1020,2.547,112.1,3.6,4.9981,3.889
2009-11-19 19:00:00,14,112,552,315,7,13,29,0,0,29,96.52,68.41,0.102,1020,2.562,113.1,3.7,1.5054,1.1679
2009-11-19 19:30:00,14,101,489,253,3,13,15,0,0,15,100.0,71.95,0.102,1020,2.57,113.1,3.9,0.7543,0.5826
2009-11-19 20:00:00,14,84,413,184,3,13,41,0,0,41,100.0,75.95,0.102,1020,2.578,114.6,4.1000000000000005,1.989,1.5259
2009-11-19 20:30:00,13,64,289,113,0,13,64,289,0,113,100.0,80.34,0.102,1020,2.601,114.6,4.2,0.0,0.0
2009-11-19 21:00:00,13,36,126,47,3,13,36,126,4,47,100.0,85.06,0.102,1020,2.624,118.6,4.4,0.0,0.0
2009-11-20 12:00:00,13,9,78,11,0,11,9,78,0,11,100.0,88.91,0.102,1010,2.168,270.6,4.6000000000000005,0.0,0.0
2009-11-20 12:30:00,12,33,327,67,0,11,33,327,0,67,100.0,84.0,0.102,1010,1.964,270.6,4.7,0.0,0.0
2009-11-20 13:00:00,12,49,510,143,0,11,49,510,0,143,98.48,79.37,0.102,1010,1.761,287.2,4.9,6.8162,5.1983
2009-11-20 13:30:00,12,60,619,220,0,11,60,619,0,220,98.5,75.08,0.102,1010,1.593,287.2,4.9,10.7505,8.2606
2009-11-20 14:00:00,13,66,707,294,0,10,66,707,0,294,92.2,71.2,0.102,1010,1.426,289.90000000000003,5.0,14.8877,11.5108
2009-11-20 14:30:00,13,72,760,359,0,10,72,760,0,359,92.22,67.8,0.102,1010,1.305,289.90000000000003,5.1000000000000005,18.7316,14.5422
2009-11-20 15:00:00,13,74,807,416,0,9,74,807,0,416,76.89,64.97,0.102,1010,1.184,292.1,5.300000000000001,22.1938,17.2754
2009-11-20 15:30:00,13,77,833,458,0,9,77,833,0,458,76.88,62.78,0.102,1010,1.097,292.1,5.4,24.8139,19.3469
2009-11-20 16:00:00,13,77,857,488,2,7,208,224,0,316,68.23,61.31,0.102,1010,1.012,293.7,5.6000000000000005,17.2839,13.4889
2009-11-20 16:30:00,13,78,864,502,0,7,78,864,0,502,68.22,60.61,0.102,1010,0.977,293.7,5.6000000000000005,27.5755,21.5299
2009-11-20 17:00:00,13,78,866,502,0,6,78,866,0,502,62.620000000000005,60.71,0.102,1010,0.942,293.90000000000003,5.7,27.5589,21.5156
2009-11-20 17:30:00,13,77,858,485,0,6,77,858,0,485,62.620000000000005,61.6,0.102,1010,0.949,293.90000000000003,5.7,26.4792,20.6615
2009-11-20 18:00:00,13,77,835,453,0,5,77,835,0,453,60.2,63.25,0.102,1010,0.956,295.5,5.800000000000001,24.4651,19.0687
2009-11-20 18:30:00,13,74,810,409,0,5,74,810,0,409,64.27,65.6,0.102,1010,0.958,295.5,5.6000000000000005,21.7175,16.8957
2009-11-20 19:00:00,13,71,769,352,0,5,71,769,0,352,63.65,68.58,0.102,1010,0.96,298.3,5.4,18.2459,14.1532
2009-11-20 19:30:00,12,65,718,285,0,5,65,718,0,285,63.65,72.11,0.102,1010,0.945,298.3,5.0,14.3108,11.0503
2009-11-20 20:00:00,12,57,638,210,0,5,57,638,0,210,64.86,76.10000000000001,0.102,1010,0.93,299.40000000000003,4.6000000000000005,10.1753,7.804
2009-11-20 20:30:00,11,45,523,132,7,5,45,523,4,132,69.3,80.48,0.102,1010,0.912,299.40000000000003,4.2,0.0,0.0
2009-11-20 21:00:00,10,29,323,56,7,6,29,323,4,56,77.25,85.18,0.102,1010,0.894,297.5,3.9,0.0,0.0
2009-11-21 12:30:00,6,34,333,68,7,4,34,169,0,51,98.88,84.21000000000001,0.102,1010,1.08,307.8,3.3000000000000003,0.0,0.0
2009-11-21 13:00:00,7,52,501,142,8,5,61,259,0,108,93.74,79.58,0.102,1010,1.104,311.5,3.3000000000000003,5.1476,3.9247
2009-11-21 13:30:00,7,64,608,219,7,5,88,306,0,166,87.53,75.3,0.102,1010,1.13,311.5,3.2,8.0964,6.2187
2009-11-21 14:00:00,8,74,678,290,7,5,115,315,0,216,82.77,71.42,0.102,1010,1.156,321.0,3.1,10.9158,8.4372
2009-11-21 14:30:00,9,81,728,353,7,5,141,316,0,260,82.77,68.02,0.102,1010,1.182,321.0,3.0,13.5412,10.5102
2009-11-21 15:00:00,10,87,759,405,7,5,171,269,0,283,78.45,65.19,0.102,1010,1.208,335.6,2.9000000000000004,15.0735,11.7309
2009-11-21 15:30:00,10,90,783,446,7,5,152,469,0,365,73.35000000000001,63.01,0.102,1010,1.223,335.6,2.7,19.7447,15.3921
2009-11-21 16:00:00,11,91,800,473,3,5,186,361,0,358,69.97,61.53,0.102,1010,1.239,343.5,2.5,19.5541,15.2586
2009-11-21 16:30:00,11,92,807,485,7,5,164,488,0,402,69.95,60.83,0.102,1010,1.251,343.5,2.4000000000000004,22.0529,17.2158
2009-11-21 17:00:00,12,89,813,485,7,6,143,564,0,417,71.43,60.92,0.102,1010,1.263,334.90000000000003,2.3000000000000003,22.8632,17.8474
2009-11-21 17:30:00,12,88,805,469,7,6,131,587,0,409,71.41,61.8,0.102,1010,1.272,334.90000000000003,2.2,22.3015,17.3994
2009-11-21 18:00:00,12,88,782,437,7,6,101,667,0,399,68.22,63.440000000000005,0.102,1010,1.282,326.90000000000003,2.2,21.5206,16.7714
2009-11-21 18:30:00,12,84,755,394,7,6,133,470,0,326,68.21000000000001,65.78,0.102,1010,1.29,326.90000000000003,2.1,17.2865,13.4464
2009-11-21 19:00:00,13,77,722,339,8,6,123,406,0,270,70.11,68.75,0.102,1010,1.298,322.6,2.1,13.975,10.8383
2009-11-21 19:30:00,12,70,667,273,4,6,123,90,0,150,70.10000000000001,72.26,0.102,1010,1.305,322.6,1.9,7.5215,5.8065
2009-11-21 20:00:00,12,59,596,201,8,8,82,298,0,153,77.35000000000001,76.24,0.102,1010,1.313,322.90000000000003,1.8,7.4053,5.6781
2009-11-21 20:30:00,11,46,478,124,2,8,59,217,4,94,82.63,80.61,0.102,1010,1.319,322.90000000000003,1.7000000000000002,0.0,0.0
2009-11-21 21:00:00,10,28,289,52,0,7,28,289,0,52,84.5,85.3,0.102,1010,1.325,317.0,1.6,0.0,0.0
2009-11-22 12:30:00,6,36,273,62,0,4,36,273,0,62,100.0,84.41,0.102,1020,1.216,26.0,5.300000000000001,0.0,0.0
2009-11-22 13:00:00,7,56,452,136,0,5,56,452,0,136,96.73,79.79,0.102,1020,1.201,24.700000000000003,5.5,6.4829,4.9415
2009-11-22 13:30:00,7,70,563,211,0,5,70,563,0,211,90.33,75.51,0.102,1020,1.187,24.700000000000003,5.5,10.2729,7.8875
2009-11-22 14:00:00,8,77,659,284,0,5,77,659,0,284,84.21000000000001,71.63,0.102,1020,1.173,25.9,5.5,14.3244,11.0685
2009-11-22 14:30:00,9,84,712,348,0,5,84,712,0,348,84.22,68.24,0.102,1020,1.163,25.9,5.4,18.0908,14.0382
2009-11-22 15:00:00,10,82,776,405,0,5,82,776,0,405,77.35000000000001,65.42,0.102,1020,1.153,29.1,5.4,21.5344,16.7559
2009-11-22 15:30:00,10,85,800,445,0,5,85,800,0,445,77.34,63.23,0.102,1020,1.146,29.1,5.2,24.0363,18.7347
2009-11-22 16:00:00,11,85,820,474,0,4,85,820,0,474,71.06,61.76,0.102,1020,1.139,31.3,5.1000000000000005,25.8523,20.1703
2009-11-22 16:30:00,11,86,827,487,0,4,86,827,0,487,71.05,61.05,0.102,1020,1.131,31.3,5.0,26.6799,20.8251
2009-11-22 17:00:00,12,85,830,486,0,4,85,830,0,486,65.97,61.13,0.102,1020,1.124,34.5,4.9,26.6119,20.7711
2009-11-22 17:30:00,12,84,822,470,0,4,84,822,0,470,65.96000000000001,62.0,0.102,1020,1.117,34.5,4.800000000000001,25.5948,19.9662
2009-11-22 18:00:00,12,82,803,439,0,4,82,803,0,439,65.73,63.63,0.102,1020,1.11,40.1,4.7,23.647,18.4259
2009-11-22 18:30:00,12,79,778,396,0,4,79,778,0,396,65.73,65.96000000000001,0.102,1020,1.103,40.1,4.6000000000000005,20.9693,16.3085
2009-11-22 19:00:00,12,74,742,341,0,4,74,742,0,341,65.82000000000001,68.91,0.102,1020,1.097,48.3,4.5,17.6255,13.6669
2009-11-22 19:30:00,11,67,688,275,0,4,67,688,0,275,65.84,72.41,0.102,1020,1.089,48.3,4.4,13.7702,10.628
2009-11-22 20:00:00,11,57,612,202,0,5,57,612,0,202,67.92,76.37,0.102,1020,1.083,57.3,4.3,9.7673,7.4874
2009-11-22 20:30:00,9,45,494,125,0,5,45,494,0,125,77.63,80.73,0.102,1020,1.077,57.3,4.1000000000000005,0.0,0.0
2009-11-22 21:00:00,8,30,238,49,0,5,30,238,0,49,84.93,85.41,0.102,1020,1.071,64.5,4.1000000000000005,0.0,0.0
2009-11-23 12:30:00,6,39,190,57,3,4,2,0,4,2,99.87,84.60000000000001,0.102,1020,1.238,43.900000000000006,6.5,0.0,0.0
2009-11-23 13:00:00,7,62,382,128,3,5,4,0,0,4,94.41,79.99,0.102,1020,1.251,46.0,6.5,0.1907,0.1453
2009-11-23 13:30:00,7,79,499,202,4,5,55,0,0,55,94.4,75.71000000000001,0.102,1020,1.276,46.0,6.5,2.6733,2.0518
2009-11-23 14:00:00,8,88,595,274,4,5,75,0,4,75,90.83,71.85000000000001,0.102,1020,1.302,49.900000000000006,6.5,3.7751,2.9161
2009-11-23 14:30:00,8,97,651,336,4,5,54,0,0,54,84.84,68.46000000000001,0.102,1020,1.345,49.900000000000006,6.4,2.802,2.1737
2009-11-23 15:00:00,9,90,736,394,4,6,119,0,0,119,82.71000000000001,65.63,0.102,1020,1.388,52.5,6.300000000000001,6.3173,4.9146
2009-11-23 15:30:00,9,94,760,434,4,6,156,6,0,159,82.68,63.45,0.102,1020,1.444,52.5,6.1000000000000005,8.5753,6.6828
2009-11-23 16:00:00,10,102,755,457,3,6,164,6,4,167,86.0,61.97,0.102,1020,1.502,52.1,6.1000000000000005,9.0961,7.0959
2009-11-23 16:30:00,10,103,760,469,3,6,25,0,4,25,85.96000000000001,61.26,0.102,1020,1.573,52.1,6.1000000000000005,1.3678,1.0675
2009-11-23 17:00:00,10,108,742,464,3,7,25,0,0,25,82.7,61.33,0.102,1020,1.646,49.0,6.300000000000001,1.3672,1.067
2009-11-23 17:30:00,10,106,730,447,3,7,44,0,0,44,82.67,62.190000000000005,0.102,1020,1.749,49.0,6.4,2.3932,1.8666
2009-11-23 18:00:00,10,119,655,408,3,7,106,0,0,106,83.88,63.81,0.102,1020,1.853,45.3,6.6000000000000005,5.7026,4.4429
2009-11-23 18:30:00,10,113,621,365,4,7,65,0,0,65,89.68,66.13,0.102,1020,1.962,45.3,6.6000000000000005,3.4374,2.673
2009-11-23 19:00:00,10,110,557,309,4,7,30,0,0,30,90.1,69.06,0.102,1020,2.072,41.0,6.7,1.5486,1.2006
2009-11-23 19:30:00,9,98,491,246,4,7,40,0,0,40,90.08,72.55,0.102,1020,2.1630000000000003,41.0,6.800000000000001,2.0003,1.5435
2009-11-23 20:00:00,9,84,396,176,4,7,12,0,0,12,90.18,76.5,0.102,1020,2.255,36.9,6.9,0.5797,0.4443
2009-11-23 20:30:00,9,62,271,106,8,7,7,0,4,7,96.47,80.85000000000001,0.102,1020,2.321,36.9,7.0,0.0,0.0
2009-11-23 21:00:00,9,32,112,41,4,7,2,0,4,2,96.25,85.52,0.102,1020,2.388,34.4,7.1000000000000005,0.0,0.0
2009-11-24 12:30:00,8,32,245,55,0,7,32,245,0,55,100.0,84.8,0.102,1020,2.677,29.4,6.2,0.0,0.0
2009-11-24 13:00:00,8,51,424,124,3,7,39,0,0,39,96.12,80.19,0.102,1020,2.648,31.5,6.2,0.0,0.0
2009-11-24 13:30:00,8,65,540,196,3,7,77,0,0,77,96.12,75.92,0.102,1020,2.607,31.5,6.1000000000000005,3.7363,2.8665
2009-11-24 14:00:00,9,73,626,266,3,7,108,1,0,108,91.57,72.05,0.102,1020,2.567,35.0,6.1000000000000005,5.4261,4.1902
2009-11-24 14:30:00,9,80,681,327,3,7,128,4,0,130,91.56,68.67,0.102,1020,2.523,35.0,5.9,6.7333,5.2225
2009-11-24 15:00:00,10,79,741,382,3,8,155,22,0,164,94.12,65.85,0.102,1020,2.48,36.2,5.800000000000001,8.6916,6.7604
2009-11-24 15:30:00,10,82,766,422,3,8,166,18,0,174,94.09,63.66,0.102,1020,2.443,36.2,5.5,9.3706,7.3015
2009-11-24 16:00:00,11,84,784,450,3,8,175,18,0,184,90.33,62.18,0.102,1020,2.406,32.800000000000004,5.300000000000001,10.0084,7.8065
2009-11-24 16:30:00,11,84,792,463,3,8,172,12,0,178,90.29,61.46,0.102,1020,2.385,32.800000000000004,5.1000000000000005,9.7267,7.5903
2009-11-24 17:00:00,11,82,800,463,3,8,194,316,0,345,86.63,61.53,0.102,1010,2.364,29.200000000000003,4.9,18.844,14.7045
2009-11-24 17:30:00,11,81,792,448,2,8,198,235,0,307,86.60000000000001,62.38,0.102,1010,2.357,29.200000000000003,4.800000000000001,16.677,13.0063
2009-11-24 18:00:00,12,77,782,420,2,9,188,229,4,288,82.9,63.99,0.102,1010,2.35,26.6,4.7,15.4742,12.0543
2009-11-24 18:30:00,12,74,756,378,0,9,74,756,0,378,82.88,66.29,0.102,1010,2.348,26.6,4.6000000000000005,19.9649,15.5227
2009-11-24 19:00:00,12,68,723,325,2,9,68,723,4,325,84.43,69.21000000000001,0.102,1010,2.347,25.6,4.5,16.7547,12.9872
2009-11-24 19:30:00,12,62,669,262,0,9,62,669,0,262,84.42,72.68,0.102,1010,2.341,25.6,4.3,13.0862,10.0959
2009-11-24 20:00:00,12,53,598,192,0,9,53,598,0,192,85.65,76.62,0.102,1010,2.336,25.8,4.1000000000000005,9.2666,7.1002
2009-11-24 20:30:00,11,42,481,117,0,9,42,481,0,117,91.49,80.96000000000001,0.102,1010,2.319,25.8,3.8,0.0,0.0
2009-11-24 21:00:00,11,25,300,48,0,9,25,300,0,48,97.13,85.62,0.102,1010,2.303,25.4,3.6,0.0,0.0
2009-11-25 12:30:00,8,32,260,54,7,7,1,0,4,1,99.5,84.99,0.102,1010,1.884,56.7,3.4000000000000004,0.0,0.0
2009-11-25 13:00:00,9,52,429,124,4,8,4,0,0,4,94.87,80.38,0.102,1010,1.885,65.4,3.5,0.0,0.0
2009-11-25 13:30:00,9,66,545,197,7,8,11,0,0,11,94.86,76.12,0.102,1010,1.892,65.4,3.5,0.5329,0.4087
2009-11-25 14:00:00,9,76,624,267,7,8,21,0,0,21,97.07,72.26,0.102,1010,1.9,74.3,3.6,1.053,0.8129
2009-11-25 14:30:00,9,84,679,329,7,8,28,0,0,28,97.05,68.88,0.102,1010,1.912,74.3,3.5,1.4476,1.1225
2009-11-25 15:00:00,10,95,697,378,7,8,28,0,0,28,98.91,66.05,0.102,1010,1.925,85.7,3.4000000000000004,1.4816,1.1522
2009-11-25 15:30:00,10,99,722,417,6,8,39,0,0,39,98.88,63.870000000000005,0.102,1010,1.978,85.7,3.2,2.0972,1.6339
2009-11-25 16:00:00,10,108,716,440,6,9,29,0,0,29,93.54,62.38,0.102,1010,2.032,98.0,3.0,1.5754,1.2286
2009-11-25 16:30:00,10,109,721,452,6,8,19,0,0,19,93.5,61.66,0.102,1010,2.137,98.0,2.8000000000000003,1.0369,0.8091
2009-11-25 17:00:00,10,116,696,446,6,9,18,0,0,18,94.35,61.72,0.102,1010,2.242,106.8,2.7,0.982,0.7662
2009-11-25 17:30:00,10,114,685,430,7,9,43,0,0,43,94.31,62.56,0.102,1010,2.338,106.8,2.6,2.3331,1.8193
2009-11-25 18:00:00,10,116,647,398,6,9,36,0,0,36,95.39,64.15,0.102,1010,2.435,110.5,2.6,1.9321,1.5049
2009-11-25 18:30:00,10,110,618,358,7,9,30,0,0,30,95.36,66.44,0.102,1010,2.4090000000000003,110.5,2.5,1.5827,1.2303
2009-11-25 19:00:00,10,99,589,307,7,9,42,0,0,42,96.69,69.35000000000001,0.102,1010,2.384,113.3,2.5,2.1626,1.676
2009-11-25 19:30:00,10,89,530,246,7,9,25,0,0,25,96.66,72.81,0.102,1010,2.303,113.3,2.4000000000000004,1.2472,0.962
2009-11-25 20:00:00,10,71,476,181,7,9,21,0,0,21,97.7,76.74,0.102,1010,2.222,119.5,2.4000000000000004,1.0127,0.7757
2009-11-25 20:30:00,10,54,353,109,7,9,13,0,4,13,100.0,81.06,0.102,1010,2.2,119.5,2.3000000000000003,0.0,0.0
2009-11-25 21:00:00,10,30,173,43,7,9,5,0,4,5,100.0,85.71000000000001,0.102,1010,2.178,129.70000000000002,2.2,0.0,0.0
2009-11-26 12:30:00,8,33,221,51,7,7,29,12,4,30,99.81,85.18,0.102,1010,1.269,21.4,2.6,0.0,0.0
2009-11-26 13:00:00,9,55,405,122,7,8,60,68,0,71,100.0,80.58,0.102,1010,1.253,30.0,2.7,0.0,0.0
2009-11-26 13:30:00,9,71,525,196,7,8,90,46,0,101,100.0,76.31,0.102,1010,1.241,30.0,2.7,4.8859,3.7458
2009-11-26 14:00:00,9,82,613,267,7,9,122,130,0,161,100.0,72.46000000000001,0.102,1010,1.229,39.6,2.8000000000000003,8.058,6.2188
2009-11-26 14:30:00,10,90,670,330,7,9,149,125,0,194,100.0,69.08,0.102,1010,1.223,39.6,2.7,10.0126,7.7623
2009-11-26 15:00:00,11,89,738,386,7,9,164,257,0,267,95.94,66.26,0.102,1010,1.218,50.0,2.6,14.1055,10.9673
2009-11-26 15:30:00,11,93,764,427,7,9,190,175,0,266,95.91,64.07000000000001,0.102,1010,1.214,50.0,2.5,14.284,11.1265
2009-11-26 16:00:00,12,93,788,456,7,9,196,245,0,309,88.38,62.58,0.102,1010,1.211,56.8,2.5,16.7635,13.072
2009-11-26 16:30:00,12,94,796,469,7,9,204,225,0,311,88.33,61.85,0.102,1010,1.212,56.8,2.5,16.9524,13.2257
2009-11-26 17:00:00,13,90,806,470,7,8,171,424,0,371,80.59,61.9,0.102,1010,1.214,58.2,2.6,20.2165,15.7717
2009-11-26 17:30:00,13,89,798,455,0,8,89,798,0,455,80.55,62.73,0.102,1000,1.226,58.2,2.7,24.6596,19.2273
2009-11-26 18:00:00,13,89,771,424,0,8,89,771,0,424,74.42,64.31,0.102,1000,1.239,59.0,2.8000000000000003,22.7295,17.7019
2009-11-26 18:30:00,13,85,744,381,0,8,85,744,0,381,74.4,66.59,0.102,1000,1.254,59.0,2.9000000000000004,20.0759,15.6046
2009-11-26 19:00:00,13,81,697,326,0,8,81,697,0,326,74.75,69.49,0.102,1000,1.269,60.6,3.0,16.765,12.9908
