Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004-09-11 14:30:00,21,91,870,669,8,14,280,336,0,503,65.65,48.42,0.108,1020,1.811,62.3,3.5,39.3053,30.8379
2004-09-11 15:00:00,22,109,857,723,7,14,216,594,0,641,65.65,44.31,0.108,1020,1.829,59.400000000000006,3.4000000000000004,43.757,34.3628
2004-09-11 15:30:00,22,112,871,771,8,14,278,477,0,640,65.64,40.87,0.108,1020,1.846,59.400000000000006,3.3000000000000003,47.0045,36.9364
2004-09-11 16:00:00,22,117,873,803,7,14,372,245,0,564,61.8,38.31,0.108,1020,1.863,57.5,3.2,49.3738,38.8136
2004-09-11 16:30:00,22,118,878,822,6,14,389,149,0,509,61.79,36.81,0.108,1020,1.877,57.5,3.1,50.6687,39.84
2004-09-11 17:00:00,23,121,873,824,6,14,392,169,0,528,61.66,36.53,0.108,1020,1.891,59.8,3.1,50.88,40.0077
2004-09-11 17:30:00,23,121,870,812,6,14,378,104,0,461,61.65,37.47,0.108,1020,1.902,59.8,3.0,50.065,39.3619
2004-09-11 18:00:00,23,132,837,778,6,14,371,177,0,508,61.32,39.56,0.108,1020,1.913,64.7,3.0,48.1705,37.861
2004-09-11 18:30:00,23,130,824,736,6,14,350,178,0,481,61.31,42.61,0.108,1020,1.922,64.7,2.9000000000000004,45.2693,35.5625
2004-09-11 19:00:00,23,128,801,680,7,14,316,230,0,475,61.15,46.44,0.108,1020,1.932,71.3,2.8000000000000003,41.4443,32.5324
2004-09-11 19:30:00,22,122,776,612,7,14,243,408,0,501,61.14,50.85,0.108,1020,1.939,71.3,2.7,36.8468,28.8906
2004-09-11 20:00:00,22,117,739,534,7,14,250,131,0,324,61.6,55.7,0.108,1020,1.946,80.0,2.6,31.5805,24.72
2004-09-11 20:30:00,22,108,694,446,7,14,174,392,0,365,61.6,60.86,0.108,1020,1.947,80.0,2.4000000000000004,25.8302,20.1682
2004-09-11 21:00:00,22,94,649,355,7,14,165,116,0,212,64.24,66.25,0.108,1020,1.948,88.9,2.3000000000000003,20.0208,15.5712
2004-09-11 21:30:00,21,81,568,258,7,14,119,192,0,179,68.28,71.79,0.108,1020,1.94,88.9,2.1,14.093,10.8922
2004-09-11 22:00:00,21,63,456,163,7,15,77,189,0,118,76.05,77.42,0.108,1020,1.934,99.9,2.0,8.61,6.5911
2004-09-11 22:30:00,20,40,285,74,7,15,42,98,4,54,80.91,83.10000000000001,0.108,1020,1.924,99.9,1.9,0.0,0.0
2004-09-11 23:00:00,19,9,49,10,7,15,7,0,4,7,77.75,88.79,0.108,1020,1.916,113.8,1.9,0.0,0.0
2004-09-12 11:00:00,16,26,132,36,0,14,26,132,0,36,93.1,85.88,0.108,1020,1.859,357.8,1.3,0.0,0.0
2004-09-12 11:30:00,17,58,329,114,0,14,58,329,0,114,87.38,80.2,0.108,1020,1.876,357.8,1.2000000000000002,0.0,0.0
2004-09-12 12:00:00,18,83,457,204,0,15,83,457,0,204,83.85000000000001,74.55,0.108,1020,1.893,353.6,1.1,7.2778,5.5992
2004-09-12 12:30:00,19,100,556,300,0,15,100,556,0,300,78.77,68.98,0.108,1020,1.909,353.6,0.9,10.0896,7.8246
2004-09-12 13:00:00,20,116,622,394,0,15,116,622,0,394,73.25,63.53,0.108,1020,1.925,344.8,0.8,18.946,14.7661
2004-09-12 13:30:00,21,128,676,483,0,15,128,676,0,483,73.24,58.27,0.108,1020,1.94,344.8,0.6000000000000001,17.7791,13.9001
2004-09-12 14:00:00,22,139,711,564,0,14,139,711,0,564,67.06,53.29,0.108,1020,1.955,328.0,0.4,29.5674,23.1642
2004-09-12 14:30:00,22,147,742,637,0,14,147,742,0,637,67.05,48.68,0.108,1020,1.973,328.0,0.3,29.2216,22.925
2004-09-12 15:00:00,23,110,852,717,0,14,110,852,0,717,62.5,44.59,0.108,1020,1.992,236.1,0.3,37.7191,29.6195
2004-09-12 15:30:00,23,113,866,765,0,14,113,866,0,765,62.48,41.18,0.108,1020,2.013,236.1,0.5,38.0029,29.8613
2004-09-12 16:00:00,24,123,859,794,0,14,123,859,0,794,59.2,38.65,0.108,1020,2.035,200.1,0.7000000000000001,33.6881,26.4815
2004-09-12 16:30:00,24,124,864,813,0,14,124,864,0,813,59.18,37.18,0.108,1020,2.057,200.1,0.9,30.499,23.9797
2004-09-12 17:00:00,24,131,852,813,0,14,131,852,0,813,56.82,36.91,0.108,1020,2.08,189.5,1.2000000000000002,31.6554,24.8898
2004-09-12 17:30:00,24,130,849,801,0,14,130,849,0,801,56.8,37.86,0.108,1020,2.102,189.5,1.4,27.5853,21.6868
2004-09-12 18:00:00,25,139,821,769,0,15,139,821,0,769,59.16,39.95,0.108,1010,2.126,184.5,1.6,30.2585,23.7811
2004-09-12 18:30:00,25,136,807,726,0,15,136,807,0,726,59.14,42.99,0.108,1010,2.147,184.5,1.7000000000000002,28.4359,22.3371
2004-09-12 19:00:00,25,140,771,667,0,15,140,771,0,667,60.24,46.81,0.108,1010,2.168,182.5,1.9,27.7741,21.8
2004-09-12 19:30:00,24,134,743,600,1,15,134,743,0,600,60.22,51.21,0.108,1010,2.186,182.5,2.0,28.851,22.6189
2004-09-12 20:00:00,24,132,692,519,2,16,132,692,4,519,61.5,56.04,0.108,1010,2.204,181.4,2.3000000000000003,18.2747,14.3028
2004-09-12 20:30:00,24,122,643,432,2,16,122,643,4,432,61.49,61.2,0.108,1010,2.224,181.4,2.3000000000000003,20.0195,15.6282
2004-09-12 21:00:00,24,121,533,333,0,16,121,533,0,333,64.5,66.58,0.108,1010,2.244,183.2,2.4000000000000004,11.2008,8.7089
2004-09-12 21:30:00,23,102,445,239,0,16,102,445,0,239,68.49,72.11,0.108,1010,2.263,183.2,2.4000000000000004,9.015,6.9643
2004-09-12 22:00:00,22,79,309,145,1,18,79,309,0,145,78.09,77.74,0.108,1010,2.283,183.7,2.5,5.6648,4.3341
2004-09-12 22:30:00,21,44,159,62,0,18,44,159,0,62,83.01,83.42,0.108,1010,2.298,183.7,2.7,0.0,0.0
2004-09-13 11:00:00,18,25,103,32,0,17,25,103,0,32,100.0,86.06,0.109,1020,2.76,308.3,3.3000000000000003,0.0,0.0
2004-09-13 11:30:00,18,61,273,106,0,17,61,273,0,106,94.55,80.39,0.109,1020,2.754,308.3,3.0,0.0,0.0
2004-09-13 12:00:00,19,84,430,197,0,17,84,430,0,197,90.73,74.74,0.109,1020,2.748,323.8,2.9000000000000004,10.0154,7.703
2004-09-13 12:30:00,20,103,528,291,0,17,103,528,0,291,85.29,69.17,0.109,1020,2.722,323.8,2.8000000000000003,15.4969,12.0154
2004-09-13 13:00:00,22,113,616,386,0,17,113,616,0,386,77.08,63.73,0.109,1020,2.697,347.40000000000003,2.7,21.2378,16.5498
2004-09-13 13:30:00,23,124,670,474,0,17,124,670,0,474,72.55,58.49,0.109,1020,2.6830000000000003,347.40000000000003,2.5,26.889,21.0204
2004-09-13 14:00:00,24,129,719,557,0,17,129,719,0,557,68.7,53.52,0.109,1020,2.67,4.9,2.4000000000000004,32.1603,25.1934
2004-09-13 14:30:00,24,135,750,628,0,17,135,750,0,628,68.69,48.94,0.109,1020,2.684,4.9,2.1,36.9732,29.0044
2004-09-13 15:00:00,25,150,752,683,0,17,150,752,0,683,64.89,44.88,0.109,1020,2.698,8.200000000000001,1.8,42.1575,33.1029
2004-09-13 15:30:00,25,154,768,729,0,17,154,768,0,729,64.87,41.5,0.109,1020,2.734,8.200000000000001,1.6,45.3908,35.6646
2004-09-13 16:00:00,26,154,783,763,0,17,154,783,0,763,60.49,39.0,0.109,1020,2.77,7.5,1.4,47.3909,37.2511
2004-09-13 16:30:00,26,155,788,780,0,17,155,788,0,780,60.47,37.55,0.109,1010,2.823,7.5,1.2000000000000002,48.6776,38.2706
2004-09-13 17:00:00,27,154,792,784,0,17,154,792,0,784,58.97,37.3,0.109,1010,2.876,8.3,1.2000000000000002,48.7046,38.2932
2004-09-13 17:30:00,27,152,787,770,0,17,152,787,0,770,58.95,38.26,0.109,1010,2.945,8.3,1.0,47.8907,37.6483
2004-09-13 18:00:00,27,161,756,738,0,16,161,756,0,738,54.14,40.34,0.109,1010,3.015,12.3,0.9,45.7633,35.9646
2004-09-13 18:30:00,27,158,740,696,0,16,158,740,0,696,54.13,43.37,0.109,1010,3.087,12.3,0.8,42.8766,33.6782
2004-09-13 19:00:00,27,151,721,641,0,16,151,721,0,641,53.95,47.18,0.109,1010,3.16,26.700000000000003,0.7000000000000001,38.9553,30.5735
2004-09-13 19:30:00,27,145,692,575,1,16,145,692,0,575,57.21,51.56,0.109,1010,3.221,26.700000000000003,0.7000000000000001,34.5042,27.0481
2004-09-13 20:00:00,27,136,655,498,0,17,136,655,0,498,58.24,56.39,0.109,1010,3.282,45.3,0.7000000000000001,29.2254,22.8701
2004-09-13 20:30:00,26,125,605,413,0,17,125,605,0,413,58.24,61.53,0.109,1010,3.33,45.3,0.7000000000000001,23.6448,18.4544
2004-09-13 21:00:00,26,111,541,323,0,17,111,541,0,323,61.01,66.9,0.109,1010,3.378,58.1,0.7000000000000001,17.548,13.6398
2004-09-13 21:30:00,25,93,454,231,0,17,93,454,0,231,64.74,72.43,0.109,1010,3.407,58.1,0.6000000000000001,12.001,9.2667
2004-09-13 22:00:00,24,71,336,140,1,19,71,336,0,140,74.08,78.06,0.109,1010,3.436,79.80000000000001,0.6000000000000001,6.9484,5.313
2004-09-13 22:30:00,23,40,178,59,0,19,40,178,0,59,78.68,83.74,0.109,1010,3.439,79.80000000000001,0.6000000000000001,0.0,0.0
2004-09-14 11:00:00,19,25,49,28,2,16,21,0,4,21,91.83,86.24,0.109,1020,2.648,89.80000000000001,5.7,0.0,0.0
2004-09-14 11:30:00,19,67,204,101,2,16,58,108,0,75,91.86,80.57000000000001,0.109,1020,2.623,89.80000000000001,5.800000000000001,0.0,0.0
2004-09-14 12:00:00,20,96,358,190,1,16,96,358,0,190,83.19,74.93,0.109,1020,2.598,91.7,5.9,9.6554,7.4236
2004-09-14 12:30:00,20,119,462,282,2,16,140,84,0,169,83.22,69.37,0.109,1020,2.582,91.7,5.800000000000001,15.0072,11.6331
2004-09-14 13:00:00,20,131,558,377,3,15,188,86,4,226,75.34,63.940000000000005,0.109,1020,2.567,93.7,5.7,20.7776,16.1889
2004-09-14 13:30:00,20,144,617,465,2,15,224,108,0,280,75.35000000000001,58.71,0.109,1020,2.556,93.7,5.6000000000000005,26.3565,20.6018
2004-09-14 14:00:00,21,146,682,549,4,15,205,14,0,213,69.68,53.76,0.109,1020,2.5460000000000003,95.1,5.5,31.7298,24.8541
2004-09-14 14:30:00,21,153,714,620,7,15,231,16,4,241,69.68,49.2,0.109,1020,2.541,95.1,5.4,36.4179,28.5668
2004-09-14 15:00:00,22,153,750,682,7,15,252,18,4,265,69.43,45.16,0.109,1020,2.537,96.2,5.300000000000001,40.1247,31.5048
2004-09-14 15:30:00,22,157,767,729,8,15,269,19,4,284,69.42,41.81,0.109,1020,2.537,96.2,5.1000000000000005,43.2203,33.9574
2004-09-14 16:00:00,22,154,789,765,8,15,256,14,4,267,65.13,39.34,0.109,1020,2.537,97.4,5.0,45.5051,35.767
2004-09-14 16:30:00,22,156,794,783,7,15,261,15,4,273,65.12,37.92,0.109,1020,2.541,97.4,4.9,46.6657,36.687
2004-09-14 17:00:00,22,150,805,788,7,15,263,15,0,275,64.8,37.69,0.109,1020,2.545,99.0,4.800000000000001,46.9295,36.8957
2004-09-14 17:30:00,22,149,801,776,8,15,186,4,0,189,64.79,38.65,0.109,1020,2.5500000000000003,99.0,4.6000000000000005,45.9976,36.1581
2004-09-14 18:00:00,22,167,756,741,4,14,206,6,0,211,64.28,40.73,0.109,1020,2.556,100.7,4.6000000000000005,43.8781,34.4809
2004-09-14 18:30:00,22,163,741,699,2,14,338,114,0,421,64.27,43.76,0.109,1020,2.5540000000000003,100.7,4.5,41.0627,32.2511
2004-09-14 19:00:00,22,151,735,647,7,14,314,112,4,390,63.46,47.55,0.109,1020,2.552,102.4,4.5,37.3924,29.3443
2004-09-14 19:30:00,22,144,707,580,8,14,282,109,4,349,67.44,51.92,0.109,1020,2.54,102.4,4.5,33.0213,25.8828
2004-09-14 20:00:00,22,131,682,505,7,14,247,181,4,347,66.79,56.73,0.109,1020,2.528,104.6,4.5,27.9948,21.9038
2004-09-14 20:30:00,21,121,633,419,8,14,198,189,0,288,71.03,61.870000000000005,0.109,1020,2.498,104.6,4.5,22.5582,17.6027
2004-09-14 21:00:00,21,104,582,330,8,14,134,358,0,273,70.73,67.23,0.109,1020,2.468,105.9,4.5,16.9777,13.1925
2004-09-14 21:30:00,20,89,493,235,8,14,83,452,0,217,75.25,72.75,0.109,1020,2.4210000000000003,105.9,4.5,11.5648,8.9256
2004-09-14 22:00:00,20,67,381,143,7,14,73,78,0,89,75.63,78.38,0.109,1020,2.376,105.2,4.5,6.698,5.1187
2004-09-14 22:30:00,19,39,200,60,8,14,35,20,4,37,80.5,84.05,0.109,1020,2.324,105.2,4.4,0.0,0.0
2004-09-15 11:00:00,17,23,157,33,7,15,14,0,4,14,97.83,86.43,0.109,1020,2.485,90.4,2.6,0.0,0.0
2004-09-15 11:30:00,17,49,382,110,7,15,46,0,0,46,91.83,80.75,0.109,1020,2.62,90.4,2.7,0.0,0.0
2004-09-15 12:00:00,18,67,516,200,7,16,92,223,0,149,88.51,75.12,0.109,1020,2.756,86.30000000000001,2.8000000000000003,9.2967,7.1454
2004-09-15 12:30:00,19,80,613,294,7,16,139,134,0,186,88.52,69.56,0.109,1020,2.883,86.30000000000001,2.8000000000000003,8.7002,6.7426
2004-09-15 13:00:00,20,90,681,387,7,16,145,421,0,329,84.19,64.15,0.109,1020,3.011,86.0,2.9000000000000004,12.1472,9.463
2004-09-15 13:30:00,20,98,730,474,7,16,221,208,0,328,84.19,58.93,0.109,1020,3.139,86.0,2.8000000000000003,15.5504,12.1538
2004-09-15 14:00:00,21,104,765,554,2,16,263,172,0,365,79.18,54.0,0.109,1020,3.267,89.30000000000001,2.7,12.121,9.4936
2004-09-15 14:30:00,21,109,792,623,2,16,296,175,4,411,79.16,49.47,0.109,1020,3.386,89.30000000000001,2.6,13.9629,10.9519
2004-09-15 15:00:00,22,106,824,684,3,16,324,180,4,451,74.36,45.45,0.109,1020,3.505,93.3,2.5,15.5554,12.2129
2004-09-15 15:30:00,22,109,836,729,2,16,293,417,4,602,74.33,42.13,0.109,1020,3.611,93.3,2.5,16.8244,13.2179
2004-09-15 16:00:00,22,115,836,759,7,16,329,387,0,627,70.65,39.69,0.109,1020,3.718,95.2,2.6,15.9116,12.5058
2004-09-15 16:30:00,22,116,840,776,4,16,255,13,0,265,70.62,38.3,0.109,1020,3.797,95.2,2.8000000000000003,16.3202,12.8297
2004-09-15 17:00:00,22,121,832,776,7,16,304,26,0,325,72.33,38.07,0.109,1020,3.877,94.8,3.1,16.4478,12.9304
2004-09-15 17:30:00,22,120,828,763,6,16,282,20,0,299,72.3,39.04,0.109,1020,3.926,94.8,3.3000000000000003,11.2807,8.8671
2004-09-15 18:00:00,22,119,817,735,7,17,220,8,0,227,74.26,41.12,0.109,1020,3.977,95.6,3.5,12.5333,9.8485
2004-09-15 18:30:00,22,117,803,693,7,17,223,10,0,230,74.23,44.14,0.109,1020,4.018,95.6,3.6,24.8116,19.4858
2004-09-15 19:00:00,23,118,774,637,6,17,225,13,0,234,76.4,47.92,0.109,1020,4.059,98.0,3.7,22.723,17.8307
2004-09-15 19:30:00,22,113,747,570,6,17,120,0,0,120,76.38,52.28,0.109,1020,4.109,98.0,3.8,20.0138,15.6855
2004-09-15 20:00:00,22,106,714,494,7,18,165,2,0,167,78.48,57.08,0.109,1020,4.16,100.3,4.0,19.4734,15.2342
2004-09-15 20:30:00,22,98,667,409,7,18,174,25,0,185,83.4,62.21,0.109,1020,4.228,100.3,4.0,15.6967,12.2459
2004-09-15 21:00:00,22,94,580,315,7,18,140,23,0,149,86.21000000000001,67.56,0.109,1020,4.297,101.0,4.1000000000000005,14.3113,11.117
2004-09-15 21:30:00,21,80,490,223,7,18,6,0,0,6,91.65,73.08,0.109,1020,4.359,101.0,4.0,10.8315,8.3555
2004-09-15 22:00:00,21,63,351,131,7,19,2,0,0,2,95.35,78.7,0.109,1020,4.422,102.3,4.0,4.2522,3.2478
2004-09-15 22:30:00,20,36,169,52,7,19,1,0,4,1,100.0,84.37,0.109,1020,4.476,102.3,3.8,0.0,0.0
2004-09-16 11:00:00,20,22,112,29,3,19,2,0,4,2,100.0,86.61,0.109,1010,3.703,84.5,4.2,0.0,0.0
2004-09-16 11:30:00,20,50,330,102,7,20,9,0,4,9,100.0,80.94,0.109,1010,3.644,84.5,4.0,0.0,0.0
2004-09-16 12:00:00,21,68,485,192,7,21,18,0,0,18,100.0,75.31,0.109,1010,3.585,78.60000000000001,3.8,7.2785,5.5923
2004-09-16 12:30:00,22,82,588,285,7,21,131,42,0,146,94.68,69.76,0.109,1010,3.517,78.60000000000001,3.5,9.5594,7.4067
2004-09-16 13:00:00,24,91,667,380,3,21,100,0,0,100,90.43,64.35,0.109,1010,3.4490000000000003,65.10000000000001,3.2,17.657,13.7531
2004-09-16 13:30:00,24,99,720,468,3,21,217,80,0,258,90.41,59.15,0.109,1010,3.346,65.10000000000001,2.9000000000000004,18.194,14.2183
2004-09-16 14:00:00,25,102,768,551,3,19,249,65,0,287,77.62,54.24,0.109,1010,3.244,45.8,2.6,20.7488,16.2499
2004-09-16 14:30:00,25,107,798,623,3,19,280,67,4,324,77.59,49.73,0.109,1010,3.17,45.8,2.3000000000000003,23.7893,18.658
2004-09-16 15:00:00,25,117,807,681,2,19,307,68,4,354,70.65,45.75,0.109,1010,3.096,27.5,2.1,26.4507,20.7658
2004-09-16 15:30:00,25,120,823,728,2,19,328,69,4,379,70.63,42.46,0.109,1010,3.063,27.5,1.9,35.6338,27.9936
2004-09-16 16:00:00,26,128,822,758,2,18,351,265,4,554,69.27,40.04,0.109,1010,3.031,11.3,1.7000000000000002,37.3354,29.3425
2004-09-16 16:30:00,26,129,828,776,2,18,359,266,4,567,69.25,38.67,0.109,1010,3.018,11.3,1.3,15.829,12.4429
2004-09-16 17:00:00,26,133,822,778,3,18,372,251,0,568,64.55,38.46,0.109,1010,3.005,351.8,1.0,19.4226,15.2682
2004-09-16 17:30:00,26,132,818,765,3,18,209,7,0,215,64.53,39.44,0.109,1010,3.028,351.8,0.8,17.8307,14.0148
2004-09-16 18:00:00,26,132,807,736,2,18,359,184,0,497,64.55,41.51,0.109,1010,3.051,279.7,0.7000000000000001,13.4709,10.5845
2004-09-16 18:30:00,26,129,792,694,3,18,338,171,0,460,64.54,44.52,0.109,1010,3.094,279.7,0.9,13.5407,10.6334
2004-09-16 19:00:00,26,133,754,635,0,18,133,754,0,635,64.33,48.29,0.109,1010,3.138,240.6,1.1,13.6171,10.6843
2004-09-16 19:30:00,26,128,725,568,0,18,128,725,0,568,64.32000000000001,52.64,0.109,1010,3.181,240.6,1.3,6.8715,5.3848
2004-09-16 20:00:00,26,128,667,487,2,18,128,667,4,487,64.66,57.43,0.109,1010,3.224,225.3,1.5,9.3553,7.3176
2004-09-16 20:30:00,25,118,616,402,0,18,118,616,0,402,68.60000000000001,62.54,0.109,1010,3.249,225.3,1.6,10.0608,7.8473
2004-09-16 21:00:00,25,107,538,310,0,19,107,538,0,310,70.28,67.89,0.109,1010,3.275,215.1,1.8,7.7899,6.0491
2004-09-16 21:30:00,24,89,448,217,3,19,102,260,0,176,74.60000000000001,73.4,0.109,1010,3.273,215.1,1.9,0.2986,0.2302
2004-09-16 22:00:00,24,66,321,127,0,20,66,321,0,127,83.99,79.02,0.109,1010,3.272,202.3,2.0,0.0955,0.0729
2004-09-16 22:30:00,23,34,155,48,0,20,34,155,0,48,89.24,84.69,0.109,1010,3.237,202.3,2.2,0.0,0.0
2004-09-17 11:00:00,20,20,64,23,8,20,13,0,4,13,100.0,86.8,0.109,1010,4.633,230.9,2.7,0.0,0.0
2004-09-17 11:30:00,20,57,225,92,8,20,52,11,0,53,100.0,81.12,0.109,1010,4.641,230.9,2.6,0.0,0.0
2004-09-17 12:00:00,21,87,355,176,4,20,45,0,0,45,95.47,75.5,0.109,1010,4.649,226.2,2.6,0.8778,0.6743
2004-09-17 12:30:00,21,109,456,265,4,20,52,0,0,52,95.46,69.96000000000001,0.109,1010,4.682,226.2,2.6,7.4903,5.8022
2004-09-17 13:00:00,22,127,525,353,8,20,109,0,0,109,90.84,64.56,0.109,1010,4.715,225.9,2.6,5.3592,4.1736
2004-09-17 13:30:00,22,141,583,438,8,20,100,0,0,100,90.83,59.38,0.109,1010,4.75,225.9,2.4000000000000004,14.2935,11.1689
2004-09-17 14:00:00,23,152,626,515,7,20,140,0,0,140,86.37,54.49,0.109,1010,4.785,220.0,2.2,16.2975,12.7626
2004-09-17 14:30:00,23,160,659,584,7,20,238,22,0,253,86.36,50.0,0.109,1010,4.8,220.0,2.2,18.736,14.6937
2004-09-17 15:00:00,24,181,655,636,7,20,326,185,0,455,81.65,46.04,0.109,1010,4.815,208.1,2.2,20.743,16.2838
2004-09-17 15:30:00,24,187,673,681,4,20,342,96,0,413,81.63,42.78,0.109,1010,4.827,208.1,2.2,22.4147,17.6077
2004-09-17 16:00:00,25,196,675,710,8,20,341,62,0,389,82.15,40.39,0.109,1010,4.839,199.2,2.3000000000000003,32.9617,25.9036
2004-09-17 16:30:00,25,197,681,727,7,20,367,95,0,441,82.13,39.05,0.109,1010,4.853,199.2,2.3000000000000003,33.8406,26.6
2004-09-17 17:00:00,25,204,671,727,8,20,356,70,0,411,83.12,38.86,0.109,1010,4.867,189.8,2.4000000000000004,33.9159,26.66
2004-09-17 17:30:00,25,203,667,715,7,20,357,84,0,422,83.08,39.84,0.109,1010,4.877,189.8,2.5,12.8098,10.0678
2004-09-17 18:00:00,25,215,628,683,7,21,347,92,0,416,84.78,41.91,0.109,1010,4.8870000000000005,178.8,2.6,29.465,23.15
2004-09-17 18:30:00,24,209,611,643,8,21,270,26,0,289,84.75,44.91,0.109,1010,4.885,178.8,2.8000000000000003,27.0521,21.2421
2004-09-17 19:00:00,24,207,576,588,7,21,298,254,0,466,85.85000000000001,48.66,0.109,1010,4.885,169.5,3.0,36.9064,28.9549
2004-09-17 19:30:00,24,196,543,523,7,21,271,201,0,392,91.14,53.0,0.109,1010,4.897,169.5,3.2,32.4771,25.4473
2004-09-17 20:00:00,24,186,492,448,7,21,227,243,0,357,91.8,57.78,0.109,1010,4.909,162.20000000000002,3.4000000000000004,27.2326,21.2975
2004-09-17 20:30:00,23,167,437,367,7,21,190,84,0,228,97.51,62.88,0.109,1010,4.957,162.20000000000002,3.5,21.8146,17.0113
2004-09-17 21:00:00,23,148,351,279,6,21,66,0,0,66,99.19,68.22,0.109,1010,5.005,157.70000000000002,3.6,16.1628,12.5468
2004-09-17 21:30:00,22,117,265,191,8,21,107,146,0,148,99.19,73.73,0.109,1010,5.0680000000000005,157.70000000000002,3.6,8.732,6.729
2004-09-17 22:00:00,22,78,158,107,7,22,73,56,4,83,100.0,79.34,0.109,1010,5.131,153.9,3.7,6.0564,4.6211
2004-09-17 22:30:00,22,30,50,34,7,21,27,0,4,27,100.0,85.01,0.109,1010,5.173,153.9,3.7,0.0,0.0
2004-09-18 11:30:00,22,61,153,85,7,22,2,0,0,2,100.0,81.31,0.109,1000,5.237,154.0,7.1000000000000005,0.0,0.0
2004-09-18 12:00:00,22,92,303,167,6,22,12,0,0,12,100.0,75.69,0.109,1000,5.155,158.60000000000002,7.1000000000000005,2.1911,1.6823
2004-09-18 12:30:00,22,115,414,256,8,22,4,0,0,4,100.0,70.16,0.109,1000,5.019,158.60000000000002,6.800000000000001,2.663,2.0623
2004-09-18 13:00:00,22,123,532,350,8,22,8,0,0,8,100.0,64.77,0.109,1000,4.884,161.8,6.5,5.8327,4.5416
2004-09-18 13:30:00,22,135,594,435,3,22,36,0,0,36,100.0,59.61,0.109,1000,4.765,161.8,6.1000000000000005,5.5329,4.3229
2004-09-18 14:00:00,23,134,664,518,4,22,60,0,0,60,100.0,54.73,0.109,1000,4.646,163.3,5.7,7.941,6.2181
2004-09-18 14:30:00,22,141,698,588,3,22,123,0,0,123,100.0,50.27,0.109,1000,4.566,163.3,4.9,14.6159,11.4616
2004-09-18 15:00:00,22,163,691,640,3,21,128,0,0,128,98.16,46.34,0.109,1000,4.486,163.0,4.2,26.6376,20.9099
2004-09-18 15:30:00,21,167,710,686,8,21,350,172,0,476,100.0,43.1,0.109,1000,4.428,163.0,3.2,24.4049,19.17
2004-09-18 16:00:00,21,164,733,720,8,20,326,48,0,363,97.58,40.74,0.109,1000,4.371,152.5,2.3000000000000003,23.1254,18.1726
2004-09-18 16:30:00,20,166,740,738,8,20,370,110,0,456,100.0,39.42,0.109,1000,4.303,152.5,1.8,26.2982,20.6702
2004-09-18 17:00:00,20,152,766,746,7,19,356,72,0,412,96.17,39.25,0.109,1000,4.236,64.2,1.3,24.5196,19.2728
2004-09-18 17:30:00,19,151,763,734,8,19,322,42,0,354,100.0,40.24,0.109,1000,4.15,64.2,2.9000000000000004,25.1197,19.7415
2004-09-18 18:00:00,19,159,735,704,8,17,307,43,1,339,97.79,42.3,0.109,1000,4.064,22.4,4.5,24.6379,19.3561
2004-09-18 18:30:00,18,156,721,663,8,17,157,0,0,158,100.0,45.29,0.109,1000,3.952,22.4,6.800000000000001,16.9766,13.3295
2004-09-18 19:00:00,17,133,738,617,7,15,159,0,0,159,90.71,49.04,0.109,1000,3.84,16.900000000000002,9.1,27.0498,21.2199
2004-09-18 19:30:00,16,127,711,551,7,15,98,0,0,98,96.7,53.36,0.109,1000,3.72,16.900000000000002,10.2,22.3801,17.5337
2004-09-18 20:00:00,16,99,728,484,7,13,219,59,0,250,92.28,58.13,0.109,1010,3.601,16.7,11.4,19.9266,15.5812
2004-09-18 20:30:00,16,91,681,398,7,13,186,75,0,220,92.32,63.22,0.109,1010,3.52,16.7,11.1,12.3445,9.6241
2004-09-18 21:00:00,16,72,658,313,7,13,135,26,0,145,91.56,68.55,0.109,1010,3.439,19.5,10.9,3.4316,2.6629
2004-09-18 21:30:00,16,61,571,218,4,13,7,0,0,7,91.6,74.05,0.109,1010,3.376,19.5,10.4,7.3205,5.6382
2004-09-18 22:00:00,16,46,455,127,4,13,4,0,4,4,93.15,79.66,0.109,1010,3.314,16.900000000000002,10.0,3.9564,3.0174
2004-09-18 22:30:00,15,26,249,46,7,13,1,0,4,1,93.2,85.33,0.109,1010,3.25,16.900000000000002,9.6,0.0,0.0
2004-09-19 11:00:00,10,18,240,30,0,8,18,240,0,30,89.21000000000001,87.17,0.109,1020,0.802,5.0,7.6,0.0,0.0
2004-09-19 11:30:00,10,39,498,112,0,8,39,498,0,112,89.23,81.5,0.109,1020,0.841,5.0,7.6,0.0,0.0
2004-09-19 12:00:00,11,53,642,209,0,7,53,642,0,209,81.73,75.88,0.109,1020,0.88,5.1000000000000005,7.7,0.5834,0.4478
2004-09-19 12:30:00,12,63,736,310,0,7,63,736,0,310,81.75,70.36,0.109,1020,0.91,5.1000000000000005,7.7,0.2045,0.1583
2004-09-19 13:00:00,13,70,799,408,0,7,70,799,0,408,74.51,64.99,0.109,1020,0.941,6.300000000000001,7.800000000000001,0.4274,0.3328
2004-09-19 13:30:00,13,76,845,501,0,7,76,845,0,501,69.8,59.83,0.109,1020,0.946,6.300000000000001,7.7,1.9892,1.554
