Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015-10-20 18:30:00,19,91,809,531,0,8,91,809,0,531,49.43,57.04,0.108,1020,2.153,238.8,5.300000000000001,29.7527,23.2725
2015-10-20 19:00:00,19,87,782,473,0,8,87,782,0,473,52.2,60.43,0.108,1010,2.139,236.0,5.1000000000000005,26.0107,20.3103
2015-10-20 19:30:00,19,81,744,403,0,8,81,744,0,403,55.56,64.37,0.108,1010,2.152,236.0,4.800000000000001,21.5945,16.8171
2015-10-20 20:00:00,19,74,690,324,0,9,74,690,0,324,59.06,68.76,0.108,1010,2.1670000000000003,232.6,4.6000000000000005,16.7685,13.0046
2015-10-20 20:30:00,18,64,614,239,0,9,64,614,0,239,62.89,73.52,0.108,1010,2.187,232.6,4.4,11.8445,9.1257
2015-10-20 21:00:00,17,51,507,152,0,10,51,507,0,152,65.44,78.57000000000001,0.108,1010,2.208,229.4,4.2,7.2573,5.5413
2015-10-20 21:30:00,16,33,338,69,0,10,33,338,0,69,69.73,83.84,0.108,1010,2.218,229.4,4.3,0.0,0.0
2015-10-21 11:30:00,11,14,102,18,1,9,14,102,0,18,98.78,87.76,0.108,1020,2.518,257.7,2.8000000000000003,0.0,0.0
2015-10-21 12:00:00,12,42,321,85,7,10,40,323,0,83,93.92,82.39,0.108,1020,2.489,260.3,2.7,0.0,0.0
2015-10-21 12:30:00,13,63,471,167,3,10,83,139,0,114,87.93,77.2,0.108,1020,2.442,260.3,2.4000000000000004,5.4803,4.1946
2015-10-21 13:00:00,14,76,580,253,3,10,113,259,0,192,77.54,72.25,0.108,1020,2.396,251.0,2.1,9.6284,7.4331
2015-10-21 13:30:00,15,87,653,336,3,10,143,301,0,258,72.7,67.61,0.108,1020,2.352,251.0,1.9,13.4829,10.4695
2015-10-21 14:00:00,17,94,710,412,7,10,148,455,0,353,70.08,63.370000000000005,0.108,1020,2.309,228.9,1.8,19.0487,14.8457
2015-10-21 14:30:00,18,100,748,478,0,10,100,748,0,478,65.77,59.61,0.108,1020,2.3040000000000003,228.9,1.7000000000000002,26.4125,20.6335
2015-10-21 15:00:00,20,101,784,535,0,10,101,784,0,535,58.07,56.44,0.108,1020,2.3000000000000003,213.9,1.6,30.0673,23.5249
2015-10-21 15:30:00,20,104,802,576,0,10,104,802,0,576,54.57,53.97,0.108,1020,2.325,213.9,1.6,32.7477,25.6473
2015-10-21 16:00:00,21,108,808,602,0,10,108,808,0,602,51.29,52.31,0.108,1020,2.352,203.0,1.7000000000000002,34.4679,27.0102
2015-10-21 16:30:00,21,109,812,614,0,10,109,812,0,614,51.27,51.53,0.108,1020,2.379,203.0,1.9,35.2652,27.6418
2015-10-21 17:00:00,22,111,806,611,0,10,111,806,0,611,48.69,51.68,0.108,1020,2.406,194.6,2.1,35.0721,27.4892
2015-10-21 17:30:00,22,109,799,593,0,10,109,799,0,593,48.67,52.75,0.108,1020,2.427,194.6,2.3000000000000003,33.8911,26.5542
2015-10-21 18:00:00,22,114,768,558,0,11,114,768,0,558,49.71,54.68,0.108,1020,2.449,190.4,2.5,31.6235,24.7602
2015-10-21 18:30:00,22,110,747,513,1,11,110,747,0,513,52.83,57.38,0.108,1020,2.458,190.4,2.6,28.6939,22.4409
2015-10-21 19:00:00,22,106,711,454,0,11,106,711,0,454,53.68,60.76,0.108,1020,2.469,188.4,2.7,24.9162,19.4519
2015-10-21 19:30:00,21,99,669,385,0,11,99,669,0,385,53.67,64.68,0.108,1020,2.469,188.4,2.8000000000000003,20.5837,16.0259
2015-10-21 20:00:00,21,90,607,307,0,11,90,607,0,307,55.57,69.07000000000001,0.108,1020,2.469,188.0,3.0,15.8461,12.2849
2015-10-21 20:30:00,20,77,527,224,0,11,77,527,0,224,62.870000000000005,73.81,0.108,1020,2.446,188.0,3.1,11.0715,8.526
2015-10-21 21:00:00,19,59,414,140,1,12,59,414,0,140,71.29,78.85000000000001,0.108,1020,2.424,188.8,3.2,6.6789,5.0974
2015-10-21 21:30:00,17,35,246,61,0,12,35,246,0,61,75.93,84.11,0.108,1020,2.395,188.8,3.3000000000000003,0.0,0.0
2015-10-22 11:30:00,11,14,127,18,1,11,14,127,0,18,100.0,87.97,0.108,1020,1.928,219.4,4.1000000000000005,0.0,0.0
2015-10-22 12:00:00,12,39,378,88,4,11,7,0,0,7,97.41,82.61,0.108,1020,1.934,216.7,4.3,0.0,0.0
2015-10-22 12:30:00,13,56,532,172,4,11,49,0,0,49,91.23,77.43,0.108,1020,1.944,216.7,4.3,2.3522,1.7996
2015-10-22 13:00:00,14,67,642,260,0,11,67,642,0,260,87.16,72.49,0.108,1020,1.956,215.4,4.4,13.0093,10.0396
2015-10-22 13:30:00,15,76,710,343,0,11,76,710,0,343,81.71000000000001,67.87,0.108,1020,1.988,215.4,4.6000000000000005,17.8864,13.885
2015-10-22 14:00:00,17,82,759,419,0,11,82,759,0,419,76.65,63.64,0.108,1020,2.02,216.7,4.9,22.5681,17.5851
2015-10-22 14:30:00,17,88,792,485,1,11,88,792,0,485,71.92,59.9,0.108,1020,2.081,216.7,4.800000000000001,26.7543,20.8972
2015-10-22 15:00:00,18,102,784,533,3,12,208,408,0,432,68.06,56.75,0.108,1020,2.143,217.4,4.7,24.2411,18.9639
2015-10-22 15:30:00,19,106,801,573,7,12,204,489,0,489,63.92,54.3,0.108,1020,2.229,217.4,4.7,27.7607,21.7389
2015-10-22 16:00:00,20,112,798,596,7,11,225,461,0,505,59.07,52.65,0.108,1020,2.316,217.6,4.7,28.8737,22.6238
2015-10-22 16:30:00,20,113,801,608,8,11,234,445,0,509,59.04,51.88,0.108,1010,2.389,217.6,4.7,29.1939,22.8804
2015-10-22 17:00:00,21,120,782,601,7,11,275,268,0,440,57.69,52.03,0.108,1010,2.464,216.8,4.800000000000001,25.2212,19.7659
2015-10-22 17:30:00,21,118,773,583,8,11,224,456,0,498,57.66,53.1,0.108,1010,2.529,216.8,4.9,28.4198,22.2647
2015-10-22 18:00:00,21,114,761,551,8,11,260,195,0,372,53.51,55.03,0.108,1010,2.595,216.7,5.0,21.0484,16.478
2015-10-22 18:30:00,21,110,738,505,4,11,239,170,0,330,53.49,57.72,0.108,1010,2.673,216.7,5.1000000000000005,18.4253,14.4078
2015-10-22 19:00:00,21,112,683,443,7,11,109,0,0,109,53.6,61.08,0.108,1010,2.751,216.3,5.2,5.9704,4.6601
2015-10-22 19:30:00,21,104,637,374,8,11,170,49,0,191,53.58,65.0,0.108,1010,2.828,216.3,5.2,10.1877,7.9298
2015-10-22 20:00:00,21,101,545,293,7,11,115,0,0,115,54.98,69.37,0.108,1010,2.906,215.2,5.2,5.9203,4.5882
2015-10-22 20:30:00,20,86,460,212,4,11,52,0,0,52,58.47,74.10000000000001,0.108,1010,2.979,215.2,5.1000000000000005,2.5634,1.973
2015-10-22 21:00:00,20,68,311,127,3,12,68,176,0,101,64.11,79.13,0.108,1010,3.052,216.4,5.0,4.8156,3.6738
2015-10-22 21:30:00,19,37,157,52,4,12,35,62,4,41,68.24,84.38,0.108,1010,3.102,216.4,5.0,0.0,0.0
2015-10-23 11:30:00,9,14,164,19,0,6,14,164,0,19,84.11,88.18,0.108,1020,0.884,341.1,5.5,0.0,0.0
2015-10-23 12:00:00,10,36,453,92,0,5,36,453,0,92,76.09,82.83,0.108,1020,0.878,347.0,5.800000000000001,0.0,0.0
2015-10-23 12:30:00,10,50,616,182,0,5,50,616,0,182,76.11,77.66,0.108,1020,0.848,347.0,6.0,8.7252,6.6726
2015-10-23 13:00:00,11,60,722,274,0,4,60,722,0,274,64.11,72.74,0.108,1020,0.8180000000000001,352.90000000000003,6.300000000000001,13.6779,10.5515
2015-10-23 13:30:00,11,67,790,361,0,4,67,790,0,361,64.12,68.13,0.108,1020,0.785,352.90000000000003,6.300000000000001,18.784,14.5778
2015-10-23 14:00:00,12,72,842,442,0,2,72,842,0,442,53.79,63.92,0.108,1020,0.753,354.90000000000003,6.300000000000001,23.7603,18.5102
2015-10-23 14:30:00,12,76,876,511,0,2,76,876,0,511,53.79,60.2,0.108,1020,0.733,354.90000000000003,6.1000000000000005,28.1388,21.9749
2015-10-23 15:00:00,13,74,914,571,0,1,74,914,0,571,50.23,57.06,0.108,1020,0.713,354.70000000000005,6.1000000000000005,31.9907,25.0229
2015-10-23 15:30:00,13,76,930,615,0,1,76,930,0,615,50.23,54.63,0.108,1020,0.704,354.70000000000005,6.0,34.8618,27.2963
2015-10-23 16:00:00,13,77,941,643,0,1,77,941,0,643,45.65,52.99,0.108,1020,0.6960000000000001,353.3,5.9,36.7117,28.7619
2015-10-23 16:30:00,13,77,945,657,0,1,77,945,0,657,45.65,52.23,0.108,1020,0.6930000000000001,353.3,5.9,37.6293,29.4883
2015-10-23 17:00:00,14,78,943,654,0,1,78,943,0,654,42.32,52.39,0.108,1020,0.6900000000000001,352.0,5.9,37.433,29.3329
2015-10-23 17:30:00,14,77,937,636,0,1,77,937,0,636,42.31,53.45,0.108,1020,0.6890000000000001,352.0,5.9,36.241,28.3885
2015-10-23 18:00:00,14,83,906,598,0,1,83,906,0,598,42.21,55.370000000000005,0.108,1020,0.6890000000000001,354.20000000000005,5.9,33.7822,26.4433
2015-10-23 18:30:00,14,81,887,550,0,1,81,887,0,550,42.21,58.06,0.108,1020,0.6920000000000001,354.20000000000005,5.800000000000001,30.6536,23.9657
2015-10-23 19:00:00,14,77,862,489,0,1,77,862,0,489,42.24,61.4,0.108,1020,0.6960000000000001,359.3,5.800000000000001,26.7312,20.8607
2015-10-23 19:30:00,14,72,824,416,0,1,72,824,0,416,42.24,65.31,0.108,1020,0.7020000000000001,359.3,5.7,22.1376,17.2268
2015-10-23 20:00:00,14,65,775,334,0,1,65,775,0,334,42.46,69.66,0.108,1020,0.709,6.300000000000001,5.7,17.1506,13.2869
2015-10-23 20:30:00,13,56,698,244,0,1,56,698,0,244,45.32,74.39,0.108,1020,0.712,6.300000000000001,5.5,11.9964,9.2292
2015-10-23 21:00:00,13,45,586,153,0,1,45,586,0,153,50.18,79.4,0.108,1020,0.716,13.3,5.300000000000001,7.2928,5.5615
2015-10-23 21:30:00,11,29,392,65,0,1,29,392,0,65,53.620000000000005,84.65,0.108,1020,0.716,13.3,5.1000000000000005,0.0,0.0
2015-10-24 11:30:00,5,13,109,16,4,3,10,0,4,10,89.44,88.39,0.105,1020,1.064,65.10000000000001,3.5,0.0,0.0
2015-10-24 12:00:00,6,39,370,84,7,3,43,74,4,52,85.59,83.05,0.105,1020,1.108,69.4,3.6,0.0,0.0
2015-10-24 12:30:00,7,57,536,170,4,3,78,132,0,106,85.58,77.89,0.105,1020,1.158,69.4,3.8,5.0755,3.8799
2015-10-24 13:00:00,8,72,632,257,4,4,115,79,0,138,81.54,72.98,0.105,1020,1.209,79.10000000000001,4.1000000000000005,6.8735,5.3004
2015-10-24 13:30:00,8,81,704,341,4,4,152,133,0,201,76.18,68.39,0.105,1020,1.267,79.10000000000001,3.8,10.4357,8.0966
2015-10-24 14:00:00,9,93,741,415,7,4,186,132,0,243,72.98,64.19,0.105,1020,1.326,87.80000000000001,3.6,13.0378,10.1548
2015-10-24 14:30:00,9,99,777,482,4,4,215,186,0,306,72.98,60.49,0.105,1020,1.381,87.80000000000001,3.5,16.8211,13.1342
2015-10-24 15:00:00,10,110,783,533,4,4,242,143,0,319,70.03,57.370000000000005,0.105,1020,1.437,92.2,3.4000000000000004,17.8437,13.9553
2015-10-24 15:30:00,10,114,801,574,4,4,217,23,0,231,70.03,54.95,0.105,1020,1.479,92.2,3.2,13.0752,10.2364
2015-10-24 16:00:00,11,119,803,599,7,5,271,105,0,334,66.95,53.33,0.105,1020,1.522,99.9,3.1,19.042,14.9167
2015-10-24 16:30:00,11,120,808,611,4,5,222,18,0,233,66.93,52.58,0.105,1020,1.538,99.9,2.9000000000000004,13.3258,10.4416
2015-10-24 17:00:00,12,122,802,608,7,5,277,108,0,342,68.24,52.74,0.105,1020,1.554,106.9,2.8000000000000003,19.5468,15.3153
2015-10-24 17:30:00,12,121,795,590,7,5,254,59,0,289,68.2,53.8,0.105,1020,1.545,106.9,3.0,16.443,12.8786
2015-10-24 18:00:00,12,138,728,549,7,5,183,5,0,186,70.25,55.71,0.105,1020,1.536,114.8,3.2,10.4905,8.2104
2015-10-24 18:30:00,12,133,704,503,7,5,106,0,0,106,70.23,58.39,0.105,1020,1.523,114.8,3.3000000000000003,5.8973,4.6099
2015-10-24 19:00:00,12,130,658,442,7,6,104,0,0,104,67.7,61.72,0.105,1020,1.511,121.6,3.4000000000000004,5.6737,4.4268
2015-10-24 19:30:00,12,120,609,372,7,6,110,0,0,110,67.7,65.61,0.105,1020,1.529,121.6,3.3000000000000003,5.8405,4.5437
2015-10-24 20:00:00,12,110,532,292,4,6,55,0,0,55,69.18,69.96000000000001,0.105,1020,1.549,129.20000000000002,3.2,2.8167,2.1813
2015-10-24 20:30:00,12,93,436,209,4,6,103,112,0,132,69.18,74.67,0.105,1020,1.627,129.20000000000002,3.0,6.4736,4.9779
2015-10-24 21:00:00,12,73,277,122,7,6,69,47,4,78,71.35000000000001,79.67,0.105,1020,1.706,134.4,2.8000000000000003,3.7178,2.8342
2015-10-24 21:30:00,11,37,107,47,7,6,29,1,4,30,76.18,84.91,0.105,1020,1.81,134.4,2.9000000000000004,0.0,0.0
2015-10-25 11:30:00,13,8,14,9,8,11,1,0,4,1,100.0,88.61,0.105,1010,3.759,203.1,5.300000000000001,0.0,0.0
2015-10-25 12:00:00,13,48,119,62,7,12,11,0,0,11,97.18,83.27,0.105,1010,3.733,209.1,5.2,0.0,0.0
2015-10-25 12:30:00,13,85,244,136,7,12,15,0,0,15,97.18,78.12,0.105,1010,3.612,209.1,5.2,0.7174,0.5482
2015-10-25 13:00:00,14,119,322,212,7,13,37,0,0,37,100.0,73.22,0.105,1010,3.492,214.5,5.2,1.8388,1.4174
2015-10-25 13:30:00,14,142,402,289,7,13,47,0,0,47,100.0,68.65,0.105,1010,3.318,214.5,5.2,2.4348,1.8885
2015-10-25 14:00:00,14,154,486,363,7,13,151,8,0,154,95.73,64.47,0.105,1010,3.145,222.2,5.300000000000001,8.246,6.4212
2015-10-25 14:30:00,14,167,533,427,7,13,146,0,0,146,95.72,60.78,0.105,1010,2.999,222.2,5.300000000000001,8.0117,6.2546
2015-10-25 15:00:00,15,173,578,482,8,13,239,120,0,304,89.66,57.68,0.105,1010,2.853,234.3,5.300000000000001,16.9772,13.2757
2015-10-25 15:30:00,15,179,603,523,4,13,186,6,0,190,89.65,55.28,0.105,1010,2.734,234.3,4.9,10.738,8.4056
2015-10-25 16:00:00,16,164,664,558,4,13,145,0,0,145,83.59,53.67,0.105,1010,2.615,248.3,4.6000000000000005,8.2546,6.4656
2015-10-25 16:30:00,16,165,673,571,4,13,261,59,0,297,83.57000000000001,52.92,0.105,1010,2.483,248.3,4.1000000000000005,16.962,13.2893
2015-10-25 17:00:00,17,141,731,580,2,13,262,295,0,440,83.18,53.09,0.105,1010,2.351,266.90000000000003,3.7,25.1109,19.6725
2015-10-25 17:30:00,17,138,726,564,7,13,242,353,0,449,83.18,54.15,0.105,1010,2.189,266.90000000000003,3.5,25.5069,19.9752
2015-10-25 18:00:00,17,119,755,541,3,12,231,334,0,418,76.38,56.05,0.105,1010,2.028,291.8,3.3000000000000003,23.5369,18.4185
2015-10-25 18:30:00,17,115,736,497,3,12,222,311,4,384,76.39,58.72,0.105,1010,1.872,291.8,3.3000000000000003,21.3251,16.6671
2015-10-25 19:00:00,17,97,745,447,7,12,170,405,0,360,73.16,62.04,0.105,1010,1.717,313.40000000000003,3.4000000000000004,19.5994,15.2889
2015-10-25 19:30:00,17,90,704,378,2,12,156,364,4,304,73.17,65.92,0.105,1010,1.608,313.40000000000003,3.6,16.1026,12.5239
2015-10-25 20:00:00,17,76,671,303,2,11,117,2,4,118,68.62,70.25,0.105,1010,1.5,323.1,3.8,6.0273,4.666
2015-10-25 20:30:00,16,66,588,219,2,11,85,0,0,85,73.14,74.95,0.105,1010,1.416,323.1,3.9,4.1583,3.196
2015-10-25 21:00:00,16,48,492,134,2,10,52,0,4,52,68.06,79.94,0.105,1010,1.333,326.3,4.1000000000000005,2.4792,1.8895
2015-10-25 21:30:00,15,29,294,53,0,10,29,294,0,53,72.59,85.17,0.105,1010,1.257,326.3,4.3,0.0,0.0
2015-10-26 11:30:00,6,11,141,14,7,4,9,0,4,9,97.97,88.82000000000001,0.105,1020,0.868,6.6000000000000005,4.800000000000001,0.0,0.0
2015-10-26 12:00:00,7,32,448,83,4,4,39,155,0,56,90.74,83.49,0.105,1020,0.849,10.0,4.9,0.0,0.0
2015-10-26 12:30:00,8,47,616,171,7,4,43,575,0,159,84.74,78.35000000000001,0.105,1020,0.8280000000000001,10.0,5.0,7.5976,5.8032
2015-10-26 13:00:00,9,56,725,262,2,3,93,362,0,196,68.07000000000001,73.47,0.105,1020,0.808,18.0,5.2,9.718,7.488
2015-10-26 13:30:00,10,63,793,349,0,3,63,793,0,349,68.07000000000001,68.91,0.105,1020,0.796,18.0,5.0,18.039,13.9876
2015-10-26 14:00:00,11,69,841,428,0,1,69,841,0,428,57.43,64.74,0.105,1020,0.785,23.700000000000003,4.9,22.8726,17.8072
2015-10-26 14:30:00,11,73,874,496,0,1,73,874,0,496,57.43,61.07,0.105,1020,0.78,23.700000000000003,4.6000000000000005,27.1696,21.2071
2015-10-26 15:00:00,12,75,899,552,0,1,75,899,0,552,51.18,57.99,0.105,1020,0.775,23.1,4.4,30.7765,24.0627
2015-10-26 15:30:00,12,77,915,595,0,1,77,915,0,595,51.17,55.6,0.105,1020,0.771,23.1,4.1000000000000005,33.5761,26.2795
2015-10-26 16:00:00,13,78,926,623,0,0,78,926,0,623,46.49,54.0,0.105,1020,0.768,19.5,3.8,35.4151,27.7361
2015-10-26 16:30:00,13,79,931,636,0,0,79,931,0,636,46.48,53.26,0.105,1020,0.764,19.5,3.5,36.2705,28.4135
2015-10-26 17:00:00,13,78,931,633,0,0,78,931,0,633,42.54,53.43,0.105,1020,0.76,16.2,3.3000000000000003,36.0731,28.2572
2015-10-26 17:30:00,13,77,925,615,0,0,77,925,0,615,42.53,54.49,0.105,1020,0.756,16.2,3.1,34.8839,27.3151
2015-10-26 18:00:00,14,75,914,582,0,0,75,914,0,582,39.22,56.38,0.105,1020,0.752,12.4,3.0,32.7185,25.5998
2015-10-26 18:30:00,14,73,896,534,0,0,73,896,0,534,39.22,59.04,0.105,1020,0.752,12.4,2.8000000000000003,29.6025,23.1326
2015-10-26 19:00:00,14,69,870,473,0,0,69,870,0,473,38.91,62.35,0.105,1020,0.753,10.2,2.7,25.6996,20.0434
2015-10-26 19:30:00,14,65,832,401,0,0,65,832,0,401,38.91,66.21000000000001,0.105,1020,0.758,10.2,2.5,21.193,16.4787
2015-10-26 20:00:00,14,59,779,319,0,0,59,779,0,319,39.19,70.53,0.105,1020,0.763,8.1,2.4000000000000004,16.253,12.5776
2015-10-26 20:30:00,13,51,701,230,0,0,51,701,0,230,41.83,75.22,0.105,1020,0.769,8.1,2.1,11.2256,8.6235
2015-10-26 21:00:00,13,41,580,139,0,2,41,580,0,139,52.14,80.2,0.105,1020,0.776,13.1,1.9,0.0,0.0
2015-10-26 21:30:00,12,24,377,55,0,2,24,377,0,55,55.71,85.42,0.105,1020,0.784,13.1,1.9,0.0,0.0
2015-10-27 12:00:00,7,33,385,75,7,4,35,257,0,63,86.31,83.71000000000001,0.105,1030,1.142,91.4,3.1,0.0,0.0
2015-10-27 12:30:00,8,50,557,160,4,4,72,33,0,78,80.65,78.58,0.105,1030,1.166,91.4,3.3000000000000003,3.724,2.8434
2015-10-27 13:00:00,9,62,660,247,8,5,95,329,0,187,77.49,73.71000000000001,0.105,1030,1.19,93.3,3.5,9.2512,7.1255
2015-10-27 13:30:00,10,71,733,331,4,5,132,298,0,238,72.47,69.16,0.105,1030,1.212,93.3,3.6,12.275,9.5153
2015-10-27 14:00:00,11,78,779,407,4,5,151,383,0,313,69.69,65.02,0.105,1030,1.235,98.1,3.8,16.6925,12.9927
2015-10-27 14:30:00,11,84,815,474,8,5,122,611,0,415,69.69,61.36,0.105,1030,1.255,98.1,3.7,22.6917,17.7088
2015-10-27 15:00:00,12,92,828,527,4,6,211,340,0,390,67.77,58.29,0.105,1030,1.275,101.0,3.7,21.7093,16.971
2015-10-27 15:30:00,12,94,846,569,8,6,222,373,0,432,67.76,55.92,0.105,1030,1.291,101.0,3.6,24.3405,19.0484
2015-10-27 16:00:00,13,97,853,595,4,6,262,96,0,318,64.03,54.33,0.105,1030,1.309,100.2,3.5,18.0505,14.1349
2015-10-27 16:30:00,13,98,858,607,7,6,258,289,0,430,64.01,53.6,0.105,1030,1.318,100.2,3.4000000000000004,24.4867,19.18
2015-10-27 17:00:00,13,98,858,605,7,6,263,250,0,412,63.98,53.77,0.105,1030,1.328,98.9,3.4000000000000004,23.4443,18.3624
2015-10-27 17:30:00,13,96,851,587,7,6,256,246,0,397,63.95,54.82,0.105,1030,1.327,98.9,3.5,22.4847,17.6039
2015-10-27 18:00:00,13,93,842,555,7,6,246,194,0,353,64.32000000000001,56.71,0.105,1030,1.326,96.9,3.6,19.8121,15.4993
2015-10-27 18:30:00,13,90,822,509,7,6,225,178,0,316,64.3,59.36,0.105,1030,1.317,96.9,3.8,17.486,13.6619
2015-10-27 19:00:00,13,85,794,450,7,6,197,179,0,280,64.93,62.66,0.105,1030,1.309,95.1,4.0,15.1822,11.8383
2015-10-27 19:30:00,13,79,752,379,6,6,167,158,0,230,69.31,66.51,0.105,1030,1.298,95.1,4.1000000000000005,12.127,9.4268
2015-10-27 20:00:00,13,71,695,300,6,6,131,77,0,157,70.43,70.81,0.105,1030,1.287,95.2,4.2,7.9787,6.1722
2015-10-27 20:30:00,12,61,610,214,7,6,96,72,0,114,75.23,75.49,0.105,1030,1.271,95.2,4.1000000000000005,5.5512,4.2624
2015-10-27 21:00:00,12,47,486,127,7,7,60,45,4,68,77.32000000000001,80.46000000000001,0.105,1030,1.257,96.0,4.1000000000000005,0.0,0.0
2015-10-27 21:30:00,11,27,274,47,7,7,25,0,4,25,82.64,85.67,0.105,1030,1.238,96.0,4.1000000000000005,0.0,0.0
2015-10-28 12:00:00,13,44,130,58,6,11,2,0,0,2,97.87,83.93,0.105,1020,3.218,98.9,7.7,0.0,0.0
2015-10-28 12:30:00,13,74,291,131,7,11,70,30,0,76,97.83,78.81,0.105,1020,3.3280000000000003,98.9,7.800000000000001,3.626,2.7676
2015-10-28 13:00:00,13,103,370,205,4,12,18,0,0,18,96.24,73.96000000000001,0.105,1020,3.439,103.1,7.9,0.8885,0.684
2015-10-28 13:30:00,13,121,457,282,4,12,27,0,0,27,96.18,69.42,0.105,1020,3.529,103.1,8.200000000000001,1.3894,1.0767
2015-10-28 14:00:00,14,144,488,348,7,13,46,0,0,46,94.98,65.29,0.105,1020,3.62,109.5,8.5,2.4483,1.9052
2015-10-28 14:30:00,14,155,536,409,7,13,67,0,0,67,94.92,61.65,0.105,1020,3.691,109.5,8.5,3.6568,2.8533
2015-10-28 15:00:00,15,173,542,456,7,13,43,0,0,43,93.06,58.6,0.105,1020,3.762,113.0,8.5,2.3895,1.8677
2015-10-28 15:30:00,15,179,566,494,6,13,68,0,0,68,93.0,56.24,0.105,1020,3.827,113.0,8.5,3.8254,2.9933
2015-10-28 16:00:00,15,199,544,513,7,14,79,0,0,79,96.69,54.66,0.105,1010,3.892,117.1,8.5,4.4776,3.5058
2015-10-28 16:30:00,15,200,550,524,7,14,111,0,0,111,96.6,53.94,0.105,1010,3.947,117.1,8.5,6.3116,4.9432
2015-10-28 17:00:00,16,207,532,519,6,15,60,0,0,60,100.0,54.11,0.105,1010,4.003,120.3,8.5,3.4091,2.6698
2015-10-28 17:30:00,16,204,522,502,7,15,44,0,0,44,100.0,55.16,0.105,1010,4.054,120.3,8.6,2.4881,1.9477
2015-10-28 18:00:00,16,203,489,470,8,15,23,0,0,23,97.37,57.04,0.105,1010,4.105,123.3,8.8,1.2887,1.008
2015-10-28 18:30:00,16,194,459,426,4,15,195,28,0,209,97.29,59.67,0.105,1010,4.1850000000000005,123.3,8.8,11.5446,9.0183
2015-10-28 19:00:00,17,185,407,370,7,16,139,0,0,139,100.0,62.96,0.105,1010,4.265,130.0,8.9,7.5217,5.8638
2015-10-28 19:30:00,17,168,352,307,6,16,64,0,0,64,100.0,66.8,0.105,1010,4.3020000000000005,130.0,8.9,3.3667,2.6163
2015-10-28 20:00:00,17,147,273,235,6,16,35,0,0,35,99.11,71.09,0.105,1010,4.34,143.8,9.0,1.7741,1.3719
2015-10-28 20:30:00,17,116,183,161,7,16,49,0,0,49,99.07,75.76,0.105,1010,4.2940000000000005,143.8,9.0,2.3807,1.8271
2015-10-28 21:00:00,18,75,70,86,7,17,26,0,4,26,100.0,80.72,0.105,1010,4.248,154.8,9.0,0.0,0.0
2015-10-28 21:30:00,18,22,5,22,7,17,6,0,4,6,100.0,85.92,0.105,1010,4.223,154.8,8.9,0.0,0.0
2015-10-29 12:00:00,17,34,275,62,3,17,34,275,4,62,100.0,84.15,0.105,1000,2.965,221.5,4.5,0.0,0.0
2015-10-29 12:30:00,17,53,456,140,0,17,53,456,0,140,100.0,79.04,0.105,1000,2.716,221.5,4.4,6.6761,5.0938
2015-10-29 13:00:00,18,61,615,228,0,18,61,615,0,228,100.0,74.2,0.105,1000,2.469,233.5,4.4,11.2291,8.6417
2015-10-29 13:30:00,18,69,693,310,0,18,69,693,0,310,100.0,69.68,0.105,1000,2.336,233.5,4.3,15.9154,12.3297
2015-10-29 14:00:00,19,73,760,388,0,17,73,760,0,388,97.91,65.56,0.105,1000,2.203,244.7,4.2,20.6087,16.0336
2015-10-29 14:30:00,19,78,797,453,0,17,78,797,0,453,97.91,61.940000000000005,0.105,1000,2.1750000000000003,244.7,4.2,24.6785,19.2522
2015-10-29 15:00:00,20,86,813,506,0,16,86,813,0,506,82.93,58.9,0.105,1000,2.148,249.0,4.2,28.0723,21.9384
2015-10-29 15:30:00,20,88,830,546,7,16,194,478,0,458,82.92,56.55,0.105,1000,2.169,249.0,4.4,25.7258,20.1271
2015-10-29 16:00:00,20,98,820,569,8,14,219,426,0,464,71.7,54.98,0.105,1000,2.191,250.5,4.6000000000000005,26.26,20.5584
2015-10-29 16:30:00,20,99,826,582,4,14,72,0,0,72,76.25,54.27,0.105,1000,2.186,250.5,4.800000000000001,4.088,3.2013
2015-10-29 17:00:00,20,103,815,577,7,13,245,49,0,274,71.2,54.44,0.105,1000,2.181,252.7,5.0,15.5453,12.1726
2015-10-29 17:30:00,19,102,810,561,2,13,204,470,0,471,71.19,55.49,0.105,1000,2.113,252.7,5.1000000000000005,26.5926,20.8146
2015-10-29 18:00:00,19,93,815,533,8,12,165,553,0,463,66.12,57.36,0.105,1000,2.045,254.7,5.2,25.8999,20.256
2015-10-29 18:30:00,18,90,796,488,7,12,199,345,0,372,70.39,59.98,0.105,1000,1.927,254.7,5.4,20.5112,16.0201
2015-10-29 19:00:00,18,83,776,433,7,11,165,389,0,340,64.46000000000001,63.26,0.105,1000,1.809,258.2,5.6000000000000005,18.3611,14.3109
2015-10-29 19:30:00,17,77,738,365,7,11,162,185,0,234,68.67,67.08,0.105,1000,1.659,258.2,5.7,12.2818,9.5419
2015-10-29 20:00:00,17,68,687,288,4,9,127,180,0,185,63.14,71.36,0.105,1000,1.51,264.3,5.9,9.3543,7.2309
