Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020-09-29 15:00:00,24.6,116,777,618,4,19.700000000000003,172,6,0,176,74.23,49.71,0.14,1011,4.0,183,3.5,17.7741,13.9405
2020-09-29 15:30:00,24.700000000000003,115,799,662,3,19.700000000000003,108,2,0,109,73.79,46.78,0.14,1011,4.1000000000000005,182,3.7,21.1083,16.568
2020-09-29 16:00:00,24.9,114,816,694,3,19.700000000000003,97,1,0,98,73.06,44.71,0.14,1010,4.1000000000000005,180,3.8,24.6529,19.3589
2020-09-29 16:30:00,24.9,112,825,709,4,19.700000000000003,192,6,0,196,73.06,43.63,0.14,1010,4.2,178,3.9,26.7939,21.0447
2020-09-29 17:00:00,25.0,108,831,710,4,19.700000000000003,140,2,0,141,72.26,43.61,0.14,1010,4.3,176,3.9,23.7866,18.6828
2020-09-29 17:30:00,24.9,115,810,691,4,19.6,153,2,0,154,72.62,44.65,0.14,1009,4.4,175,3.9,27.3083,21.4445
2020-09-29 18:00:00,24.700000000000003,122,778,656,4,19.6,184,15,14,194,73.46000000000001,46.68,0.14,1009,4.6000000000000005,173,3.9,38.4339,30.1679
2020-09-29 18:30:00,24.3,119,764,614,4,19.6,145,10,14,151,75.24,49.58,0.14,1009,4.7,170,3.8,36.7322,28.8113
2020-09-29 19:00:00,23.8,111,746,558,4,19.8,98,2,0,99,78.13,53.2,0.14,1009,4.800000000000001,167,3.7,33.1384,25.9639
2020-09-29 19:30:00,23.1,103,722,492,8,19.700000000000003,77,2,0,78,81.41,57.38,0.14,1008,4.800000000000001,164,3.6,28.747,22.4861
2020-09-29 20:00:00,22.5,93,690,417,8,19.9,75,3,0,76,85.3,62.02,0.14,1008,4.9,160,3.4000000000000004,23.4114,18.2669
2020-09-29 20:30:00,22.0,85,635,333,8,19.9,62,2,0,63,87.92,66.99,0.14,1008,4.800000000000001,157,3.2,18.4863,14.3682
2020-09-29 21:00:00,21.5,73,559,244,4,20.1,30,0,0,30,91.89,72.22,0.14,1008,4.800000000000001,155,3.0,13.0822,10.1049
2020-09-29 21:30:00,21.3,60,443,155,8,20.1,27,0,86,27,93.01,77.62,0.14,1008,4.800000000000001,156,3.1,8.0711,6.1764
2020-09-29 22:00:00,21.0,40,273,73,8,20.3,15,0,100,15,95.76,83.13,0.14,1007,4.9,156,3.2,0.0,0.0
2020-09-29 22:30:00,20.9,12,65,14,7,20.3,4,0,71,4,96.34,88.56,0.14,1007,4.9,156,3.2,0.0,0.0
2020-09-30 11:00:00,17.0,12,103,14,4,16.0,3,0,71,3,93.7,88.9,0.14,1000,3.8,259,4.9,0.0,0.0
2020-09-30 11:30:00,16.6,34,354,74,4,16.0,12,16,96,14,96.2,83.51,0.14,1001,3.6,257,5.0,0.0,0.0
2020-09-30 12:00:00,16.2,52,512,158,0,14.6,43,253,50,96,90.3,78.01,0.14,1002,3.4000000000000004,256,5.0,6.4668,4.9442
2020-09-30 12:30:00,16.5,64,625,251,3,14.6,80,214,0,144,88.69,72.62,0.14,1003,2.9000000000000004,255,5.0,3.8056,2.9372
2020-09-30 13:00:00,16.7,75,704,346,3,13.3,123,132,0,174,80.57000000000001,67.4,0.14,1004,2.4000000000000004,254,5.0,6.975,5.4184
2020-09-30 13:30:00,17.2,83,767,438,3,13.3,158,205,0,253,78.06,62.440000000000005,0.14,1004,2.0,257,5.2,3.8073,2.9697
2020-09-30 14:00:00,17.8,89,814,523,3,12.2,169,195,0,273,69.93,57.81,0.14,1005,1.7000000000000002,259,5.4,6.5384,5.1132
2020-09-30 14:30:00,18.4,89,856,597,2,12.2,191,501,0,488,67.35,53.63,0.14,1005,1.6,260,5.300000000000001,6.8411,5.3591
2020-09-30 15:00:00,18.9,87,892,660,0,11.7,108,826,0,639,62.79,50.02,0.14,1005,1.5,262,5.300000000000001,10.1783,7.9824
2020-09-30 15:30:00,19.5,89,907,706,0,11.7,89,907,0,706,60.55,47.12,0.14,1006,1.5,261,5.1000000000000005,6.3666,4.9968
2020-09-30 16:00:00,20.0,90,916,737,0,11.5,90,916,0,737,58.15,45.07,0.14,1006,1.5,260,4.9,5.7601,4.5228
2020-09-30 16:30:00,20.4,91,919,752,0,11.5,91,919,0,752,56.74,44.01,0.14,1006,1.5,258,4.7,11.5554,9.0753
2020-09-30 17:00:00,20.8,92,917,752,0,11.5,197,589,0,621,55.23,44.0,0.14,1006,1.5,255,4.5,8.3133,6.529
2020-09-30 17:30:00,21.0,93,911,737,0,11.5,93,911,0,737,54.56,45.05,0.14,1006,1.5,252,4.4,9.0532,7.1086
2020-09-30 18:00:00,21.200000000000003,92,899,704,0,11.5,92,899,0,704,53.9,47.08,0.14,1006,1.5,249,4.3,11.335,8.8964
2020-09-30 18:30:00,21.200000000000003,92,880,658,0,11.5,92,880,0,658,53.95,49.97,0.14,1007,1.6,245,4.3,8.7367,6.852
2020-09-30 19:00:00,21.3,89,855,597,2,11.5,186,527,7,499,53.61,53.57,0.14,1007,1.7000000000000002,241,4.2,5.6473,4.4241
2020-09-30 19:30:00,21.200000000000003,85,825,525,0,11.5,99,769,0,509,53.94,57.74,0.14,1007,1.7000000000000002,238,4.2,4.3628,3.4121
2020-09-30 20:00:00,21.1,80,783,443,0,11.5,80,783,0,443,54.29,62.36,0.14,1007,1.8,235,4.2,4.1382,3.2281
2020-09-30 20:30:00,20.8,73,730,354,0,11.5,73,730,0,354,55.35,67.33,0.14,1008,1.8,232,4.2,3.309,2.5711
2020-09-30 21:00:00,20.5,64,655,260,0,11.6,64,655,0,260,56.64,72.55,0.14,1008,1.9,230,4.1000000000000005,1.5049,1.1618
2020-09-30 21:30:00,19.700000000000003,52,545,166,0,11.6,52,545,0,166,59.51,77.94,0.14,1008,1.9,228,3.9,1.2947,0.9902
2020-09-30 22:00:00,19.0,35,374,78,0,12.0,35,374,0,78,63.71,83.45,0.14,1009,1.9,225,3.7,0.0,0.0
2020-09-30 22:30:00,18.3,13,102,15,0,12.0,13,102,0,15,66.56,88.84,0.14,1009,2.0,224,3.7,0.0,0.0
2020-10-01 11:00:00,14.7,10,82,11,0,14.0,10,82,0,11,95.43,89.06,0.14,1011,2.5,220,2.9000000000000004,0.0,0.0
2020-10-01 11:30:00,15.7,34,355,73,0,14.0,34,355,0,73,89.51,83.7,0.14,1011,2.5,223,3.1,0.0,0.0
2020-10-01 12:00:00,16.6,50,528,158,0,14.2,50,528,0,158,85.56,78.22,0.14,1011,2.5,226,3.3000000000000003,4.594,3.5111
2020-10-01 12:30:00,17.400000000000002,63,635,250,0,14.2,63,635,0,250,81.35000000000001,72.83,0.14,1011,2.6,232,3.3000000000000003,7.1964,5.5525
2020-10-01 13:00:00,18.2,73,705,341,0,14.0,73,705,0,341,76.34,67.63,0.14,1011,2.6,237,3.2,9.1089,7.0745
2020-10-01 13:30:00,19.1,80,756,427,0,14.0,80,756,0,427,72.17,62.68,0.14,1011,2.6,241,3.0,13.7382,10.7139
2020-10-01 14:00:00,19.9,88,791,506,0,13.3,88,791,0,506,65.87,58.08,0.14,1011,2.6,245,2.7,15.2356,11.913
2020-10-01 14:30:00,20.5,88,828,576,0,13.3,88,828,0,576,63.48,53.92,0.14,1011,2.6,245,2.6,27.7859,21.764
2020-10-01 15:00:00,21.1,88,859,636,0,12.8,88,859,0,636,58.99,50.33,0.14,1011,2.6,246,2.5,36.9126,28.9462
2020-10-01 15:30:00,21.6,90,873,680,0,12.8,90,873,0,680,57.22,47.46,0.14,1011,2.6,244,2.6,41.1921,32.3266
2020-10-01 16:00:00,22.0,92,881,710,3,12.5,252,458,14,573,54.86,45.43,0.14,1011,2.6,243,2.6,43.273,33.9754
2020-10-01 16:30:00,22.200000000000003,94,885,726,3,12.5,286,384,7,560,54.2,44.39,0.14,1011,2.6,240,2.6,44.2882,34.7801
2020-10-01 17:00:00,22.5,94,885,726,2,12.4,230,516,14,599,52.9,44.39,0.14,1011,2.6,238,2.6,36.5742,28.7222
2020-10-01 17:30:00,22.6,92,884,712,2,12.4,244,477,0,579,52.58,45.44,0.14,1011,2.6,235,2.5,43.2755,33.9775
2020-10-01 18:00:00,22.700000000000003,88,880,683,4,12.2,291,119,7,371,51.6,47.47,0.14,1011,2.5,232,2.5,41.0807,32.2395
2020-10-01 18:30:00,22.6,86,867,639,4,12.2,266,78,14,316,51.91,50.35,0.14,1011,2.5,230,2.5,38.0171,29.8128
2020-10-01 19:00:00,22.6,82,848,581,4,12.0,208,31,0,226,51.22,53.94,0.14,1011,2.5,228,2.4000000000000004,28.4196,22.2609
2020-10-01 19:30:00,22.4,79,820,512,4,12.0,187,25,0,200,51.85,58.1,0.14,1011,2.5,228,2.4000000000000004,28.4167,22.2203
2020-10-01 20:00:00,22.1,74,782,433,4,11.8,112,8,0,116,52.17,62.71,0.14,1011,2.5,228,2.4000000000000004,24.068,18.7708
2020-10-01 20:30:00,21.700000000000003,68,728,345,4,11.8,58,1,0,58,53.45,67.67,0.14,1011,2.4000000000000004,229,2.3000000000000003,18.5424,14.4023
2020-10-01 21:00:00,21.200000000000003,61,651,253,4,12.1,77,69,11,97,56.23,72.87,0.14,1011,2.4000000000000004,230,2.2,13.0021,10.033
2020-10-01 21:30:00,20.200000000000003,50,540,160,0,12.1,62,338,57,131,59.79,78.27,0.14,1011,2.4000000000000004,230,2.0,7.9465,6.0741
2020-10-01 22:00:00,19.200000000000003,35,363,74,4,12.8,32,13,100,33,66.33,83.76,0.14,1012,2.3000000000000003,230,1.8,0.0,0.0
2020-10-01 22:30:00,18.5,10,82,11,4,12.8,4,0,71,4,69.28,89.12,0.14,1012,2.3000000000000003,233,1.8,0.0,0.0
2020-10-02 11:00:00,13.2,9,52,10,4,10.4,3,0,57,3,82.86,89.23,0.14,1014,2.4000000000000004,315,3.2,0.0,0.0
2020-10-02 11:30:00,13.4,38,281,68,4,10.4,14,0,100,14,81.79,83.89,0.14,1014,2.3000000000000003,314,3.3000000000000003,0.0,0.0
2020-10-02 12:00:00,13.5,59,461,152,4,10.7,28,0,100,28,82.91,78.42,0.14,1014,2.3000000000000003,313,3.4000000000000004,7.5538,5.7711
2020-10-02 12:30:00,14.1,73,582,243,4,10.7,15,0,14,15,79.75,73.05,0.14,1014,2.3000000000000003,313,3.3000000000000003,12.4694,9.6178
2020-10-02 13:00:00,14.7,84,667,335,4,10.6,19,0,0,19,76.52,67.86,0.14,1015,2.3000000000000003,313,3.3000000000000003,17.8175,13.835
2020-10-02 13:30:00,15.0,90,733,424,4,10.6,32,0,0,32,75.06,62.93,0.14,1015,2.2,313,3.2,23.1498,18.0507
2020-10-02 14:00:00,15.4,93,784,505,4,9.4,53,0,0,53,67.64,58.34,0.14,1015,2.2,314,3.1,28.1983,22.0459
2020-10-02 14:30:00,15.9,100,814,576,4,9.4,45,0,0,45,65.51,54.21,0.14,1015,2.1,313,2.9000000000000004,32.7549,25.6535
2020-10-02 15:00:00,16.400000000000002,105,836,635,4,8.8,34,0,0,34,60.57,50.64,0.14,1014,2.0,312,2.6,36.6971,28.7747
2020-10-02 15:30:00,17.0,104,864,684,4,8.8,36,0,0,36,58.31,47.79,0.14,1014,1.9,307,2.5,39.6314,31.0992
2020-10-02 16:00:00,17.6,99,890,719,4,8.4,74,0,14,74,54.63,45.8,0.14,1014,1.7000000000000002,302,2.3000000000000003,33.6079,26.3849
2020-10-02 16:30:00,18.1,98,902,738,4,8.4,197,97,0,266,52.94,44.77,0.14,1014,1.6,294,2.3000000000000003,32.9452,25.8703
2020-10-02 17:00:00,18.7,94,911,741,0,8.200000000000001,127,821,14,710,50.5,44.78,0.14,1014,1.5,286,2.3000000000000003,35.2396,27.672
2020-10-02 17:30:00,18.9,93,910,727,0,8.200000000000001,108,867,14,712,49.83,45.84,0.14,1013,1.4,282,2.5,33.9588,26.6603
2020-10-02 18:00:00,19.200000000000003,91,903,697,2,8.3,215,518,0,563,49.29,47.86,0.14,1013,1.4,277,2.6,21.6217,16.9668
2020-10-02 18:30:00,19.3,88,891,652,0,8.3,94,870,14,645,48.99,50.73,0.14,1013,1.4,277,2.7,18.2318,14.2957
2020-10-02 19:00:00,19.4,84,874,594,0,8.4,122,739,14,553,49.06,54.31,0.14,1013,1.3,276,2.8000000000000003,12.8506,10.0645
2020-10-02 19:30:00,19.4,79,847,522,0,8.4,79,847,0,522,49.06,58.46,0.14,1013,1.3,278,2.8000000000000003,11.1444,8.7128
2020-10-02 20:00:00,19.3,73,810,440,0,8.5,94,711,0,416,49.49,63.06,0.14,1013,1.4,280,2.9000000000000004,6.2877,4.9026
2020-10-02 20:30:00,19.0,67,758,351,2,8.5,124,328,7,247,50.43,68.0,0.14,1013,1.4,283,2.8000000000000003,3.0295,2.3523
2020-10-02 21:00:00,18.6,58,685,256,0,8.6,65,593,0,236,52.34,73.2,0.14,1013,1.4,285,2.8000000000000003,4.8363,3.7301
2020-10-02 21:30:00,17.5,47,574,161,0,8.700000000000001,47,574,0,161,56.120000000000005,78.58,0.14,1014,1.3,288,2.6,6.2616,4.7835
2020-10-02 22:00:00,16.400000000000002,33,390,73,0,9.4,33,390,0,73,63.370000000000005,84.07000000000001,0.14,1014,1.3,292,2.4000000000000004,0.0,0.0
2020-10-02 22:30:00,15.6,10,89,11,0,9.4,10,89,0,11,66.68,89.39,0.14,1014,1.3,293,2.4000000000000004,0.0,0.0
2020-10-03 11:00:00,10.3,9,83,10,0,9.5,9,83,0,10,94.96,89.39,0.13,1020,1.4,350,2.2,0.0,0.0
2020-10-03 11:30:00,11.3,33,377,72,0,9.5,33,377,0,72,88.95,84.09,0.13,1021,1.3,352,2.2,0.0,0.0
2020-10-03 12:00:00,12.2,49,565,160,0,9.6,49,565,0,160,84.34,78.62,0.13,1021,1.3,354,2.3000000000000003,1.3376,1.0216
2020-10-03 12:30:00,13.4,59,683,256,0,9.6,59,683,0,256,77.99,73.26,0.13,1021,1.3,356,2.1,0.7466,0.5757
2020-10-03 13:00:00,14.5,66,763,351,0,9.2,66,763,0,351,70.57000000000001,68.09,0.13,1021,1.2000000000000002,358,2.0,0.9909,0.7692
2020-10-03 13:30:00,15.5,71,819,441,0,9.2,71,819,0,441,66.18,63.17,0.13,1021,1.2000000000000002,351,1.7000000000000002,1.732,1.3502
2020-10-03 14:00:00,16.400000000000002,75,860,523,0,8.200000000000001,75,860,0,523,58.32,58.61,0.13,1022,1.2000000000000002,343,1.5,2.9494,2.3056
2020-10-03 14:30:00,17.0,78,891,595,0,8.200000000000001,78,891,14,595,56.14,54.5,0.13,1022,1.2000000000000002,326,1.4,2.5557,2.0014
2020-10-03 15:00:00,17.6,79,918,657,0,7.2,79,918,0,657,50.51,50.96,0.13,1022,1.1,310,1.4,1.9595,1.5363
2020-10-03 15:30:00,18.0,81,932,703,0,7.2,81,932,0,703,49.21,48.13,0.13,1021,1.1,297,1.5,2.0959,1.6445
2020-10-03 16:00:00,18.4,82,938,732,0,6.6000000000000005,82,938,0,732,46.15,46.16,0.13,1021,1.2000000000000002,285,1.6,4.3355,3.4034
2020-10-03 16:30:00,18.7,82,941,746,0,6.6000000000000005,82,941,0,746,45.29,45.15,0.13,1021,1.2000000000000002,278,1.7000000000000002,15.6319,12.274
2020-10-03 17:00:00,19.0,83,940,746,0,6.2,83,940,0,746,43.08,45.17,0.13,1021,1.2000000000000002,271,1.7000000000000002,41.723,32.7604
2020-10-03 17:30:00,19.200000000000003,83,936,730,0,6.2,83,936,0,730,42.55,46.23,0.13,1021,1.2000000000000002,267,1.7000000000000002,41.709,32.7419
2020-10-03 18:00:00,19.4,80,929,699,0,5.800000000000001,80,929,0,699,40.93,48.25,0.13,1020,1.2000000000000002,262,1.7000000000000002,32.7691,25.7118
2020-10-03 18:30:00,19.4,79,915,653,0,5.800000000000001,79,915,14,653,40.93,51.11,0.13,1020,1.2000000000000002,259,1.7000000000000002,37.1605,29.1345
2020-10-03 19:00:00,19.4,76,895,593,0,5.6000000000000005,76,895,14,593,40.31,54.68,0.13,1020,1.2000000000000002,256,1.7000000000000002,31.3926,24.5829
2020-10-03 19:30:00,19.3,73,867,522,0,5.6000000000000005,73,867,0,522,40.56,58.82,0.13,1020,1.2000000000000002,252,1.7000000000000002,29.0302,22.6921
2020-10-03 20:00:00,19.200000000000003,67,828,438,0,5.6000000000000005,70,811,14,433,40.88,63.41,0.13,1020,1.3,247,1.7000000000000002,22.4959,17.5362
2020-10-03 20:30:00,18.9,62,774,348,0,5.6000000000000005,71,709,14,333,41.65,68.34,0.13,1020,1.3,243,1.6,12.8663,9.9866
2020-10-03 21:00:00,18.5,55,699,253,0,6.300000000000001,65,578,0,229,44.76,73.53,0.13,1020,1.3,238,1.5,11.7306,9.0427
2020-10-03 21:30:00,17.5,44,586,157,0,6.300000000000001,44,586,0,157,47.7,78.9,0.13,1021,1.3,235,1.5,7.6867,5.8691
2020-10-03 22:00:00,16.5,31,400,70,0,7.2,31,400,0,70,54.120000000000005,84.37,0.13,1021,1.3,232,1.5,0.0,0.0
2020-10-03 22:30:00,16.0,9,92,10,0,7.2,9,92,0,10,55.86,89.65,0.13,1021,1.3,235,1.6,0.0,0.0
2020-10-04 11:00:00,10.7,9,83,10,0,8.8,9,83,0,10,88.07000000000001,89.55,0.13,1024,1.5,68,2.1,0.0,0.0
2020-10-04 11:30:00,11.9,32,376,69,0,8.8,32,376,0,69,81.36,84.28,0.13,1024,1.5,68,2.2,0.0,0.0
2020-10-04 12:00:00,13.1,47,562,156,0,9.1,47,562,0,156,76.5,78.83,0.13,1024,1.5,68,2.4000000000000004,7.638,5.8315
2020-10-04 12:30:00,14.3,57,674,249,0,9.1,57,674,0,249,70.78,73.48,0.13,1024,1.6,71,2.4000000000000004,12.7177,9.8026
2020-10-04 13:00:00,15.4,65,750,342,0,8.700000000000001,65,750,0,342,64.46000000000001,68.32000000000001,0.13,1024,1.6,74,2.5,18.2698,14.1794
2020-10-04 13:30:00,16.400000000000002,73,801,431,0,8.700000000000001,73,801,0,431,60.48,63.42,0.13,1024,1.6,77,2.5,23.83,18.5747
2020-10-04 14:00:00,17.3,77,837,510,0,8.4,103,735,0,483,55.67,58.88,0.13,1024,1.6,80,2.5,29.062,22.7152
2020-10-04 14:30:00,17.900000000000002,82,862,579,0,8.3,101,801,0,563,53.56,54.79,0.13,1023,1.7000000000000002,82,2.5,33.7479,26.4255
2020-10-04 15:00:00,18.4,85,880,636,0,8.200000000000001,85,880,0,636,51.59,51.27,0.13,1023,1.7000000000000002,84,2.5,37.8186,29.6485
2020-10-04 15:30:00,18.8,90,890,680,2,8.3,229,480,0,547,50.32,48.47,0.13,1023,1.7000000000000002,86,2.5,40.8808,32.0743
2020-10-04 16:00:00,19.1,94,892,708,2,8.3,232,500,14,576,49.46,46.52,0.13,1023,1.8,88,2.5,42.8386,33.6263
2020-10-04 16:30:00,19.3,96,892,721,2,8.3,312,262,0,496,48.8,45.53,0.13,1022,1.8,90,2.6,43.7911,34.3816
2020-10-04 17:00:00,19.5,98,887,719,2,8.4,307,200,0,447,48.52,45.56,0.13,1022,1.8,93,2.6,43.7885,34.3794
2020-10-04 17:30:00,19.6,98,879,702,3,8.3,173,16,0,184,48.17,46.62,0.13,1021,1.9,94,2.6,42.7123,33.5266
2020-10-04 18:00:00,19.700000000000003,97,869,671,3,8.5,126,3,0,128,48.31,48.64,0.13,1021,1.9,95,2.6,40.6317,31.8779
2020-10-04 18:30:00,19.6,94,851,624,3,8.5,112,1,0,113,48.61,51.49,0.13,1021,1.9,92,2.6,37.5666,29.4496
2020-10-04 19:00:00,19.5,92,825,565,3,8.6,138,15,0,147,49.26,55.05,0.13,1020,2.0,89,2.5,33.607,26.3133
2020-10-04 19:30:00,19.3,88,793,494,2,8.6,183,333,0,354,49.870000000000005,59.18,0.13,1020,2.0,83,2.5,28.9728,22.6431
2020-10-04 20:00:00,19.1,82,749,413,2,8.700000000000001,179,232,0,282,50.97,63.75,0.13,1019,2.0,77,2.5,23.3593,18.2047
2020-10-04 20:30:00,18.7,75,686,325,2,8.700000000000001,143,199,11,215,52.25,68.67,0.13,1019,2.1,74,2.6,17.2963,13.4202
2020-10-04 21:00:00,18.3,66,597,232,0,9.3,85,321,4,174,55.88,73.85000000000001,0.13,1019,2.2,72,2.7,11.3479,8.743
2020-10-04 21:30:00,17.2,53,466,140,0,9.3,60,344,46,124,59.870000000000005,79.22,0.13,1019,2.2,74,2.8000000000000003,7.489,5.7152
2020-10-04 22:00:00,16.1,33,268,58,3,10.1,32,74,82,39,67.79,84.68,0.13,1019,2.3000000000000003,76,2.8000000000000003,0.0,0.0
2020-10-04 22:30:00,15.5,6,36,6,3,10.1,4,11,50,4,70.44,89.91,0.13,1019,2.3000000000000003,75,3.0,0.0,0.0
2020-10-05 11:00:00,11.5,8,57,8,0,11.1,8,51,7,8,97.53,89.72,0.13,1018,2.0,9,2.4000000000000004,0.0,0.0
2020-10-05 11:30:00,12.5,32,307,62,0,11.1,32,307,0,62,91.33,84.48,0.13,1018,2.0,9,2.5,0.0,0.0
2020-10-05 12:00:00,13.4,51,497,145,0,11.5,51,497,0,145,88.45,79.04,0.13,1019,2.0,9,2.6,7.4426,5.6804
2020-10-05 12:30:00,14.6,63,622,238,0,11.5,63,622,0,238,81.85000000000001,73.7,0.13,1019,2.0,14,2.5,12.3447,9.5117
2020-10-05 13:00:00,15.8,71,708,330,0,12.3,71,708,0,330,79.57000000000001,68.55,0.13,1019,2.0,19,2.5,17.7668,13.7856
2020-10-05 13:30:00,16.900000000000002,78,766,418,0,12.3,78,766,0,418,74.21000000000001,63.67,0.13,1019,2.0,20,2.4000000000000004,23.2498,18.1192
2020-10-05 14:00:00,17.900000000000002,83,809,498,0,11.8,83,809,0,498,67.63,59.15,0.13,1019,2.0,21,2.3000000000000003,26.7993,20.9437
2020-10-05 14:30:00,18.5,86,842,568,0,11.8,86,842,0,568,65.14,55.08,0.13,1019,2.0,20,2.3000000000000003,31.8908,24.9685
2020-10-05 15:00:00,19.1,87,864,624,0,11.1,87,864,0,624,59.86,51.59,0.13,1019,2.1,20,2.2,36.5659,28.6637
2020-10-05 15:30:00,19.5,91,876,668,0,11.1,91,876,0,668,58.4,48.81,0.13,1019,2.1,20,2.1,31.7723,24.9258
2020-10-05 16:00:00,19.9,93,883,697,0,10.8,93,883,0,697,55.65,46.88,0.13,1019,2.1,21,2.0,33.6713,26.4282
2020-10-05 16:30:00,20.1,95,886,711,0,10.8,95,886,0,711,54.97,45.91,0.13,1019,2.1,27,1.9,29.0829,22.8319
2020-10-05 17:00:00,20.3,95,884,710,0,10.6,95,884,0,710,53.69,45.95,0.13,1019,2.1,33,1.7000000000000002,26.2075,20.5744
2020-10-05 17:30:00,20.3,96,877,694,0,10.6,104,855,0,687,53.69,47.01,0.13,1019,2.1,44,1.6,10.7527,8.4395
2020-10-05 18:00:00,20.4,96,863,662,2,10.6,248,414,7,519,53.18,49.02,0.13,1019,2.1,54,1.6,7.4305,5.8291
2020-10-05 18:30:00,20.200000000000003,95,845,617,4,10.6,270,123,0,346,53.84,51.870000000000005,0.13,1019,2.1,63,1.5,6.4912,5.088
2020-10-05 19:00:00,20.1,93,818,557,4,10.6,217,31,0,235,54.36,55.42,0.13,1019,2.1,71,1.5,8.3167,6.5108
2020-10-05 19:30:00,19.9,89,785,487,4,10.6,135,5,0,138,55.04,59.53,0.13,1019,2.1,78,1.5,19.6087,15.3219
2020-10-05 20:00:00,19.6,84,739,407,4,11.0,104,0,0,104,57.48,64.09,0.13,1019,2.1,84,1.5,15.1774,11.8253
2020-10-05 20:30:00,19.200000000000003,80,663,318,3,11.0,119,51,0,137,58.92,69.0,0.13,1019,2.1,90,1.5,11.1359,8.6372
2020-10-05 21:00:00,18.9,73,554,224,3,11.7,95,99,32,122,62.78,74.17,0.13,1019,2.1,96,1.6,8.597,6.62
2020-10-05 21:30:00,18.2,57,419,133,3,11.6,61,235,68,104,65.59,79.53,0.13,1019,2.1,104,1.6,5.9115,4.5092
2020-10-05 22:00:00,17.6,35,218,54,3,12.3,32,59,93,37,71.12,84.98,0.13,1019,2.1,111,1.7000000000000002,0.0,0.0
2020-10-05 22:30:00,17.1,5,23,5,0,12.3,4,10,25,4,73.47,90.17,0.13,1020,2.1,118,1.8,0.0,0.0
2020-10-06 11:00:00,13.0,6,42,6,0,12.4,6,42,0,6,96.15,89.89,0.13,1020,1.9,202,1.5,0.0,0.0
2020-10-06 11:30:00,14.1,32,298,60,0,12.4,32,298,0,60,89.53,84.67,0.13,1020,1.9,207,1.7000000000000002,0.0,0.0
2020-10-06 12:00:00,15.1,52,489,143,0,13.0,52,489,0,143,87.10000000000001,79.24,0.13,1020,1.9,212,1.8,6.9145,5.2757
2020-10-06 12:30:00,15.8,65,615,235,0,13.0,65,615,0,235,83.29,73.92,0.13,1020,1.8,217,2.0,11.7754,9.0698
2020-10-06 13:00:00,16.6,74,699,327,3,12.6,122,206,0,197,77.43,68.78,0.13,1020,1.8,222,2.1,17.1099,13.2725
2020-10-06 13:30:00,17.400000000000002,81,761,416,0,12.6,102,631,0,379,73.62,63.92,0.13,1020,1.7000000000000002,226,2.3000000000000003,22.5095,17.5391
2020-10-06 14:00:00,18.2,86,809,498,0,11.6,86,809,0,498,65.28,59.42,0.13,1020,1.6,229,2.4000000000000004,27.5898,21.5585
2020-10-06 14:30:00,18.6,88,847,569,0,11.6,88,847,0,569,63.67,55.370000000000005,0.13,1020,1.6,230,2.5,32.131,25.1537
2020-10-06 15:00:00,19.1,88,879,630,0,10.9,88,879,0,630,58.85,51.91,0.13,1019,1.5,231,2.6,35.831,28.0849
2020-10-06 15:30:00,19.4,90,894,675,0,10.9,90,894,0,675,57.77,49.15,0.13,1019,1.5,229,2.7,38.7551,30.4012
2020-10-06 16:00:00,19.8,91,903,704,0,10.4,91,903,0,704,54.81,47.24,0.13,1019,1.5,228,2.7,40.6983,31.9409
2020-10-06 16:30:00,20.0,92,909,720,0,10.4,92,909,0,720,54.08,46.28,0.13,1018,1.5,225,2.8000000000000003,41.6415,32.6885
2020-10-06 17:00:00,20.3,91,912,721,2,10.1,174,685,14,647,51.92,46.34,0.13,1017,1.4,221,2.9000000000000004,41.5779,32.6382
2020-10-06 17:30:00,20.4,89,912,706,0,10.1,166,692,7,634,51.6,47.4,0.13,1017,1.4,219,3.0,40.0977,31.4686
2020-10-06 18:00:00,20.5,85,908,676,0,9.8,85,908,0,676,50.29,49.41,0.13,1016,1.4,216,3.1,30.0885,23.6014
2020-10-06 18:30:00,20.5,83,894,630,0,9.8,83,894,0,630,50.24,52.25,0.13,1015,1.4,216,3.2,19.8457,15.554
2020-10-06 19:00:00,20.5,79,873,570,0,9.6,79,873,0,570,49.49,55.78,0.13,1015,1.4,215,3.3000000000000003,13.2725,10.3889
2020-10-06 19:30:00,20.3,75,844,499,0,9.6,75,844,0,499,50.05,59.88,0.13,1014,1.4,215,3.3000000000000003,7.6289,5.9599
2020-10-06 20:00:00,20.200000000000003,70,803,417,0,9.5,70,803,0,417,50.04,64.43,0.13,1014,1.4,216,3.4000000000000004,5.5839,4.3495
2020-10-06 20:30:00,19.8,64,746,327,0,9.5,64,746,0,327,51.29,69.33,0.13,1014,1.4,217,3.3000000000000003,7.0757,5.486
2020-10-06 21:00:00,19.5,56,661,233,0,9.7,56,661,0,233,53.23,74.49,0.13,1014,1.5,217,3.3000000000000003,6.0102,4.6256
2020-10-06 21:30:00,18.3,45,535,139,0,9.7,45,535,0,139,57.36,79.84,0.13,1014,1.5,218,3.1,4.9569,3.7795
