Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017-09-30 18:00:00,17,210,642,649,3,10,263,26,0,281,66.36,46.99,0.11,1010,2.02,359.0,5.4,16.402,12.8723
2017-09-30 18:30:00,17,204,621,605,4,10,273,51,0,307,70.72,49.88,0.11,1010,2.028,359.0,5.9,17.7433,13.9145
2017-09-30 19:00:00,17,210,559,543,4,10,146,0,0,146,71.36,53.48,0.11,1020,2.036,0.0,6.4,8.3184,6.5159
2017-09-30 19:30:00,16,197,520,475,4,10,183,10,0,189,71.38,57.66,0.11,1020,2.033,0.0,6.800000000000001,10.556,8.2546
2017-09-30 20:00:00,16,168,502,402,2,10,181,314,0,327,70.94,62.29,0.11,1020,2.031,1.5,7.300000000000001,17.7739,13.8626
2017-09-30 20:30:00,16,148,436,317,3,10,172,224,4,258,75.66,67.26,0.11,1020,2.019,1.5,7.6,13.5217,10.5033
2017-09-30 21:00:00,16,117,379,231,1,10,117,379,0,231,74.45,72.5,0.11,1020,2.008,2.8000000000000003,7.9,11.5572,8.9188
2017-09-30 21:30:00,15,87,268,143,2,10,87,268,4,143,79.44,77.92,0.11,1020,1.987,2.8000000000000003,7.9,6.8462,5.2332
2017-09-30 22:00:00,15,45,173,65,3,10,45,173,4,65,78.13,83.47,0.11,1020,1.966,5.2,8.0,0.0,0.0
2017-10-01 11:30:00,10,33,352,72,1,8,33,352,0,72,91.73,83.78,0.11,1020,1.394,25.4,4.2,0.0,0.0
2017-10-01 12:00:00,11,51,543,162,0,8,51,543,0,162,85.99,78.24,0.11,1020,1.384,24.9,4.4,7.7444,5.9165
2017-10-01 12:30:00,12,63,657,257,0,8,63,657,0,257,80.51,72.83,0.11,1020,1.369,24.9,4.3,12.8185,9.8871
2017-10-01 13:00:00,13,71,741,353,0,8,71,741,0,353,72.89,67.61,0.11,1020,1.354,25.9,4.2,18.4476,14.3245
2017-10-01 13:30:00,14,78,795,443,0,8,78,795,0,443,68.31,62.65,0.11,1020,1.338,25.9,3.9,24.022,18.7312
2017-10-01 14:00:00,15,83,836,526,0,7,83,836,0,526,60.63,58.04,0.11,1020,1.322,23.4,3.6,29.3191,22.9226
2017-10-01 14:30:00,16,87,865,597,0,7,87,865,0,597,60.620000000000005,53.870000000000005,0.11,1020,1.302,23.4,3.2,33.9566,26.5951
2017-10-01 15:00:00,17,92,883,656,0,6,92,883,0,656,54.370000000000005,50.27,0.11,1020,1.282,17.0,2.9000000000000004,37.8596,29.6867
2017-10-01 15:30:00,17,94,898,702,0,6,94,898,0,702,54.36,47.39,0.11,1020,1.262,17.0,2.5,40.9229,32.1133
2017-10-01 16:00:00,18,93,914,735,0,6,93,914,0,735,48.66,45.36,0.11,1020,1.242,7.1000000000000005,2.2,43.1186,33.852
2017-10-01 16:30:00,18,93,919,751,0,6,93,919,0,751,48.65,44.31,0.11,1020,1.225,7.1000000000000005,1.8,44.1919,34.7024
2017-10-01 17:00:00,19,92,923,753,0,5,92,923,0,753,43.27,44.3,0.11,1020,1.209,351.8,1.5,44.3109,34.7958
2017-10-01 17:30:00,19,91,920,737,0,5,91,920,0,737,43.25,45.35,0.11,1020,1.195,351.8,1.3,43.2372,33.9452
2017-10-01 18:00:00,19,94,901,704,0,4,94,901,0,704,38.7,47.38,0.11,1020,1.182,324.6,1.1,41.0408,32.2059
2017-10-01 18:30:00,19,91,887,659,0,4,91,887,0,659,38.69,50.26,0.11,1020,1.17,324.6,1.0,38.0341,29.8236
2017-10-01 19:00:00,20,87,871,601,0,4,87,871,0,601,37.41,53.86,0.11,1020,1.158,291.40000000000003,1.0,34.1856,26.7745
2017-10-01 19:30:00,20,82,843,529,0,4,82,843,0,529,37.4,58.02,0.11,1020,1.147,291.40000000000003,1.0,29.4895,23.0561
2017-10-01 20:00:00,20,76,810,448,0,3,76,810,0,448,36.85,62.64,0.11,1020,1.137,266.7,1.1,24.2947,18.944
2017-10-01 20:30:00,19,69,757,357,0,3,69,757,0,357,36.85,67.6,0.11,1020,1.131,266.7,1.1,18.6582,14.4882
2017-10-01 21:00:00,19,59,687,262,0,4,59,687,0,262,38.22,72.83,0.11,1020,1.125,254.7,1.2000000000000002,13.0679,10.0795
2017-10-01 21:30:00,18,48,576,165,0,4,48,576,0,165,40.68,78.24,0.11,1020,1.123,254.7,1.2000000000000002,7.8878,6.026
2017-10-01 22:00:00,18,31,402,74,0,5,31,402,0,74,46.49,83.79,0.11,1020,1.121,247.0,1.3,0.0,0.0
2017-10-02 11:30:00,11,30,390,71,1,8,30,390,0,71,84.28,83.98,0.11,1020,1.194,1.1,3.5,0.0,0.0
2017-10-02 12:00:00,12,46,577,162,0,8,46,577,0,162,80.19,78.45,0.11,1020,1.174,8.1,3.6,7.738,5.9095
2017-10-02 12:30:00,13,57,690,259,0,8,57,690,0,259,75.12,73.05,0.11,1020,1.156,8.1,3.5,12.8918,9.9402
2017-10-02 13:00:00,15,65,768,355,0,8,65,768,0,355,63.34,67.84,0.11,1020,1.139,22.6,3.5,18.5167,14.3748
2017-10-02 13:30:00,16,72,821,446,0,8,72,821,0,446,59.42,62.9,0.11,1020,1.129,22.6,3.3000000000000003,24.1443,18.8233
2017-10-02 14:00:00,18,77,859,528,0,7,77,859,0,528,52.11,58.3,0.11,1020,1.119,29.6,3.1,29.3894,22.9747
2017-10-02 14:30:00,18,81,887,600,0,7,81,887,0,600,48.93,54.16,0.11,1020,1.109,29.6,2.8000000000000003,34.0835,26.6916
2017-10-02 15:00:00,19,86,901,658,0,6,86,901,0,658,44.17,50.59,0.11,1020,1.1,26.700000000000003,2.5,37.9295,29.7387
2017-10-02 15:30:00,19,88,915,704,0,6,88,915,0,704,44.17,47.73,0.11,1020,1.089,26.700000000000003,2.2,40.9937,32.1661
2017-10-02 16:00:00,20,89,925,736,0,5,89,925,0,736,39.8,45.72,0.11,1020,1.078,24.0,2.0,43.1306,33.8588
2017-10-02 16:30:00,20,90,930,751,0,5,90,930,0,751,39.79,44.69,0.11,1020,1.07,24.0,1.7000000000000002,44.1439,34.6619
2017-10-02 17:00:00,21,90,930,751,0,5,90,930,0,751,35.980000000000004,44.7,0.11,1020,1.062,29.4,1.5,44.1426,34.6608
2017-10-02 17:30:00,21,89,926,736,0,5,89,926,0,736,35.97,45.75,0.11,1020,1.059,29.4,1.4,43.1267,33.8555
2017-10-02 18:00:00,22,90,913,704,0,4,90,913,0,704,34.99,47.77,0.11,1020,1.057,46.7,1.3,40.9882,32.1615
2017-10-02 18:30:00,22,87,899,658,0,4,87,899,0,658,34.99,50.64,0.11,1020,1.059,46.7,1.3,37.9224,29.7327
2017-10-02 19:00:00,22,85,877,598,0,4,85,877,0,598,32.71,54.23,0.11,1020,1.062,72.5,1.3,33.9593,26.5936
2017-10-02 19:30:00,22,81,848,525,0,4,81,848,0,525,32.72,58.38,0.11,1020,1.068,72.5,1.4,29.2098,22.8334
2017-10-02 20:00:00,22,76,807,443,0,4,76,807,0,443,32.77,62.99,0.11,1020,1.075,96.1,1.6,23.9673,18.6841
2017-10-02 20:30:00,21,69,752,352,0,4,69,752,0,352,34.83,67.94,0.11,1020,1.082,96.1,1.8,18.3449,14.2399
2017-10-02 21:00:00,21,60,673,256,0,6,60,673,0,256,37.71,73.15,0.11,1020,1.09,112.4,2.0,12.7307,9.8144
2017-10-02 21:30:00,19,48,557,159,0,6,48,557,0,159,42.67,78.56,0.11,1020,1.099,112.4,2.3000000000000003,7.5917,5.7968
2017-10-02 22:00:00,18,31,368,68,0,7,31,368,0,68,51.9,84.11,0.11,1020,1.109,126.2,2.6,0.0,0.0
2017-10-03 11:30:00,14,32,331,66,1,11,32,331,0,66,84.78,84.18,0.11,1030,1.516,98.5,3.7,0.0,0.0
2017-10-03 12:00:00,16,51,520,153,0,12,51,520,0,153,82.65,78.65,0.11,1030,1.517,100.0,3.9,7.3031,5.5756
2017-10-03 12:30:00,16,64,638,248,0,12,64,638,0,248,77.55,73.26,0.11,1030,1.516,100.0,3.9,12.3202,9.4963
2017-10-03 13:00:00,17,73,720,342,0,11,73,720,0,342,68.66,68.07000000000001,0.11,1030,1.515,105.7,4.0,17.8044,13.8184
2017-10-03 13:30:00,18,81,776,431,1,11,81,776,0,431,68.67,63.15,0.11,1030,1.517,105.7,3.8,23.2928,18.1563
2017-10-03 14:00:00,19,87,816,512,0,10,87,816,0,512,61.5,58.57,0.11,1030,1.521,108.7,3.7,28.457,22.2428
2017-10-03 14:30:00,19,91,845,583,2,10,248,283,0,413,61.5,54.45,0.11,1030,1.526,108.7,3.5,23.4303,18.3469
2017-10-03 15:00:00,20,93,871,642,2,10,257,366,0,488,56.6,50.9,0.11,1030,1.532,108.7,3.4000000000000004,28.097,22.0275
2017-10-03 15:30:00,20,95,886,687,2,10,310,119,0,390,56.59,48.07,0.11,1030,1.535,108.7,3.3000000000000003,22.6838,17.7976
2017-10-03 16:00:00,20,96,896,718,2,10,290,375,0,550,52.65,46.08,0.11,1030,1.538,110.2,3.2,32.1954,25.2723
2017-10-03 16:30:00,20,97,900,733,1,10,97,900,0,733,52.63,45.07,0.11,1030,1.537,110.2,3.2,43.0381,33.791
2017-10-03 17:00:00,21,97,901,733,0,9,97,901,0,733,52.31,45.09,0.11,1030,1.537,113.1,3.2,43.0356,33.7889
2017-10-03 17:30:00,21,96,897,717,0,9,96,897,0,717,52.29,46.14,0.11,1030,1.532,113.1,3.3000000000000003,41.9633,32.9394
2017-10-03 18:00:00,21,94,888,687,0,9,94,888,0,687,52.17,48.16,0.11,1030,1.528,118.5,3.4000000000000004,39.9463,31.3409
2017-10-03 18:30:00,20,91,874,641,0,9,91,874,0,641,52.16,51.03,0.11,1030,1.525,118.5,3.5,36.8877,28.9181
2017-10-03 19:00:00,20,88,854,583,0,9,88,854,0,583,52.2,54.6,0.11,1030,1.522,119.3,3.7,33.0523,25.8798
2017-10-03 19:30:00,20,83,825,512,0,9,83,825,0,512,55.53,58.74,0.11,1030,1.516,119.3,3.7,28.4304,22.2201
2017-10-03 20:00:00,20,77,788,431,0,9,77,788,0,431,55.72,63.34,0.11,1030,1.511,123.2,3.8,23.2626,18.1302
2017-10-03 20:30:00,19,70,733,341,0,9,70,733,0,341,59.3,68.28,0.11,1030,1.505,123.2,3.7,17.7209,13.7505
2017-10-03 21:00:00,19,60,656,247,0,10,60,656,0,247,59.55,73.48,0.11,1030,1.501,124.6,3.7,12.2455,9.4353
2017-10-03 21:30:00,18,48,538,152,0,10,48,538,0,152,63.42,78.88,0.11,1030,1.492,124.6,3.4000000000000004,7.2508,5.5336
2017-10-03 22:00:00,17,30,347,64,0,10,30,347,0,64,68.88,84.42,0.11,1030,1.485,122.8,3.2,0.0,0.0
2017-10-04 11:30:00,13,31,309,62,1,11,31,309,0,62,97.95,84.38,0.11,1020,1.506,252.6,3.8,0.0,0.0
2017-10-04 12:00:00,14,50,511,149,0,11,50,511,0,149,87.60000000000001,78.86,0.11,1020,1.488,248.0,4.0,7.1081,5.4248
2017-10-04 12:30:00,15,63,632,243,0,11,63,632,0,243,82.12,73.48,0.11,1020,1.472,248.0,4.0,12.0472,9.2825
2017-10-04 13:00:00,17,72,717,338,0,12,72,717,0,338,78.69,68.3,0.11,1020,1.458,244.3,4.1000000000000005,17.562,13.6269
2017-10-04 13:30:00,18,80,774,427,0,12,80,774,0,427,73.83,63.4,0.11,1020,1.445,244.3,4.0,23.0372,17.9538
2017-10-04 14:00:00,19,85,817,508,0,12,85,817,0,508,68.29,58.84,0.11,1020,1.433,238.0,4.0,28.1926,22.0331
2017-10-04 14:30:00,19,90,847,579,0,12,90,847,0,579,64.12,54.74,0.11,1020,1.425,238.0,4.0,32.8046,25.6844
2017-10-04 15:00:00,20,93,868,637,0,11,93,868,0,637,59.98,51.22,0.11,1020,1.418,226.9,4.1000000000000005,36.6306,28.7148
2017-10-04 15:30:00,21,96,883,682,0,11,96,883,0,682,59.94,48.41,0.11,1020,1.414,226.9,4.3,39.6219,31.0844
2017-10-04 16:00:00,22,98,891,712,0,12,98,891,0,712,56.85,46.45,0.11,1020,1.411,216.9,4.5,41.6306,32.6759
2017-10-04 16:30:00,22,99,895,727,0,12,99,895,0,727,56.81,45.45,0.11,1020,1.408,216.9,4.7,42.6378,33.4739
2017-10-04 17:00:00,23,100,894,727,0,12,100,894,0,727,54.13,45.48,0.11,1020,1.406,210.9,5.0,42.634,33.4707
2017-10-04 17:30:00,23,99,889,711,0,12,99,889,0,711,54.1,46.53,0.11,1020,1.403,210.9,5.2,41.5617,32.6212
2017-10-04 18:00:00,23,95,883,680,0,12,95,883,0,680,51.49,48.55,0.11,1020,1.4,207.5,5.4,39.4868,30.9772
2017-10-04 18:30:00,23,93,868,635,0,12,93,868,0,635,51.47,51.41,0.11,1020,1.396,207.5,5.6000000000000005,36.4885,28.6018
2017-10-04 19:00:00,23,89,846,576,0,12,89,846,0,576,51.69,54.97,0.11,1020,1.392,206.1,5.800000000000001,32.6001,25.5221
2017-10-04 19:30:00,23,85,817,504,0,12,85,817,0,504,51.67,59.1,0.11,1020,1.388,206.1,6.0,27.9301,21.825
2017-10-04 20:00:00,23,79,774,423,0,12,79,774,0,423,51.82,63.68,0.11,1020,1.385,206.6,6.2,22.7772,17.7475
2017-10-04 20:30:00,22,72,717,333,0,12,72,717,0,333,55.05,68.61,0.11,1020,1.392,206.6,6.2,17.2566,13.3854
2017-10-04 21:00:00,22,63,629,238,0,12,63,629,0,238,56.21,73.81,0.11,1020,1.4,208.4,6.2,11.7635,9.0589
2017-10-04 21:30:00,21,49,507,144,0,12,49,507,0,144,59.74,79.2,0.11,1020,1.408,208.4,6.0,6.8651,5.2368
2017-10-04 22:00:00,20,29,305,57,0,13,29,305,0,57,65.46000000000001,84.73,0.11,1020,1.418,211.0,5.9,0.0,0.0
2017-10-05 11:30:00,16,31,212,51,3,13,31,212,4,51,84.12,84.58,0.11,1010,3.753,239.9,4.3,0.0,0.0
2017-10-05 12:00:00,17,57,383,129,0,13,57,383,0,129,79.36,79.07000000000001,0.11,1010,3.733,233.5,4.4,6.1512,4.6931
2017-10-05 12:30:00,18,75,504,216,0,13,75,504,0,216,74.52,73.7,0.11,1010,3.705,233.5,4.4,10.6869,8.2314
2017-10-05 13:00:00,20,89,588,304,0,13,89,588,0,304,66.06,68.54,0.11,1010,3.677,231.5,4.5,15.7632,12.228
2017-10-05 13:30:00,21,99,650,388,0,13,99,650,0,388,62.11,63.64,0.11,1010,3.657,231.5,4.5,20.8984,16.284
2017-10-05 14:00:00,22,108,692,464,0,14,108,692,0,464,61.77,59.11,0.11,1010,3.637,229.2,4.5,25.7119,20.0916
2017-10-05 14:30:00,23,115,726,531,0,14,115,726,0,531,58.120000000000005,55.03,0.11,1010,3.638,229.2,4.4,30.0449,23.5211
2017-10-05 15:00:00,24,110,773,591,0,15,110,773,0,591,58.07,51.53,0.11,1010,3.639,228.4,4.3,33.9442,26.6064
2017-10-05 15:30:00,25,113,789,634,0,15,113,789,0,634,58.05,48.75,0.11,1010,3.692,228.4,4.2,36.7902,28.8603
2017-10-05 16:00:00,26,118,793,661,1,16,118,793,0,661,58.15,46.81,0.11,1010,3.745,226.8,4.2,38.6048,30.2984
2017-10-05 16:30:00,26,119,796,674,8,16,301,350,0,545,58.13,45.83,0.11,1010,3.869,226.8,4.2,31.9271,25.0631
2017-10-05 17:00:00,26,124,784,670,7,17,252,486,0,591,57.71,45.87,0.11,1010,3.994,223.9,4.3,34.6177,27.175
2017-10-05 17:30:00,26,123,777,654,3,17,316,244,0,483,57.69,46.93,0.11,1010,4.132,223.9,4.4,28.1982,22.1303
2017-10-05 18:00:00,26,117,772,624,8,17,286,316,0,494,59.53,48.94,0.11,1010,4.2700000000000005,220.9,4.5,28.6472,22.4713
2017-10-05 18:30:00,26,114,754,580,8,17,285,155,0,382,63.13,51.79,0.11,1010,4.3260000000000005,220.9,4.6000000000000005,21.9176,17.1782
2017-10-05 19:00:00,26,108,731,524,4,17,224,376,0,437,64.41,55.34,0.11,1010,4.383,218.0,4.800000000000001,24.6904,19.3269
2017-10-05 19:30:00,26,102,697,457,8,17,217,234,0,336,64.4,59.46,0.11,1010,4.39,218.0,4.9,18.5821,14.5175
2017-10-05 20:00:00,26,93,656,380,8,18,163,348,0,315,65.42,64.02,0.11,1010,4.398,216.1,5.0,16.9213,13.1813
2017-10-05 20:30:00,25,83,593,297,8,18,128,328,4,246,65.41,68.94,0.11,1010,4.405,216.1,4.9,12.7119,9.8565
2017-10-05 21:00:00,25,72,501,209,8,18,97,278,4,173,66.3,74.13,0.11,1010,4.413,214.7,4.9,8.5257,6.562
2017-10-05 21:30:00,24,54,376,122,8,18,64,207,4,101,70.38,79.52,0.11,1010,4.398,214.7,4.800000000000001,4.814,3.6706
2017-10-05 22:00:00,23,29,194,46,4,18,30,96,4,38,75.3,85.04,0.11,1010,4.383,212.7,4.800000000000001,0.0,0.0
2017-10-06 11:30:00,17,30,209,49,3,17,30,209,4,49,100.0,84.78,0.11,1010,3.315,271.90000000000003,2.0,0.0,0.0
2017-10-06 12:00:00,18,57,376,127,3,17,57,376,4,127,97.12,79.28,0.11,1010,3.315,277.0,2.0,6.0541,4.6176
2017-10-06 12:30:00,19,75,500,214,0,17,75,500,0,214,91.26,73.92,0.11,1010,3.3080000000000003,277.0,1.8,10.5666,8.1357
2017-10-06 13:00:00,20,90,583,301,4,17,128,10,0,132,83.97,68.77,0.11,1010,3.302,273.5,1.7000000000000002,6.831,5.2977
2017-10-06 13:30:00,21,101,646,385,3,17,169,318,0,309,78.98,63.9,0.11,1010,3.2920000000000003,273.5,1.8,16.613,12.9424
2017-10-06 14:00:00,22,109,692,462,7,16,215,255,0,345,69.48,59.38,0.11,1010,3.283,263.40000000000003,1.9,19.0885,14.9139
2017-10-06 14:30:00,23,116,726,529,0,16,116,726,0,529,65.39,55.33,0.11,1010,3.264,263.40000000000003,1.8,29.8898,23.3969
2017-10-06 15:00:00,24,109,781,591,0,15,109,781,0,591,60.59,51.85,0.11,1010,3.246,256.2,1.7000000000000002,33.9011,26.5699
2017-10-06 15:30:00,24,112,797,634,0,15,112,797,0,634,60.57,49.09,0.11,1010,3.233,256.2,1.6,36.7465,28.8234
2017-10-06 16:00:00,25,118,799,662,0,15,118,799,0,662,57.04,47.17,0.11,1010,3.221,243.9,1.6,38.6187,30.3067
2017-10-06 16:30:00,25,120,803,676,0,15,120,803,1,676,57.02,46.2,0.11,1010,3.241,243.9,1.6,39.5564,31.0497
2017-10-06 17:00:00,26,127,789,672,0,15,127,789,0,672,57.29,46.25,0.11,1010,3.261,228.7,1.7000000000000002,39.3163,30.8608
2017-10-06 17:30:00,26,126,782,656,1,15,126,782,0,656,57.27,47.32,0.11,1010,3.3080000000000003,228.7,1.8,38.2501,30.0163
2017-10-06 18:00:00,26,133,751,622,0,16,133,751,0,622,57.56,49.32,0.11,1010,3.355,212.6,1.9,36.0216,28.253
2017-10-06 18:30:00,25,129,732,578,7,16,243,395,0,485,57.55,52.16,0.11,1010,3.403,212.6,2.1,27.786,21.7751
2017-10-06 19:00:00,25,135,677,516,7,16,215,401,0,441,58.06,55.7,0.11,1010,3.451,200.7,2.4000000000000004,24.8739,19.4676
2017-10-06 19:30:00,25,127,639,449,8,16,201,317,0,361,61.61,59.81,0.11,1010,3.476,200.7,2.6,19.9244,15.5633
2017-10-06 20:00:00,25,121,574,370,8,16,171,279,0,292,63.09,64.37,0.11,1010,3.502,193.0,2.9000000000000004,15.6466,12.1851
2017-10-06 20:30:00,24,107,506,286,8,16,143,233,4,226,66.98,69.28,0.11,1010,3.509,193.0,3.0,11.6438,9.0248
2017-10-06 21:00:00,23,93,392,198,8,17,108,179,4,156,70.94,74.45,0.11,1010,3.517,185.9,3.2,7.6657,5.8968
2017-10-06 21:30:00,22,66,269,114,2,17,66,269,4,114,75.37,79.83,0.11,1010,3.527,185.9,3.3000000000000003,5.4344,4.1421
2017-10-06 22:00:00,22,30,101,39,1,17,30,101,0,39,80.69,85.35000000000001,0.11,1010,3.5380000000000003,183.3,3.4000000000000004,0.0,0.0
2017-10-07 11:30:00,18,30,162,44,1,17,30,162,0,44,98.27,84.98,0.11,1010,3.793,196.3,2.3000000000000003,0.0,0.0
2017-10-07 12:00:00,19,58,345,121,0,18,58,345,0,121,94.77,79.49,0.11,1010,3.848,188.0,2.5,5.7673,4.3976
2017-10-07 12:30:00,20,78,468,206,3,18,78,468,4,206,89.09,74.14,0.11,1010,3.891,188.0,2.6,10.1511,7.8129
2017-10-07 13:00:00,22,91,564,293,4,18,143,185,0,210,83.9,69.01,0.11,1010,3.934,188.4,2.7,10.845,8.4083
2017-10-07 13:30:00,22,102,628,376,4,18,166,324,0,307,78.94,64.15,0.11,1010,3.961,188.4,2.6,16.4763,12.8334
2017-10-07 14:00:00,23,110,678,452,4,17,192,370,0,379,71.82000000000001,59.65,0.11,1010,3.988,192.9,2.6,20.9373,16.3559
2017-10-07 14:30:00,23,117,712,519,4,17,210,422,0,449,71.81,55.620000000000005,0.11,1010,3.983,192.9,2.6,25.3348,19.829
2017-10-07 15:00:00,24,135,706,568,3,17,258,333,0,462,65.61,52.17,0.11,1010,3.978,191.2,2.7,26.4672,20.7415
2017-10-07 15:30:00,24,139,725,611,8,17,266,381,0,515,65.59,49.43,0.11,1010,3.929,191.2,2.8000000000000003,29.8133,23.3829
2017-10-07 16:00:00,24,145,730,638,8,17,252,464,0,566,65.17,47.53,0.11,1010,3.88,184.8,2.9000000000000004,32.9797,25.8792
2017-10-07 16:30:00,24,147,736,653,8,17,243,488,1,579,65.15,46.58,0.11,1010,3.822,184.8,3.1,33.8403,26.5605
2017-10-07 17:00:00,24,142,746,655,3,17,303,318,0,522,65.56,46.64,0.11,1010,3.765,178.5,3.4000000000000004,30.5031,23.9409
2017-10-07 17:30:00,24,141,741,640,4,17,305,275,0,490,69.59,47.71,0.11,1010,3.674,178.5,3.6,28.5344,22.3899
2017-10-07 18:00:00,24,120,771,619,3,17,270,359,0,503,70.54,49.71,0.11,1010,3.584,174.8,3.9,29.0892,22.8133
2017-10-07 18:30:00,23,117,756,577,4,17,279,158,0,376,70.51,52.54,0.11,1010,3.4090000000000003,174.8,4.2,21.5078,16.8529
2017-10-07 19:00:00,23,109,741,523,4,17,196,465,0,456,71.79,56.07,0.11,1010,3.235,175.0,4.6000000000000005,25.6741,20.0908
2017-10-07 19:30:00,23,103,709,456,8,17,167,466,0,399,71.77,60.16,0.11,1010,3.0620000000000003,175.0,4.7,21.9766,17.1629
2017-10-07 20:00:00,23,94,670,380,8,17,153,374,0,313,73.13,64.71000000000001,0.11,1010,2.89,179.0,4.9,16.7306,13.0257
2017-10-07 20:30:00,23,84,605,295,7,17,127,333,4,243,77.69,69.61,0.11,1010,2.835,179.0,4.9,12.4834,9.6717
2017-10-07 21:00:00,23,69,526,207,8,18,94,293,4,171,79.23,74.77,0.11,1010,2.781,182.6,5.0,8.3788,6.4418
2017-10-07 21:30:00,22,52,388,119,3,18,61,215,4,98,84.22,80.14,0.11,1010,2.851,182.6,4.9,0.0,0.0
2017-10-07 22:00:00,22,27,184,41,3,18,27,92,4,34,86.48,85.66,0.11,1010,2.922,181.9,4.800000000000001,0.0,0.0
2017-10-08 11:30:00,21,29,200,45,8,20,26,0,4,26,100.0,85.19,0.106,1010,5.99,188.9,6.0,0.0,0.0
2017-10-08 12:00:00,21,50,395,121,8,20,64,39,4,71,99.21,79.7,0.106,1010,6.041,187.0,6.0,3.3842,2.5798
2017-10-08 12:30:00,21,65,526,207,8,20,103,67,4,121,99.19,74.36,0.106,1010,5.942,187.0,6.1000000000000005,5.9507,4.5783
2017-10-08 13:00:00,21,81,592,291,8,21,142,79,0,170,100.0,69.24,0.106,1010,5.844,181.0,6.300000000000001,8.7617,6.7913
2017-10-08 13:30:00,21,90,656,374,8,21,153,12,0,158,100.0,64.4,0.106,1010,5.721,181.0,6.5,8.4645,6.5917
2017-10-08 14:00:00,22,102,689,447,6,21,73,0,0,73,100.0,59.92,0.106,1010,5.599,191.4,6.7,4.0265,3.1449
2017-10-08 14:30:00,22,107,723,513,6,21,58,0,0,58,100.0,55.91,0.106,1010,5.54,191.4,6.5,3.2681,2.5576
2017-10-08 15:00:00,23,119,731,564,8,21,99,0,0,99,98.84,52.49,0.106,1010,5.482,204.4,6.300000000000001,5.6641,4.4383
2017-10-08 15:30:00,23,122,749,607,8,21,174,1,0,175,98.83,49.77,0.106,1010,5.3950000000000005,204.4,6.1000000000000005,10.1183,7.9352
2017-10-08 16:00:00,23,116,780,639,8,22,249,21,0,263,94.28,47.89,0.106,1010,5.309,206.7,5.9,15.3063,12.0097
2017-10-08 16:30:00,23,117,786,653,8,22,253,23,1,269,94.27,46.96,0.106,1010,5.181,206.7,5.9,15.7031,12.3239
2017-10-08 17:00:00,24,113,793,654,8,22,261,25,0,279,89.09,47.03,0.106,1010,5.053,211.6,5.9,16.2832,12.779
2017-10-08 17:30:00,24,112,789,639,8,22,238,17,0,249,89.09,48.09,0.106,1010,4.932,211.6,5.800000000000001,14.4818,11.3622
2017-10-08 18:00:00,25,117,763,607,8,22,289,81,0,341,88.63,50.09,0.106,1010,4.811,211.5,5.7,19.6932,15.4427
2017-10-08 18:30:00,25,114,745,564,8,22,271,94,0,328,88.65,52.91,0.106,1010,4.7250000000000005,211.5,5.5,18.7333,14.677
2017-10-08 19:00:00,25,110,719,508,6,21,162,0,0,162,88.15,56.43,0.106,1010,4.639,212.2,5.4,9.105,7.1238
2017-10-08 19:30:00,24,103,684,440,8,21,162,4,0,165,88.17,60.51,0.106,1010,4.591,212.2,5.2,9.0691,7.0812
2017-10-08 20:00:00,24,93,642,365,8,21,104,0,0,104,88.02,65.05,0.106,1010,4.5440000000000005,213.9,5.1000000000000005,5.5452,4.316
2017-10-08 20:30:00,24,83,576,281,8,21,80,0,4,80,93.48,69.93,0.106,1010,4.529,213.9,4.800000000000001,4.0981,3.1738
2017-10-08 21:00:00,24,70,485,194,8,21,56,0,4,56,93.33,75.09,0.106,1010,4.515,213.3,4.6000000000000005,2.7363,2.1025
2017-10-08 21:30:00,23,51,349,109,8,21,31,0,4,31,93.34,80.45,0.106,1010,4.557,213.3,4.4,0.0,0.0
2017-10-08 22:00:00,23,25,161,36,8,21,10,0,4,10,92.77,85.97,0.106,1010,4.6000000000000005,211.8,4.2,0.0,0.0
2017-10-09 11:30:00,21,27,238,46,8,20,19,0,4,19,100.0,85.39,0.106,1010,3.903,187.6,4.6000000000000005,0.0,0.0
2017-10-09 12:00:00,21,45,457,125,8,21,52,0,4,52,100.0,79.91,0.106,1010,3.786,181.8,4.800000000000001,2.4791,1.8894
2017-10-09 12:30:00,21,58,582,213,6,21,88,0,4,88,100.0,74.59,0.106,1010,4.054,181.8,5.0,4.3188,3.3214
2017-10-09 13:00:00,21,68,659,299,6,21,121,5,0,123,100.0,69.48,0.106,1010,4.322,177.10000000000002,5.2,6.326,4.9019
2017-10-09 13:30:00,21,75,715,381,8,21,136,0,0,136,100.0,64.65,0.106,1010,4.613,177.10000000000002,5.5,7.2727,5.6625
2017-10-09 14:00:00,22,84,745,454,8,22,193,32,0,209,100.0,60.2,0.106,1010,4.904,173.4,5.9,11.5088,8.9878
2017-10-09 14:30:00,22,88,775,519,6,22,85,0,0,85,100.0,56.21,0.106,1010,5.128,173.4,6.4,4.7825,3.7422
2017-10-09 15:00:00,23,96,785,571,8,22,209,13,0,217,94.81,52.8,0.106,1010,5.352,173.5,7.0,12.3994,9.7149
