Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013-10-05 21:00:00,24,98,369,199,0,18,98,369,0,199,76.73,74.12,0.105,1010,4.038,146.20000000000002,3.1,9.808,7.5491
2013-10-05 21:30:00,23,70,248,115,0,18,70,248,0,115,81.53,79.51,0.105,1010,4.067,146.20000000000002,3.2,5.4813,4.1794
2013-10-05 22:00:00,22,32,96,41,1,18,32,96,0,41,86.75,85.04,0.105,1010,4.098,143.70000000000002,3.4000000000000004,0.0,0.0
2013-10-06 11:30:00,18,34,99,43,3,17,4,0,4,4,100.0,84.78,0.105,1010,4.352,118.2,3.4000000000000004,0.0,0.0
2013-10-06 12:00:00,19,72,245,118,3,18,11,0,0,11,100.0,79.27,0.105,1010,4.329,114.6,3.7,0.5244,0.4
2013-10-06 12:30:00,19,101,360,201,4,18,24,0,0,24,100.0,73.91,0.105,1010,4.305,114.6,3.8,1.1851,0.9125
2013-10-06 13:00:00,20,120,462,287,4,19,51,0,0,51,100.0,68.76,0.105,1010,4.281,116.7,4.0,2.6395,2.047
2013-10-06 13:30:00,20,136,528,369,4,19,56,0,0,56,94.2,63.89,0.105,1010,4.254,116.7,4.0,3.011,2.3457
2013-10-06 14:00:00,21,146,586,444,4,19,61,0,0,61,88.79,59.370000000000005,0.105,1010,4.228,119.8,4.0,3.3753,2.6371
2013-10-06 14:30:00,21,155,624,510,3,19,84,0,0,84,88.78,55.32,0.105,1010,4.207,119.8,4.1000000000000005,4.7464,3.7154
2013-10-06 15:00:00,22,209,550,549,3,19,90,0,4,90,83.33,51.84,0.105,1010,4.186,121.9,4.2,5.1628,4.0464
2013-10-06 15:30:00,22,216,571,590,3,19,88,0,0,88,83.31,49.08,0.105,1010,4.151,121.9,4.3,5.1006,4.0009
2013-10-06 16:00:00,23,227,571,616,3,19,174,2,0,175,78.48,47.16,0.105,1010,4.117,123.4,4.4,10.2092,8.0119
2013-10-06 16:30:00,23,230,578,631,3,19,178,2,1,179,78.46000000000001,46.19,0.105,1010,4.061,123.4,4.5,10.4746,8.222
2013-10-06 17:00:00,23,229,580,631,3,19,154,0,0,154,78.87,46.24,0.105,1010,4.005,125.2,4.6000000000000005,9.0103,7.0725
2013-10-06 17:30:00,23,226,574,616,3,19,43,0,0,43,78.84,47.3,0.105,1010,3.957,125.2,4.6000000000000005,2.5074,1.9677
2013-10-06 18:00:00,23,237,529,582,8,19,40,0,4,40,79.15,49.31,0.105,1010,3.91,128.1,4.7,2.3166,1.817
2013-10-06 18:30:00,23,228,507,540,8,19,102,0,4,102,84.08,52.15,0.105,1010,3.879,128.1,4.5,5.8439,4.5797
2013-10-06 19:00:00,23,209,493,488,4,19,92,0,0,92,84.5,55.69,0.105,1010,3.848,132.3,4.4,5.1894,4.0615
2013-10-06 19:30:00,22,194,453,422,7,19,103,0,0,103,84.49,59.8,0.105,1010,3.826,132.3,4.2,5.6851,4.4408
2013-10-06 20:00:00,22,166,427,351,3,19,37,0,0,37,85.07000000000001,64.36,0.105,1010,3.805,136.1,4.1000000000000005,1.9828,1.5441
2013-10-06 20:30:00,22,143,360,270,3,19,136,39,0,150,90.41,69.27,0.105,1010,3.795,136.1,3.9,7.7289,5.9905
2013-10-06 21:00:00,22,110,291,188,7,19,99,33,0,108,90.86,74.44,0.105,1010,3.785,138.8,3.8,5.3075,4.0829
2013-10-06 21:30:00,21,74,182,106,0,19,74,182,0,106,96.62,79.82000000000001,0.105,1010,3.785,138.8,3.6,5.053,3.8514
2013-10-06 22:00:00,21,30,69,35,0,19,30,69,0,35,97.47,85.34,0.105,1010,3.785,139.4,3.5,0.0,0.0
2013-10-07 11:30:00,19,29,255,51,4,19,12,0,4,12,100.0,84.98,0.105,1010,3.701,158.3,5.4,0.0,0.0
2013-10-07 12:00:00,20,47,462,131,4,19,32,0,0,32,99.99,79.48,0.105,1010,3.795,155.0,5.800000000000001,1.5252,1.163
2013-10-07 12:30:00,20,60,584,220,3,19,105,74,0,126,99.97,74.13,0.105,1010,3.95,155.0,6.1000000000000005,6.2095,4.7793
2013-10-07 13:00:00,21,70,662,307,3,20,146,115,0,187,96.62,69.0,0.105,1010,4.105,159.9,6.6000000000000005,9.6581,7.4881
2013-10-07 13:30:00,21,77,720,391,3,20,180,71,0,211,96.6,64.14,0.105,1010,4.206,159.9,6.9,11.3249,8.821
2013-10-07 14:00:00,22,87,746,464,4,20,141,0,0,141,96.99,59.64,0.105,1010,4.307,169.70000000000002,7.2,7.7898,6.0853
2013-10-07 14:30:00,22,92,779,532,4,20,110,0,0,110,96.95,55.61,0.105,1010,4.254,169.70000000000002,7.5,6.207,4.8581
2013-10-07 15:00:00,23,99,793,586,4,20,120,0,0,120,91.14,52.16,0.105,1010,4.2010000000000005,175.8,7.800000000000001,6.8749,5.3876
2013-10-07 15:30:00,23,102,810,629,3,20,172,1,0,173,91.1,49.42,0.105,1000,4.123,175.8,8.0,10.0153,7.8551
2013-10-07 16:00:00,24,103,822,658,3,20,207,8,0,213,85.13,47.52,0.105,1000,4.046,175.8,8.3,12.4115,9.7393
2013-10-07 16:30:00,24,104,827,672,3,20,211,9,1,217,85.10000000000001,46.57,0.105,1000,4.046,175.8,8.6,12.6832,9.9548
2013-10-07 17:00:00,24,105,823,671,3,20,293,48,0,326,78.61,46.63,0.105,1000,4.046,178.4,8.9,19.0504,14.9521
2013-10-07 17:30:00,24,104,817,655,4,20,287,49,0,321,78.58,47.69,0.105,1000,4.069,178.4,9.0,18.6942,14.6687
2013-10-07 18:00:00,24,120,766,616,4,19,174,2,0,175,77.7,49.7,0.105,1000,4.091,179.5,9.2,10.1209,7.9373
2013-10-07 18:30:00,24,117,747,572,3,19,114,0,0,114,82.47,52.53,0.105,1000,4.1450000000000005,179.5,9.2,6.5213,5.1099
2013-10-07 19:00:00,24,117,707,513,0,19,117,707,0,513,82.39,56.06,0.105,1000,4.199,179.3,9.3,28.8848,22.6033
2013-10-07 19:30:00,23,111,669,444,8,19,98,0,0,98,82.37,60.15,0.105,1000,4.3100000000000005,179.3,9.1,5.3981,4.2157
2013-10-07 20:00:00,23,111,589,363,4,20,96,0,0,96,83.57000000000001,64.7,0.105,1000,4.422,182.0,9.0,5.1318,3.9954
2013-10-07 20:30:00,22,99,517,279,4,20,56,0,0,56,88.81,69.59,0.105,1000,4.605,182.0,8.5,2.8773,2.2293
2013-10-07 21:00:00,22,99,322,184,8,20,42,0,0,42,96.72,74.76,0.105,1000,4.788,187.9,8.0,2.0581,1.5824
2013-10-07 21:30:00,21,70,190,103,4,20,23,0,4,23,100.0,80.13,0.105,1000,4.792,187.9,7.4,0.0,0.0
2013-10-07 22:00:00,21,29,35,31,4,20,7,0,4,7,100.0,85.65,0.105,1000,4.796,196.1,6.800000000000001,0.0,0.0
2013-10-08 11:30:00,12,28,309,54,0,9,28,309,0,54,92.81,85.18,0.102,1020,0.975,349.0,5.2,0.0,0.0
2013-10-08 12:00:00,13,46,536,142,0,9,46,536,0,142,86.36,79.69,0.102,1020,0.925,356.1,5.5,6.7684,5.1597
2013-10-08 12:30:00,14,59,664,238,0,9,59,664,0,238,80.92,74.36,0.102,1020,0.886,356.1,5.800000000000001,11.7046,9.0052
2013-10-08 13:00:00,15,65,762,335,3,8,128,314,0,240,68.91,69.23,0.102,1020,0.848,3.5,6.1000000000000005,12.3706,9.5886
2013-10-08 13:30:00,15,72,819,426,4,8,160,347,0,310,64.62,64.39,0.102,1020,0.8210000000000001,3.5,6.0,16.6087,12.9341
2013-10-08 14:00:00,16,75,866,510,2,7,196,348,4,371,55.25,59.92,0.102,1020,0.795,5.1000000000000005,5.9,20.4632,15.9832
2013-10-08 14:30:00,16,79,896,581,1,7,79,896,0,581,55.25,55.9,0.102,1020,0.78,5.1000000000000005,5.7,32.7389,25.6211
2013-10-08 15:00:00,17,84,911,640,4,6,230,433,0,494,49.3,52.48,0.102,1020,0.765,4.0,5.5,28.2646,22.1478
2013-10-08 15:30:00,17,87,926,685,8,6,212,531,0,555,49.29,49.76,0.102,1020,0.759,4.0,5.300000000000001,32.0907,25.1668
2013-10-08 16:00:00,18,86,939,717,8,5,218,545,0,584,45.02,47.88,0.102,1020,0.753,2.3000000000000003,5.2,33.9892,26.669
2013-10-08 16:30:00,18,87,944,731,8,5,221,548,1,596,45.01,46.95,0.102,1020,0.755,2.3000000000000003,4.9,34.7931,27.3059
2013-10-08 17:00:00,19,85,947,731,7,5,205,597,0,612,41.7,47.01,0.102,1020,0.757,1.9,4.7,35.7202,28.0332
2013-10-08 17:30:00,19,84,941,714,8,5,183,642,0,612,41.69,48.08,0.102,1020,0.768,1.9,4.3,35.5949,27.9275
2013-10-08 18:00:00,20,80,939,682,8,5,206,543,0,554,41.27,50.08,0.102,1020,0.779,6.5,4.0,31.9954,25.0898
2013-10-08 18:30:00,20,78,923,635,8,5,157,638,0,542,41.27,52.9,0.102,1020,0.794,6.5,3.7,30.9569,24.254
2013-10-08 19:00:00,20,75,901,574,4,5,166,549,0,470,41.21,56.42,0.102,1020,0.81,14.0,3.5,26.4169,20.669
2013-10-08 19:30:00,19,71,871,500,8,5,139,561,0,415,41.22,60.5,0.102,1020,0.8270000000000001,14.0,3.3000000000000003,22.8116,17.8116
2013-10-08 20:00:00,19,67,829,416,7,5,147,392,0,313,41.69,65.04,0.102,1020,0.845,21.6,3.2,16.69,12.9906
2013-10-08 20:30:00,18,60,771,325,6,5,138,149,0,189,44.38,69.92,0.102,1020,0.858,21.6,3.1,9.6826,7.4988
2013-10-08 21:00:00,18,51,689,229,7,7,93,235,0,153,50.02,75.08,0.102,1020,0.871,30.5,3.1,7.4765,5.7449
2013-10-08 21:30:00,17,40,560,133,7,7,59,176,4,89,53.28,80.45,0.102,1020,0.884,30.5,3.0,0.0,0.0
2013-10-08 22:00:00,16,22,339,46,7,8,24,92,4,31,59.85,85.96000000000001,0.102,1020,0.897,37.4,3.0,0.0,0.0
2013-10-09 11:30:00,11,26,312,51,7,8,28,83,4,34,85.97,85.38,0.102,1020,0.991,54.7,6.2,0.0,0.0
2013-10-09 12:00:00,12,46,512,136,7,8,62,170,0,92,80.21000000000001,79.9,0.102,1020,1.012,54.5,6.5,4.3861,3.3428
2013-10-09 12:30:00,12,60,641,230,6,8,95,14,0,99,80.21000000000001,74.58,0.102,1020,1.029,54.5,6.7,4.8591,3.737
2013-10-09 13:00:00,13,71,717,323,6,8,141,89,0,173,74.98,69.47,0.102,1020,1.046,57.7,7.0,8.8983,6.8953
2013-10-09 13:30:00,13,79,776,412,6,8,180,113,0,229,74.98,64.65,0.102,1020,1.06,57.7,7.1000000000000005,12.246,9.5346
2013-10-09 14:00:00,14,87,812,491,7,8,214,204,0,315,70.32000000000001,60.19,0.102,1020,1.075,60.1,7.2,17.3469,13.5471
2013-10-09 14:30:00,14,92,843,561,6,8,249,131,0,322,70.32000000000001,56.2,0.102,1020,1.088,60.1,7.1000000000000005,18.118,14.1771
2013-10-09 15:00:00,15,97,863,619,7,8,277,145,0,365,65.46000000000001,52.79,0.102,1020,1.102,60.400000000000006,7.1000000000000005,20.857,16.3416
2013-10-09 15:30:00,15,99,879,663,7,8,294,224,0,438,65.46000000000001,50.1,0.102,1020,1.111,60.400000000000006,7.0,25.2941,19.8347
2013-10-09 16:00:00,16,101,887,693,7,8,305,244,0,469,60.41,48.24,0.102,1020,1.12,61.6,7.0,27.2631,21.3895
2013-10-09 16:30:00,16,102,892,707,7,8,315,240,1,478,60.39,47.32,0.102,1020,1.126,61.6,6.9,27.8712,21.8717
2013-10-09 17:00:00,17,103,890,705,7,8,293,337,0,521,59.72,47.4,0.102,1020,1.132,62.8,6.800000000000001,30.3706,23.8325
2013-10-09 17:30:00,17,102,884,689,7,8,283,343,0,511,59.7,48.47,0.102,1020,1.137,62.8,6.7,29.6813,23.2854
2013-10-09 18:00:00,17,108,854,652,7,8,274,317,0,477,55.51,50.46,0.102,1020,1.142,63.8,6.7,27.5095,21.5697
2013-10-09 18:30:00,17,105,836,606,7,8,267,232,0,407,55.5,53.27,0.102,1020,1.153,63.8,6.6000000000000005,23.2098,18.182
2013-10-09 19:00:00,17,102,807,545,7,7,229,295,0,391,55.3,56.78,0.102,1020,1.165,66.60000000000001,6.5,21.9372,17.1612
2013-10-09 19:30:00,17,97,772,473,7,7,196,301,0,342,55.3,60.85,0.102,1020,1.18,66.60000000000001,6.300000000000001,18.7592,14.6444
2013-10-09 20:00:00,17,91,717,390,7,8,156,325,0,292,55.91,65.37,0.102,1020,1.196,69.60000000000001,6.2,15.5319,12.0858
2013-10-09 20:30:00,16,81,648,301,7,8,126,268,0,217,59.57,70.25,0.102,1020,1.197,69.60000000000001,6.1000000000000005,11.0841,8.5808
2013-10-09 21:00:00,16,69,547,207,7,8,94,173,0,138,62.18,75.4,0.102,1020,1.199,67.9,6.0,6.725,5.1645
2013-10-09 21:30:00,15,52,398,116,7,8,60,104,4,77,66.27,80.75,0.102,1020,1.195,67.9,6.0,0.0,0.0
2013-10-09 22:00:00,15,26,167,36,7,9,23,18,4,24,71.87,86.26,0.102,1020,1.192,65.3,6.0,0.0,0.0
2013-10-10 11:30:00,12,29,117,38,7,10,22,0,4,22,97.59,85.59,0.102,1020,3.346,45.2,7.0,0.0,0.0
2013-10-10 12:00:00,12,60,305,112,7,10,60,25,0,64,92.61,80.11,0.102,1020,3.4090000000000003,46.0,7.1000000000000005,0.0,0.0
2013-10-10 12:30:00,12,81,440,196,6,10,85,0,0,85,92.6,74.8,0.102,1020,3.482,46.0,7.1000000000000005,4.1638,3.201
2013-10-10 13:00:00,13,96,538,282,7,11,56,0,0,56,88.65,69.71000000000001,0.102,1020,3.557,48.900000000000006,7.2,2.8743,2.2266
2013-10-10 13:30:00,14,107,605,364,6,11,148,9,0,152,88.64,64.9,0.102,1020,3.647,48.900000000000006,7.2,8.1134,6.3158
2013-10-10 14:00:00,15,117,654,439,7,11,190,29,0,204,86.15,60.46,0.102,1020,3.737,51.400000000000006,7.300000000000001,11.2161,8.7579
2013-10-10 14:30:00,15,124,690,505,7,11,197,15,0,206,86.13,56.49,0.102,1020,3.818,51.400000000000006,7.300000000000001,11.5745,9.0557
2013-10-10 15:00:00,16,131,710,558,6,12,153,0,0,153,83.82000000000001,53.11,0.102,1020,3.899,52.400000000000006,7.300000000000001,8.731,6.8401
2013-10-10 15:30:00,16,135,728,599,7,12,218,12,0,226,83.8,50.44,0.102,1020,3.966,52.400000000000006,7.2,13.0348,10.2204
2013-10-10 16:00:00,16,142,730,625,7,12,147,0,0,147,81.35000000000001,48.6,0.102,1020,4.034,51.5,7.2,8.5346,6.6953
2013-10-10 16:30:00,16,143,736,638,4,12,77,0,0,77,81.33,47.7,0.102,1020,4.085,51.5,7.1000000000000005,4.4841,3.5185
2013-10-10 17:00:00,16,145,729,635,4,13,129,0,0,129,83.74,47.78,0.102,1020,4.136,48.2,7.1000000000000005,7.5104,5.893
2013-10-10 17:30:00,16,144,722,619,4,13,251,25,0,268,83.7,48.85,0.102,1020,4.173,48.2,7.0,15.5463,12.195
2013-10-10 18:00:00,17,143,705,588,4,13,171,1,0,171,85.81,50.84,0.102,1010,4.21,45.3,6.9,9.8477,7.7206
2013-10-10 18:30:00,17,138,684,544,4,13,227,26,0,243,85.78,53.64,0.102,1010,4.23,45.3,6.800000000000001,13.8354,10.8369
2013-10-10 19:00:00,17,133,651,487,3,13,134,0,0,134,87.53,57.14,0.102,1010,4.251,44.6,6.800000000000001,7.5044,5.8697
2013-10-10 19:30:00,17,126,611,420,3,13,161,5,0,164,87.5,61.2,0.102,1010,4.244,44.6,6.7,8.9763,7.0058
2013-10-10 20:00:00,17,115,556,344,4,14,170,83,0,205,88.82000000000001,65.71000000000001,0.102,1010,4.237,45.5,6.7,10.8762,8.4606
2013-10-10 20:30:00,16,102,481,262,4,14,133,94,0,164,88.81,70.57000000000001,0.102,1010,4.196,45.5,6.7,8.3527,6.4636
2013-10-10 21:00:00,16,84,375,177,4,14,48,0,0,48,89.37,75.71000000000001,0.102,1010,4.156,47.900000000000006,6.7,2.3331,1.7907
2013-10-10 21:30:00,16,59,230,95,8,14,25,0,4,25,89.37,81.06,0.102,1010,4.094,47.900000000000006,6.800000000000001,0.0,0.0
2013-10-10 22:00:00,16,24,51,27,7,14,7,0,4,7,89.34,86.56,0.102,1010,4.034,50.7,6.9,0.0,0.0
2013-10-11 11:30:00,14,28,118,37,1,12,28,118,0,37,93.29,85.79,0.102,1010,3.818,39.0,7.0,0.0,0.0
2013-10-11 12:00:00,15,56,320,110,3,13,57,7,0,58,94.0,80.33,0.102,1010,3.775,38.900000000000006,7.1000000000000005,0.0,0.0
2013-10-11 12:30:00,15,76,460,195,3,13,72,0,0,72,94.0,75.03,0.102,1010,3.74,38.900000000000006,7.2,3.5199,2.7049
2013-10-11 13:00:00,16,89,563,282,7,13,120,337,0,236,90.65,69.95,0.102,1010,3.705,42.0,7.300000000000001,12.0871,9.3608
2013-10-11 13:30:00,16,99,631,365,4,13,175,85,0,210,85.03,65.16,0.102,1010,3.682,42.0,7.4,11.1878,8.7071
2013-10-11 14:00:00,17,105,688,441,8,14,211,100,0,260,83.28,60.74,0.102,1010,3.66,47.0,7.5,14.2709,11.1413
2013-10-11 14:30:00,18,111,724,508,4,14,84,0,0,84,83.27,56.79,0.102,1010,3.673,47.0,7.5,4.7126,3.6866
2013-10-11 15:00:00,19,110,763,565,4,14,84,0,0,84,81.93,53.43,0.102,1010,3.686,49.900000000000006,7.6,4.787,3.7498
2013-10-11 15:30:00,19,113,780,606,8,14,284,82,0,336,81.92,50.78,0.102,1010,3.722,49.900000000000006,7.6,19.3543,15.174
2013-10-11 16:00:00,20,114,793,635,7,15,299,85,0,355,79.79,48.96,0.102,1010,3.759,51.8,7.6,20.5851,16.1472
2013-10-11 16:30:00,20,115,798,648,6,15,250,22,0,265,79.77,48.07,0.102,1010,3.79,51.8,7.6,15.4134,12.0932
2013-10-11 17:00:00,20,111,804,648,6,15,213,9,0,219,76.78,48.16,0.102,1010,3.822,54.3,7.6,12.734,9.9908
2013-10-11 17:30:00,20,110,797,631,7,15,252,26,0,269,76.75,49.23,0.102,1010,3.841,54.3,7.7,15.5835,12.223
2013-10-11 18:00:00,21,127,741,592,6,16,183,3,0,186,77.94,51.22,0.102,1010,3.861,56.6,7.800000000000001,10.6959,8.3846
2013-10-11 18:30:00,21,124,720,547,7,16,193,8,0,198,77.93,54.01,0.102,1010,3.874,56.6,7.800000000000001,11.255,8.8146
2013-10-11 19:00:00,21,115,702,492,7,16,156,0,0,156,78.57000000000001,57.5,0.102,1010,3.888,59.7,7.800000000000001,8.7202,6.8195
2013-10-11 19:30:00,20,108,663,424,7,16,156,3,0,158,78.56,61.54,0.102,1010,3.904,59.7,7.7,8.6295,6.7338
2013-10-11 20:00:00,20,96,623,349,7,16,141,7,0,144,78.87,66.04,0.102,1010,3.92,63.400000000000006,7.6,7.6205,5.9263
2013-10-11 20:30:00,20,85,550,265,7,16,94,0,0,94,83.91,70.89,0.102,1010,3.931,63.400000000000006,7.4,4.7736,3.6924
2013-10-11 21:00:00,20,71,444,179,8,16,88,26,0,94,83.79,76.02,0.102,1010,3.942,65.9,7.2,4.5575,3.496
2013-10-11 21:30:00,19,51,294,95,8,16,50,0,4,50,89.21000000000001,81.36,0.102,1010,3.947,65.9,6.9,0.0,0.0
2013-10-11 22:00:00,19,21,83,26,8,16,13,0,4,13,88.3,86.86,0.102,1010,3.952,65.3,6.6000000000000005,0.0,0.0
2013-10-12 11:30:00,13,24,187,37,1,11,24,187,0,37,93.66,86.0,0.102,1010,2.931,47.2,5.9,0.0,0.0
2013-10-12 12:00:00,13,47,401,113,3,10,59,56,0,68,87.36,80.54,0.102,1010,2.879,47.7,6.1000000000000005,0.0,0.0
2013-10-12 12:30:00,14,63,539,201,1,10,63,539,0,201,81.89,75.25,0.102,1010,2.825,47.7,6.300000000000001,9.8077,7.5338
2013-10-12 13:00:00,15,74,635,290,1,11,74,635,0,290,77.61,70.19,0.102,1020,2.772,52.2,6.6000000000000005,14.8209,11.4744
2013-10-12 13:30:00,16,83,700,374,3,11,83,700,4,374,72.81,65.41,0.102,1020,2.721,52.2,6.800000000000001,19.8876,15.4746
2013-10-12 14:00:00,18,89,750,452,3,11,173,425,4,380,69.56,61.01,0.102,1020,2.67,58.2,7.1000000000000005,20.8231,16.254
2013-10-12 14:30:00,18,94,783,520,3,11,195,443,0,436,65.32000000000001,57.09,0.102,1020,2.651,58.2,7.2,24.4235,19.1036
2013-10-12 15:00:00,19,87,836,581,3,11,246,334,0,444,62.9,53.75,0.102,1020,2.632,63.1,7.300000000000001,25.2674,19.7905
2013-10-12 15:30:00,20,89,852,624,1,11,89,852,0,624,62.9,51.120000000000005,0.102,1020,2.637,63.1,7.4,35.8969,28.1406
2013-10-12 16:00:00,21,94,853,651,0,12,94,853,0,651,60.28,49.32,0.102,1020,2.643,66.60000000000001,7.5,37.7011,29.5703
2013-10-12 16:30:00,21,95,857,664,0,12,95,857,0,664,60.28,48.44,0.102,1020,2.647,66.60000000000001,7.5,38.5722,30.2606
2013-10-12 17:00:00,21,98,850,661,0,12,98,850,0,661,56.78,48.54,0.102,1020,2.651,69.0,7.6,38.3848,30.1128
2013-10-12 17:30:00,21,98,844,645,0,12,98,844,0,645,56.77,49.61,0.102,1020,2.649,69.0,7.6,37.3148,29.265
2013-10-12 18:00:00,21,91,846,616,0,12,91,846,0,616,56.57,51.59,0.102,1020,2.648,70.10000000000001,7.7,35.3717,27.7248
2013-10-12 18:30:00,21,88,829,571,0,12,88,829,0,571,56.57,54.38,0.102,1020,2.644,70.10000000000001,7.800000000000001,32.4042,25.3744
2013-10-12 19:00:00,21,87,798,512,0,12,87,798,0,512,56.620000000000005,57.85,0.102,1020,2.641,70.10000000000001,8.0,28.5676,22.3371
2013-10-12 19:30:00,20,82,764,442,0,12,82,764,0,442,60.22,61.88,0.102,1020,2.639,70.10000000000001,8.0,24.0885,18.7927
2013-10-12 20:00:00,20,77,710,362,0,12,77,710,0,362,60.55,66.37,0.102,1020,2.637,69.2,8.1,19.1079,14.8552
2013-10-12 20:30:00,19,69,642,276,0,12,69,642,0,276,64.43,71.21000000000001,0.102,1020,2.639,69.2,8.1,13.975,10.8049
2013-10-12 21:00:00,19,59,535,186,0,12,59,535,0,186,64.89,76.33,0.102,1020,2.641,68.3,8.1,8.9964,6.8969
2013-10-12 21:30:00,18,43,382,99,0,12,43,382,0,99,69.08,81.67,0.102,1020,2.651,68.3,8.0,0.0,0.0
2013-10-12 22:00:00,18,20,128,26,0,12,20,128,0,26,74.43,87.15,0.102,1020,2.662,66.5,8.0,0.0,0.0
2013-10-13 11:30:00,13,27,138,36,0,10,27,138,0,36,90.3,86.2,0.102,1020,1.983,59.5,6.9,0.0,0.0
2013-10-13 12:00:00,13,53,374,113,2,10,43,0,0,43,83.16,80.76,0.102,1020,1.913,61.6,7.0,0.0,0.0
2013-10-13 12:30:00,13,71,521,201,1,10,71,521,0,201,83.18,75.48,0.102,1020,1.857,61.6,6.9,9.7885,7.516
2013-10-13 13:00:00,14,79,643,294,2,10,79,643,4,294,77.01,70.43,0.102,1020,1.802,64.4,6.9,14.9928,11.604
2013-10-13 13:30:00,15,87,711,380,2,10,87,711,4,380,77.01,65.67,0.102,1020,1.755,64.4,6.7,20.1669,15.6884
2013-10-13 14:00:00,16,89,775,462,2,9,89,775,4,462,71.49,61.29,0.102,1020,1.709,67.8,6.6000000000000005,25.2726,19.7238
2013-10-13 14:30:00,16,94,810,531,2,9,94,810,4,531,67.05,57.38,0.102,1020,1.678,67.8,6.5,29.7007,23.2283
2013-10-13 15:00:00,17,93,848,591,2,9,258,271,4,418,62.61,54.06,0.102,1020,1.648,70.60000000000001,6.4,23.7554,18.6041
2013-10-13 15:30:00,17,95,865,634,2,9,278,273,4,449,62.61,51.46,0.102,1020,1.633,70.60000000000001,6.300000000000001,25.7955,20.2197
2013-10-13 16:00:00,18,98,872,663,2,9,292,273,4,469,59.02,49.67,0.102,1020,1.618,72.3,6.2,27.1269,21.2745
2013-10-13 16:30:00,18,99,877,677,2,9,296,277,0,479,59.0,48.81,0.102,1020,1.612,72.3,6.1000000000000005,27.7899,21.7996
2013-10-13 17:00:00,19,100,874,674,2,9,269,389,0,525,59.24,48.92,0.102,1020,1.606,74.2,6.1000000000000005,30.447,23.8833
2013-10-13 17:30:00,19,99,868,657,1,9,99,868,0,657,59.23,49.99,0.102,1020,1.605,74.2,6.0,37.9565,29.7651
2013-10-13 18:00:00,19,100,849,624,0,9,100,849,0,624,55.79,51.97,0.102,1020,1.605,76.7,6.0,35.7768,28.039
2013-10-13 18:30:00,19,97,831,577,0,9,97,831,0,577,59.38,54.74,0.102,1020,1.607,76.7,5.9,32.6913,25.5957
2013-10-13 19:00:00,19,94,802,517,0,9,94,802,0,517,59.44,58.2,0.102,1020,1.609,79.5,5.800000000000001,28.7927,22.5093
2013-10-13 19:30:00,18,89,766,446,0,9,89,766,0,446,59.44,62.22,0.102,1020,1.609,79.5,5.7,24.2532,18.9169
2013-10-13 20:00:00,18,83,714,365,0,10,83,714,0,365,59.59,66.7,0.102,1020,1.611,81.60000000000001,5.7,19.216,14.9346
2013-10-13 20:30:00,17,74,643,277,0,10,74,643,0,277,63.47,71.53,0.102,1020,1.607,81.60000000000001,5.6000000000000005,13.9842,10.8072
2013-10-13 21:00:00,17,62,539,186,0,10,62,539,0,186,64.12,76.64,0.102,1020,1.603,82.4,5.5,8.9757,6.8771
2013-10-13 21:30:00,16,44,381,97,0,10,44,381,0,97,68.32000000000001,81.96000000000001,0.102,1020,1.592,82.4,5.2,0.0,0.0
2013-10-13 22:00:00,15,18,130,24,0,10,18,130,0,24,73.95,87.45,0.102,1020,1.581,81.9,5.0,0.0,0.0
2013-10-14 11:30:00,11,23,218,37,0,9,23,218,0,37,97.54,86.41,0.102,1020,1.406,59.900000000000006,3.4000000000000004,0.0,0.0
2013-10-14 12:00:00,12,45,454,116,0,9,45,454,0,116,86.16,80.97,0.102,1020,1.434,58.3,3.5,0.0,0.0
2013-10-14 12:30:00,13,60,595,207,0,9,60,595,0,207,86.16,75.71000000000001,0.102,1020,1.463,58.3,3.5,10.0614,7.7223
2013-10-14 13:00:00,14,69,690,298,0,9,69,690,0,298,78.43,70.67,0.102,1020,1.493,59.3,3.5,15.1637,11.7325
2013-10-14 13:30:00,14,77,753,384,1,9,77,753,0,384,73.49,65.93,0.102,1020,1.523,59.3,3.3000000000000003,20.3386,15.8184
2013-10-14 14:00:00,15,83,798,463,1,8,83,798,0,463,67.21000000000001,61.56,0.102,1020,1.553,60.8,3.2,25.2844,19.7297
2013-10-14 14:30:00,15,87,829,531,2,8,87,829,4,531,67.2,57.68,0.102,1020,1.584,60.8,3.0,29.6543,23.1887
2013-10-14 15:00:00,16,90,854,587,1,8,90,854,0,587,62.25,54.38,0.102,1020,1.616,62.3,2.9000000000000004,33.3122,26.0855
2013-10-14 15:30:00,16,92,869,630,3,8,92,869,4,630,62.24,51.79,0.102,1020,1.647,62.3,2.7,36.1469,28.3306
2013-10-14 16:00:00,17,94,877,658,7,8,221,508,0,547,58.0,50.03,0.102,1020,1.679,66.2,2.5,31.5969,24.7777
2013-10-14 16:30:00,17,95,881,671,8,8,263,404,0,527,57.97,49.18,0.102,1020,1.711,66.2,2.4000000000000004,30.5351,23.9507
