Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002-12-01 13:00:00,0,44,507,119,0,-5,44,507,0,119,68.97,81.44,0.093,1000,0.461,287.2,9.2,0.0,0.0
2002-12-01 13:30:00,0,56,633,197,0,-5,56,633,0,197,69.0,77.19,0.093,1000,0.45,287.2,9.2,9.4709,7.2491
2002-12-01 14:00:00,0,65,718,271,0,-5,65,718,0,271,64.42,73.34,0.093,1000,0.44,290.5,9.3,13.4528,10.3679
2002-12-01 14:30:00,0,71,774,337,0,-5,71,774,0,337,64.45,69.97,0.093,1000,0.432,290.5,9.3,17.2569,13.3642
2002-12-01 15:00:00,0,73,825,394,0,-6,73,825,0,394,62.21,67.14,0.093,1000,0.424,292.6,9.3,20.6696,16.0575
2002-12-01 15:30:00,0,76,851,437,4,-6,150,419,0,327,62.23,64.94,0.093,1000,0.415,292.6,9.3,17.4494,13.5828
2002-12-01 16:00:00,1,80,863,466,1,-6,80,863,0,466,60.45,63.43,0.093,1000,0.406,293.5,9.3,25.1361,19.5891
2002-12-01 16:30:00,1,81,871,481,1,-6,81,871,0,481,60.47,62.67,0.093,1000,0.395,293.5,9.2,26.0791,20.3349
2002-12-01 17:00:00,1,81,873,482,4,-7,142,536,0,388,54.94,62.67,0.093,1000,0.384,294.0,9.2,21.0368,16.4032
2002-12-01 17:30:00,1,80,867,467,1,-7,80,867,0,467,54.95,63.45,0.093,1000,0.373,294.0,9.0,25.1866,19.6282
2002-12-01 18:00:00,1,75,864,440,1,-7,75,864,0,440,54.26,64.97,0.093,1000,0.363,293.90000000000003,8.8,23.4742,18.2721
2002-12-01 18:30:00,1,71,839,397,0,-7,71,839,0,397,58.35,67.19,0.093,1000,0.364,293.90000000000003,8.5,20.8185,16.1724
2002-12-01 19:00:00,1,66,806,342,4,-7,117,387,0,250,58.06,70.02,0.093,1000,0.366,293.3,8.3,12.7962,9.909
2002-12-01 19:30:00,0,60,751,275,4,-7,69,570,0,232,58.08,73.4,0.093,1000,0.375,293.3,8.0,11.5104,8.8701
2002-12-01 20:00:00,0,52,672,200,0,-7,52,672,0,200,58.77,77.26,0.093,1000,0.384,291.2,7.7,9.6108,7.3553
2002-12-01 20:30:00,0,41,548,122,4,-7,41,548,4,122,58.81,81.52,0.093,1000,0.389,291.2,7.5,0.0,0.0
2002-12-01 21:00:00,0,24,348,47,1,-6,24,348,0,47,60.69,86.11,0.093,1010,0.395,286.8,7.300000000000001,0.0,0.0
2002-12-02 12:30:00,0,26,217,40,7,-3,25,95,4,31,77.01,86.2,0.093,1010,1.022,243.4,6.4,0.0,0.0
2002-12-02 13:00:00,0,48,408,107,7,-3,49,237,0,84,78.65,81.61,0.093,1010,1.04,244.3,6.4,0.0,0.0
2002-12-02 13:30:00,0,63,537,181,6,-3,51,0,0,51,78.65,77.36,0.093,1010,1.034,244.3,6.4,2.4492,1.8741
2002-12-02 14:00:00,1,75,621,251,6,-3,73,0,0,73,72.9,73.51,0.093,1010,1.029,245.3,6.5,3.6181,2.7877
2002-12-02 14:30:00,1,83,681,314,6,-3,102,0,0,102,72.89,70.14,0.093,1010,1.035,245.3,6.5,5.2152,4.0379
2002-12-02 15:00:00,2,83,744,370,6,-3,153,39,0,168,67.26,67.31,0.093,1010,1.042,244.3,6.5,8.8012,6.8362
2002-12-02 15:30:00,2,87,771,412,6,-3,167,35,0,182,67.23,65.11,0.093,1010,1.055,244.3,6.4,9.6997,7.5493
2002-12-02 16:00:00,3,88,793,441,7,-3,169,21,0,179,62.940000000000005,63.59,0.093,1010,1.069,241.3,6.4,9.6446,7.5154
2002-12-02 16:30:00,3,89,800,455,7,-3,160,7,0,163,62.91,62.82,0.093,1010,1.089,241.3,6.300000000000001,8.8288,6.8834
2002-12-02 17:00:00,3,93,785,452,6,-3,173,20,0,182,64.46000000000001,62.82,0.093,1010,1.109,240.2,6.2,9.8579,7.6858
2002-12-02 17:30:00,3,92,776,438,6,-3,156,7,0,159,64.43,63.59,0.093,1010,1.133,240.2,6.0,8.567,6.6757
2002-12-02 18:00:00,4,91,752,408,8,-2,174,54,0,196,67.08,65.09,0.093,1010,1.157,240.0,5.800000000000001,10.4474,8.1313
2002-12-02 18:30:00,3,87,723,366,6,-2,125,0,0,125,67.05,67.29,0.093,1010,1.183,240.0,5.5,6.5496,5.0874
2002-12-02 19:00:00,3,82,680,313,6,-1,135,47,0,151,71.10000000000001,70.11,0.093,1010,1.21,239.8,5.2,7.7226,5.9795
2002-12-02 19:30:00,3,74,619,250,7,-1,62,0,0,62,76.32000000000001,73.48,0.093,1010,1.234,239.8,4.9,3.0738,2.3684
2002-12-02 20:00:00,3,64,525,179,7,-1,63,0,0,63,80.44,77.33,0.093,1010,1.259,242.8,4.7,3.0261,2.3156
2002-12-02 20:30:00,2,48,396,106,7,-1,38,0,4,38,86.4,81.58,0.093,1010,1.275,242.8,4.7,0.0,0.0
2002-12-02 21:00:00,2,26,195,39,7,0,14,0,4,14,86.67,86.16,0.093,1010,1.292,246.7,4.7,0.0,0.0
2002-12-03 12:30:00,-6,22,422,48,1,-11,22,422,0,48,64.92,86.36,0.093,1020,0.181,336.3,9.4,0.0,0.0
2002-12-03 13:00:00,-6,37,619,126,0,-11,37,619,0,126,64.87,81.78,0.093,1020,0.181,339.0,9.3,0.0,0.0
2002-12-03 13:30:00,-5,47,738,207,0,-11,47,738,0,207,60.16,77.53,0.093,1020,0.182,339.0,8.9,9.931,7.5966
2002-12-03 14:00:00,-5,55,809,283,0,-11,55,809,0,283,60.63,73.68,0.093,1020,0.183,341.90000000000003,8.5,14.0044,10.787
2002-12-03 14:30:00,-4,60,859,350,0,-11,60,859,0,350,56.25,70.31,0.093,1020,0.19,341.90000000000003,8.1,17.868,13.8314
2002-12-03 15:00:00,-4,62,900,407,0,-11,62,900,0,407,57.08,67.48,0.093,1020,0.198,342.3,7.7,21.2924,16.5357
2002-12-03 15:30:00,-3,65,922,450,0,-11,65,922,0,450,52.98,65.27,0.093,1020,0.208,342.3,7.5,23.9541,18.641
2002-12-03 16:00:00,-3,66,935,480,0,-11,66,935,0,480,54.05,63.75,0.093,1020,0.219,334.90000000000003,7.4,25.8338,20.1281
2002-12-03 16:30:00,-2,67,940,494,0,-11,67,940,0,494,54.05,62.97,0.093,1020,0.227,334.90000000000003,7.5,26.7302,20.8383
2002-12-03 17:00:00,-2,67,938,494,0,-10,67,938,0,494,55.04,62.96,0.093,1020,0.237,326.0,7.6,26.732,20.8398
2002-12-03 17:30:00,-2,66,930,478,0,-10,66,930,0,478,51.11,63.71,0.093,1020,0.245,326.0,7.7,25.7334,20.0504
2002-12-03 18:00:00,-2,66,909,447,0,-10,66,909,0,447,52.02,65.21000000000001,0.093,1020,0.253,321.0,7.800000000000001,23.8051,18.526
2002-12-03 18:30:00,-2,63,885,404,0,-10,63,885,0,404,52.03,67.39,0.093,1020,0.26,321.0,7.800000000000001,21.151,16.4274
2002-12-03 19:00:00,-2,59,850,348,0,-10,59,850,0,348,53.04,70.2,0.093,1020,0.267,319.20000000000005,7.800000000000001,17.7835,13.7679
2002-12-03 19:30:00,-2,54,799,280,0,-10,54,799,0,280,53.05,73.56,0.093,1020,0.273,319.20000000000005,7.7,13.8713,10.6866
2002-12-03 20:00:00,-2,48,720,205,0,-10,48,720,0,205,54.13,77.39,0.093,1020,0.28,317.90000000000003,7.6,9.8432,7.5313
2002-12-03 20:30:00,-2,37,601,125,0,-10,37,601,0,125,54.15,81.63,0.093,1020,0.283,317.90000000000003,7.4,0.0,0.0
2002-12-03 21:00:00,-3,22,403,49,0,-9,22,403,0,49,59.58,86.2,0.093,1020,0.287,317.40000000000003,7.300000000000001,0.0,0.0
2002-12-04 12:30:00,-5,21,343,42,0,-8,21,343,0,42,82.66,86.53,0.093,1030,0.383,326.1,3.9,0.0,0.0
2002-12-04 13:00:00,-5,38,546,115,0,-8,38,546,0,115,77.62,81.94,0.093,1030,0.396,328.0,3.8,0.0,0.0
2002-12-04 13:30:00,-4,50,668,192,0,-8,50,668,0,192,72.0,77.7,0.093,1030,0.413,328.0,3.6,9.2026,7.0372
2002-12-04 14:00:00,-3,59,744,266,0,-7,59,744,0,266,73.87,73.85000000000001,0.093,1030,0.43,325.40000000000003,3.4000000000000004,13.1426,10.1203
2002-12-04 14:30:00,-2,65,797,332,4,-7,77,614,0,283,68.56,70.47,0.093,1030,0.446,325.40000000000003,3.2,14.4266,11.1652
2002-12-04 15:00:00,-2,85,770,378,4,-7,119,474,0,300,65.14,67.64,0.093,1030,0.463,318.5,3.1,15.674,12.1704
2002-12-04 15:30:00,-1,88,798,420,7,-7,106,610,0,359,60.51,65.43,0.093,1030,0.478,318.5,3.1,19.0871,14.8515
2002-12-04 16:00:00,0,85,833,452,7,-7,93,693,0,398,61.96,63.9,0.093,1030,0.494,306.8,3.2,21.398,16.6701
2002-12-04 16:30:00,0,86,840,467,7,-7,131,564,0,386,57.58,63.11,0.093,1020,0.506,306.8,3.3000000000000003,20.8665,16.2655
2002-12-04 17:00:00,0,84,847,468,7,-7,122,598,0,393,59.26,63.09,0.093,1020,0.519,296.5,3.4000000000000004,21.2478,16.5629
2002-12-04 17:30:00,0,83,839,453,7,-7,159,409,0,340,59.23,63.83,0.093,1020,0.529,296.5,3.6,18.2887,14.2486
2002-12-04 18:00:00,0,78,832,426,7,-6,137,467,0,332,60.95,65.31,0.093,1020,0.54,290.5,3.8,17.6675,13.7483
2002-12-04 18:30:00,0,75,805,384,7,-6,136,387,0,284,60.94,67.48,0.093,1020,0.55,290.5,3.9,14.8576,11.5384
2002-12-04 19:00:00,0,72,759,328,7,-6,110,419,0,252,62.82,70.28,0.093,1020,0.561,289.90000000000003,4.0,12.8684,9.9617
2002-12-04 19:30:00,0,65,701,263,7,-6,82,460,0,212,62.83,73.63,0.093,1020,0.5720000000000001,289.90000000000003,4.0,10.4958,8.0851
2002-12-04 20:00:00,0,57,615,190,8,-5,57,486,0,163,66.95,77.45,0.093,1020,0.583,291.5,4.1000000000000005,7.8238,5.9855
2002-12-04 20:30:00,0,44,487,114,7,-5,49,333,4,98,66.95,81.67,0.093,1020,0.589,291.5,3.9,0.0,0.0
2002-12-04 21:00:00,-1,24,291,43,7,-4,24,194,4,37,76.79,86.24,0.093,1020,0.595,295.40000000000003,3.8,0.0,0.0
2002-12-05 12:30:00,-1,24,209,36,6,-3,5,0,4,5,81.15,86.69,0.866,1020,1.426,78.80000000000001,5.300000000000001,0.0,0.0
2002-12-05 13:00:00,-1,49,393,103,6,-3,14,0,0,14,85.09,82.10000000000001,0.866,1020,1.465,82.30000000000001,5.6000000000000005,0.0,0.0
2002-12-05 13:30:00,0,68,524,178,6,-3,78,30,0,84,85.05,77.86,0.866,1020,1.492,82.30000000000001,5.9,4.0227,3.0753
2002-12-05 14:00:00,0,84,603,250,6,-2,95,0,0,95,89.26,74.01,0.866,1020,1.52,81.2,6.2,4.6869,3.6081
2002-12-05 14:30:00,0,95,664,316,6,-2,129,35,0,141,82.97,70.63,0.866,1020,1.536,81.2,6.300000000000001,7.1774,5.5536
2002-12-05 15:00:00,0,105,702,370,6,-2,87,0,0,87,85.94,67.79,0.866,1020,1.553,75.60000000000001,6.5,4.5398,3.5245
2002-12-05 15:30:00,0,111,731,414,9,-2,85,0,0,85,85.87,65.58,0.866,1010,1.569,75.60000000000001,6.800000000000001,4.5141,3.5119
2002-12-05 16:00:00,0,118,740,442,6,-1,60,0,0,60,87.95,64.04,0.866,1010,1.586,71.5,7.2,3.2226,2.5103
2002-12-05 16:30:00,0,120,749,458,6,-1,147,0,0,147,87.85000000000001,63.24,0.866,1010,1.604,71.5,7.5,7.9395,6.1883
2002-12-05 17:00:00,0,123,743,458,7,-1,20,0,0,20,89.0,63.21,0.866,1010,1.622,67.10000000000001,7.9,1.0804,0.8421
2002-12-05 17:30:00,0,120,735,443,7,-1,186,71,0,218,88.91,63.940000000000005,0.866,1010,1.623,67.10000000000001,8.200000000000001,11.7172,9.128
2002-12-05 18:00:00,0,118,713,414,4,-1,151,12,0,157,89.63,65.41,0.866,1010,1.625,61.5,8.5,8.3485,6.496
2002-12-05 18:30:00,0,111,686,373,7,-1,87,0,0,87,89.60000000000001,67.57000000000001,0.866,1010,1.583,61.5,8.5,4.5481,3.5317
2002-12-05 19:00:00,0,101,648,319,8,-1,9,0,0,9,89.36,70.35000000000001,0.866,1010,1.542,52.900000000000006,8.6,0.4593,0.3555
2002-12-05 19:30:00,0,90,589,255,8,-1,7,0,0,7,89.34,73.69,0.866,1010,1.49,52.900000000000006,8.6,0.3464,0.2668
2002-12-05 20:00:00,0,73,515,184,7,-1,83,85,0,102,94.34,77.5,0.866,1010,1.439,45.2,8.6,4.8944,3.7441
2002-12-05 20:30:00,0,53,385,109,7,-1,54,43,4,60,94.33,81.71000000000001,0.866,1010,1.405,45.2,8.3,0.0,0.0
2002-12-05 21:00:00,-1,28,193,40,8,-2,22,0,4,22,91.45,86.27,0.866,1010,1.371,38.5,8.200000000000001,0.0,0.0
2002-12-06 12:30:00,-2,24,169,33,4,-5,13,0,4,13,79.87,86.84,0.866,1010,0.744,322.90000000000003,3.8,0.0,0.0
2002-12-06 13:00:00,-1,53,363,102,4,-3,40,0,0,40,88.05,82.26,0.866,1010,0.726,319.6,4.1000000000000005,0.0,0.0
2002-12-06 13:30:00,0,75,499,179,4,-3,79,119,0,104,81.84,78.01,0.866,1010,0.6990000000000001,319.6,4.3,4.9768,3.8037
2002-12-06 14:00:00,0,91,598,254,4,-2,103,29,0,111,82.49,74.16,0.866,1010,0.673,319.1,4.6000000000000005,5.4688,4.209
2002-12-06 14:30:00,0,104,663,322,4,-2,134,169,0,190,82.5,70.78,0.866,1010,0.639,319.1,4.6000000000000005,9.6584,7.4719
2002-12-06 15:00:00,0,111,719,381,4,-2,136,367,0,274,84.2,67.94,0.866,1010,0.605,319.20000000000005,4.800000000000001,14.2799,11.0845
2002-12-06 15:30:00,0,118,751,427,4,-2,163,304,0,288,84.19,65.72,0.866,1010,0.5700000000000001,319.20000000000005,4.7,15.2786,11.8851
2002-12-06 16:00:00,1,121,778,460,1,-2,121,778,0,460,84.34,64.18,0.866,1010,0.536,316.90000000000003,4.7,24.6823,19.2247
2002-12-06 16:30:00,1,123,790,478,0,-2,123,790,0,478,84.34,63.370000000000005,0.866,1010,0.508,316.90000000000003,4.7,25.7941,20.1027
2002-12-06 17:00:00,1,123,796,480,0,-2,123,796,0,480,78.9,63.33,0.866,1010,0.481,312.5,4.800000000000001,25.9091,20.193
2002-12-06 17:30:00,1,121,789,466,0,-2,121,789,0,466,78.91,64.05,0.866,1010,0.465,312.5,4.9,25.0274,19.4954
2002-12-06 18:00:00,1,115,777,438,0,-2,115,777,0,438,78.74,65.5,0.866,1010,0.451,309.1,5.0,23.275,18.109
2002-12-06 18:30:00,1,109,750,394,0,-2,109,750,0,394,78.76,67.65,0.866,1010,0.445,309.1,5.0,20.5834,15.9824
2002-12-06 19:00:00,1,97,721,339,0,-2,97,721,0,339,78.05,70.42,0.866,1010,0.439,308.6,5.1000000000000005,17.2892,13.3815
2002-12-06 19:30:00,0,86,662,272,0,-2,86,662,0,272,83.91,73.74,0.866,1010,0.436,308.6,4.9,13.4526,10.3609
2002-12-06 20:00:00,0,69,598,198,0,-2,69,598,0,198,82.36,77.54,0.866,1010,0.434,310.90000000000003,4.800000000000001,9.4987,7.2657
2002-12-06 20:30:00,0,51,471,118,0,-2,51,471,0,118,82.38,81.74,0.866,1010,0.432,310.90000000000003,4.6000000000000005,0.0,0.0
2002-12-06 21:00:00,0,27,279,45,0,-3,27,279,0,45,80.18,86.29,0.866,1010,0.43,315.20000000000005,4.6000000000000005,0.0,0.0
2002-12-07 12:30:00,-5,21,293,36,0,-8,21,293,0,36,78.78,86.99,0.866,1020,0.428,251.7,4.9,0.0,0.0
2002-12-07 13:00:00,-4,41,518,110,0,-7,41,518,0,110,79.3,82.41,0.866,1020,0.422,244.8,5.1000000000000005,0.0,0.0
2002-12-07 13:30:00,-2,57,648,189,0,-7,57,648,0,189,73.59,78.16,0.866,1020,0.436,244.8,5.4,9.0382,6.9059
2002-12-07 14:00:00,-1,69,727,265,0,-5,69,727,0,265,78.8,74.31,0.866,1020,0.451,239.7,5.7,13.0383,10.0322
2002-12-07 14:30:00,0,78,782,333,0,-5,78,782,0,333,73.22,70.93,0.866,1020,0.478,239.7,5.9,16.9045,13.0749
2002-12-07 15:00:00,0,85,817,390,0,-4,85,817,0,390,73.5,68.09,0.866,1020,0.506,238.1,6.2,20.2998,15.7549
2002-12-07 15:30:00,0,90,842,434,0,-4,90,842,0,434,73.47,65.86,0.866,1020,0.525,238.1,6.300000000000001,22.9993,17.8888
2002-12-07 16:00:00,0,95,850,464,0,-3,95,850,0,464,78.53,64.31,0.866,1020,0.544,238.4,6.5,24.8738,19.3718
2002-12-07 16:30:00,0,97,857,480,0,-3,97,857,0,480,78.49,63.49,0.866,1020,0.556,238.4,6.5,25.8806,20.1684
2002-12-07 17:00:00,1,99,851,480,0,-2,99,851,0,480,77.03,63.440000000000005,0.866,1020,0.5680000000000001,236.8,6.6000000000000005,25.8895,20.1761
2002-12-07 17:30:00,1,97,843,465,0,-2,97,843,0,465,76.99,64.14,0.866,1020,0.581,236.8,6.7,24.9577,19.4398
2002-12-07 18:00:00,1,92,834,437,0,-1,92,834,0,437,80.89,65.59,0.866,1020,0.595,233.5,6.800000000000001,23.2061,18.0539
2002-12-07 18:30:00,1,87,807,393,0,-1,87,807,0,393,80.86,67.72,0.866,1010,0.61,233.5,6.800000000000001,20.5193,15.9314
2002-12-07 19:00:00,2,80,769,337,0,-1,80,769,0,337,84.43,70.48,0.866,1010,0.626,229.7,6.9,17.1778,13.2942
2002-12-07 19:30:00,1,71,713,270,0,-1,71,713,0,270,84.41,73.79,0.866,1010,0.639,229.7,6.800000000000001,13.3476,10.2792
2002-12-07 20:00:00,1,60,630,196,0,0,60,630,0,196,86.64,77.57000000000001,0.866,1010,0.653,227.6,6.800000000000001,9.4011,7.1907
2002-12-07 20:30:00,0,45,505,117,0,0,45,505,0,117,93.11,81.77,0.866,1010,0.663,227.6,6.7,0.0,0.0
2002-12-07 21:00:00,0,25,302,44,0,-1,25,302,0,44,91.38,86.3,0.866,1010,0.673,227.4,6.6000000000000005,0.0,0.0
2002-12-08 12:30:00,-1,21,203,31,0,-3,21,203,0,31,88.83,87.14,0.866,1010,0.638,256.6,5.1000000000000005,0.0,0.0
2002-12-08 13:00:00,0,45,425,100,0,-2,45,425,0,100,90.98,82.56,0.866,1010,0.653,256.1,5.300000000000001,0.0,0.0
2002-12-08 13:30:00,0,63,560,177,0,-2,63,560,0,177,84.60000000000001,78.31,0.866,1010,0.676,256.1,5.4,8.459,6.4617
2002-12-08 14:00:00,0,78,647,251,0,0,78,647,0,251,93.46,74.46000000000001,0.866,1010,0.7000000000000001,254.8,5.5,12.3328,9.4868
2002-12-08 14:30:00,1,88,708,318,0,0,88,708,0,318,86.94,71.07000000000001,0.866,1010,0.727,254.8,5.6000000000000005,16.1223,12.4675
2002-12-08 15:00:00,2,100,736,373,4,0,118,462,0,290,87.52,68.22,0.866,1010,0.754,254.5,5.7,15.0782,11.7007
2002-12-08 15:30:00,2,106,764,417,7,0,134,463,0,322,87.49,65.99,0.866,1010,0.778,254.5,5.800000000000001,17.0469,13.2575
2002-12-08 16:00:00,3,110,782,448,8,0,173,306,0,305,85.71000000000001,64.43,0.866,1010,0.803,253.6,5.9,16.3361,12.7215
2002-12-08 16:30:00,3,113,791,464,7,0,107,646,0,394,85.68,63.6,0.866,1010,0.8220000000000001,253.6,6.0,21.2274,16.5409
2002-12-08 17:00:00,4,113,790,465,7,1,98,683,0,402,82.24,63.54,0.866,1010,0.841,253.5,6.2,21.6675,16.8846
2002-12-08 17:30:00,4,111,782,451,7,1,100,661,0,387,82.21000000000001,64.23,0.866,1010,0.85,253.5,6.300000000000001,20.758,16.1674
2002-12-08 18:00:00,4,117,733,419,7,1,101,625,0,359,82.99,65.66,0.866,1010,0.86,257.6,6.4,19.0539,14.8227
2002-12-08 18:30:00,4,111,704,377,4,1,108,538,0,311,82.98,67.78,0.866,1010,0.864,257.6,6.4,16.2298,12.6002
2002-12-08 19:00:00,4,107,642,321,7,1,74,640,0,287,83.75,70.53,0.866,1010,0.869,262.6,6.4,14.6226,11.3159
2002-12-08 19:30:00,4,94,581,256,8,1,69,554,0,224,89.87,73.82000000000001,0.866,1010,0.878,262.6,6.300000000000001,11.0705,8.5251
2002-12-08 20:00:00,4,82,466,182,7,1,78,217,0,125,89.57000000000001,77.60000000000001,0.866,1010,0.887,269.2,6.300000000000001,5.9946,4.5849
2002-12-08 20:30:00,3,59,339,107,7,1,58,108,4,74,89.60000000000001,81.78,0.866,1010,0.907,269.2,6.300000000000001,0.0,0.0
2002-12-08 21:00:00,3,29,145,38,7,1,24,27,4,26,87.84,86.31,0.866,1010,0.927,274.5,6.300000000000001,0.0,0.0
2002-12-09 12:30:00,-7,18,378,36,0,-11,18,378,0,36,71.89,87.28,0.866,1030,0.2,3.4000000000000004,5.4,0.0,0.0
2002-12-09 13:00:00,-7,35,605,112,0,-11,35,605,0,112,71.23,82.7,0.866,1030,0.203,11.9,5.4,0.0,0.0
2002-12-09 13:30:00,-6,48,731,194,0,-11,48,731,0,194,66.0,78.45,0.866,1030,0.208,11.9,5.2,9.2665,7.0768
2002-12-09 14:00:00,-5,57,809,272,0,-11,57,809,0,272,67.25,74.59,0.866,1030,0.213,17.2,5.0,13.3491,10.2663
2002-12-09 14:30:00,-4,65,861,342,0,-11,65,861,0,342,62.34,71.2,0.866,1030,0.219,17.2,4.7,17.3184,13.3901
2002-12-09 15:00:00,-4,70,897,401,0,-10,70,897,0,401,59.76,68.35000000000001,0.866,1030,0.225,19.200000000000003,4.4,20.8266,16.1591
2002-12-09 15:30:00,-3,74,920,447,0,-10,74,920,0,447,55.44,66.11,0.866,1030,0.232,19.200000000000003,4.0,23.6425,18.385
2002-12-09 16:00:00,-3,77,933,478,0,-10,77,933,0,478,55.76,64.55,0.866,1030,0.24,21.1,3.6,25.58,19.918
2002-12-09 16:30:00,-2,79,939,495,0,-10,79,939,0,495,55.74,63.71,0.866,1030,0.248,21.1,3.0,26.6486,20.7635
2002-12-09 17:00:00,-2,80,937,496,0,-11,80,937,0,496,53.88,63.63,0.866,1030,0.256,26.5,2.5,26.7173,20.8183
2002-12-09 17:30:00,-2,78,929,481,0,-11,78,929,0,481,50.02,64.31,0.866,1030,0.265,26.5,1.8,25.7852,20.0816
2002-12-09 18:00:00,-2,76,914,452,0,-11,76,914,0,452,48.68,65.73,0.866,1030,0.275,35.9,1.2000000000000002,23.977,18.6514
2002-12-09 18:30:00,-2,72,890,408,0,-11,72,890,0,408,48.67,67.84,0.866,1030,0.286,35.9,0.7000000000000001,21.2812,16.5209
2002-12-09 19:00:00,-2,68,850,351,0,-11,68,850,0,351,49.03,70.57000000000001,0.866,1030,0.297,45.0,0.3,17.8769,13.8336
2002-12-09 19:30:00,-2,61,800,283,0,-11,61,800,1,283,49.02,73.86,0.866,1030,0.305,45.0,0.2,13.9812,10.7659
2002-12-09 20:00:00,-2,52,719,206,0,-11,52,719,0,206,53.46,77.62,0.866,1030,0.314,215.4,0.2,9.878,7.5548
2002-12-09 20:30:00,-3,40,602,126,0,-11,40,602,0,126,53.46,81.8,0.866,1030,0.317,215.4,0.4,0.0,0.0
2002-12-09 21:00:00,-4,22,403,48,0,-10,22,403,0,48,61.28,86.31,0.866,1030,0.32,211.2,0.7000000000000001,0.0,0.0
2002-12-10 12:30:00,-3,19,207,29,7,-7,20,0,4,20,78.41,87.42,0.866,1020,0.679,261.0,2.8000000000000003,0.0,0.0
2002-12-10 13:00:00,-3,42,439,97,7,-6,43,192,0,67,75.01,82.84,0.866,1020,0.6960000000000001,268.0,2.8000000000000003,0.0,0.0
2002-12-10 13:30:00,-2,59,579,174,7,-6,60,384,0,136,69.66,78.58,0.866,1020,0.707,268.0,2.8000000000000003,6.4931,4.9577
2002-12-10 14:00:00,-1,73,665,249,7,-6,80,421,0,191,67.63,74.73,0.866,1020,0.718,266.40000000000003,2.9000000000000004,9.3621,7.1983
2002-12-10 14:30:00,0,84,726,316,7,-6,89,513,0,254,62.88,71.33,0.866,1020,0.729,266.40000000000003,2.9000000000000004,12.8468,9.931
2002-12-10 15:00:00,0,92,767,373,7,-5,94,587,0,309,64.94,68.48,0.866,1020,0.74,265.1,2.9000000000000004,16.0307,12.4363
2002-12-10 15:30:00,0,97,795,418,7,-5,139,423,0,310,64.9,66.23,0.866,1020,0.749,265.1,2.8000000000000003,16.381,12.7369
2002-12-10 16:00:00,1,100,816,450,7,-5,126,543,0,359,67.29,64.65,0.866,1020,0.759,269.40000000000003,2.7,19.1978,14.9473
2002-12-10 16:30:00,1,102,825,466,7,-5,132,544,0,372,67.25,63.81,0.866,1020,0.762,269.40000000000003,2.6,20.0128,15.592
2002-12-10 17:00:00,2,100,832,469,7,-4,99,674,0,398,65.78,63.72,0.866,1020,0.766,273.40000000000003,2.6,21.425,16.6934
2002-12-10 17:30:00,2,99,825,455,7,-4,99,660,0,385,65.76,64.39,0.866,1020,0.765,273.40000000000003,2.5,20.627,16.0634
2002-12-10 18:00:00,2,94,813,428,7,-4,104,610,0,355,63.96,65.79,0.866,1020,0.765,275.0,2.5,18.8229,14.6413
2002-12-10 18:30:00,2,89,787,386,7,-4,102,565,0,314,63.95,67.89,0.866,1020,0.765,275.0,2.4000000000000004,16.3714,12.7087
2002-12-10 19:00:00,2,82,750,331,7,-3,98,485,0,259,65.94,70.61,0.866,1020,0.765,279.40000000000003,2.3000000000000003,13.1864,10.2034
2002-12-10 19:30:00,2,73,695,266,7,-3,88,405,0,200,70.81,73.88,0.866,1020,0.768,279.40000000000003,2.0,9.8789,7.6068
2002-12-10 20:00:00,2,61,613,192,7,-2,73,288,0,135,75.73,77.64,0.866,1020,0.771,287.5,1.9,6.4727,4.9502
2002-12-10 20:30:00,1,45,488,115,7,-2,54,188,4,81,75.71000000000001,81.8,0.866,1020,0.773,287.5,1.8,0.0,0.0
2002-12-10 21:00:00,1,25,288,43,7,-4,24,96,4,30,65.01,86.31,0.866,1020,0.776,304.0,1.7000000000000002,0.0,0.0
2002-12-11 12:30:00,0,18,136,24,7,-2,15,0,4,15,82.91,87.55,0.866,1010,1.96,46.6,5.9,0.0,0.0
2002-12-11 13:00:00,0,44,339,86,7,-1,43,95,0,55,86.69,82.97,0.866,1010,2.044,43.900000000000006,5.9,0.0,0.0
2002-12-11 13:30:00,0,64,477,157,7,-1,74,63,0,86,86.7,78.72,0.866,1010,2.117,43.900000000000006,6.1000000000000005,4.1042,3.133
2002-12-11 14:00:00,0,77,577,228,7,-1,99,31,0,107,90.87,74.85000000000001,0.866,1010,2.19,41.3,6.4,5.2392,4.0274
2002-12-11 14:30:00,0,88,640,292,7,-1,119,20,0,126,90.84,71.46000000000001,0.866,1010,2.254,41.3,6.7,6.3652,4.9196
2002-12-11 15:00:00,1,96,688,347,7,0,90,0,0,90,95.5,68.59,0.866,1010,2.318,45.2,7.1000000000000005,4.6647,3.6184
2002-12-11 15:30:00,1,102,717,390,7,0,138,2,0,139,95.44,66.34,0.866,1010,2.37,45.2,7.0,7.3387,5.7056
2002-12-11 16:00:00,1,108,726,418,6,0,79,0,0,79,94.44,64.76,0.866,1010,2.422,46.0,7.0,4.2212,3.2863
